I II V1 V2 V3 V4 V5 V6
-6 -28 8 1 -7 -24 -22 -17
-6 -28 8 1 -7 -24 -22 -17
-6 -28 8 0 -8 -25 -23 -18
-7 -28 8 -2 -8 -26 -23 -18
-7 -28 8 -3 -9 -27 -24 -19
-7 -28 8 -3 -9 -28 -24 -19
-7 -26 7 -4 -10 -29 -25 -20
-6 -22 8 -3 -9 -28 -24 -19
-4 -19 8 -2 -9 -28 -23 -19
-3 -15 9 0 -8 -27 -22 -18
-2 -12 9 0 -8 -27 -22 -18
0 -13 10 1 -7 -26 -22 -18
0 -16 9 0 -8 -27 -23 -19
0 -18 8 -2 -9 -28 -24 -20
0 -21 7 -3 -10 -29 -25 -21
0 -23 7 -3 -11 -29 -26 -22
-2 -24 6 -4 -12 -30 -27 -23
-3 -25 6 -4 -12 -31 -27 -23
-4 -25 5 -5 -13 -31 -27 -23
-5 -26 5 -5 -13 -32 -27 -23
-5 -26 5 -5 -13 -32 -27 -23
-6 -27 4 -6 -14 -33 -26 -22
-6 -27 4 -6 -14 -33 -26 -22
-5 -27 4 -7 -14 -32 -26 -23
-5 -27 4 -7 -14 -32 -26 -23
-5 -27 4 -7 -14 -32 -26 -23
-4 -27 5 -8 -14 -31 -26 -24
-5 -27 5 -7 -14 -31 -26 -23
-5 -27 5 -7 -14 -31 -26 -22
-6 -27 5 -6 -14 -31 -26 -21
-6 -27 5 -6 -14 -31 -26 -21
-7 -26 6 -5 -14 -32 -25 -20
-7 -26 6 -5 -14 -33 -25 -20
-7 -27 5 -6 -15 -33 -25 -21
-7 -27 5 -6 -15 -34 -25 -21
-7 -27 5 -6 -15 -34 -25 -21
-6 -27 4 -7 -16 -35 -26 -22
-5 -26 5 -6 -16 -34 -26 -22
-4 -24 5 -5 -16 -33 -26 -22
-3 -23 6 -4 -16 -32 -26 -22
-3 -22 6 -4 -16 -32 -26 -22
-2 -20 7 -3 -14 -31 -25 -21
-2 -19 7 -2 -13 -30 -24 -20
-2 -17 7 0 -11 -29 -23 -20
-2 -16 7 1 -10 -28 -22 -19
-2 -15 7 1 -9 -27 -22 -19
-2 -14 7 2 -8 -26 -21 -18
-3 -14 8 2 -8 -25 -20 -17
-4 -13 8 2 -8 -24 -20 -16
-5 -13 9 2 -8 -23 -19 -15
-6 -13 9 2 -8 -22 -19 -14
-6 -11 10 3 -8 -21 -18 -13
-4 -10 9 4 -7 -21 -18 -13
-3 -8 8 5 -6 -21 -18 -13
0 -7 7 6 -5 -21 -18 -13
1 -6 6 6 -4 -21 -18 -13
2 -6 4 5 -5 -23 -17 -14
1 -8 2 2 -7 -24 -18 -15
0 -10 1 -2 -9 -25 -18 -15
-2 -12 -2 -5 -11 -26 -19 -16
-3 -13 -3 -8 -13 -27 -19 -16
-3 -12 -4 -9 -14 -27 -19 -16
-2 -10 -4 -9 -13 -26 -18 -15
1 -7 -3 -8 -12 -25 -17 -13
2 -5 -3 -8 -11 -24 -16 -12
3 -3 -3 -8 -11 -23 -15 -11
4 -2 -2 -7 -10 -22 -14 -10
4 -3 -2 -7 -10 -22 -14 -10
5 -3 0 -6 -10 -22 -13 -9
5 -4 0 -6 -10 -22 -13 -9
5 -4 0 -6 -10 -22 -13 -9
6 -7 1 -5 -9 -23 -12 -8
6 -9 1 -5 -9 -24 -13 -9
6 -12 0 -5 -9 -24 -14 -10
6 -14 0 -5 -9 -25 -15 -11
6 -16 0 -5 -9 -25 -16 -12
7 -17 -2 -7 -11 -26 -17 -13
9 -17 -2 -9 -13 -27 -17 -13
10 -17 -2 -10 -15 -27 -17 -12
12 -17 -2 -12 -17 -28 -17 -12
13 -17 -2 -13 -19 -28 -17 -12
12 -16 -3 -13 -19 -29 -17 -11
9 -16 -2 -12 -18 -28 -17 -11
7 -16 0 -11 -17 -28 -17 -11
4 -16 1 -10 -16 -27 -17 -11
2 -16 2 -9 -15 -27 -17 -11
0 -17 3 -8 -14 -27 -18 -11
-2 -19 3 -8 -15 -28 -19 -13
-4 -21 3 -9 -16 -29 -21 -15
-5 -23 3 -9 -17 -30 -22 -17
-6 -25 3 -9 -18 -31 -23 -19
-7 -27 2 -10 -19 -32 -24 -20
-7 -28 2 -10 -20 -33 -25 -21
-7 -29 2 -10 -20 -34 -26 -21
-7 -30 2 -10 -21 -35 -27 -22
-7 -31 2 -10 -21 -36 -27 -22
-8 -33 1 -11 -22 -37 -28 -23
