I II V1 V2 V3 V4 V5 V6
-5 -13 1 -8 -45 27 -4 -6
-5 -13 1 -8 -45 27 -4 -6
-5 -13 1 -8 -44 26 -4 -6
-6 -13 1 -9 -43 25 -4 -6
-6 -13 1 -9 -41 24 -4 -6
-6 -13 1 -9 -41 23 -4 -6
-7 -12 1 -10 -40 22 -5 -7
-7 -12 1 -10 -39 22 -5 -7
-7 -12 1 -10 -38 22 -5 -8
-7 -12 1 -10 -37 22 -5 -8
-7 -12 1 -10 -36 22 -5 -8
-6 -13 0 -10 -35 21 -6 -9
-6 -13 0 -10 -34 21 -6 -9
-6 -13 1 -11 -34 20 -6 -9
-6 -13 1 -11 -33 20 -6 -9
-6 -13 1 -11 -33 20 -6 -9
-7 -12 2 -12 -31 19 -7 -8
-7 -12 2 -12 -30 18 -7 -8
-7 -12 2 -11 -28 17 -8 -8
-7 -12 2 -11 -27 16 -8 -8
-7 -12 2 -11 -26 16 -8 -8
-8 -13 2 -10 -25 15 -9 -9
-8 -13 2 -10 -24 15 -9 -9
-8 -13 2 -10 -23 14 -9 -9
-8 -13 2 -10 -22 14 -9 -9
-8 -13 2 -10 -21 14 -9 -9
-8 -13 1 -11 -20 13 -10 -10
-8 -13 1 -11 -19 13 -10 -10
-7 -14 1 -11 -18 12 -10 -11
-7 -14 1 -11 -17 12 -10 -11
-7 -14 1 -11 -17 12 -10 -11
-6 -15 0 -11 -15 11 -11 -12
-7 -15 0 -11 -14 11 -11 -12
-7 -15 0 -11 -12 10 -11 -12
-8 -15 0 -11 -11 10 -11 -12
-8 -15 0 -11 -10 10 -11 -12
-9 -16 0 -12 -8 9 -11 -12
-9 -16 0 -12 -7 9 -11 -12
-10 -17 0 -12 -6 8 -11 -12
-10 -17 0 -12 -5 8 -11 -12
-10 -17 0 -12 -4 8 -11 -12
-11 -18 0 -11 -3 6 -11 -13
-11 -18 0 -11 -4 5 -12 -13
-11 -18 0 -12 -5 4 -13 -13
-11 -18 0 -12 -6 3 -14 -13
-11 -18 0 -12 -7 2 -14 -13
-12 -19 0 -13 -8 1 -15 -13
-12 -19 0 -13 -9 1 -15 -13
-13 -19 0 -13 -10 0 -15 -14
-13 -19 0 -13 -11 0 -15 -14
-13 -19 0 -13 -11 0 -15 -14
-14 -20 -2 -13 -12 -2 -16 -15
-14 -20 0 -13 -12 -2 -16 -14
-14 -20 0 -12 -12 -2 -16 -14
-14 -20 1 -12 -12 -2 -16 -13
-14 -20 1 -12 -12 -2 -16 -13
-14 -20 2 -11 -12 -2 -15 -12
-14 -19 2 -11 -12 -2 -15 -12
-14 -18 2 -10 -11 -2 -15 -12
-14 -17 2 -10 -11 -2 -15 -12
-14 -16 2 -10 -11 -2 -15 -12
-14 -14 3 -9 -10 0 -14 -11
-14 -13 4 -8 -10 0 -13 -10
-14 -12 5 -7 -10 0 -12 -9
-14 -11 6 -6 -10 0 -11 -8
-14 -10 6 -6 -10 0 -11 -8
-13 -9 7 -5 -10 1 -10 -7
-13 -9 7 -5 -10 1 -10 -7
-13 -9 8 -5 -9 1 -10 -7
-13 -9 8 -5 -9 1 -10 -7
-13 -9 8 -5 -9 1 -10 -7
-13 -9 9 -4 -8 1 -10 -8
-13 -8 9 -4 -8 1 -10 -8
-13 -7 9 -4 -8 1 -10 -8
-13 -6 9 -4 -8 1 -10 -8
-13 -5 9 -4 -8 1 -10 -8
-13 -3 10 -4 -8 0 -9 -7
-12 -2 10 -4 -8 0 -8 -7
-11 0 10 -4 -8 0 -8 -7
-10 1 10 -4 -8 0 -7 -7
-9 2 10 -4 -8 0 -7 -7
-8 3 10 -5 -8 1 -6 -6
-8 3 9 -5 -8 1 -6 -6
-8 3 9 -6 -8 1 -6 -6
-8 3 8 -6 -8 1 -6 -6
-8 3 8 -6 -8 1 -6 -6
-8 0 6 -8 -10 1 -8 -5
-7 -3 4 -9 -12 0 -9 -6
-7 -5 2 -10 -13 -3 -10 -7
-6 -7 0 -11 -15 -4 -11 -8
-6 -9 -3 -12 -16 -5 -12 -8
-6 -11 -4 -13 -17 -6 -13 -9
-8 -12 -3 -13 -17 -6 -14 -9
-9 -13 -3 -13 -18 -7 -14 -10
-11 -14 -2 -13 -18 -7 -15 -10
-12 -15 -2 -13 -18 -7 -15 -10
-13 -17 0 -13 -19 -8 -16 -12
-14 -18 0 -13 -20 -9 -17 -13
-14 -19 -2 -14 -21 -10 -17 -15
-15 -20 -2 -14 -22 -11 -18 -16
-15 -21 -2 -14 -23 -12 -18 -17
-16 -22 -3 -15 -24 -14 -20 -18
-16 -22 -4 -16 -25 -15 -22 -19
-17 -23 -4 -17 -26 -16 -23 -19
-17 -23 -5 -18 -27 -17 -25 -20
-17 -23 -5 -18 -27 -18 -26 -20
-18 -24 -6 -19 -28 -19 -27 -21
-17 -24 -6 -19 -28 -19 -27 -21
-17 -25 -6 -19 -28 -19 -27 -21
-16 -25 -6 -19 -28 -19 -27 -21
-16 -25 -6 -19 -28 -19 -27 -21
-15 -26 -7 -19 -29 -20 -27 -20
-15 -26 -7 -19 -29 -20 -27 -18
-16 -26 -7 -19 -29 -21 -27 -16
-16 -26 -7 -19 -29 -21 -27 -13
-16 -26 -7 -19 -29 -21 -27 -11
-17 -26 -7 -18 -29 -22 -27 -9
-17 -25 -7 -18 -29 -22 -27 -7
-17 -25 -6 -18 -29 -22 -27 -5
-17 -24 -6 -18 -29 -22 -27 -3
-17 -24 -6 -18 -29 -22 -27 0
-16 -23 -5 -17 -29 -22 -27 1
-16 -23 -5 -17 -29 -22 -27 2
-16 -23 -5 -17 -29 -23 -27 3
-16 -23 -5 -17 -29 -23 -27 4
-16 -23 -5 -17 -29 -23 -27 4
-15 -24 -3 -15 -28 -25 -29 5
-15 -25 2 -11 -27 -26 -31 5
-15 -26 5 -7 -26 -28 -33 5
-15 -27 8 -4 -25 -29 -35 5
-15 -28 11 1 -24 -30 -37 5
-12 -26 21 16 -12 -23 -33 8
-9 -22 32 31 2 -13 -26 11
-6 -19 44 48 15 -3 -19 15
-3 -15 55 64 28 8 -13 19
1 -11 65 80 42 17 -6 22
17 10 67 88 65 48 25 50
35 31 66 93 89 79 59 80
53 54 65 99 113 112 92 111
71 75 64 105 138 144 126 141
90 98 64 111 162 177 159 172
108 127 44 93 177 209 197 207
127 155 22 70 189 240 235 244
146 184 0 48 202 273 273 280
164 213 -22 25 215 305 312 317
183 241 -45 3 228 337 350 353
176 250 -56 -15 220 336 352 358
163 256 -65 -31 209 328 348 358
151 262 -75 -48 197 321 344 357
140 267 -85 -64 185 315 340 357
128 273 -94 -80 174 308 336 357
107 247 -92 -83 146 264 289 317
86 218 -88 -85 116 215 238 273
63 187 -82 -86 87 165 187 229
42 157 -78 -87 57 116 136 184
20 127 -73 -88 27 66 85 140
12 108 -67 -86 12 44 61 118
6 92 -60 -81 0 25 43 100
0 75 -54 -76 -14 6 24 81
-7 59 -47 -72 -26 -14 5 64
-13 43 -39 -68 -39 -32 -14 46
-14 31 -34 -61 -41 -38 -20 38
-14 22 -30 -54 -40 -43 -23 33
-14 13 -25 -47 -39 -46 -27 28
-14 4 -21 -39 -38 -50 -30 22
-14 -6 -16 -31 -38 -54 -34 17
-13 -11 -15 -29 -37 -57 -37 14
-13 -14 -14 -27 -37 -61 -39 12
-14 -18 -13 -25 -37 -64 -41 9
-14 -21 -12 -24 -37 -68 -45 6
-14 -25 -11 -22 -37 -71 -47 4
-15 -26 -10 -21 -38 -72 -49 3
-15 -27 -9 -20 -38 -73 -50 2
-15 -28 -9 -20 -38 -74 -52 1
-15 -29 -8 -19 -38 -75 -54 0
-15 -29 -8 -19 -38 -75 -55 0
-16 -30 -7 -18 -37 -76 -56 -2
-16 -31 -7 -18 -37 -76 -56 -3
-16 -32 -6 -17 -36 -77 -57 -3
-16 -33 -6 -17 -36 -77 -57 -4
-16 -34 -6 -17 -36 -77 -57 -4
-17 -35 -5 -16 -35 -78 -58 -5
-17 -35 -5 -16 -35 -79 -59 -5
-16 -35 -5 -16 -36 -79 -60 -6
-16 -35 -5 -16 -36 -80 -61 -6
-16 -35 -5 -16 -36 -80 -61 -6
-15 -34 -4 -15 -37 -81 -62 -7
-15 -34 -4 -15 -37 -82 -62 -7
-15 -34 -4 -15 -36 -82 -62 -7
-15 -34 -4 -15 -36 -83 -62 -7
-15 -34 -4 -15 -36 -83 -62 -7
-15 -33 -3 -14 -35 -85 -61 -7
-15 -33 -3 -14 -35 -85 -61 -7
-15 -33 -3 -14 -35 -86 -61 -7
-15 -33 -3 -14 -35 -86 -61 -7
-15 -33 -3 -14 -35 -86 -61 -7
-15 -33 -4 -14 -35 -87 -61 -6
-15 -33 -3 -13 -35 -88 -60 -6
-15 -32 -3 -13 -34 -88 -60 -6
-15 -32 -2 -12 -34 -89 -59 -6
-15 -32 -2 -12 -34 -89 -59 -6
-14 -31 0 -11 -33 -90 -58 -7
-14 -31 0 -11 -33 -91 -58 -7
-14 -31 0 -11 -32 -91 -58 -7
-14 -31 0 -11 -32 -92 -58 -7
-14 -31 0 -11 -32 -92 -58 -7
-14 -30 0 -10 -31 -93 -59 -8
-13 -30 1 -9 -30 -93 -59 -7
-13 -30 1 -9 -30 -94 -58 -7
-12 -30 2 -8 -29 -94 -58 -6
-12 -30 2 -8 -29 -94 -58 -6
-11 -30 3 -7 -28 -95 -57 -5
-11 -29 3 -6 -28 -95 -56 -4
-11 -28 3 -5 -28 -95 -56 -4
-11 -27 3 -4 -28 -95 -55 -3
-11 -26 3 -4 -28 -95 -55 -3
-11 -25 2 -3 -27 -94 -54 -2
-10 -25 3 -2 -26 -94 -54 -2
-9 -25 3 -2 -25 -94 -54 -3
-8 -25 4 0 -24 -94 -54 -3
-7 -25 4 0 -24 -94 -54 -3
-6 -24 5 1 -23 -94 -55 -4
-6 -24 6 3 -22 -94 -55 -3
-6 -23 6 4 -22 -94 -54 -2
-6 -23 7 5 -21 -94 -54 0
-6 -23 7 6 -21 -94 -54 1
-7 -22 8 8 -19 -93 -53 2
-5 -22 9 9 -17 -91 -51 3
-4 -22 10 10 -15 -90 -50 4
-3 -22 11 12 -14 -89 -49 5
-2 -22 11 13 -12 -88 -48 5
0 -21 12 15 -10 -86 -47 6
1 -19 13 17 -8 -85 -45 8
1 -18 13 19 -6 -82 -44 9
2 -17 14 21 -5 -80 -43 10
2 -16 14 23 -3 -79 -41 11
4 -14 16 26 1 -76 -39 13
5 -12 17 28 4 -74 -37 14
6 -10 19 31 7 -71 -35 15
8 -9 21 33 10 -69 -33 17
9 -7 22 36 13 -66 -31 18
10 -5 23 38 16 -63 -29 20
11 -4 24 40 19 -59 -26 23
12 -3 24 44 22 -55 -24 25
13 0 25 46 25 -52 -21 28
13 1 25 48 28 -48 -19 30
15 4 26 50 31 -41 -15 33
18 7 27 52 35 -35 -12 36
20 10 28 54 39 -29 -8 39
23 13 29 56 43 -22 -4 43
25 16 30 58 47 -16 1 46
27 19 31 60 50 -11 4 49
29 22 32 61 53 -7 7 51
32 24 33 63 56 -3 10 54
34 27 34 65 60 2 13 56
36 30 35 66 63 6 16 59
37 31 36 67 65 7 18 61
37 32 36 68 66 7 20 63
37 33 36 69 68 7 23 65
37 34 36 70 70 7 25 67
37 35 36 70 71 7 27 69
38 37 36 71 72 8 28 70
39 38 36 71 72 9 30 71
39 40 35 70 73 10 31 72
40 43 35 70 73 11 32 73
40 44 35 70 73 12 33 74
42 45 34 69 74 13 34 75
42 45 34 68 74 12 34 75
42 46 34 68 74 12 34 75
42 46 34 67 74 11 34 75
42 46 34 67 74 11 34 75
43 47 33 66 73 10 34 75
43 47 32 64 73 9 33 75
42 48 31 63 72 8 33 75
42 48 30 62 72 7 32 75
42 48 30 61 72 6 32 75
40 49 29 60 71 4 30 74
39 48 29 59 69 2 29 72
39 47 29 58 68 -2 27 71
38 46 29 57 67 -4 25 70
38 45 29 56 66 -6 24 69
37 43 30 55 63 -9 21 67
36 42 29 53 61 -11 19 65
35 39 29 52 58 -14 16 63
34 37 28 51 56 -17 14 61
33 36 28 50 53 -20 11 59
31 34 27 48 51 -23 9 57
29 33 27 47 49 -25 7 55
28 32 26 46 47 -28 4 53
26 30 26 44 45 -30 2 51
24 29 26 43 43 -33 0 49
22 27 25 40 40 -36 -4 47
21 26 24 39 37 -38 -7 44
20 25 24 37 35 -41 -10 42
18 23 23 35 32 -45 -13 38
17 22 23 34 30 -48 -16 36
16 20 22 32 28 -51 -18 34
15 18 21 30 26 -53 -20 32
15 17 20 29 23 -56 -23 30
14 15 19 27 21 -59 -25 28
14 13 18 25 19 -62 -27 26
13 12 17 23 17 -64 -29 24
12 11 16 22 15 -66 -31 23
11 11 15 20 14 -68 -33 22
10 10 14 18 12 -70 -35 20
10 10 14 17 10 -72 -37 19
9 9 13 16 9 -73 -38 18
9 8 13 15 8 -73 -39 17
9 8 12 15 7 -72 -40 16
9 7 12 14 6 -72 -41 15
9 7 12 14 6 -72 -41 15
8 6 11 13 5 -70 -43 14
8 6 12 13 5 -69 -43 14
8 6 13 12 5 -68 -43 14
8 6 13 12 5 -66 -43 14
8 6 14 12 5 -65 -43 14
7 5 15 11 4 -64 -44 13
7 5 15 11 4 -63 -45 12
7 5 15 11 4 -62 -46 12
7 5 15 11 4 -62 -46 11
7 5 15 11 4 -61 -47 11
7 6 15 11 3 -60 -48 10
7 6 15 11 3 -59 -48 10
7 6 15 11 3 -59 -48 10
7 6 15 11 3 -58 -48 10
7 6 15 11 3 -58 -48 10
6 6 16 12 4 -56 -49 10
6 6 16 13 4 -53 -48 10
6 6 17 13 4 -51 -48 11
6 6 17 14 4 -49 -47 11
6 6 17 14 4 -46 -47 11
5 6 18 15 4 -44 -46 12
5 7 18 15 5 -43 -46 12
6 8 18 15 6 -41 -46 12
6 8 18 15 6 -39 -46 12
6 9 18 15 7 -38 -46 12
7 10 17 15 8 -36 -46 12
7 10 17 16 9 -34 -46 12
7 10 18 16 9 -32 -46 12
7 10 18 17 10 -30 -46 12
7 10 18 17 10 -28 -46 12
7 9 19 18 11 -26 -45 13
7 10 19 18 11 -25 -45 14
8 11 19 18 11 -24 -45 14
8 11 19 18 11 -22 -45 15
8 12 19 18 11 -21 -45 15
9 13 19 18 11 -19 -41 16
10 13 19 18 11 -18 -38 16
10 13 19 19 11 -16 -34 16
11 13 19 19 11 -15 -31 16
11 13 19 19 11 -13 -27 16
12 12 20 20 12 -12 -25 15
12 13 20 19 12 -11 -24 15
12 13 19 18 12 -10 -23 15
12 14 19 18 12 -10 -21 15
12 14 19 17 12 -9 -20 15
13 15 18 16 11 -8 -19 15
13 15 18 16 11 -7 -18 15
13 15 18 16 11 -6 -17 15
13 15 18 16 11 -6 -17 15
13 15 18 16 11 -5 -16 15
13 14 17 16 10 -4 -15 14
13 14 17 16 10 -4 -14 14
13 14 17 15 9 -3 -13 14
13 14 17 15 9 -3 -13 14
13 14 17 15 9 -3 -12 14
14 13 16 14 8 -2 -11 13
14 13 16 14 7 1 -9 12
14 13 16 14 7 2 -8 12
14 13 16 14 6 3 -7 11
14 13 16 14 6 4 -6 11
14 12 16 14 5 5 -5 10
13 12 16 13 5 5 -4 10
13 12 15 13 4 6 -3 10
12 12 15 12 4 6 -3 10
12 12 15 12 4 6 -2 10
11 12 14 11 3 7 0 11
11 11 14 10 2 7 0 9
11 11 13 9 1 7 0 8
11 10 13 9 0 7 0 7
11 10 13 8 -2 7 0 6
12 9 12 7 -3 8 1 5
12 9 12 6 -3 9 2 5
12 9 12 6 -4 11 4 5
12 9 12 5 -4 12 5 5
12 9 12 5 -4 14 7 5
11 9 11 4 -5 15 8 5
11 9 11 4 -5 15 9 5
11 9 11 4 -5 15 10 5
11 9 11 4 -5 15 10 5
11 9 11 4 -5 15 11 5
12 8 10 5 -5 15 12 4
12 9 10 5 -5 13 13 4
12 9 10 4 -6 12 14 4
12 10 10 4 -6 10 15 4
12 10 10 4 -6 9 16 4
13 11 9 3 -7 8 16 3
13 10 9 3 -7 7 14 2
13 10 9 3 -7 7 13 2
13 9 9 3 -7 6 11 1
13 9 9 3 -7 6 9 1
14 8 8 3 -8 5 8 0
14 8 8 3 -8 5 8 0
13 8 8 2 -8 5 8 0
13 8 8 2 -8 5 8 0
13 8 8 2 -8 5 8 0
12 9 9 1 -9 4 7 0
12 9 8 1 -9 3 7 0
12 9 8 1 -9 3 6 -2
12 9 7 1 -9 2 6 -2
12 9 7 1 -9 2 6 -2
13 10 6 2 -10 1 5 -3
14 10 6 2 -10 1 5 -3
14 10 6 1 -10 1 5 -3
15 10 6 1 -10 1 5 -3
15 10 6 1 -10 1 5 -3
16 9 7 0 -11 1 5 -2
16 9 7 0 -11 1 5 -2
15 9 7 0 -10 0 5 -2
14 9 7 0 -9 0 5 -2
14 9 7 0 -9 0 5 -2
13 9 8 1 -8 -2 4 -3
13 9 8 1 -8 -2 4 -3
13 9 8 0 -9 -2 3 -3
13 9 8 0 -10 -2 2 -3
13 9 8 0 -10 -2 2 -3
14 9 7 -2 -11 -3 1 -3
14 9 7 -2 -11 -3 1 -3
14 9 7 -2 -12 -4 0 -4
14 9 7 -2 -12 -4 0 -5
14 9 7 -2 -12 -4 0 -5
13 8 6 -3 -13 -5 -2 -6
13 8 6 -3 -13 -5 -2 -6
13 8 7 -3 -12 -5 -2 -6
13 8 7 -3 -12 -5 -2 -6
13 8 7 -3 -12 -5 -2 -6
12 8 8 -3 -11 -5 -3 -6
12 8 8 -3 -11 -5 -3 -6
11 7 7 -3 -12 -5 -3 -7
11 6 6 -3 -12 -5 -3 -7
11 6 6 -3 -12 -5 -3 -7
10 5 5 -4 -13 -5 -4 -8
10 6 5 -4 -13 -5 -4 -8
11 7 6 -3 -12 -5 -4 -7
12 7 7 -2 -12 -5 -4 -7
12 8 7 -2 -12 -5 -4 -7
13 9 8 0 -11 -4 -3 -6
13 9 8 0 -11 -4 -3 -6
12 10 9 1 -10 -4 -3 -6
12 10 9 1 -10 -4 -3 -6
12 10 9 1 -10 -4 -3 -6
11 11 10 2 -9 -3 -3 -7
11 12 10 2 -9 -3 -3 -7
11 13 11 3 -8 -3 -2 -7
11 13 12 4 -8 -3 -2 -7
11 14 12 4 -8 -3 -2 -7
10 15 13 5 -7 -2 0 -6
10 15 13 5 -7 -2 0 -6
10 15 13 5 -7 -2 -2 -6
10 15 13 5 -7 -2 -3 -6
10 15 13 5 -7 -2 -3 -6
9 14 14 5 -7 -2 -4 -6
9 15 14 5 -7 -2 -4 -6
9 16 13 4 -6 0 -3 -6
9 17 13 4 -6 0 -2 -6
9 18 13 4 -6 0 -2 -6
8 19 12 3 -5 1 0 -5
8 19 12 3 -5 1 0 -5
8 19 11 2 -6 1 0 -5
8 19 11 2 -7 1 0 -5
8 19 11 2 -7 1 0 -5
7 19 9 0 -8 1 -2 -4
7 16 7 -2 -9 1 -2 -4
7 13 5 -4 -11 0 -3 -5
7 10 3 -6 -12 -2 -4 -6
7 7 0 -8 -13 -2 -4 -6
6 4 -2 -9 -14 -3 -5 -7
6 3 -2 -9 -14 -4 -6 -8
5 1 -3 -9 -14 -5 -7 -9
4 -2 -3 -9 -14 -5 -8 -10
4 -4 -3 -9 -14 -6 -9 -11
2 -5 -4 -9 -15 -7 -10 -12
0 -6 -4 -9 -15 -7 -11 -13
-3 -8 -3 -9 -16 -8 -12 -15
-5 -9 -2 -9 -17 -8 -13 -16
-7 -10 -2 -9 -17 -8 -14 -17
-8 -12 0 -9 -18 -10 -15 -18
-9 -14 -2 -10 -19 -11 -17 -19
-10 -17 -4 -12 -21 -13 -19 -21
-11 -19 -5 -13 -22 -15 -20 -22
-12 -22 -6 -14 -23 -17 -22 -23
-13 -23 -7 -15 -24 -18 -23 -24
-13 -23 -7 -16 -24 -18 -24 -24
-13 -23 -8 -17 -25 -19 -25 -25
-13 -23 -9 -17 -26 -19 -25 -25
-13 -23 -9 -18 -26 -19 -26 -25
-14 -24 -10 -19 -27 -20 -26 -26
-14 -24 -10 -19 -27 -20 -25 -26
-15 -25 -10 -19 -27 -21 -23 -27
-15 -25 -10 -19 -27 -21 -21 -27
-15 -25 -10 -19 -27 -21 -19 -27
-16 -26 -10 -18 -28 -22 -18 -28
-16 -26 -10 -18 -28 -22 -17 -28
-16 -25 -10 -18 -28 -22 -15 -28
-16 -25 -10 -18 -28 -22 -14 -28
-16 -25 -10 -18 -28 -22 -13 -28
-15 -24 -10 -19 -28 -21 -12 -28
-15 -24 -10 -19 -28 -21 -10 -28
-15 -25 -10 -19 -28 -21 -9 -28
-15 -25 -10 -19 -28 -21 -7 -28
-15 -25 -10 -19 -28 -21 -6 -28
-14 -26 -11 -18 -28 -21 -5 -29
-14 -27 -10 -17 -28 -21 -4 -29
-15 -28 -8 -15 -27 -21 -3 -29
-16 -28 -7 -13 -27 -21 -3 -29
-16 -29 -6 -11 -27 -21 -2 -29
-17 -30 0 -3 -23 -19 0 -31
-17 -31 9 11 -17 -18 0 -33
-17 -32 17 25 -12 -16 1 -35
-17 -32 26 38 -6 -14 2 -37
-17 -33 34 52 1 -12 2 -39
-11 -26 43 66 17 4 16 -30
0 -12 50 81 40 29 38 -13
10 3 58 96 63 56 62 6
21 17 65 111 87 81 85 24
31 31 72 126 110 107 108 42
48 55 66 123 132 141 143 72
68 85 49 108 152 180 186 113
89 114 31 92 174 219 229 154
109 145 13 76 194 259 272 194
130 175 -5 60 215 298 315 235
140 198 -21 42 224 323 344 264
144 218 -37 20 224 338 362 284
147 236 -54 -2 225 352 381 304
151 256 -69 -23 226 366 400 324
154 275 -86 -45 226 381 419 345
145 271 -93 -57 213 364 403 335
123 250 -94 -64 186 323 361 300
102 228 -95 -70 159 282 319 265
80 205 -95 -76 133 241 276 229
59 184 -96 -83 106 201 234 194
43 161 -94 -87 79 163 195 161
29 139 -87 -87 53 127 159 129
16 116 -80 -87 26 91 123 96
2 94 -73 -87 1 55 87 64
-12 71 -66 -87 -26 19 51 31
-18 54 -60 -83 -38 1 31 13
-19 42 -54 -74 -40 -5 25 6
-20 28 -48 -66 -43 -10 19 -2
-20 15 -41 -58 -44 -15 13 -9
-21 2 -35 -49 -46 -20 7 -16
-22 -8 -31 -43 -47 -23 3 -22
-22 -13 -28 -38 -45 -24 0 -25
-22 -19 -25 -34 -44 -25 -5 -29
-22 -24 -22 -30 -43 -26 -8 -33
-22 -30 -19 -25 -40 -27 -11 -37
-23 -33 -17 -23 -39 -28 -13 -39
-23 -34 -17 -23 -39 -28 -14 -40
-23 -35 -16 -22 -39 -29 -15 -41
-23 -36 -15 -21 -39 -30 -16 -41
-23 -37 -15 -21 -39 -30 -17 -43
-24 -38 -14 -20 -38 -31 -18 -44
-24 -39 -13 -19 -38 -31 -19 -45
-25 -41 -12 -18 -38 -31 -20 -47
-26 -43 -12 -18 -38 -31 -20 -48
-26 -44 -11 -17 -38 -31 -21 -49
-27 -45 -10 -16 -39 -32 -22 -50
-27 -45 -10 -16 -39 -32 -22 -50
-26 -46 -10 -17 -39 -32 -23 -49
-25 -46 -10 -17 -39 -32 -23 -49
-25 -46 -10 -17 -39 -32 -23 -49
-24 -47 -10 -18 -38 -31 -24 -48
-24 -47 -10 -17 -38 -31 -24 -48
-25 -47 -9 -16 -38 -31 -25 -48
-26 -47 -8 -16 -38 -31 -25 -48
-26 -47 -8 -15 -38 -31 -25 -48
-27 -47 -7 -14 -39 -31 -26 -49
-27 -47 -7 -14 -39 -31 -26 -49
-26 -46 -7 -14 -38 -31 -26 -49
-26 -45 -7 -14 -38 -31 -26 -49
-26 -45 -7 -14 -38 -31 -26 -49
-25 -44 -8 -12 -37 -31 -25 -49
-25 -44 -8 -10 -37 -31 -25 -49
-25 -44 -7 -7 -37 -30 -24 -49
-25 -44 -6 -4 -37 -29 -24 -49
-25 -44 -6 -2 -37 -29 -24 -49
-24 -45 -5 1 -36 -28 -23 -49
-24 -45 -5 2 -36 -28 -23 -49
-24 -44 -5 4 -35 -28 -22 -49
-24 -44 -5 5 -34 -28 -21 -49
-24 -44 -5 6 -34 -28 -21 -49
-24 -43 -5 8 -33 -27 -20 -48
-24 -43 -5 10 -33 -27 -20 -48
-24 -43 -5 12 -33 -27 -20 -48
-24 -43 -5 14 -33 -27 -20 -48
-24 -43 -5 16 -33 -27 -20 -48
-24 -41 -4 17 -33 -27 -20 -47
-24 -41 -4 19 -32 -26 -20 -47
-23 -40 -4 20 -31 -24 -19 -47
-23 -39 -4 21 -30 -23 -19 -47
-23 -39 -4 23 -29 -22 -19 -47
-22 -38 -3 24 -28 -21 -18 -47
-22 -38 -3 24 -28 -21 -18 -47
-21 -38 -2 24 -27 -21 -18 -46
-21 -38 0 24 -27 -21 -18 -45
-21 -38 0 24 -27 -21 -18 -45
-20 -37 1 23 -26 -21 -18 -44
-20 -37 1 23 -25 -20 -17 -43
-20 -37 2 24 -24 -19 -16 -41
-20 -37 2 24 -23 -18 -16 -40
-20 -37 2 24 -22 -17 -15 -39
-19 -37 3 25 -21 -16 -14 -38
-19 -37 4 27 -20 -15 -14 -38
-19 -36 5 29 -19 -14 -13 -38
-19 -36 5 30 -19 -14 -13 -38
-19 -36 6 32 -18 -13 -13 -38
-19 -35 7 33 -17 -12 -12 -37
-19 -34 7 34 -15 -10 -10 -36
-18 -33 7 35 -13 -8 -9 -34
-18 -33 7 36 -11 -6 -8 -33
-18 -32 7 37 -9 -4 -6 -32
-17 -31 8 39 -7 -2 -5 -31
-17 -30 9 42 -5 2 -4 -29
-16 -28 11 45 -2 5 -3 -28
-15 -27 12 47 2 7 -2 -27
-15 -26 13 49 4 10 0 -25
-14 -25 14 52 7 13 2 -23
-12 -23 16 54 10 16 5 -21
-10 -22 17 56 13 19 8 -19
-8 -20 18 59 16 23 12 -16
-6 -18 20 61 19 26 15 -14
-5 -17 21 64 22 29 18 -11
-4 -15 23 67 26 33 21 -9
-4 -13 24 69 29 37 24 -6
-3 -11 25 72 33 42 28 -3
