I II V1 V2 V3 V4 V5 V6
-11 -36 16 35 -23 -27 -22 -16
-11 -36 17 37 -23 -27 -22 -16
-11 -36 18 39 -22 -27 -22 -15
-11 -35 20 43 -21 -27 -22 -14
-11 -35 21 45 -20 -27 -22 -13
-11 -35 22 47 -19 -27 -22 -12
-10 -34 23 50 -18 -27 -23 -12
-9 -33 24 52 -17 -26 -22 -13
-9 -33 25 54 -16 -25 -21 -15
-8 -32 26 56 -15 -24 -20 -16
-8 -32 26 58 -15 -24 -19 -17
-7 -31 27 61 -13 -23 -18 -17
-7 -31 28 64 -12 -23 -18 -16
-7 -31 29 67 -10 -22 -18 -14
-7 -31 30 70 -9 -22 -18 -13
-7 -31 31 72 -8 -22 -18 -12
-8 -30 32 75 -5 -20 -19 -10
-7 -29 33 77 -2 -19 -18 -8
-6 -28 33 80 1 -18 -17 -7
-5 -27 34 82 4 -17 -16 -5
-4 -26 34 85 6 -16 -16 -4
-3 -25 36 87 8 -14 -15 -3
-3 -25 38 89 9 -13 -14 -3
-3 -24 40 91 11 -12 -13 -3
-3 -24 43 93 12 -11 -12 -3
-3 -24 44 95 13 -10 -12 -3
-3 -22 46 99 16 -9 -11 -3
-2 -21 47 103 19 -8 -11 -2
0 -20 49 107 22 -7 -11 -2
1 -19 50 111 25 -6 -11 0
2 -18 51 115 27 -5 -11 0
3 -17 52 120 30 -3 -9 2
3 -16 52 126 33 0 -7 3
4 -15 52 131 35 1 -5 4
4 -14 52 136 38 3 -3 5
4 -14 52 140 40 4 -2 6
5 -13 53 146 44 6 1 7
5 -12 55 151 47 7 3 6
6 -11 58 156 49 8 4 6
6 -10 60 161 52 9 6 5
6 -10 62 167 54 10 7 5
8 -7 64 174 58 13 8 5
10 -5 65 180 62 16 8 7
12 -3 66 186 66 19 9 9
14 0 67 193 70 22 9 11
15 2 68 199 73 25 9 13
16 4 71 206 78 28 12 15
16 6 74 213 82 30 14 16
16 7 77 220 88 33 16 18
16 9 80 227 92 35 18 19
16 10 82 233 96 37 20 20
18 12 82 239 100 38 22 21
20 13 80 245 104 39 24 21
21 14 78 252 108 40 25 22
23 15 76 257 112 42 27 22
24 16 75 263 115 42 28 22
26 19 75 268 119 45 30 24
27 21 77 273 122 48 31 25
29 23 79 278 127 50 33 26
30 25 81 283 130 53 34 27
31 27 82 288 133 55 35 28
32 28 84 293 136 57 37 30
33 29 84 296 139 58 38 32
34 29 85 300 141 60 40 34
35 30 85 303 144 61 42 36
35 30 85 306 146 62 43 37
36 32 86 307 147 63 44 38
37 33 87 307 147 63 44 39
37 35 87 307 147 64 45 39
38 36 88 307 147 64 45 40
38 37 88 307 147 64 45 40
39 38 87 306 147 65 46 42
39 38 85 305 146 64 46 42
39 38 82 304 145 64 46 42
39 38 80 303 144 63 46 42
39 38 78 302 144 63 46 42
39 39 76 296 141 61 46 40
39 40 74 288 138 60 45 40
39 40 73 282 135 58 45 40
39 42 71 276 132 57 44 40
39 42 70 270 130 56 44 40
39 43 67 261 125 53 42 42
38 43 64 252 119 51 40 40
37 42 62 243 114 49 39 40
36 42 59 234 110 47 38 39
35 42 57 225 105 45 37 39
33 39 54 214 98 40 36 38
31 37 50 201 91 37 35 37
29 35 47 190 85 34 34 36
27 33 44 179 77 30 33 35
26 32 40 167 70 27 33 35
23 30 38 156 64 24 30 33
21 28 37 146 58 21 26 32
18 26 35 136 52 18 23 31
16 24 34 125 46 16 20 30
14 23 33 114 39 13 17 29
12 20 29 105 32 9 14 26
11 18 26 96 26 5 12 24
10 15 22 87 19 1 10 21
9 13 18 76 13 -4 8 19
8 11 15 67 6 -8 6 17
6 8 13 60 1 -11 3 15
4 6 12 53 -5 -15 0 13
3 4 10 47 -10 -18 -4 11
1 2 9 39 -15 -21 -7 9
0 0 8 32 -20 -24 -10 7
-2 -3 7 28 -23 -26 -12 5
-3 -4 6 23 -26 -28 -14 4
-4 -6 5 19 -29 -30 -16 3
-5 -7 4 15 -32 -32 -18 2
-5 -8 3 11 -35 -34 -19 1
-6 -10 1 9 -36 -35 -20 0
-6 -11 0 8 -37 -36 -20 -2
-6 -13 -2 7 -37 -37 -20 -2
-6 -14 -3 6 -38 -38 -20 -3
-6 -15 -4 5 -38 -38 -20 -3
-7 -16 -5 4 -39 -39 -22 -4
-7 -15 -5 3 -40 -40 -23 -5
-7 -15 -5 3 -41 -41 -24 -5
-7 -14 -5 2 -43 -43 -25 -6
-7 -14 -5 2 -44 -43 -26 -6
-8 -13 -6 1 -45 -44 -27 -7
-8 -13 -6 0 -45 -43 -26 -7
-8 -14 -6 -2 -45 -43 -25 -6
-8 -14 -6 -3 -45 -41 -24 -6
-8 -14 -6 -3 -45 -41 -23 -6
-8 -15 -7 -3 -45 -40 -22 -5
-8 -15 -7 0 -43 -39 -22 -5
-8 -15 -7 1 -40 -39 -22 -4
-8 -15 -7 3 -38 -38 -22 -4
-8 -15 -7 4 -37 -38 -22 -4
-8 -15 -6 5 -36 -37 -22 -3
-8 -15 -5 5 -36 -37 -22 -4
-8 -15 -4 5 -36 -37 -22 -4
-8 -15 -3 5 -36 -37 -22 -5
