I II V1 V2 V3 V4 V5 V6
-7 32 52 100 96 78 68 153
-6 31 51 96 92 75 67 151
-6 30 51 94 90 73 65 151
-8 31 50 90 87 70 62 150
-11 30 50 87 85 68 60 147
-12 29 48 82 82 65 57 144
-14 27 46 78 79 63 54 142
-16 27 44 74 76 60 52 141
-18 25 43 69 74 58 50 140
-20 22 42 66 72 56 49 140
-22 19 40 62 69 54 47 140
-24 17 39 58 65 50 44 138
-26 15 37 54 61 47 40 135
-28 13 37 52 58 44 38 133
-29 12 36 49 54 37 33 128
-31 10 36 47 52 35 31 126
-34 9 35 44 50 32 28 123
-36 7 33 40 47 30 26 121
-37 5 31 36 43 28 24 121
-37 5 29 32 40 26 22 121
-37 4 28 30 39 25 21 121
-38 3 26 27 35 20 18 119
-40 1 25 24 32 17 15 117
-40 0 25 23 30 15 13 115
-41 -2 26 23 30 16 13 114
-41 -2 26 23 29 15 12 114
-43 -2 25 21 28 14 12 114
-43 -2 24 19 26 12 10 113
-44 -5 25 18 26 11 9 114
-45 -6 23 15 24 10 7 113
-46 -6 23 14 24 10 7 113
-46 -6 22 14 23 9 7 113
-43 -6 22 14 22 8 6 111
-41 -5 21 13 20 6 4 110
-43 -5 22 13 19 5 3 109
-43 -5 21 12 18 4 2 108
-44 -6 21 12 19 4 3 109
-45 -7 21 12 19 4 3 110
-46 -8 19 11 18 4 2 112
-44 -8 19 10 18 4 2 112
-41 -8 19 9 18 3 1 111
-41 -7 18 8 18 2 1 110
-44 -8 18 8 17 2 1 109
-46 -9 18 8 17 2 1 108
-46 -10 19 9 17 2 0 106
-44 -8 20 8 16 1 -3 103
-41 -7 19 7 15 0 -5 100
-43 -6 20 7 16 0 -4 99
-44 -7 19 7 16 1 -3 99
-44 -9 20 9 18 2 0 99
-43 -10 20 8 17 2 -2 99
-43 -9 19 8 16 0 -2 98
-43 -9 18 7 14 -2 -3 96
-43 -9 18 6 13 -3 -5 93
-41 -8 18 6 13 -3 -5 92
-40 -7 18 5 12 -3 -6 91
-40 -7 18 5 12 -3 -5 89
-43 -7 18 5 13 -2 -4 87
-44 -6 17 5 14 -2 -3 87
-43 -6 17 6 14 0 -3 86
-40 -6 16 5 13 -2 -3 84
-39 -7 16 5 12 -2 -4 82
-40 -7 16 5 11 -3 -5 80
-41 -8 17 6 12 -4 -6 79
-40 -8 18 7 12 -5 -6 77
-40 -8 19 7 12 -4 -6 76
-40 -8 18 6 12 -3 -5 75
-41 -7 17 4 12 -2 -5 74
-41 -7 18 5 13 0 -4 73
-39 -7 17 5 12 -2 -4 72
-37 -8 16 4 12 -3 -4 71
-36 -9 14 2 11 -5 -5 70
-36 -9 14 2 10 -4 -5 69
-36 -8 15 2 8 -5 -6 67
-35 -8 15 3 8 -4 -6 66
-35 -9 15 3 9 -3 -5 65
-36 -9 17 5 10 -2 -3 65
-36 -8 16 4 9 -3 -4 62
-37 -7 16 3 10 -3 -4 61
-37 -8 16 4 11 -2 -3 60
-37 -9 15 3 11 -3 -4 58
-35 -9 14 2 8 -5 -6 56
-33 -10 14 1 6 -6 -7 54
-34 -10 14 1 5 -6 -8 52
-35 -11 16 3 7 -5 -6 53
-33 -11 15 3 7 -5 -6 52
-33 -11 15 3 8 -5 -6 52
-35 -10 15 3 9 -4 -6 52
-36 -10 14 2 8 -4 -6 51
-34 -9 14 2 7 -5 -6 50
-32 -8 13 1 7 -5 -7 48
-31 -7 13 1 6 -5 -6 47
-31 -8 13 1 5 -6 -7 45
-32 -10 13 1 5 -6 -7 44
-33 -9 12 0 5 -6 -7 42
-33 -8 11 -2 4 -7 -7 39
