I II V1 V2 V3 V4 V5 V6
9 312 -409 -1069 -815 179 301 273
-2 351 -458 -1132 -895 80 265 286
-13 391 -509 -1195 -976 -18 228 301
-23 430 -558 -1258 -1056 -116 191 315
-34 470 -608 -1321 -1137 -215 154 329
-45 509 -657 -1384 -1217 -313 118 343
-48 481 -627 -1294 -1156 -356 53 304
-51 451 -594 -1201 -1093 -400 -12 264
-54 422 -561 -1110 -1030 -443 -76 223
-57 392 -529 -1018 -968 -486 -142 182
-60 362 -496 -926 -905 -529 -206 142
-54 300 -430 -797 -782 -469 -196 109
-46 237 -363 -668 -659 -407 -185 77
-37 176 -297 -537 -536 -345 -173 45
-29 113 -229 -408 -412 -283 -161 12
-22 51 -162 -278 -289 -221 -150 -20
-20 34 -133 -227 -239 -191 -138 -23
-18 19 -102 -176 -189 -162 -126 -26
-16 4 -72 -124 -139 -134 -114 -29
-14 -12 -43 -74 -90 -104 -102 -32
-12 -27 -13 -23 -39 -75 -91 -35
-9 -32 -5 -8 -24 -66 -85 -36
-6 -37 4 7 -9 -58 -78 -37
-3 -43 12 22 7 -49 -73 -38
1 -48 20 37 22 -40 -67 -39
4 -53 27 52 37 -32 -62 -39
4 -54 30 57 42 -28 -61 -40
3 -54 33 62 46 -24 -60 -39
2 -54 36 66 50 -21 -59 -38
1 -54 39 71 54 -17 -58 -37
0 -54 42 75 57 -14 -57 -37
-3 -56 43 76 61 -13 -54 -36
-4 -59 43 77 65 -13 -51 -37
-5 -62 43 78 69 -13 -48 -38
-6 -65 43 79 73 -13 -45 -39
-7 -68 43 80 76 -13 -43 -39
-7 -69 44 81 77 -12 -41 -40
-6 -68 44 81 78 -11 -41 -39
-4 -67 45 81 79 -10 -40 -38
-3 -66 45 81 80 -9 -40 -37
-2 -65 45 81 81 -9 -40 -36
0 -64 46 81 82 -8 -38 -35
0 -63 47 84 82 -7 -37 -35
0 -63 48 86 82 -7 -35 -36
0 -62 49 88 82 -6 -34 -36
0 -62 50 90 82 -6 -33 -36
1 -61 51 91 88 -5 -32 -37
3 -61 51 90 92 -4 -33 -37
5 -61 51 90 97 -3 -33 -37
7 -61 51 89 101 -2 -34 -37
8 -61 51 89 105 0 -34 -37
9 -62 53 88 109 5 -33 -36
8 -62 55 88 112 10 -30 -35
7 -62 57 88 116 15 -28 -35
6 -62 59 88 119 20 -25 -34
5 -62 61 88 122 25 -23 -34
5 -62 62 91 128 28 -22 -33
7 -62 62 95 133 31 -22 -33
8 -62 62 99 138 34 -22 -33
10 -62 62 103 142 37 -22 -33
11 -62 62 106 147 39 -22 -33
12 -61 63 118 153 45 -18 -32
11 -60 65 131 159 49 -14 -31
10 -59 67 143 165 53 -10 -30
9 -58 69 155 172 58 -6 -29
8 -58 70 168 178 62 -3 -28
6 -57 74 173 188 66 1 -25
5 -56 77 178 199 70 4 -22
4 -55 80 183 210 74 6 -20
3 -54 84 187 221 77 9 -17
2 -53 87 192 231 81 11 -15
2 -52 88 197 237 89 15 -14
3 -52 88 202 244 95 20 -14
5 -53 87 207 251 101 24 -14
6 -53 87 212 257 108 28 -14
7 -53 87 217 263 114 32 -14
8 -52 86 218 265 120 35 -13
8 -49 86 218 266 127 38 -11
8 -47 87 218 267 133 42 -9
8 -44 87 218 268 138 45 -7
8 -41 87 218 269 144 48 -6
8 -39 88 219 269 145 51 -4
9 -37 87 219 268 146 54 -3
10 -35 86 218 266 147 56 0
11 -33 85 218 265 148 59 1
12 -31 85 218 264 148 61 2
12 -29 82 213 258 148 62 3
10 -28 80 209 253 146 63 4
8 -26 78 203 247 144 63 5
6 -25 76 198 241 142 64 6
5 -24 75 194 236 140 64 7
5 -23 73 192 232 136 65 8
7 -23 71 190 228 132 65 7
9 -22 70 188 224 128 64 6
11 -22 68 186 220 125 64 5
12 -22 67 185 216 120 64 4
12 -21 65 178 209 115 61 3
10 -21 63 172 202 110 57 4
8 -22 61 164 195 105 54 4
6 -22 59 158 189 101 51 5
5 -22 57 151 182 96 48 5
4 -23 55 145 171 87 44 5
4 -22 54 138 159 77 40 3
4 -21 52 132 148 68 36 2
4 -20 51 125 137 59 32 0
4 -19 50 118 125 50 29 -2
5 -18 47 111 117 46 25 -3
5 -18 45 104 109 43 22 -4
5 -18 43 97 101 39 18 -4
5 -18 40 90 94 35 14 -5
5 -18 38 82 86 32 11 -5
2 -19 37 78 81 26 9 -7
0 -21 36 74 78 21 7 -8
-4 -24 36 70 74 15 6 -10
-7 -27 35 67 70 10 4 -11
-9 -29 35 63 67 4 3 -12
-7 -29 33 60 59 0 -2 -13
-2 -27 32 57 50 -5 -5 -14
3 -25 31 54 42 -9 -8 -15
7 -23 30 51 33 -12 -12 -16
11 -21 29 48 24 -16 -15 -17
12 -21 28 46 23 -17 -16 -18
11 -22 27 44 23 -18 -16 -19
11 -23 26 43 23 -18 -16 -20
10 -24 25 40 23 -19 -16 -21
10 -25 25 39 23 -19 -16 -22
7 -26 24 38 22 -22 -18 -23
4 -26 24 38 20 -26 -19 -22
1 -26 24 37 18 -29 -20 -22
-2 -26 24 37 16 -32 -21 -21
-5 -26 24 37 14 -35 -22 -21
-6 -27 25 38 12 -34 -23 -20
-6 -28 25 40 11 -31 -23 -21
-6 -29 25 43 10 -28 -23 -21
-6 -30 25 46 9 -25 -23 -22
-6 -30 25 48 8 -22 -23 -22
-6 -30 24 49 8 -21 -23 -22
-8 -28 25 49 10 -20 -21 -20
-9 -27 26 49 12 -19 -20 -18
-11 -25 27 49 13 -18 -18 -17
-12 -24 27 49 15 -17 -17 -15
-11 -23 28 49 15 -19 -17 -15
-9 -23 28 50 13 -23 -19 -17
-7 -24 27 51 12 -28 -21 -19
-4 -24 27 52 10 -32 -23 -20
-2 -24 27 53 9 -36 -25 -22
-2 -25 26 54 9 -35 -26 -22
-4 -24 26 54 11 -33 -26 -21
-6 -23 27 55 13 -30 -26 -20
-7 -22 27 55 15 -27 -26 -19
-9 -22 27 55 17 -25 -26 -18
