I II V1 V2 V3 V4 V5 V6
-4 9 1 -14 -17 -12 -21 16
-4 10 0 -14 -16 -12 -21 16
-4 12 -3 -14 -15 -11 -20 17
-4 14 -4 -14 -13 -10 -19 18
-4 16 -6 -14 -12 -9 -18 19
-4 17 -7 -14 -11 -8 -18 19
-3 18 -10 -15 -10 -7 -17 20
0 19 -12 -16 -10 -7 -17 20
2 20 -14 -16 -10 -7 -16 20
4 21 -16 -17 -10 -7 -16 20
5 22 -18 -17 -10 -7 -16 20
6 23 -19 -18 -11 -8 -15 21
5 22 -19 -18 -11 -8 -15 20
4 22 -19 -18 -12 -9 -15 20
3 21 -19 -18 -12 -9 -15 19
2 21 -19 -18 -12 -9 -15 19
1 19 -20 -19 -13 -10 -16 18
1 17 -19 -18 -13 -10 -16 18
1 15 -19 -18 -13 -9 -16 18
1 13 -18 -17 -13 -9 -16 18
1 12 -18 -17 -13 -9 -16 18
1 8 -17 -16 -13 -9 -16 17
0 4 -16 -17 -14 -11 -18 15
-3 0 -15 -17 -15 -13 -19 13
-4 -5 -14 -18 -16 -15 -21 11
-5 -9 -13 -18 -16 -16 -22 10
-6 -11 -12 -19 -18 -17 -23 9
-7 -12 -12 -20 -19 -18 -24 8
-7 -13 -12 -21 -20 -19 -24 8
-8 -14 -12 -22 -21 -20 -25 7
-8 -15 -12 -22 -22 -21 -25 7
-9 -17 -13 -23 -23 -22 -26 6
-9 -18 -13 -23 -24 -23 -27 5
-10 -19 -14 -24 -24 -24 -27 4
-10 -20 -14 -24 -25 -25 -28 3
-10 -21 -14 -24 -25 -26 -28 3
-11 -22 -15 -25 -26 -27 -29 2
-10 -21 -15 -25 -26 -27 -29 2
-10 -21 -15 -25 -26 -27 -28 2
-9 -20 -15 -25 -26 -27 -28 2
-9 -20 -15 -25 -26 -27 -28 2
-8 -19 -15 -25 -27 -27 -27 2
-9 -20 -15 -25 -27 -28 -28 1
-10 -21 -15 -25 -27 -28 -28 0
-11 -22 -15 -25 -27 -29 -29 -2
-12 -23 -15 -25 -27 -29 -29 -3
-13 -24 -16 -26 -27 -30 -30 -4
-13 -24 -16 -26 -27 -30 -30 -4
-13 -25 -16 -26 -28 -31 -30 -4
-13 -25 -16 -26 -28 -31 -30 -4
-13 -25 -16 -26 -28 -31 -30 -4
-12 -26 -17 -27 -29 -32 -31 -4
-12 -26 -17 -27 -29 -32 -31 -4
-12 -26 -17 -27 -29 -32 -31 -4
-12 -26 -17 -27 -29 -32 -31 -4
-12 -26 -17 -27 -29 -32 -31 -4
-12 -25 -16 -26 -29 -32 -30 -5
-11 -24 -16 -26 -29 -32 -30 -5
-11 -23 -15 -25 -28 -32 -29 -5
-10 -22 -15 -25 -28 -32 -29 -5
-10 -22 -15 -25 -28 -32 -29 -5
-9 -21 -14 -24 -27 -32 -28 -5
-10 -22 -14 -24 -27 -32 -28 -5
-10 -23 -15 -24 -27 -33 -28 -5
-11 -24 -15 -24 -27 -33 -28 -5
-11 -24 -15 -24 -27 -33 -28 -5
-12 -24 -15 -24 -28 -34 -29 -6
-12 -23 -13 -24 -27 -35 -29 -5
-12 -22 -12 -24 -26 -35 -30 -4
-12 -21 -10 -24 -25 -36 -30 -3
-12 -20 -9 -24 -25 -36 -30 -2
-12 -17 -3 -15 -15 -32 -28 2
-12 -14 5 -4 -5 -25 -24 4
-12 -11 11 8 7 -19 -20 7
-12 -8 17 20 17 -13 -16 9
-12 -5 23 31 27 -7 -12 11
