I II V1 V2 V3 V4 V5 V6
-12 -17 0 19 -18 -22 -17 -14
-10 -18 3 20 -17 -21 -16 -12
-10 -18 3 20 -17 -21 -16 -12
-11 -15 2 19 -18 -22 -18 -13
-11 -15 3 20 -19 -22 -17 -14
-10 -17 3 21 -19 -22 -17 -14
-9 -17 3 22 -17 -22 -16 -12
-9 -14 2 21 -16 -21 -16 -12
-9 -14 2 21 -15 -20 -17 -14
-10 -15 3 23 -12 -19 -16 -14
-10 -17 5 24 -10 -18 -14 -12
-9 -18 6 25 -9 -17 -14 -11
-10 -16 7 25 -8 -16 -14 -12
-10 -15 8 26 -7 -16 -14 -12
-8 -13 8 25 -7 -16 -14 -13
-4 -10 7 26 -6 -14 -14 -12
-3 -8 6 27 -4 -14 -14 -11
-6 -10 5 27 -4 -15 -14 -13
-9 -13 3 26 -5 -17 -16 -15
-8 -13 3 27 -3 -17 -16 -15
-7 -12 7 31 3 -12 -13 -11
-7 -8 8 30 4 -12 -11 -10
-8 -8 9 32 5 -12 -11 -10
-10 -14 9 34 7 -11 -11 -10
-10 -18 11 36 8 -10 -10 -8
-8 -16 11 37 9 -9 -9 -8
-5 -11 11 38 11 -8 -8 -7
-3 -9 11 39 13 -6 -7 -7
0 -8 11 42 16 -5 -7 -6
1 -6 11 44 20 -3 -6 -5
1 -4 13 46 23 0 -4 -4
1 -3 12 47 23 0 -5 -5
-2 -3 12 47 24 1 -4 -4
-2 -3 12 46 25 2 -5 -4
0 -2 12 48 27 4 -4 -4
1 -2 14 52 30 7 -2 -2
1 -3 16 57 36 10 2 2
2 -3 18 61 43 14 5 5
5 0 17 63 46 16 6 5
7 5 16 64 50 19 7 6
8 10 15 65 53 21 8 6
9 15 15 65 55 22 8 6
13 18 15 66 58 24 9 7
15 15 15 68 62 27 10 7
14 12 15 70 64 29 11 9
14 11 16 73 69 33 14 13
14 11 17 75 74 38 18 16
14 12 16 76 76 40 20 18
16 16 15 76 77 42 20 19
18 19 14 76 79 44 21 20
18 19 13 75 80 46 22 20
20 21 12 75 80 46 21 19
21 22 14 76 84 49 25 22
20 22 14 74 82 49 26 24
19 22 13 72 81 49 26 23
20 22 13 72 81 49 28 24
20 24 11 71 80 48 28 24
21 26 9 69 79 48 27 24
22 27 8 68 79 47 27 24
22 28 6 66 77 46 27 24
20 28 9 66 78 48 29 26
20 29 11 66 78 49 30 27
19 30 13 66 78 49 30 28
17 30 11 62 73 45 28 27
15 29 9 60 69 42 26 24
16 31 8 57 65 39 25 23
17 33 7 55 63 38 24 22
17 30 6 54 62 36 24 22
16 27 8 54 61 36 24 22
16 27 9 53 60 36 24 23
15 30 9 50 57 34 23 22
12 31 10 49 55 34 23 23
10 29 10 48 53 33 23 23
12 26 10 46 50 32 23 23
13 25 11 45 47 29 22 22
11 20 11 46 44 27 21 22
8 17 10 44 40 23 19 20
6 18 9 40 36 20 16 18
5 19 8 37 33 17 14 16
1 15 9 36 32 17 15 16
1 13 10 34 30 16 15 16
3 15 11 33 27 14 14 15
3 15 12 31 24 12 12 13
1 11 12 29 22 10 11 12
0 8 11 27 19 8 9 10
-2 7 11 26 16 6 8 7
-4 7 11 26 15 5 8 8
-4 7 10 24 12 3 6 7
-5 5 9 23 11 2 5 7
-6 2 8 22 11 1 4 7
-7 1 9 22 10 1 5 9
-7 0 9 20 8 -3 4 7
-7 0 7 17 5 -7 0 3
-7 -2 6 14 2 -9 -4 1
-7 -3 7 15 2 -9 -3 2
-7 -2 6 14 0 -11 -4 0
-8 1 5 13 -2 -12 -5 -2
-9 0 5 13 -3 -12 -6 -3
-10 -5 4 12 -3 -13 -6 -3
-10 -8 3 11 -4 -13 -7 -3
-10 -8 5 10 -3 -13 -6 -3
-10 -8 6 10 -3 -12 -6 -2
-9 -7 7 10 -3 -12 -6 0
-9 -5 6 9 -5 -13 -7 0
-8 -4 6 8 -7 -14 -7 -2
-9 -6 5 8 -7 -14 -6 -3
-10 -10 4 9 -7 -14 -6 -2
-11 -14 5 10 -6 -13 -5 0
-11 -13 4 9 -7 -14 -7 -3
-10 -9 3 8 -6 -14 -7 -4
-10 -11 2 7 -8 -15 -6 -4
-12 -14 2 7 -8 -16 -7 -5
-12 -12 2 6 -9 -17 -9 -7
-10 -7 3 6 -10 -18 -10 -8
-8 -6 4 5 -10 -17 -10 -8
-9 -8 5 7 -8 -15 -9 -6
-9 -9 6 9 -6 -14 -8 -5
-8 -7 6 9 -6 -13 -8 -4
-8 -6 6 10 -5 -12 -7 -3
-11 -11 6 11 -4 -11 -6 -2
-13 -14 4 8 -6 -13 -8 -4
-12 -13 5 6 -6 -13 -9 -4
-11 -11 7 7 -5 -13 -9 -4
-12 -12 7 7 -5 -13 -8 -4
-12 -12 7 7 -6 -14 -8 -4
-10 -9 6 8 -5 -13 -8 -4
-11 -6 5 9 -5 -13 -7 -4
-12 -5 4 8 -6 -14 -8 -6
-13 -6 3 8 -6 -14 -8 -6
-12 -6 4 8 -5 -14 -8 -5
-10 -9 8 12 -2 -11 -5 -2
-10 -13 10 12 -2 -9 -4 0
-10 -14 11 11 -3 -9 -4 -2
-9 -10 12 12 -2 -9 -4 0
-8 -6 11 11 -3 -11 -5 -2
-9 -4 10 11 -3 -11 -5 0
-10 -9 8 9 -4 -12 -6 0
-11 -13 7 9 -5 -13 -7 -2
-10 -8 6 9 -5 -13 -7 -2
-8 0 5 7 -6 -13 -7 -3
-8 -3 5 7 -5 -13 -7 -3
-8 -7 6 9 -5 -12 -7 -3
-8 -8 8 10 -4 -9 -5 0
-9 -6 8 8 -5 -10 -6 -2
-10 -5 9 7 -5 -11 -6 -3
