I II V1 V2 V3 V4 V5 V6
10 -13 23 38 11 0 -2 -5
8 -10 23 36 11 1 -2 -5
5 -7 22 33 12 3 0 -5
2 -3 22 30 13 5 1 -4
-2 1 21 27 14 7 2 -4
-4 4 21 24 14 9 3 -4
-5 5 20 22 15 11 5 -3
-5 5 19 20 16 12 6 -2
-4 5 18 18 17 14 7 0
-4 5 17 16 18 15 8 1
-4 5 17 15 18 16 9 1
-3 4 16 12 19 17 10 2
-4 4 16 9 18 17 10 2
-5 4 15 6 18 17 10 1
-6 4 15 3 17 17 10 1
-6 4 15 1 17 17 10 1
-7 4 14 0 16 17 9 0
-7 4 13 -2 16 17 9 0
-8 5 12 -2 15 17 9 0
-8 5 11 -3 15 17 9 0
-8 5 11 -3 15 17 9 0
-9 6 10 -4 14 17 10 1
-8 6 10 -4 14 17 10 1
-8 7 10 -5 14 17 10 1
-7 7 10 -5 14 17 10 1
-7 7 10 -5 14 17 10 1
-6 8 10 -6 13 16 10 1
-6 8 10 -6 13 16 10 1
-6 8 10 -7 13 16 10 1
-6 8 10 -7 13 16 10 1
-6 8 10 -7 13 16 10 1
-5 7 9 -8 12 17 11 1
-4 7 9 -8 12 16 10 1
-2 7 8 -9 11 16 10 0
0 7 8 -9 11 15 9 0
1 7 8 -9 11 15 9 0
0 8 7 -10 10 14 8 -2
-3 7 8 -9 11 14 9 -2
-6 6 8 -8 11 15 10 0
-8 5 9 -7 12 15 11 0
-10 5 9 -6 12 15 11 0
-11 5 10 -5 13 16 12 1
-11 6 10 -5 13 16 11 1
-11 8 10 -5 13 16 11 1
-11 9 10 -5 13 16 10 1
-11 10 10 -5 13 16 10 1
-11 10 11 -4 13 15 9 0
-11 9 11 -4 13 14 8 0
-11 8 10 -4 13 14 8 -2
-11 7 10 -4 13 13 7 -2
-11 6 10 -4 13 13 7 -2
-12 5 9 -4 13 12 6 -3
-11 4 9 -3 13 12 6 -3
-11 4 10 -3 13 12 6 -3
-10 3 10 -2 13 12 6 -3
-10 3 10 -2 13 12 6 -3
-8 2 11 0 14 13 6 -3
-7 3 11 0 14 12 5 -3
-6 4 11 0 14 12 5 -3
-5 5 11 0 14 11 4 -3
-4 6 11 0 14 11 4 -3
-4 7 10 1 15 10 3 -3
-6 6 11 2 15 11 4 -3
-7 5 12 3 16 12 4 -3
-9 4 13 4 16 13 5 -3
-10 4 13 4 16 14 5 -3
-11 3 14 5 17 15 6 -3
-11 3 14 5 17 15 6 -3
-10 3 14 5 17 14 6 -3
-10 3 14 5 17 14 6 -3
-10 3 14 5 17 14 6 -3
-10 3 13 6 19 13 6 0
-12 2 13 6 20 14 6 1
-14 1 13 6 21 14 7 2
-16 0 13 6 22 15 7 3
-18 0 13 6 23 15 7 4
-18 -2 14 7 24 16 8 5
-16 0 14 7 23 16 8 4
-15 0 13 7 22 16 8 3
-13 1 13 7 21 16 8 2
-12 1 13 7 21 16 8 1
-11 3 12 6 20 15 7 0
-10 4 12 6 20 15 7 1
-9 5 13 6 21 16 7 2
-8 6 13 6 21 16 7 3
-7 7 13 6 21 16 7 3
-6 8 14 7 22 17 8 4
-7 9 14 7 23 18 9 5
-7 10 15 8 23 19 10 6
-8 11 15 8 24 20 11 7
-8 12 15 8 24 20 11 7
-9 13 16 9 25 21 12 8
-9 14 17 10 26 22 13 8
-8 15 18 10 27 23 14 8
-8 16 19 11 28 24 15 8
-8 17 19 11 29 25 15 8
-7 18 20 12 30 26 17 9
-6 19 20 12 31 27 18 11
-5 20 20 12 32 28 19 13
-4 21 20 12 33 29 20 15
-3 22 20 12 33 30 21 16
-2 24 20 12 34 31 22 17
-2 25 19 10 34 31 22 17
-3 26 18 8 34 32 23 17
-3 27 17 6 34 32 23 17
-3 28 16 4 34 32 23 17
-3 30 14 3 33 33 24 17
0 32 12 3 33 33 25 17
1 34 11 3 33 33 25 18
3 36 9 3 33 33 26 18
4 37 8 3 33 33 26 18
5 38 7 4 33 35 28 20
5 37 7 5 34 36 29 21
5 36 7 6 35 37 31 23
5 35 7 7 36 38 32 24
5 35 7 7 36 39 33 25
6 32 7 6 35 38 33 25
5 29 6 4 33 36 30 22
5 26 4 2 31 34 28 20
4 23 3 -2 28 31 26 18
4 20 2 -4 26 29 24 16
2 19 1 -5 25 28 23 15
1 19 1 -5 24 27 22 14
0 19 1 -6 24 27 22 14
-2 19 1 -6 23 26 21 13
-3 19 1 -6 23 26 21 13
-4 18 1 -7 22 25 20 12
-5 15 1 -7 21 24 19 11
-6 13 2 -7 20 23 18 10
-7 11 2 -7 19 22 17 9
-8 9 2 -7 19 22 16 8
-9 8 3 -7 18 21 15 7
-9 8 3 -7 18 21 15 7
-10 8 3 -8 17 20 14 6
-10 8 3 -8 17 20 14 6
-10 8 3 -8 17 20 14 6
-11 7 3 -9 16 19 13 5
-11 6 3 -9 16 19 13 5
-12 6 2 -10 16 20 13 5
-12 5 2 -10 16 20 13 5
-12 5 2 -10 16 20 13 5
-12 5 1 -11 16 21 14 5
-10 6 1 -11 16 21 14 5
-9 7 1 -11 16 20 13 5
-7 8 1 -11 16 20 13 5
-6 9 1 -11 16 20 13 5
-6 9 1 -10 15 19 12 6
-7 7 1 -10 15 19 12 6
-8 6 0 -10 15 19 12 6
-9 4 0 -10 15 19 12 6
-10 3 0 -10 15 19 12 6
-11 3 -2 -11 14 18 11 5
-12 4 -2 -10 14 18 11 5
-13 5 0 -10 14 19 11 5
-14 6 0 -9 14 19 11 5
-15 7 0 -9 14 19 11 5
-15 7 1 -8 15 20 12 5
-14 6 2 -8 16 20 12 5
-12 5 2 -8 16 21 13 6
-11 4 3 -8 17 21 13 6
-10 3 3 -8 17 21 13 6
-9 2 4 -7 18 22 14 7
-9 3 4 -7 18 21 14 6
-9 4 4 -7 17 21 13 6
-9 5 4 -7 17 20 13 5
-9 6 4 -7 17 20 13 5
-12 7 6 -5 16 19 11 2
-14 6 10 1 17 18 8 0
-17 5 14 6 18 18 6 -4
-20 4 18 10 19 17 4 -7
-22 3 22 15 20 17 2 -9
-22 1 33 36 34 22 4 -10
-21 0 45 60 51 30 7 -9
-19 -2 57 84 67 37 11 -8
-17 -3 68 108 84 46 14 -7
-16 -4 80 132 100 53 18 -7
5 16 87 169 156 106 56 19
27 42 91 209 220 165 100 49
50 66 96 247 282 225 144 77
72 92 101 287 345 285 188 107
95 116 106 326 408 345 232 136
109 120 84 296 407 349 241 145
121 120 55 252 395 342 244 150
135 119 26 207 383 335 247 155
147 119 -3 163 370 327 251 161
160 119 -31 119 358 321 254 167
140 98 -62 32 246 234 200 137
113 72 -93 -61 118 135 137 101
86 47 -123 -155 -11 34 72 64
59 22 -154 -249 -140 -66 9 27
32 -4 -185 -344 -268 -166 -56 -9
21 -14 -181 -333 -275 -176 -67 -19
12 -22 -169 -305 -259 -168 -68 -24
4 -30 -157 -276 -243 -160 -69 -29
-5 -38 -146 -246 -227 -152 -71 -34
-13 -47 -134 -218 -211 -145 -72 -39
-13 -43 -118 -191 -188 -130 -67 -38
-11 -34 -102 -165 -163 -113 -59 -36
-8 -27 -86 -139 -139 -98 -51 -33
-6 -19 -69 -113 -115 -81 -44 -31
-3 -12 -53 -88 -91 -65 -35 -28
-3 -10 -46 -76 -80 -58 -32 -27
-5 -9 -39 -69 -73 -54 -31 -28
-7 -8 -33 -62 -66 -49 -30 -29
-9 -7 -27 -55 -59 -44 -28 -30
-11 -7 -21 -48 -52 -38 -27 -31
-12 -8 -18 -41 -47 -35 -25 -32
-13 -10 -15 -36 -43 -32 -24 -32
-13 -12 -12 -31 -38 -30 -22 -31
-14 -15 -9 -26 -33 -27 -20 -31
-14 -17 -6 -21 -29 -24 -19 -31
-15 -18 -5 -20 -28 -23 -18 -31
-15 -18 -4 -20 -28 -23 -19 -32
-16 -18 -4 -20 -28 -23 -19 -34
-16 -18 -3 -20 -28 -23 -20 -36
-16 -18 -3 -20 -28 -23 -20 -37
-17 -19 -2 -21 -28 -24 -21 -38
-17 -19 -2 -21 -28 -24 -21 -39
-16 -19 -2 -21 -28 -25 -22 -39
-16 -19 -2 -21 -28 -25 -22 -40
-16 -19 -2 -21 -28 -25 -22 -40
-15 -20 -2 -20 -28 -26 -23 -41
-16 -21 0 -18 -28 -26 -23 -41
-17 -21 1 -17 -28 -25 -23 -41
-18 -22 3 -16 -28 -25 -23 -41
-18 -22 4 -15 -28 -25 -23 -41
-19 -23 5 -14 -27 -24 -22 -43
-20 -23 5 -14 -27 -25 -23 -43
-21 -23 5 -14 -27 -25 -23 -44
-22 -23 5 -14 -27 -26 -24 -44
-22 -23 5 -14 -27 -26 -24 -44
-23 -23 4 -14 -27 -27 -25 -45
-23 -25 4 -14 -28 -28 -26 -46
-23 -27 4 -14 -28 -28 -27 -47
-23 -29 4 -14 -29 -29 -28 -48
-23 -31 4 -14 -29 -29 -28 -49
-22 -31 4 -15 -30 -30 -29 -50
-21 -29 5 -14 -30 -30 -29 -51
-21 -27 5 -13 -29 -30 -29 -52
-20 -26 6 -12 -29 -30 -29 -53
-20 -24 6 -12 -29 -30 -29 -54
-19 -23 7 -11 -28 -32 -30 -56
-21 -23 7 -11 -30 -33 -32 -57
-22 -24 7 -11 -31 -34 -33 -58
-23 -24 7 -11 -32 -36 -34 -60
-24 -24 7 -11 -33 -37 -35 -61
-25 -27 6 -12 -34 -38 -36 -62
-23 -30 6 -11 -34 -38 -36 -62
-22 -32 6 -10 -34 -38 -36 -62
-21 -35 6 -9 -34 -38 -36 -62
-20 -38 6 -9 -34 -38 -36 -62
-19 -39 6 -8 -33 -37 -36 -63
-20 -39 6 -9 -34 -39 -36 -62
-20 -39 6 -9 -35 -40 -37 -61
-21 -39 6 -10 -36 -41 -37 -60
-21 -39 6 -10 -37 -43 -37 -60
-22 -39 7 -11 -38 -44 -38 -59
-21 -38 7 -10 -38 -46 -39 -59
-21 -37 7 -10 -38 -47 -40 -59
-20 -36 7 -9 -38 -48 -41 -59
-20 -36 7 -9 -38 -49 -43 -59
-19 -35 6 -8 -40 -51 -44 -59
-19 -35 6 -8 -43 -52 -44 -59
-20 -35 5 -9 -45 -53 -45 -59
-20 -35 5 -9 -46 -55 -45 -59
-20 -35 5 -9 -48 -56 -45 -59
-21 -35 4 -10 -49 -57 -46 -59
-21 -35 4 -8 -50 -58 -46 -59
-21 -36 4 -7 -50 -58 -47 -60
-21 -36 4 -6 -51 -59 -47 -60
-21 -36 4 -5 -51 -59 -47 -60
-21 -38 4 -4 -53 -60 -48 -60
-20 -40 5 -4 -54 -62 -48 -59
-19 -43 5 -4 -56 -63 -48 -58
-17 -44 6 -4 -58 -64 -48 -56
-16 -46 6 -4 -59 -65 -48 -55
-15 -47 7 -3 -61 -67 -48 -53
-14 -48 5 -3 -63 -69 -49 -52
-13 -48 4 -3 -64 -70 -50 -51
-12 -49 3 -3 -66 -72 -51 -49
-12 -49 2 -3 -68 -74 -51 -48
-11 -50 1 -2 -70 -76 -52 -47
-10 -50 1 -2 -72 -77 -54 -46
-10 -50 1 0 -73 -79 -55 -45
-9 -50 1 0 -75 -81 -56 -44
-9 -50 1 0 -77 -82 -57 -44
-8 -49 2 1 -78 -83 -58 -40
-8 -49 3 2 -77 -82 -56 -38
-9 -49 4 3 -76 -81 -55 -35
-9 -49 5 4 -75 -80 -54 -33
-9 -49 6 5 -74 -80 -53 -30
-10 -50 7 7 -73 -79 -52 -29
-9 -51 7 9 -73 -79 -52 -27
-8 -51 8 12 -73 -79 -52 -26
-7 -52 8 14 -73 -79 -52 -25
-7 -52 8 16 -73 -79 -52 -24
-6 -53 9 17 -71 -77 -50 -22
-5 -53 10 19 -69 -75 -49 -20
-4 -53 11 20 -66 -74 -48 -17
-3 -53 12 21 -64 -72 -46 -15
-2 -53 12 22 -62 -70 -45 -13
1 -51 13 25 -60 -68 -44 -11
4 -50 13 28 -58 -66 -43 -9
7 -49 13 31 -55 -65 -41 -8
9 -47 13 34 -53 -63 -40 -6
12 -46 13 37 -51 -61 -39 -4
13 -43 14 39 -47 -57 -36 0
12 -39 15 42 -40 -53 -33 3
11 -36 15 44 -35 -48 -29 6
10 -33 16 46 -30 -44 -26 9
9 -30 16 48 -25 -39 -22 12
8 -29 18 49 -20 -34 -19 14
7 -27 19 50 -15 -29 -16 16
6 -26 20 50 -11 -24 -13 18
6 -25 22 51 -6 -20 -10 20
5 -24 23 51 -2 -15 -7 22
4 -23 24 51 3 -11 -5 24
4 -22 24 49 6 -8 -3 27
3 -21 23 48 9 -5 0 30
3 -21 23 46 12 -2 2 32
3 -20 23 44 15 3 4 35
2 -18 22 40 16 5 5 37
2 -16 21 38 16 6 6 38
1 -15 21 35 17 8 7 40
1 -13 20 32 17 9 8 42
1 -11 20 29 17 11 9 44
0 -9 19 27 18 12 10 47
-3 -8 18 25 18 13 11 50
-4 -7 17 22 19 14 11 53
-5 -5 17 20 19 15 12 56
-6 -4 16 18 19 16 12 60
-7 -3 15 16 20 17 13 61
-7 -2 14 14 20 17 13 60
-7 0 13 13 19 17 14 60
-7 1 13 11 19 17 14 59
-7 2 12 9 19 17 14 59
-8 3 11 8 18 18 15 58
