I II V1 V2 V3 V4 V5 V6
-8 -9 -13 -44 -35 -19 -16 -26
-5 -19 -9 -38 -33 -17 -16 -27
-7 -26 -9 -35 -33 -19 -18 -30
-14 -29 -9 -33 -33 -21 -20 -34
-16 -28 -4 -31 -31 -21 -19 -33
-12 -27 -2 -31 -31 -22 -20 -34
-15 -30 -4 -32 -32 -23 -21 -35
-20 -32 -2 -30 -30 -23 -20 -34
-17 -29 4 -28 -28 -22 -18 -32
-10 -24 9 -27 -27 -22 -19 -32
-9 -24 10 -28 -28 -24 -21 -33
-8 -28 8 -28 -29 -26 -23 -34
-4 -28 5 -29 -31 -27 -25 -33
-2 -27 4 -28 -29 -27 -24 -31
-5 -28 6 -25 -26 -24 -21 -27
-7 -29 7 -24 -25 -22 -20 -25
-9 -29 7 -25 -26 -23 -21 -25
-15 -31 6 -27 -27 -24 -22 -26
-17 -36 6 -28 -27 -24 -21 -27
-15 -37 6 -29 -28 -24 -22 -28
-11 -34 7 -28 -27 -24 -22 -27
-13 -33 5 -27 -28 -25 -22 -28
-15 -33 4 -26 -29 -25 -22 -27
-11 -25 9 -22 -24 -23 -18 -23
-4 -15 16 -17 -18 -17 -13 -18
-4 -13 17 -14 -15 -14 -9 -15
-8 -20 14 -16 -16 -15 -10 -16
-13 -26 9 -20 -19 -19 -14 -20
-14 -30 6 -23 -22 -23 -17 -23
-12 -30 7 -22 -22 -23 -17 -23
-9 -28 12 -16 -16 -17 -10 -17
-9 -25 18 -10 -11 -10 -5 -12
-16 -25 16 -12 -12 -10 -6 -14
-20 -29 11 -17 -17 -14 -10 -20
-20 -30 10 -16 -17 -15 -10 -19
-18 -26 13 -15 -15 -15 -9 -19
-16 -26 13 -16 -14 -18 -12 -21
-19 -31 13 -17 -14 -20 -13 -20
-19 -30 13 -18 -14 -20 -13 -20
-10 -21 17 -14 -10 -17 -10 -18
4 -14 17 -13 -8 -15 -8 -16
7 -14 16 -13 -7 -14 -7 -17
0 -17 15 -12 -7 -13 -7 -17
-9 -22 17 -11 -6 -13 -7 -18
-9 -24 19 -10 -4 -10 -6 -16
-4 -24 18 -9 -2 -9 -5 -16
-2 -23 15 -9 -2 -10 -6 -18
1 -20 12 -11 -2 -10 -5 -17
7 -12 12 -9 2 -7 0 -13
4 -9 15 -4 7 -2 6 -8
-12 -14 18 0 10 0 8 -6
-20 -17 20 1 9 -3 7 -8
-16 -16 22 2 8 -4 6 -10
-8 -18 23 4 10 -2 5 -11
-8 -23 23 6 14 2 7 -10
-8 -22 23 9 16 6 10 -7
1 -16 23 9 17 8 12 -6
7 -16 19 8 15 7 12 -7
11 -18 14 3 12 2 9 -11
20 -9 13 2 12 1 8 -12
25 3 18 8 17 5 13 -6
10 2 24 16 24 12 20 2
-7 -4 29 23 29 18 25 7
-4 -2 32 26 32 19 27 8
7 1 29 28 32 17 25 7
5 -3 26 31 33 18 26 6
-2 -5 27 36 39 23 28 6
3 -3 28 38 43 26 30 7
10 -3 28 40 46 28 31 8
11 -6 27 40 47 28 32 6
7 -6 28 43 49 30 34 7
9 -2 28 44 50 31 36 8
19 7 31 48 54 33 39 9
23 14 35 56 59 36 44 12
16 13 37 63 66 43 50 17
10 8 34 67 70 46 52 19
10 8 35 69 73 48 54 21
12 12 36 72 77 51 56 22
14 12 38 74 81 53 58 23
19 16 40 76 84 54 59 24
24 21 44 79 88 56 60 25
27 21 44 85 92 59 63 27
28 20 44 93 98 66 69 30
27 21 43 100 104 71 74 33
27 23 42 105 108 73 76 35
28 27 40 107 111 75 78 37
29 33 43 111 117 79 82 43
30 36 44 112 120 84 86 46
34 35 45 112 121 85 88 47
39 39 47 113 122 86 89 48
44 45 47 114 125 87 90 49
45 43 48 115 126 88 90 49
46 43 47 117 126 87 90 49
49 49 48 119 128 90 93 51
50 53 46 118 128 91 95 51
44 52 44 117 128 92 95 51
38 51 43 117 129 94 97 53
35 51 43 118 132 96 100 57
33 50 44 120 135 99 102 60
30 51 46 121 137 101 98 62
30 52 46 117 134 99 89 60
35 54 47 113 130 95 82 58
38 54 46 111 126 93 79 57
39 48 40 108 121 88 74 53
43 38 32 103 116 82 68 48
50 40 30 99 114 80 66 47
53 51 35 99 116 84 68 50
45 55 45 101 119 89 74 56
32 50 46 97 116 88 74 57
25 46 43 92 111 84 71 55
26 46 42 87 105 80 69 53
26 47 42 81 100 78 67 50
21 45 43 80 98 77 66 50
18 44 39 77 95 73 62 46
20 42 36 70 89 67 56 40
23 39 34 63 81 61 50 35
22 35 33 57 76 57 46 32
16 26 33 51 72 53 43 30
9 18 33 45 67 48 38 27
9 20 34 43 63 46 36 28
13 22 33 42 61 44 35 28
13 19 30 36 55 37 31 25
12 15 26 31 48 30 26 20
13 19 25 29 39 28 24 18
11 22 26 28 28 29 24 19
6 17 30 28 21 31 27 22
2 9 30 24 15 28 25 20
-4 5 24 15 5 20 18 13
-9 0 19 8 -5 14 12 7
-9 -2 20 4 -9 13 11 6
-7 0 21 3 -11 13 10 7
-8 0 20 2 -14 11 8 5
-12 -4 20 0 -18 9 7 3
-14 -9 20 1 -20 7 7 4
-13 -14 17 -2 -23 4 7 5
-11 -18 15 -6 -26 1 5 5
-8 -16 17 -6 -25 3 4 7
-6 -14 14 -8 -27 1 1 7
-8 -15 9 -13 -33 -4 -5 3
-7 -16 8 -18 -37 -7 -10 1
-2 -17 10 -22 -40 -9 -12 0
1 -16 10 -24 -43 -11 -14 0
0 -10 9 -25 -44 -12 -17 -2
-7 -9 9 -24 -43 -12 -17 0
-16 -18 7 -23 -39 -11 -17 0
-19 -24 7 -21 -37 -11 -16 0
-14 -17 11 -17 -33 -7 -14 4
-10 -11 13 -13 -29 -3 -12 8
-14 -15 13 -13 -28 -3 -13 9
-18 -24 9 -15 -32 -6 -17 6
-21 -27 7 -19 -34 -9 -19 4
-17 -25 8 -21 -35 -10 -20 4
-11 -21 12 -20 -35 -10 -20 5
-6 -18 13 -20 -35 -11 -22 4
-3 -13 12 -18 -33 -11 -22 5
2 -9 11 -15 -30 -9 -21 8
3 -11 10 -15 -30 -9 -23 7
-4 -17 8 -18 -33 -11 -26 4
-15 -21 10 -17 -32 -10 -25 4
-21 -23 13 -14 -28 -7 -22 8
-17 -21 14 -13 -27 -5 -22 9
-10 -16 12 -15 -29 -6 -24 8
-9 -15 14 -14 -28 -7 -23 8
-11 -17 14 -15 -29 -10 -24 8
-13 -15 14 -14 -27 -9 -23 10
-13 -13 12 -14 -26 -9 -23 9
-13 -17 11 -14 -25 -9 -24 9
-16 -20 11 -12 -24 -8 -23 10
-19 -17 13 -10 -22 -6 -20 11
-20 -17 15 -9 -19 -5 -19 12
-17 -22 14 -11 -20 -6 -21 10
-16 -25 12 -15 -26 -10 -25 6
-20 -24 10 -19 -29 -13 -27 4
-22 -24 7 -21 -31 -15 -29 2
-16 -18 8 -17 -26 -12 -26 5
-7 -10 11 -14 -22 -7 -22 9
-6 -11 14 -12 -19 -5 -20 12
-11 -16 14 -13 -19 -6 -21 11
-13 -17 13 -16 -21 -9 -25 9
-12 -15 13 -16 -23 -11 -26 8
-11 -13 13 -16 -23 -10 -25 9
-11 -16 10 -17 -25 -11 -25 8
-14 -21 7 -19 -27 -12 -27 6
-11 -17 11 -16 -25 -8 -22 9
-5 -8 17 -12 -22 -4 -18 13
-10 -13 11 -13 -26 -8 -21 10
-20 -24 3 -17 -30 -13 -26 5
-25 -25 4 -16 -28 -11 -24 8
-22 -20 6 -15 -28 -10 -23 10
-19 -19 5 -16 -31 -11 -24 9
-15 -15 8 -16 -29 -9 -22 11
-11 -9 13 -14 -27 -7 -19 14
-12 -8 16 -11 -25 -5 -17 16
-13 -9 15 -11 -27 -6 -18 15
-12 -9 11 -13 -28 -7 -19 13
-11 -11 7 -15 -29 -9 -20 10
-12 -13 4 -16 -30 -9 -21 9
-14 -13 5 -16 -31 -9 -21 10
-15 -12 6 -16 -30 -9 -21 10
-16 -14 5 -18 -32 -11 -22 8
-14 -18 3 -19 -34 -14 -24 6
-7 -14 5 -17 -32 -12 -23 8
-4 -8 9 -11 -28 -8 -19 12
-7 -8 11 -9 -26 -7 -15 14
-14 -13 11 -9 -27 -7 -15 13
-17 -16 8 -13 -29 -10 -18 10
-16 -18 6 -17 -31 -13 -21 6
-17 -21 6 -19 -31 -14 -23 2
-17 -22 6 -20 -31 -13 -22 2
-15 -17 5 -22 -32 -12 -21 1
-12 -12 5 -21 -31 -11 -19 2
-9 -10 6 -21 -31 -13 -20 1
-10 -10 8 -20 -30 -14 -19 1
-16 -12 12 -18 -28 -13 -17 3
-21 -17 12 -16 -27 -13 -17 3
-20 -19 11 -15 -26 -12 -18 3
-15 -15 7 -18 -28 -14 -20 1
-13 -17 3 -22 -31 -17 -22 -3
-13 -25 -2 -28 -36 -20 -25 -6
-10 -25 0 -30 -37 -20 -24 -6
-2 -15 2 -30 -37 -18 -21 -4
1 -7 3 -28 -35 -16 -18 -2
-7 -8 5 -25 -32 -15 -16 1
-16 -11 8 -20 -28 -14 -14 3
-15 -10 10 -18 -26 -13 -14 2
-12 -12 10 -18 -27 -13 -15 1
-12 -16 4 -22 -30 -17 -20 -4
-12 -19 0 -25 -33 -21 -23 -7
-16 -25 -4 -26 -33 -22 -23 -8
-21 -31 -3 -26 -34 -23 -23 -8
-18 -29 0 -24 -33 -21 -23 -7
-11 -22 4 -24 -33 -20 -21 -6
-10 -20 6 -24 -32 -19 -21 -5
-16 -21 9 -19 -28 -15 -17 -2
-20 -16 13 -13 -22 -9 -11 4
-17 -7 13 -10 -19 -7 -9 5
-10 -4 10 -12 -21 -7 -10 4
-8 -7 7 -14 -23 -10 -11 2
-14 -11 5 -18 -27 -14 -13 -3
-17 -13 6 -21 -30 -17 -16 -5
-18 -13 7 -23 -31 -18 -18 -6
-21 -12 9 -22 -30 -16 -16 -5
-23 -8 10 -20 -29 -14 -14 -3
-22 -5 14 -16 -25 -12 -11 1
-20 -3 15 -13 -21 -9 -8 3
-18 2 15 -10 -19 -7 -5 5
-17 6 14 -11 -19 -7 -5 5
-16 11 12 -14 -20 -8 -6 5
-11 18 10 -15 -20 -7 -5 6
-4 22 8 -17 -21 -6 -4 7
-3 19 4 -20 -23 -6 -4 6
-11 12 1 -22 -24 -7 -4 5
-12 15 -3 -22 -24 -9 -4 6
-6 24 -2 -19 -22 -8 -2 8
-3 25 1 -18 -21 -6 -2 9
-4 25 0 -19 -22 -7 -2 9
0 28 -2 -21 -23 -7 0 11
-3 26 -6 -26 -27 -10 -3 8
-12 14 -7 -28 -30 -12 -6 6
-11 6 -4 -25 -29 -12 -7 7
0 5 -5 -24 -28 -14 -8 6
3 4 -9 -25 -30 -18 -11 1
3 2 -7 -23 -29 -18 -11 0
4 0 -2 -19 -25 -16 -10 2
3 -5 1 -18 -25 -17 -12 0
2 -9 -3 -22 -30 -22 -18 -7
-2 -10 0 -22 -30 -22 -20 -7
-9 -13 3 -21 -27 -20 -17 -3
-16 -17 3 -21 -25 -17 -14 1
-17 -17 -2 -24 -27 -19 -16 -2
-15 -14 -4 -27 -31 -22 -18 -7
-15 -16 -5 -28 -33 -24 -21 -14
-18 -25 -10 -33 -38 -28 -25 -22
-19 -33 -13 -36 -43 -30 -27 -25
-13 -28 -12 -34 -41 -28 -25 -24
-7 -20 -9 -32 -38 -26 -22 -23
-12 -20 -7 -30 -35 -24 -20 -23
-21 -25 -4 -28 -33 -22 -19 -20
-25 -24 -2 -26 -31 -21 -17 -18
-21 -21 -2 -26 -32 -23 -18 -18
-16 -22 -4 -29 -35 -27 -21 -21
-14 -25 -5 -31 -36 -28 -24 -23
-13 -27 -8 -33 -39 -31 -27 -27
-11 -29 -10 -36 -41 -32 -30 -29
-13 -25 -9 -36 -40 -31 -29 -29
-18 -21 -5 -31 -34 -25 -24 -23
-17 -20 -4 -27 -31 -21 -20 -21
-10 -20 -4 -25 -30 -20 -19 -20
-7 -19 -4 -26 -31 -21 -21 -21
-11 -16 -2 -25 -30 -19 -20 -19
-12 -15 -2 -26 -30 -19 -19 -19
-12 -18 -2 -27 -32 -20 -19 -19
-16 -23 -4 -30 -35 -22 -22 -21
-20 -28 -5 -31 -37 -25 -25 -24
-21 -28 -5 -30 -35 -24 -24 -24
-18 -25 -6 -29 -35 -22 -24 -23
-16 -24 -8 -30 -36 -23 -25 -24
-15 -28 -11 -34 -41 -28 -30 -29
-15 -32 -10 -34 -41 -28 -30 -28
-12 -27 -7 -31 -38 -25 -26 -24
-11 -20 -6 -29 -37 -24 -26 -23
-16 -24 -5 -29 -37 -24 -25 -23
-21 -34 -7 -28 -37 -25 -25 -23
-20 -35 -5 -24 -34 -26 -23 -21
-13 -28 -2 -18 -30 -26 -21 -20
-2 -23 4 -11 -24 -23 -19 -19
4 -20 13 3 -15 -17 -17 -20
4 -15 31 28 4 -7 -11 -17
6 -7 53 65 30 8 0 -11
12 0 70 103 60 24 13 0
20 7 76 127 84 42 28 11
30 21 75 133 102 61 48 26
40 44 64 125 116 84 71 49
52 73 30 102 125 108 99 77
65 109 -15 75 134 139 134 114
76 148 -54 48 140 172 173 156
79 188 -83 16 141 199 206 194
81 227 -107 -18 135 219 234 227
86 260 -134 -46 131 233 257 254
78 271 -157 -59 131 239 267 266
55 255 -169 -70 117 222 252 255
34 217 -176 -91 78 172 209 221
25 175 -185 -117 27 107 150 175
13 132 -193 -140 -19 46 94 125
-6 84 -191 -155 -57 -3 46 78
-16 45 -181 -170 -95 -44 6 42
-22 20 -158 -180 -128 -75 -23 16
-25 4 -131 -174 -143 -96 -40 -3
-21 -8 -105 -144 -128 -96 -45 -12
-15 -13 -83 -107 -97 -79 -36 -11
-13 -14 -64 -81 -75 -64 -29 -10
-16 -16 -48 -65 -62 -54 -26 -12
-20 -17 -34 -52 -51 -46 -22 -10
