I II V1 V2 V3 V4 V5 V6
-18 -8 5 -11 -20 -18 -24 -12
-18 -8 5 -10 -19 -18 -24 -12
-17 -8 6 -9 -18 -17 -23 -11
-16 -8 7 -8 -17 -16 -23 -10
-15 -8 8 -7 -16 -15 -22 -9
-14 -8 8 -6 -15 -14 -22 -9
-13 -8 9 -5 -14 -13 -21 -8
-14 -9 8 -6 -15 -14 -22 -9
-15 -9 8 -6 -15 -14 -23 -9
-16 -10 7 -7 -16 -15 -24 -10
-16 -10 7 -7 -16 -15 -24 -10
-17 -11 6 -8 -17 -16 -25 -11
-16 -11 7 -8 -16 -16 -24 -11
-16 -11 8 -7 -16 -15 -23 -11
-15 -11 9 -7 -15 -15 -22 -11
-15 -11 9 -7 -15 -15 -21 -11
-14 -12 10 -6 -14 -14 -20 -10
-14 -11 10 -6 -14 -14 -20 -10
-14 -10 9 -6 -14 -14 -20 -10
-14 -9 9 -6 -14 -14 -20 -10
-14 -8 9 -6 -14 -14 -20 -10
-15 -7 8 -6 -15 -15 -21 -11
-16 -8 8 -6 -15 -15 -21 -12
-16 -9 8 -6 -15 -15 -22 -12
-17 -10 8 -6 -15 -15 -22 -13
-17 -10 8 -6 -15 -15 -22 -13
-18 -11 9 -6 -15 -15 -23 -14
-17 -10 9 -6 -15 -15 -23 -14
-17 -10 9 -5 -15 -15 -22 -14
-16 -9 9 -5 -15 -15 -22 -14
-16 -9 9 -5 -15 -15 -22 -14
-15 -8 9 -4 -14 -15 -21 -13
-15 -8 10 -4 -13 -15 -20 -13
-14 -8 11 -3 -13 -14 -19 -12
-14 -8 12 -3 -12 -14 -18 -12
-14 -8 12 -3 -12 -14 -18 -12
-13 -9 13 -2 -11 -13 -17 -11
-13 -9 12 -3 -12 -13 -18 -11
-14 -8 11 -3 -12 -14 -19 -11
-14 -8 10 -4 -13 -14 -20 -11
-14 -8 10 -4 -13 -14 -20 -11
-15 -7 9 -5 -14 -15 -21 -12
-15 -7 9 -5 -14 -15 -21 -12
-15 -8 9 -5 -14 -15 -21 -12
-15 -8 9 -5 -14 -15 -21 -12
-15 -8 9 -5 -14 -15 -21 -12
-14 -9 9 -5 -14 -15 -21 -12
-14 -9 9 -5 -14 -15 -21 -12
-14 -9 9 -6 -14 -16 -21 -12
-14 -9 9 -6 -14 -16 -21 -12
-14 -9 9 -6 -14 -16 -21 -12
-16 -11 8 -7 -15 -17 -21 -12
-17 -13 8 -8 -16 -17 -21 -12
-19 -15 8 -9 -16 -18 -22 -13
-20 -17 8 -10 -17 -18 -22 -13
-21 -18 8 -10 -17 -18 -22 -13
-21 -18 7 -11 -18 -19 -23 -14
-20 -16 6 -11 -18 -19 -23 -14
-18 -14 6 -11 -18 -18 -22 -13
-17 -12 5 -11 -18 -18 -22 -13
-16 -10 5 -11 -18 -18 -22 -13
-15 -9 4 -10 -17 -17 -21 -12
-14 -9 5 -10 -17 -17 -21 -12
-14 -9 5 -10 -17 -17 -21 -12
-13 -9 6 -10 -17 -17 -21 -12
-13 -9 6 -10 -17 -17 -21 -12
-12 -8 7 -11 -17 -17 -21 -12
-13 -9 6 -11 -17 -17 -21 -12
-13 -9 6 -11 -18 -17 -21 -12
-14 -10 5 -11 -18 -17 -21 -12
-14 -10 5 -11 -18 -17 -21 -12
-15 -11 4 -12 -19 -17 -22 -13
-15 -11 4 -13 -19 -18 -23 -14
-16 -11 4 -13 -20 -19 -23 -14
-16 -11 4 -14 -20 -20 -24 -15
-16 -11 4 -14 -20 -21 -24 -15
-17 -11 3 -15 -21 -22 -25 -16
-17 -12 3 -15 -21 -22 -25 -16
-18 -13 3 -15 -22 -22 -25 -16
-18 -14 3 -15 -22 -22 -25 -16
-18 -14 3 -15 -22 -22 -25 -16
-19 -15 3 -16 -23 -22 -25 -16
-19 -15 3 -16 -23 -22 -25 -16
-19 -15 3 -16 -23 -22 -25 -16
-19 -15 3 -16 -23 -22 -25 -16
-19 -15 3 -16 -23 -22 -25 -16
-19 -14 3 -17 -23 -22 -25 -17
-19 -14 3 -17 -23 -22 -25 -17
-19 -14 2 -18 -23 -22 -26 -17
-19 -14 2 -18 -23 -22 -26 -17
-19 -14 2 -18 -23 -22 -26 -17
-19 -15 1 -19 -24 -23 -27 -18
-19 -15 1 -19 -24 -23 -27 -18
-19 -15 2 -19 -24 -23 -27 -18
-19 -15 2 -19 -24 -23 -27 -18
-19 -15 2 -19 -24 -23 -27 -18
-18 -14 3 -18 -23 -22 -27 -18
-18 -14 3 -18 -23 -22 -27 -18
-17 -13 3 -18 -23 -22 -26 -18
-17 -13 3 -18 -23 -22 -26 -18
-17 -13 3 -18 -23 -22 -26 -18
-16 -11 3 -17 -23 -21 -25 -17
-16 -10 4 -16 -22 -20 -24 -16
-16 -9 5 -14 -20 -20 -24 -16
-16 -8 6 -13 -19 -19 -23 -15
-16 -7 6 -12 -18 -19 -23 -15
-16 -5 8 -11 -17 -18 -22 -14
-15 -4 9 -11 -16 -17 -21 -14
-15 -2 10 -10 -16 -16 -21 -13
-14 0 11 -10 -15 -15 -20 -13
-14 1 12 -10 -15 -15 -20 -13
-13 2 14 -8 -13 -14 -19 -12
-13 3 15 -7 -12 -13 -18 -11
-12 4 16 -6 -11 -12 -17 -10
-12 5 17 -5 -10 -11 -16 -9
-12 6 18 -4 -9 -11 -16 -8
-11 9 19 -3 -8 -10 -15 -7
-11 13 19 -3 -8 -9 -14 -7
-10 16 19 -3 -8 -8 -13 -6
-10 19 19 -3 -8 -7 -12 -6
-10 22 19 -3 -8 -6 -12 -6
-8 23 17 -3 -7 -5 -11 -5
-6 22 15 -3 -6 -5 -10 -4
-4 22 13 -3 -6 -5 -10 -3
-2 21 11 -3 -5 -5 -9 -2
1 21 10 -3 -5 -5 -9 -2
2 20 9 -2 -4 -5 -8 0
3 20 9 -2 -5 -5 -8 0
4 20 8 -3 -6 -5 -9 0
5 20 8 -3 -7 -5 -9 0
