I II V1 V2 V3 V4 V5 V6
-1 -15 -16 -31 -33 -30 49 -28
-6 -19 -18 -31 -34 -32 47 -30
-15 -25 -21 -31 -36 -35 46 -31
-16 -20 -16 -30 -34 -33 49 -29
-9 -13 -13 -30 -33 -30 51 -26
-4 -9 -11 -29 -32 -29 52 -25
-8 -13 -13 -30 -34 -31 50 -28
-18 -19 -16 -30 -35 -30 50 -26
-10 -20 -19 -32 -36 -31 49 -27
-5 -19 -20 -31 -35 -32 47 -29
-11 -20 -19 -31 -35 -32 48 -29
-12 -16 -16 -27 -33 -29 54 -25
-8 -15 -14 -27 -34 -30 54 -24
-5 -17 -17 -31 -38 -34 51 -28
-8 -19 -16 -32 -38 -32 52 -27
-9 -21 -18 -33 -39 -33 51 -28
-6 -19 -15 -31 -36 -31 52 -26
-2 -13 -12 -27 -33 -26 55 -23
-6 -15 -12 -27 -34 -28 56 -23
-10 -21 -17 -29 -37 -32 52 -27
-6 -14 -16 -28 -36 -30 53 -26
-12 -16 -19 -28 -36 -31 55 -27
-13 -14 -16 -29 -34 -32 56 -24
-11 -13 -14 -28 -33 -30 56 -23
-9 -15 -15 -30 -35 -30 55 -24
-7 -15 -16 -31 -35 -30 57 -23
-7 -16 -18 -32 -35 -32 55 -25
-6 -17 -21 -32 -39 -32 53 -25
-7 -14 -14 -28 -36 -30 57 -22
-10 -17 -15 -29 -37 -32 55 -24
-8 -14 -16 -30 -37 -32 55 -26
-1 -8 -16 -29 -36 -30 59 -24
-4 -5 -15 -28 -33 -28 60 -22
-6 -9 -17 -29 -34 -29 57 -23
-6 -13 -20 -33 -39 -32 55 -26
-8 -17 -22 -35 -40 -33 54 -27
-14 -19 -19 -34 -38 -32 55 -25
-16 -18 -16 -31 -37 -30 57 -24
-13 -14 -15 -30 -37 -29 58 -23
-16 -19 -20 -32 -40 -32 56 -26
-12 -20 -23 -31 -40 -32 55 -28
-7 -18 -24 -34 -42 -34 53 -29
-5 -15 -23 -36 -42 -34 53 -27
-6 -14 -23 -35 -41 -34 54 -27
-4 -13 -23 -35 -42 -34 54 -27
-9 -17 -22 -33 -41 -34 55 -26
-13 -21 -20 -32 -41 -35 54 -27
1 -9 -15 -24 -36 -29 59 -24
8 3 -8 -19 -29 -23 65 -17
2 -1 -8 -19 -29 -24 65 -17
-8 -5 -9 -20 -29 -24 64 -17
-14 -4 -10 -20 -28 -22 66 -16
-9 6 -5 -17 -24 -18 71 -12
-1 10 -5 -17 -23 -17 72 -10
8 7 -10 -25 -29 -22 67 -15
10 4 -13 -28 -33 -26 64 -17
1 -1 -13 -29 -34 -27 65 -17
-3 0 -11 -26 -32 -26 67 -14
-2 5 -6 -24 -30 -25 69 -12
-11 -2 -7 -25 -31 -27 67 -14
