I II V1 V2 V3 V4 V5 V6
33 37 14 102 82 52 38 32
33 36 14 103 84 53 39 33
34 35 15 105 85 55 42 35
35 34 16 106 87 57 44 37
36 33 17 108 88 59 46 39
36 32 18 109 89 60 47 40
37 31 19 110 90 61 48 42
37 30 19 111 91 62 49 43
37 29 19 111 92 63 50 44
37 28 19 112 93 64 51 45
37 28 19 112 94 64 51 46
39 27 20 112 95 65 52 47
40 26 20 110 94 65 52 48
42 25 19 108 93 64 52 48
43 24 19 106 92 64 52 49
44 23 19 105 91 64 52 49
44 20 17 100 87 62 52 50
43 18 15 95 84 60 50 49
42 15 13 90 80 58 49 48
40 13 11 85 77 56 47 47
39 11 10 80 74 54 46 46
35 8 9 75 70 51 44 44
32 6 9 70 67 48 42 43
28 3 9 65 63 45 39 42
25 1 9 60 60 42 37 40
22 -2 9 55 57 39 35 39
19 -4 10 50 54 36 32 37
17 -6 10 46 51 34 30 35
14 -8 9 42 48 31 27 33
12 -10 9 37 45 29 25 31
10 -12 9 33 42 27 23 30
6 -13 8 30 38 24 20 28
3 -14 8 27 35 21 18 26
-2 -15 7 24 33 18 16 25
-5 -16 7 21 30 15 14 23
-8 -16 7 19 28 13 12 22
-8 -18 5 15 24 10 9 19
-6 -20 3 12 21 7 6 17
-4 -21 2 9 18 4 3 14
-2 -23 0 6 15 1 0 12
1 -24 -2 3 12 -2 -3 10
0 -25 -3 2 11 -3 -4 9
-3 -25 -2 2 11 -3 -5 9
-6 -25 0 1 10 -4 -5 9
-8 -25 1 1 10 -4 -6 9
-10 -25 2 1 10 -4 -6 9
-11 -25 3 0 9 -5 -7 8
-11 -25 2 0 9 -6 -7 7
-11 -25 1 0 8 -6 -8 6
-11 -25 0 0 8 -7 -8 5
-11 -25 0 0 8 -7 -8 5
-11 -26 -2 -2 7 -8 -9 4
-12 -26 -2 -2 7 -8 -9 4
-14 -27 0 -2 7 -8 -9 4
-15 -27 0 -2 7 -8 -9 4
-16 -27 0 -2 7 -8 -9 4
-16 -28 1 -2 7 -8 -9 5
-15 -27 0 -3 6 -8 -9 5
-13 -27 0 -3 6 -9 -9 4
-12 -26 -2 -4 5 -9 -9 4
-11 -26 -2 -4 5 -9 -9 4
-10 -25 -3 -5 4 -10 -10 3
-10 -25 -3 -5 4 -10 -10 3
-9 -25 -3 -5 4 -10 -11 3
-9 -25 -3 -5 4 -10 -11 3
