I II V1 V2 V3 V4 V5 V6
-7 -9 2 -21 -42 -39 -49 -34
-6 -13 2 -20 -41 -39 -48 -34
-6 -14 1 -20 -42 -40 -50 -35
-6 -6 1 -22 -41 -41 -52 -36
-7 -9 2 -21 -39 -40 -51 -36
-7 -10 3 -20 -40 -40 -50 -35
-7 -7 1 -20 -42 -41 -50 -35
-9 -8 2 -19 -41 -40 -49 -35
-6 -12 4 -16 -39 -38 -46 -33
-6 -10 3 -16 -41 -40 -49 -35
-7 -11 4 -16 -40 -42 -49 -36
-7 -13 4 -14 -39 -41 -48 -35
-6 -14 4 -14 -39 -43 -50 -36
-6 -7 3 -16 -40 -43 -50 -37
-6 -7 5 -15 -38 -41 -50 -36
-6 -8 3 -15 -38 -42 -48 -36
-6 -5 3 -16 -39 -43 -50 -36
-7 -6 5 -15 -38 -41 -48 -35
-7 -13 7 -12 -37 -40 -47 -33
-7 -10 6 -12 -39 -41 -49 -34
-7 -9 5 -14 -41 -43 -49 -34
-8 -13 7 -12 -39 -40 -47 -33
-6 -13 4 -12 -40 -43 -49 -35
-8 -7 3 -14 -40 -44 -51 -37
-7 -8 4 -14 -39 -42 -50 -35
-8 -10 4 -13 -38 -42 -49 -35
-8 -7 3 -15 -39 -43 -50 -35
-7 -4 3 -15 -39 -42 -48 -35
-7 -11 5 -12 -37 -41 -45 -31
-7 -10 3 -13 -39 -42 -48 -33
-8 -10 4 -13 -39 -42 -46 -32
-10 -15 4 -13 -38 -41 -46 -32
-8 -15 3 -13 -41 -42 -49 -32
-9 -8 1 -17 -42 -43 -50 -34
-7 -8 2 -17 -41 -42 -48 -33
-5 -9 2 -17 -41 -42 -48 -32
-8 -7 2 -17 -42 -43 -49 -32
-9 -5 2 -19 -43 -42 -48 -32
-6 -12 4 -16 -41 -41 -45 -30
-7 -10 2 -17 -43 -43 -48 -32
-7 -8 3 -18 -44 -43 -47 -32
-8 -14 3 -18 -43 -43 -45 -32
-8 -15 1 -19 -45 -45 -46 -33
-8 -8 0 -21 -46 -45 -49 -33
-9 -10 1 -23 -47 -44 -48 -32
-9 -13 0 -23 -46 -44 -48 -32
-9 -9 -1 -24 -47 -46 -48 -33
-10 -8 0 -25 -46 -46 -47 -32
-7 -13 2 -23 -45 -44 -44 -29
-8 -12 1 -23 -47 -46 -46 -31
-10 -13 0 -24 -47 -46 -46 -31
-10 -16 1 -24 -46 -46 -45 -30
-10 -18 -1 -25 -47 -47 -47 -32
-9 -11 -2 -26 -48 -47 -48 -33
-10 -12 -2 -29 -47 -46 -48 -34
-10 -12 -4 -29 -50 -46 -48 -33
-9 -9 -3 -29 -50 -47 -48 -34
-11 -9 -1 -29 -49 -46 -46 -32
-9 -14 -2 -28 -47 -45 -44 -29
-8 -12 -3 -27 -49 -46 -46 -30
-9 -12 -4 -29 -50 -47 -48 -32
-8 -15 -2 -28 -49 -47 -46 -31
-7 -16 -2 -29 -48 -46 -45 -31
-9 -11 -4 -31 -50 -49 -48 -34
-8 -12 -3 -33 -49 -49 -47 -34
-11 -13 -3 -33 -51 -48 -48 -33
-10 -12 -4 -35 -53 -49 -49 -33
-8 -10 -3 -35 -53 -49 -48 -33
-9 -17 -2 -33 -53 -48 -46 -30
-10 -14 -2 -31 -53 -48 -46 -31
-11 -13 -3 -32 -53 -49 -47 -33
-11 -16 -2 -32 -52 -49 -46 -33
-11 -16 -3 -32 -52 -49 -47 -33
-11 -12 -4 -35 -53 -50 -48 -35
-12 -14 -4 -35 -53 -49 -47 -33
-12 -15 -3 -34 -53 -50 -47 -32
-13 -14 -5 -35 -54 -50 -47 -33
-12 -12 -4 -36 -54 -50 -46 -32
-12 -19 -3 -35 -54 -49 -45 -31
-13 -19 -4 -34 -55 -50 -46 -32
-12 -18 -4 -34 -54 -50 -46 -33
-11 -20 -4 -34 -54 -50 -45 -32
-11 -21 -5 -34 -54 -50 -46 -32
-11 -15 -6 -36 -55 -51 -47 -34
-13 -17 -5 -36 -55 -49 -44 -33
-12 -17 -5 -37 -55 -50 -44 -33
-13 -16 -6 -38 -57 -51 -47 -35
-12 -15 -6 -38 -56 -49 -46 -34
-12 -21 -5 -35 -54 -47 -43 -32
-14 -21 -6 -35 -55 -49 -45 -33
-13 -20 -7 -36 -55 -49 -45 -33
-13 -20 -6 -36 -55 -50 -45 -33
-15 -22 -6 -36 -55 -49 -45 -33
-15 -16 -6 -38 -57 -50 -46 -35
-15 -17 -7 -39 -58 -50 -45 -36
-15 -19 -7 -39 -56 -49 -45 -35
-14 -15 -7 -39 -57 -50 -45 -35
-14 -15 -7 -40 -57 -50 -44 -34
-14 -22 -6 -38 -56 -48 -43 -32
-15 -21 -7 -37 -56 -50 -44 -33
-17 -20 -8 -38 -57 -51 -45 -34
-15 -24 -7 -37 -55 -50 -43 -34
-14 -26 -7 -36 -55 -49 -43 -33
-15 -20 -8 -38 -57 -51 -44 -36
-14 -20 -7 -39 -56 -50 -42 -35
-15 -23 -7 -39 -56 -50 -43 -34
-15 -18 -8 -41 -58 -51 -44 -34
-13 -16 -8 -41 -57 -52 -42 -34
-15 -23 -6 -38 -56 -50 -40 -32
-14 -22 -6 -38 -56 -51 -42 -32
-16 -22 -7 -39 -57 -52 -42 -33
-14 -26 -7 -38 -56 -51 -41 -33
-12 -25 -7 -37 -57 -51 -42 -33
-15 -18 -7 -39 -57 -52 -43 -32
-14 -17 -6 -38 -56 -50 -41 -32
-11 -17 -7 -35 -52 -48 -40 -30
-11 -11 -6 -35 -52 -48 -39 -31
-11 -7 -4 -33 -50 -46 -36 -29
-11 -12 -2 -30 -49 -44 -34 -26
-11 -12 -1 -30 -48 -43 -33 -26
-12 -9 -1 -31 -49 -45 -34 -27
-12 -12 0 -29 -48 -44 -34 -25
-10 -11 1 -28 -47 -44 -33 -25
-11 -4 1 -29 -47 -45 -35 -26
-14 -6 2 -30 -46 -44 -34 -26
-13 -5 3 -31 -48 -45 -35 -25
-13 -3 1 -33 -50 -46 -36 -26
-12 0 2 -33 -49 -46 -35 -26
-10 -5 5 -28 -47 -42 -32 -24
-12 -4 5 -28 -47 -42 -34 -22
-11 0 5 -29 -48 -43 -33 -22
-10 -2 7 -26 -43 -41 -28 -20
-10 -4 5 -27 -45 -41 -31 -21
-9 4 3 -27 -44 -41 -31 -21
-10 4 2 -29 -43 -40 -28 -20
-9 3 -2 -32 -45 -41 -28 -19
-7 4 -6 -36 -48 -42 -29 -20
-7 4 -8 -37 -48 -42 -27 -18
-6 -2 -11 -36 -47 -41 -26 -19
-8 -2 -12 -36 -48 -43 -28 -19
-8 -2 -14 -38 -51 -44 -29 -20
-6 -4 -14 -36 -49 -43 -28 -20
-5 -7 -14 -35 -50 -43 -28 -19
-6 -5 -17 -39 -53 -46 -30 -22
-8 -8 -16 -39 -53 -45 -28 -22
-9 -14 -16 -40 -53 -45 -29 -21
-7 -9 -18 -43 -56 -47 -30 -22
-8 -9 -19 -45 -57 -48 -30 -22
-10 -17 -18 -43 -57 -46 -28 -19
-8 -17 -19 -45 -59 -48 -30 -20
-10 -17 -20 -45 -61 -49 -30 -22
-11 -22 -18 -44 -60 -49 -29 -22
