I II V1 V2 V3 V4 V5 V6
205 -192 -284 -373 -321 -238 -117 -26
204 -188 -272 -355 -307 -228 -113 -26
203 -183 -259 -337 -293 -217 -108 -26
201 -178 -245 -318 -278 -206 -103 -25
200 -173 -232 -300 -264 -195 -98 -25
199 -168 -220 -281 -249 -185 -94 -25
194 -162 -211 -267 -237 -176 -93 -25
189 -157 -201 -254 -225 -166 -92 -27
184 -152 -192 -240 -214 -158 -92 -29
179 -147 -183 -227 -201 -149 -91 -31
174 -142 -174 -214 -190 -141 -91 -33
163 -142 -164 -204 -187 -142 -100 -48
153 -144 -155 -196 -184 -145 -110 -61
144 -146 -147 -187 -181 -147 -121 -74
134 -148 -138 -179 -178 -150 -132 -88
125 -149 -130 -171 -176 -152 -142 -101
114 -149 -120 -162 -171 -152 -146 -108
104 -148 -112 -154 -165 -151 -150 -114
94 -147 -103 -146 -160 -149 -153 -121
84 -146 -95 -138 -155 -148 -157 -128
73 -145 -87 -131 -150 -147 -160 -134
64 -140 -78 -122 -143 -140 -159 -135
55 -135 -71 -114 -137 -133 -156 -134
46 -130 -64 -106 -130 -126 -153 -133
36 -124 -57 -98 -123 -118 -150 -132
28 -120 -50 -90 -117 -111 -147 -132
20 -112 -39 -75 -103 -97 -137 -124
13 -104 -29 -61 -88 -82 -128 -118
6 -96 -19 -47 -73 -68 -117 -111
-2 -88 -9 -32 -59 -55 -107 -105
-9 -79 2 -18 -45 -40 -98 -99
-14 -67 12 -3 -28 -24 -83 -88
-19 -56 21 12 -13 -8 -70 -77
-24 -45 30 27 3 9 -57 -67
-29 -32 40 43 19 25 -43 -56
-33 -21 50 57 34 42 -29 -46
-35 -15 54 64 43 51 -22 -40
-36 -10 58 71 50 59 -16 -35
-37 -4 62 78 58 67 -10 -30
-38 2 66 85 66 76 -4 -25
-39 7 69 92 73 85 3 -20
-40 9 70 95 76 89 5 -18
-40 11 71 97 79 92 7 -17
-39 13 72 100 81 95 8 -16
-39 15 73 102 85 98 10 -15
-39 17 74 104 87 101 11 -14
-38 18 76 107 90 105 13 -13
-39 19 77 110 93 108 15 -12
-39 19 78 112 96 111 16 -11
-40 20 79 115 99 114 18 -10
-40 20 80 117 102 117 19 -9
-41 22 82 120 105 120 20 -8
-41 23 84 123 107 123 21 -8
-41 25 86 127 109 126 22 -7
-41 26 87 130 111 129 23 -7
-41 27 88 132 113 131 24 -7
-43 29 89 135 117 133 26 -6
-43 31 90 138 120 135 27 -5
-44 32 91 141 123 137 28 -4
-44 34 92 144 127 139 29 -3
-44 35 93 147 130 140 30 -3
-45 37 95 150 133 142 32 -2
-45 38 96 153 136 144 33 -2
-46 39 98 156 139 146 34 0
-46 40 99 159 142 148 35 0
-46 42 100 161 144 150 36 0
-47 44 102 165 148 153 38 1
