I II V1 V2 V3 V4 V5 V6
-12 -17 1 -4 -23 -24 -24 -15
-12 -17 1 -4 -23 -24 -24 -15
-12 -17 1 -4 -23 -24 -24 -15
-13 -17 1 -3 -23 -24 -24 -15
-13 -17 1 -3 -23 -24 -24 -15
-13 -17 1 -3 -23 -24 -24 -15
-14 -16 2 -2 -22 -24 -25 -14
-14 -16 2 -2 -22 -25 -25 -14
-14 -16 2 -2 -22 -25 -25 -14
-14 -16 2 -2 -22 -26 -25 -14
-14 -16 2 -2 -22 -26 -25 -14
-14 -16 2 0 -22 -27 -26 -14
-14 -16 2 0 -22 -27 -26 -14
-14 -16 2 0 -22 -27 -27 -14
-14 -16 2 0 -22 -27 -27 -14
-14 -16 2 0 -22 -27 -27 -14
-14 -16 3 1 -22 -27 -28 -15
-14 -16 3 1 -22 -27 -28 -15
-14 -15 3 1 -22 -27 -28 -14
-14 -15 3 1 -22 -27 -28 -14
-14 -15 3 1 -22 -27 -28 -14
-14 -14 3 1 -22 -28 -29 -13
-14 -14 3 1 -22 -27 -29 -13
-14 -14 3 1 -23 -27 -29 -13
-14 -14 3 1 -23 -26 -29 -13
-14 -14 3 1 -23 -26 -29 -13
-15 -15 4 2 -24 -25 -28 -14
-15 -15 4 2 -23 -25 -28 -14
-15 -14 4 2 -23 -25 -28 -14
-15 -14 4 2 -22 -25 -28 -14
-15 -14 4 2 -22 -25 -28 -14
-15 -13 4 1 -21 -25 -27 -13
-15 -14 4 1 -21 -25 -27 -13
-15 -14 4 1 -21 -25 -27 -13
-15 -15 4 1 -21 -25 -27 -13
-15 -15 4 1 -21 -25 -27 -13
-15 -16 3 0 -22 -26 -26 -13
-15 -16 3 0 -22 -26 -26 -13
-15 -16 3 0 -22 -26 -25 -12
-15 -16 3 0 -22 -26 -25 -12
-15 -16 3 0 -22 -26 -25 -12
-15 -15 4 1 -22 -25 -24 -11
-15 -15 3 1 -22 -25 -24 -11
-15 -14 3 1 -22 -25 -25 -12
-15 -14 2 1 -22 -25 -25 -12
-15 -14 2 1 -22 -25 -25 -12
-14 -13 1 0 -22 -24 -26 -13
-14 -13 1 0 -22 -24 -26 -13
-14 -13 1 0 -22 -24 -26 -12
-14 -13 1 0 -22 -24 -26 -12
-14 -13 1 0 -22 -24 -26 -12
-14 -14 1 -2 -22 -24 -25 -11
-14 -15 1 -2 -22 -24 -25 -11
-14 -15 1 -3 -22 -24 -25 -12
-14 -16 1 -3 -22 -24 -25 -12
-14 -16 1 -3 -22 -24 -25 -12
-15 -17 0 -4 -23 -25 -26 -13
-14 -16 0 -4 -23 -25 -26 -13
-14 -16 0 -4 -23 -25 -25 -13
-13 -15 0 -4 -23 -25 -25 -13
-13 -15 0 -4 -23 -25 -25 -13
-12 -14 -2 -5 -24 -24 -24 -14
-12 -14 -2 -6 -24 -24 -24 -14
-12 -14 -3 -7 -25 -24 -25 -14
-12 -14 -3 -8 -25 -24 -25 -14
-12 -14 -3 -8 -25 -24 -25 -14
-13 -14 -4 -9 -26 -24 -26 -13
-13 -15 -4 -9 -26 -24 -25 -12
-13 -15 -4 -9 -26 -24 -25 -12
-13 -16 -4 -9 -26 -24 -24 -11
-13 -16 -4 -9 -26 -24 -24 -11
-13 -17 -5 -10 -26 -24 -23 -10
-13 -16 -5 -10 -26 -24 -23 -11
-13 -16 -5 -11 -26 -24 -24 -11
-13 -15 -5 -11 -26 -24 -24 -12
-13 -15 -5 -11 -26 -24 -24 -12
-13 -14 -5 -12 -27 -24 -25 -13
-13 -15 -5 -12 -27 -24 -25 -13
-13 -16 -5 -12 -28 -24 -25 -13
-13 -17 -5 -12 -28 -24 -25 -13
-13 -17 -5 -12 -28 -24 -25 -13
-13 -18 -4 -12 -29 -25 -26 -14
-13 -18 -4 -12 -29 -25 -26 -14
-13 -18 -4 -12 -29 -25 -26 -14
-13 -18 -4 -12 -29 -25 -26 -14
-13 -18 -4 -12 -29 -25 -26 -14
-13 -17 -5 -12 -28 -26 -27 -15
-13 -16 -5 -13 -29 -26 -27 -15
-13 -15 -6 -14 -29 -26 -27 -15
-13 -14 -6 -15 -30 -26 -27 -15
-13 -14 -6 -15 -30 -26 -27 -15
-13 -13 -7 -16 -31 -26 -27 -15
-13 -14 -7 -16 -31 -26 -27 -15
-13 -15 -6 -15 -31 -26 -27 -15
-13 -16 -6 -15 -31 -26 -27 -15
-13 -16 -6 -15 -31 -26 -27 -15
-13 -17 -5 -14 -30 -26 -27 -15
-13 -17 -5 -14 -30 -26 -26 -14
-13 -17 -5 -14 -30 -26 -26 -14
-13 -17 -5 -14 -30 -26 -25 -13
-13 -17 -5 -14 -30 -26 -25 -13
-12 -17 -5 -15 -29 -27 -24 -12
-12 -17 -5 -15 -29 -27 -24 -12
-13 -17 -5 -15 -29 -27 -24 -12
-13 -17 -5 -15 -29 -27 -24 -12
-13 -17 -5 -15 -29 -27 -24 -12
-14 -17 -6 -15 -29 -26 -25 -11
-14 -17 -6 -15 -29 -26 -25 -11
-14 -17 -6 -16 -29 -26 -25 -12
-14 -17 -6 -16 -29 -26 -25 -12
-14 -17 -6 -16 -29 -26 -25 -12
-13 -18 -5 -17 -29 -26 -25 -13
-13 -18 -5 -17 -29 -26 -25 -13
-13 -18 -5 -17 -29 -26 -25 -13
-13 -18 -5 -17 -29 -26 -25 -13
-13 -18 -5 -17 -29 -26 -25 -13
-14 -19 -6 -18 -30 -26 -26 -14
-14 -19 -6 -18 -30 -26 -26 -14
-14 -19 -6 -18 -30 -26 -26 -14
-14 -19 -6 -18 -30 -26 -26 -14
-14 -19 -6 -18 -30 -26 -26 -14
-13 -18 -5 -18 -30 -26 -25 -13
-13 -18 -5 -18 -30 -26 -25 -13
-13 -18 -6 -18 -30 -26 -25 -13
-13 -18 -6 -18 -30 -26 -25 -13
-13 -18 -6 -18 -30 -26 -25 -13
-13 -17 -7 -19 -30 -26 -26 -14
-13 -17 -7 -19 -30 -26 -26 -14
-13 -17 -6 -19 -31 -26 -26 -14
-13 -17 -6 -19 -31 -26 -26 -14
-13 -17 -6 -19 -31 -26 -26 -14
-14 -18 -5 -19 -32 -27 -27 -15
-14 -18 -5 -19 -32 -27 -27 -15
-14 -18 -6 -20 -32 -28 -27 -15
-14 -18 -6 -20 -32 -28 -27 -15
-14 -18 -6 -20 -32 -28 -27 -15
-13 -17 -7 -21 -31 -29 -27 -15
