I II V1 V2 V3 V4 V5 V6
-13 -5 -7 -11 -21 -23 0 -12
-14 -6 -5 -10 -21 -23 0 -12
-13 -7 -5 -11 -21 -23 -2 -11
-13 -7 -5 -11 -21 -23 -2 -11
-13 -8 -5 -12 -21 -22 0 -10
-13 -8 -5 -14 -22 -22 0 -10
-13 -8 -5 -14 -22 -22 1 -9
-12 -8 -6 -14 -23 -22 1 -8
-12 -8 -6 -14 -23 -22 1 -8
-12 -7 -8 -15 -24 -24 -2 -10
-13 -7 -7 -15 -24 -24 -2 -10
-13 -7 -7 -15 -25 -25 -3 -12
-13 -6 -7 -16 -26 -26 -5 -13
-13 -5 -7 -17 -26 -25 -5 -13
-14 -5 -7 -17 -26 -26 -5 -13
-14 -6 -6 -17 -25 -25 -4 -12
-14 -6 -7 -17 -26 -26 -5 -12
-15 -8 -6 -16 -26 -25 -4 -11
-15 -9 -7 -17 -26 -26 -4 -11
-14 -9 -7 -17 -26 -26 -4 -10
-14 -9 -6 -17 -26 -25 -4 -10
-14 -9 -6 -17 -26 -26 -5 -10
-14 -9 -6 -17 -26 -26 -5 -10
-13 -8 -7 -19 -27 -26 -6 -10
-13 -8 -7 -19 -27 -26 -6 -10
-14 -8 -7 -20 -28 -26 -7 -11
-15 -7 -7 -21 -29 -27 -7 -11
-15 -7 -7 -21 -29 -27 -7 -11
-15 -6 -8 -21 -29 -27 -8 -11
-16 -6 -8 -21 -29 -27 -8 -12
-16 -7 -7 -21 -29 -27 -7 -12
-16 -7 -7 -21 -29 -27 -8 -13
-16 -7 -6 -20 -28 -26 -8 -14
-16 -6 -6 -20 -28 -26 -8 -13
-15 -5 -5 -19 -27 -25 -7 -11
-15 -3 -5 -19 -27 -25 -7 -11
-15 0 -5 -19 -27 -25 -7 -10
-14 0 -4 -18 -26 -25 -6 -10
-14 2 -4 -17 -25 -24 -7 -11
-13 4 -2 -16 -24 -22 -6 -10
-12 7 1 -13 -21 -20 -4 -7
-10 9 2 -12 -19 -18 -3 -5
-10 12 1 -13 -19 -18 -2 -4
-10 13 0 -15 -20 -19 -3 -4
-10 14 0 -16 -20 -19 -2 -3
-9 14 1 -15 -20 -19 -2 -4
-9 14 3 -15 -20 -18 -2 -4
-9 14 4 -14 -20 -18 -3 -4
-9 14 4 -13 -20 -18 -3 -4
-11 14 5 -12 -20 -18 -3 -4
-12 15 5 -12 -19 -17 -3 -4
-12 18 3 -13 -18 -15 1 -2
-10 21 -3 -15 -17 -14 3 1
-9 22 -9 -20 -20 -15 2 0
-9 22 -13 -23 -23 -17 0 0
-7 21 -13 -22 -22 -16 0 0
-6 23 -12 -21 -20 -13 3 2
-5 25 -11 -20 -18 -10 5 4
-3 26 -11 -18 -17 -9 5 4
-2 25 -10 -17 -15 -8 5 3
-3 23 -8 -14 -13 -7 6 4
-3 22 -8 -14 -14 -7 6 3
-3 22 -9 -16 -16 -9 5 2
-3 21 -11 -19 -19 -11 3 1
-3 20 -12 -21 -21 -12 2 2
-2 18 -14 -24 -24 -14 0 0
-3 16 -14 -26 -25 -15 0 0
-3 14 -15 -26 -26 -15 -2 -2
-3 11 -15 -26 -26 -15 -2 -2
-3 8 -15 -26 -27 -16 -3 -3
-4 7 -16 -27 -29 -18 -6 -6
-6 5 -14 -26 -29 -19 -8 -7
-8 2 -13 -27 -30 -21 -11 -10
-11 0 -11 -26 -31 -22 -12 -11
-12 -2 -10 -27 -32 -24 -14 -12
-13 -4 -9 -28 -33 -25 -15 -14
-14 -5 -10 -30 -34 -27 -17 -16
-16 -7 -8 -29 -34 -27 -18 -16
-16 -9 -9 -31 -35 -29 -20 -18
-17 -9 -10 -32 -36 -31 -23 -20
-18 -11 -9 -31 -37 -31 -23 -21
-19 -12 -8 -30 -37 -31 -24 -21
-19 -14 -8 -31 -39 -33 -26 -22
-19 -15 -7 -31 -39 -33 -26 -23
-18 -16 -7 -32 -40 -34 -27 -24
-17 -16 -9 -34 -41 -35 -29 -25
-17 -15 -9 -35 -40 -34 -29 -25
-17 -16 -10 -36 -41 -35 -30 -26
-18 -17 -9 -35 -41 -34 -30 -25
-18 -18 -9 -35 -40 -34 -31 -25
-18 -18 -8 -34 -39 -34 -31 -25
-18 -18 -9 -34 -39 -34 -32 -26
-18 -18 -9 -33 -40 -33 -32 -26
-18 -18 -8 -33 -39 -33 -32 -26
-18 -18 -8 -34 -38 -33 -33 -26
-18 -18 -7 -34 -38 -34 -34 -27
-18 -18 -6 -32 -38 -35 -36 -29
-20 -19 1 -25 -37 -37 -39 -32
-23 -23 15 -11 -34 -44 -48 -38
-30 -26 34 8 -31 -54 -60 -49
-36 -27 56 28 -28 -65 -71 -60
-41 -24 72 46 -22 -70 -76 -66
