I II V1 V2 V3 V4 V5 V6
-47 -14 71 9 0 -31 -37 -56
-38 -17 65 6 -3 -34 -39 -54
-38 -30 64 0 -1 -33 -35 -53
-42 -31 57 -5 -2 -33 -36 -55
-41 -41 35 -11 -6 -38 -40 -53
-52 -53 39 -19 -1 -33 -32 -49
-50 -35 44 -15 5 -28 -29 -50
-41 -13 41 -12 -2 -33 -35 -55
-42 -21 43 -11 -4 -36 -38 -57
-46 -25 64 -3 1 -30 -34 -58
-50 -20 59 5 0 -34 -40 -62
-47 -22 53 -1 -7 -39 -44 -62
-46 -32 56 -4 -3 -34 -37 -58
-47 -29 54 -5 0 -32 -35 -54
-44 -31 35 -11 -4 -38 -38 -52
-51 -42 41 -20 0 -34 -33 -50
-51 -32 43 -17 2 -32 -33 -55
-46 -31 43 -11 -2 -35 -36 -56
-45 -36 50 -6 2 -32 -35 -53
-44 -26 68 0 5 -27 -31 -57
-40 -12 64 6 1 -31 -36 -61
-40 -14 57 0 -3 -37 -41 -62
-36 -18 54 -6 -1 -37 -39 -62
-44 -25 47 -10 -4 -37 -39 -61
-52 -36 27 -16 -8 -42 -42 -58
-60 -44 34 -19 -1 -34 -32 -51
-55 -31 42 -12 6 -27 -26 -50
-41 -18 38 -11 -2 -33 -35 -56
-52 -30 42 -8 -1 -34 -34 -55
-58 -30 67 2 7 -27 -29 -54
-53 -21 62 8 2 -32 -36 -58
-48 -22 59 4 0 -36 -39 -57
-35 -16 59 -3 1 -34 -36 -57
-35 -15 55 -6 0 -34 -37 -59
-40 -30 37 -12 -5 -38 -40 -55
-47 -40 41 -18 -1 -34 -33 -48
-47 -32 41 -17 0 -32 -32 -52
-44 -25 38 -13 -4 -36 -37 -56
-47 -24 45 -8 -3 -35 -35 -54
-48 -14 64 -3 1 -30 -32 -56
-43 -7 60 2 -2 -33 -38 -60
-46 -19 61 4 0 -32 -37 -56
-47 -25 59 -1 0 -33 -36 -57
-45 -22 54 -8 -2 -34 -37 -59
-49 -28 40 -14 -6 -40 -41 -56
-56 -42 46 -19 -1 -36 -36 -53
-53 -32 52 -16 4 -32 -32 -53
-48 -23 51 -12 -2 -35 -38 -56
-41 -15 57 -8 -1 -35 -38 -55
-37 -9 79 -2 3 -29 -33 -56
-34 -9 79 2 -1 -35 -41 -62
-32 -16 85 1 -1 -36 -43 -61
-39 -25 92 -3 3 -32 -38 -58
-43 -30 88 -9 0 -34 -39 -59
-42 -31 73 -13 -3 -37 -41 -56
-46 -32 78 -21 -1 -34 -37 -52
-53 -29 85 -16 3 -27 -31 -51
-51 -25 87 -12 0 -32 -37 -55
-49 -26 86 -11 -3 -36 -43 -59
-47 -15 99 -9 -2 -35 -41 -62
-50 -12 97 -1 -4 -36 -43 -63
-49 -22 98 -2 -3 -37 -43 -60
-45 -30 99 -5 4 -33 -37 -57
-41 -30 92 -9 1 -33 -37 -56
-38 -35 73 -15 -4 -39 -42 -54
-50 -37 77 -19 0 -33 -34 -49
-59 -17 79 -19 -2 -32 -35 -54
-64 -17 86 -12 -1 -32 -37 -51
-56 -29 95 -4 3 -28 -33 -45
-46 -28 110 1 6 -24 -31 -49
-43 -15 105 5 2 -29 -38 -56
-42 -19 105 2 0 -33 -42 -56
-40 -24 107 -3 0 -33 -41 -57
-44 -25 107 -5 3 -31 -38 -53
-42 -28 91 -10 2 -35 -39 -50
-44 -32 97 -15 5 -29 -31 -46
-43 -31 102 -10 8 -24 -27 -47
-44 -28 101 -6 6 -25 -29 -48
-40 -33 107 -3 5 -25 -29 -46
-35 -26 122 2 8 -23 -28 -49
-37 -19 122 10 9 -24 -31 -49
-41 -25 123 11 9 -24 -30 -43
-41 -32 123 8 11 -22 -27 -42
-42 -35 121 7 13 -19 -25 -42
-30 -40 105 3 11 -21 -26 -39
-24 -42 107 -3 13 -18 -21 -36
-31 -36 110 -3 16 -17 -20 -39
-33 -37 110 2 14 -19 -24 -43
