I II V1 V2 V3 V4 V5 V6
-5 -3 32 36 15 3 -4 -4
-5 -3 32 37 15 3 -4 -4
-5 -3 33 39 16 4 -3 -4
-5 -3 34 40 17 5 -2 -3
-5 -3 35 43 18 6 0 -3
-5 -3 36 44 19 6 0 -3
-5 -3 37 46 20 7 1 -2
-5 -2 37 47 21 8 2 0
-4 0 37 49 21 9 3 1
-4 1 37 50 22 10 4 2
-4 2 37 51 22 11 4 3
-3 3 38 53 24 12 6 4
-2 3 39 55 26 13 7 5
-2 4 40 56 27 14 8 6
0 4 42 58 29 15 9 7
0 4 43 59 30 16 10 7
1 5 44 60 31 17 11 8
1 6 44 61 32 17 11 9
2 6 44 61 32 18 11 10
2 7 44 62 33 18 11 11
2 7 44 62 33 18 11 11
3 9 44 63 34 20 13 12
4 11 44 64 35 21 14 13
4 12 44 65 36 23 16 13
5 14 44 66 37 24 17 14
5 15 44 67 38 25 18 14
6 16 45 68 39 26 19 15
7 16 45 68 39 26 19 16
7 16 45 68 39 26 20 17
8 16 45 68 39 26 20 18
8 16 45 68 39 26 20 18
9 15 44 67 40 27 21 19
9 15 44 67 40 28 22 20
9 15 44 67 40 29 23 21
9 15 44 67 40 30 24 22
9 15 44 67 40 30 25 23
8 16 44 66 42 31 26 24
8 17 43 65 42 31 26 24
8 18 42 64 40 31 25 24
8 19 40 63 40 31 25 24
8 19 40 63 40 31 25 24
9 20 39 61 39 30 24 23
9 19 39 60 38 29 24 23
9 19 39 58 37 29 24 22
9 18 39 57 36 28 24 22
9 18 39 56 36 28 24 22
9 17 39 54 35 27 23 21
8 17 39 53 34 27 23 21
7 16 38 51 33 26 22 20
6 16 38 50 32 26 22 20
5 16 38 49 32 26 22 20
4 15 36 47 30 24 20 19
4 14 35 45 29 23 19 18
3 14 33 43 28 22 18 17
3 13 32 40 27 21 17 16
3 13 31 38 26 20 16 15
2 12 29 36 24 19 15 14
2 11 28 34 23 18 14 13
1 10 26 32 22 17 14 12
1 9 25 30 21 16 13 11
1 9 24 29 20 15 13 11
0 8 23 27 18 13 11 9
0 7 22 25 16 11 10 8
-2 6 21 24 14 10 8 6
-2 5 20 22 12 8 7 5
-2 5 20 21 11 7 6 4
-3 3 18 18 10 6 5 3
-3 2 16 16 9 5 4 2
-4 1 15 14 8 4 3 2
-4 0 13 12 7 3 2 1
-4 -2 12 10 6 2 1 1
-5 -3 11 9 5 1 0 0
-5 -3 11 8 4 0 0 0
-5 -2 11 8 3 0 0 0
-5 -2 11 7 2 -2 0 0
-5 -2 11 7 1 -2 0 0
-5 0 10 6 0 -3 -2 -2
-5 -2 9 5 -2 -4 -3 -3
-5 -2 8 4 -2 -4 -4 -4
-5 -3 7 3 -3 -5 -5 -5
-5 -3 7 3 -3 -5 -5 -5
-6 -4 6 2 -4 -6 -6 -6
-6 -4 6 1 -5 -6 -6 -6
-7 -4 6 0 -5 -7 -6 -6
-7 -4 6 -2 -6 -7 -6 -6
-7 -4 6 -2 -6 -7 -6 -6
-8 -5 5 -3 -7 -8 -7 -7
-8 -5 5 -3 -7 -8 -7 -7
-8 -6 5 -2 -6 -8 -7 -7
-8 -6 5 -2 -6 -8 -7 -7
-8 -6 5 -2 -6 -8 -7 -7
-7 -7 5 0 -5 -8 -6 -8
-7 -7 5 0 -5 -8 -6 -8
-7 -7 6 0 -5 -8 -6 -8
-7 -7 6 0 -5 -8 -6 -8
-7 -7 6 0 -5 -8 -6 -8
-7 -7 7 -2 -6 -8 -7 -7
-7 -7 7 -2 -6 -8 -7 -7
-7 -6 7 -2 -6 -8 -7 -7
-7 -6 7 -2 -6 -8 -7 -7
-7 -6 7 -2 -6 -8 -7 -7
-7 -5 8 0 -6 -8 -7 -7
-7 -5 8 0 -6 -8 -7 -7
-7 -5 8 0 -6 -9 -7 -7
-7 -5 8 0 -6 -9 -7 -7
-7 -5 8 0 -6 -9 -7 -7
-8 -6 8 0 -6 -10 -8 -8
-8 -6 8 0 -6 -10 -8 -8
-8 -6 8 0 -6 -10 -8 -8
-8 -6 8 0 -6 -10 -8 -8
-8 -6 8 0 -6 -10 -8 -8
-9 -7 7 0 -6 -10 -7 -8
-9 -7 7 0 -6 -10 -7 -8
-8 -6 7 0 -6 -10 -7 -8
-8 -6 7 0 -6 -10 -7 -8
-8 -6 7 0 -6 -10 -7 -8
-7 -5 7 -2 -5 -10 -8 -8
-7 -6 7 -2 -5 -10 -8 -8
-7 -6 7 -2 -5 -10 -8 -8
-7 -7 7 -2 -5 -10 -8 -8
-7 -7 7 -2 -5 -10 -8 -8
-6 -8 6 -2 -5 -9 -8 -7
-6 -8 6 -2 -5 -9 -8 -7
-6 -8 6 -2 -5 -9 -8 -7
-6 -8 6 -2 -5 -9 -8 -7
-6 -8 6 -2 -5 -9 -8 -7
-7 -8 7 -2 -4 -9 -7 -6
-7 -7 6 -2 -4 -9 -7 -6
-7 -7 5 -2 -4 -9 -7 -6
-7 -6 4 -2 -4 -9 -7 -6
-7 -6 4 -2 -4 -9 -7 -6
-7 -5 3 -3 -5 -10 -8 -6
-7 -5 3 -3 -5 -10 -8 -6
-7 -5 3 -4 -5 -10 -8 -6
-7 -5 3 -4 -5 -10 -8 -6
-7 -5 3 -4 -5 -10 -8 -6
-6 -5 4 -5 -5 -9 -8 -6
-6 -5 4 -5 -5 -9 -8 -6
-6 -6 4 -5 -5 -9 -8 -6
-6 -6 4 -5 -5 -9 -8 -6
-6 -6 4 -5 -5 -9 -8 -6
-7 -7 3 -6 -6 -9 -8 -6
-7 -7 3 -6 -6 -9 -8 -6
-7 -7 3 -7 -6 -10 -8 -6
-7 -7 3 -7 -6 -10 -8 -6
-7 -7 3 -7 -6 -10 -8 -6
-7 -6 2 -8 -7 -11 -8 -7
-7 -6 2 -8 -7 -11 -8 -7
-7 -6 2 -9 -7 -11 -8 -7
-7 -6 2 -9 -7 -11 -8 -7
-7 -6 2 -9 -7 -11 -8 -7
-7 -5 2 -10 -8 -11 -8 -8
-7 -5 2 -10 -8 -11 -8 -8
-7 -6 2 -10 -8 -11 -9 -8
-7 -6 2 -10 -8 -11 -9 -8
-7 -6 2 -10 -8 -11 -9 -8
-6 -7 2 -10 -8 -11 -10 -7
-6 -7 2 -10 -8 -11 -10 -7
-6 -7 1 -11 -9 -12 -10 -7
-6 -7 1 -11 -9 -12 -10 -7
-6 -7 1 -11 -9 -12 -10 -7
-6 -6 0 -12 -10 -13 -10 -8
-6 -6 0 -12 -10 -13 -10 -8
-6 -6 0 -13 -10 -13 -10 -8
-6 -6 0 -13 -10 -13 -10 -8
-6 -6 0 -13 -10 -13 -10 -8
-6 -6 -2 -14 -10 -13 -10 -8
-6 -7 -2 -14 -10 -13 -10 -8
-6 -8 -2 -14 -10 -13 -10 -8
-6 -9 -2 -14 -10 -13 -10 -8
-6 -9 -2 -14 -10 -13 -10 -8
-7 -10 -2 -14 -11 -14 -11 -9
-7 -10 -2 -14 -11 -14 -11 -9
-7 -9 -2 -15 -11 -14 -11 -9
-7 -9 -2 -15 -11 -14 -11 -9
-7 -9 -2 -15 -11 -14 -11 -9
-8 -8 -2 -16 -12 -14 -12 -10
-8 -8 -2 -16 -12 -14 -12 -10
-8 -9 -2 -16 -12 -14 -12 -10
-8 -9 -2 -16 -12 -14 -12 -10
-8 -9 -2 -16 -12 -14 -12 -10
-8 -10 -2 -15 -11 -14 -12 -9
-8 -9 -2 -15 -11 -14 -12 -9
-8 -8 -2 -15 -11 -14 -12 -9
-8 -7 -2 -15 -11 -14 -12 -9
-8 -7 -2 -15 -11 -14 -12 -9
-8 -6 -3 -16 -11 -14 -13 -8
-8 -7 -3 -16 -11 -14 -13 -8
-8 -8 -4 -16 -12 -14 -13 -9
-8 -9 -4 -16 -12 -14 -13 -9
-8 -9 -4 -16 -12 -14 -13 -9
-8 -10 -5 -17 -13 -14 -13 -10
-8 -10 -5 -17 -13 -14 -13 -10
-8 -9 -5 -17 -13 -15 -13 -10
-8 -9 -5 -17 -13 -15 -13 -10
-8 -9 -5 -17 -13 -15 -13 -10
-7 -8 -5 -17 -13 -16 -13 -11
-7 -8 -5 -17 -13 -15 -13 -11
-7 -8 -5 -16 -13 -15 -13 -11
-7 -8 -5 -16 -13 -14 -13 -11
-7 -8 -5 -16 -13 -14 -13 -11
-8 -9 -4 -15 -12 -13 -12 -11
-7 -8 -3 -15 -11 -13 -12 -11
-6 -7 -2 -14 -11 -12 -12 -10
-5 -6 0 -14 -10 -12 -12 -10
-5 -5 1 -14 -10 -12 -12 -10
-3 -4 2 -12 -9 -11 -11 -9
-2 -5 2 -11 -8 -10 -10 -8
0 -5 2 -10 -7 -10 -9 -7
2 -6 2 -9 -6 -9 -8 -6
3 -6 2 -8 -6 -9 -8 -5
4 -7 3 -7 -5 -8 -7 -4
4 -5 2 -7 -5 -8 -7 -4
3 -4 2 -7 -5 -8 -7 -3
3 -3 1 -7 -5 -8 -7 -3
3 -2 1 -7 -5 -8 -7 -3
2 0 -2 -8 -5 -7 -6 -2
2 0 -3 -11 -6 -8 -6 -2
3 1 -4 -13 -7 -9 -7 -3
3 1 -6 -15 -9 -10 -7 -3
3 1 -7 -17 -10 -10 -7 -3
4 2 -8 -18 -11 -11 -8 -4
4 1 -8 -18 -11 -11 -8 -4
4 1 -8 -18 -11 -11 -8 -4
4 0 -8 -18 -11 -11 -8 -4
4 0 -8 -18 -11 -11 -8 -4
5 -2 -9 -18 -10 -10 -8 -4
4 -4 -9 -18 -11 -10 -8 -4
3 -5 -9 -18 -11 -11 -8 -4
2 -6 -9 -18 -12 -11 -8 -4
2 -7 -9 -18 -12 -11 -8 -4
1 -8 -10 -17 -13 -12 -9 -6
-2 -9 -10 -18 -14 -14 -10 -7
-3 -9 -9 -18 -15 -15 -11 -8
-4 -10 -9 -19 -16 -16 -12 -10
-5 -10 -9 -19 -17 -17 -13 -11
-6 -11 -8 -20 -18 -18 -14 -12
-7 -11 -8 -21 -19 -18 -15 -13
-7 -11 -8 -22 -19 -19 -16 -13
-8 -11 -8 -23 -20 -19 -17 -14
-8 -11 -8 -23 -20 -19 -18 -14
-9 -11 -8 -24 -21 -20 -19 -15
-9 -11 -8 -24 -21 -20 -18 -15
-9 -11 -8 -24 -21 -20 -18 -15
-9 -11 -8 -24 -21 -20 -17 -15
-9 -11 -8 -24 -21 -20 -17 -15
-9 -12 -8 -23 -22 -20 -16 -14
-10 -12 -8 -23 -22 -20 -16 -14
-10 -13 -8 -23 -22 -20 -17 -14
-11 -13 -8 -23 -22 -20 -17 -14
-11 -13 -8 -23 -22 -20 -17 -14
-12 -14 -9 -24 -23 -20 -18 -14
-11 -14 -9 -24 -23 -20 -18 -14
-11 -14 -9 -23 -23 -20 -18 -14
-10 -14 -9 -23 -23 -20 -18 -14
-10 -14 -9 -23 -23 -20 -18 -14
-9 -13 -9 -22 -24 -20 -17 -15
-9 -13 -9 -22 -23 -19 -17 -14
-9 -13 -9 -21 -22 -18 -16 -14
-9 -13 -9 -21 -21 -17 -16 -13
-9 -13 -9 -21 -21 -17 -16 -13
-9 -12 -8 -20 -20 -16 -15 -12
-9 -12 -7 -18 -19 -16 -15 -12
-9 -12 -6 -17 -19 -16 -15 -12
-9 -12 -5 -16 -18 -16 -15 -12
-9 -12 -5 -15 -18 -16 -15 -12
-9 -11 2 -7 -11 -11 -14 -13
-9 -11 8 4 -3 -6 -11 -11
-9 -11 14 13 6 0 -9 -10
-9 -11 21 23 15 5 -6 -9
-9 -11 27 32 23 10 -4 -8
0 -8 15 29 32 23 7 2
9 -4 -4 21 44 37 20 12
18 1 -22 13 54 53 33 23
27 5 -40 4 64 67 46 34
36 10 -59 -5 74 81 59 45
47 23 -90 -20 89 105 81 65
59 39 -123 -37 103 132 107 89
70 55 -157 -55 117 158 132 112
82 71 -190 -72 133 184 157 136
94 88 -224 -90 147 211 183 158
91 84 -239 -113 119 183 164 147
81 72 -248 -140 78 139 132 123
72 60 -259 -165 37 95 99 100
63 49 -268 -191 -4 51 67 76
54 37 -277 -218 -45 7 34 54
46 30 -264 -222 -68 -18 15 37
37 25 -242 -220 -87 -36 0 23
30 20 -221 -217 -105 -56 -16 10
23 15 -199 -214 -123 -75 -31 -5
15 10 -177 -211 -141 -94 -47 -18
12 8 -152 -186 -131 -90 -47 -21
9 8 -126 -155 -110 -76 -39 -18
6 9 -99 -124 -90 -63 -33 -15
4 9 -72 -94 -68 -50 -26 -13
1 9 -47 -63 -48 -36 -20 -10
0 10 -34 -50 -39 -30 -17 -9
-2 8 -27 -41 -34 -27 -16 -9
-2 7 -20 -34 -29 -24 -15 -9
-3 6 -12 -26 -24 -20 -13 -9
-3 5 -5 -18 -20 -17 -12 -9
-4 3 -2 -15 -18 -16 -11 -8
-4 2 1 -13 -18 -16 -12 -9
-5 0 4 -11 -18 -16 -13 -10
-5 -3 6 -9 -18 -16 -14 -11
-5 -4 8 -7 -18 -16 -14 -11
-6 -5 9 -6 -17 -17 -15 -12
-6 -5 10 -5 -16 -16 -15 -12
-6 -5 10 -4 -15 -15 -15 -12
-6 -5 11 -3 -14 -14 -15 -12
-6 -5 11 -2 -13 -13 -15 -12
-6 -6 12 0 -12 -12 -14 -13
-6 -7 14 2 -12 -12 -14 -13
-6 -8 15 3 -11 -12 -14 -13
