I II V1 V2 V3 V4 V5 V6
5 0 -18 -31 -36 -13 -20 -36
8 6 -2 -19 -18 -5 0 -12
7 4 -16 -26 -24 -11 -18 -23
5 -4 -26 -36 -35 -14 -32 -35
5 -3 -15 -31 -30 -9 -16 -23
4 -2 -20 -34 -37 -13 -21 -32
5 -9 -34 -49 -56 -20 -42 -58
4 -7 -21 -41 -52 -13 -23 -47
3 0 -12 -33 -42 -12 -12 -37
3 0 -22 -37 -46 -18 -25 -48
4 -2 -21 -35 -40 -15 -22 -41
5 6 -5 -19 -21 -7 -1 -14
6 4 -18 -26 -26 -14 -20 -24
4 -6 -28 -36 -37 -16 -33 -36
5 -4 -17 -30 -31 -9 -18 -24
4 -3 -20 -33 -37 -13 -21 -31
5 -9 -38 -50 -58 -22 -47 -60
5 -6 -22 -41 -52 -14 -26 -47
3 1 -13 -31 -41 -12 -12 -37
4 1 -23 -37 -46 -17 -26 -47
6 0 -22 -36 -42 -16 -25 -42
4 4 -6 -21 -22 -8 -3 -15
5 4 -20 -29 -28 -15 -24 -28
5 -6 -28 -37 -37 -14 -33 -38
4 -4 -19 -33 -33 -10 -20 -28
6 0 -18 -33 -36 -11 -19 -32
5 -7 -32 -46 -54 -18 -40 -56
4 -5 -19 -38 -48 -10 -20 -45
5 2 -10 -29 -38 -10 -7 -34
6 -1 -23 -35 -43 -16 -24 -46
6 0 -23 -34 -41 -15 -24 -42
5 5 -6 -18 -21 -7 -2 -15
5 4 -22 -30 -29 -15 -23 -28
6 -4 -29 -36 -37 -15 -32 -36
6 -2 -20 -32 -33 -11 -19 -27
5 1 -20 -35 -37 -13 -20 -32
6 -4 -33 -46 -52 -18 -38 -55
5 -3 -19 -38 -46 -11 -19 -44
8 6 -11 -29 -37 -10 -8 -33
7 2 -18 -32 -38 -14 -18 -40
8 1 -22 -33 -37 -13 -22 -39
9 6 -7 -21 -22 -6 -3 -16
5 3 -21 -29 -29 -14 -22 -28
5 -6 -32 -41 -40 -17 -37 -42
5 -2 -22 -33 -34 -11 -21 -30
5 -2 -22 -33 -38 -13 -23 -36
6 -7 -36 -48 -55 -19 -43 -58
6 -5 -22 -39 -48 -12 -22 -45
5 4 -13 -29 -38 -11 -10 -34
5 2 -23 -35 -42 -17 -23 -46
5 -1 -24 -36 -39 -15 -24 -42
6 8 -8 -20 -21 -6 -3 -17
7 6 -21 -29 -28 -15 -23 -30
5 -5 -31 -40 -39 -18 -37 -43
5 -1 -24 -34 -34 -12 -23 -32
7 0 -24 -34 -37 -15 -24 -36
8 -7 -39 -49 -55 -20 -44 -61
7 -3 -21 -38 -46 -11 -20 -44
7 5 -13 -29 -38 -11 -9 -34
7 2 -22 -33 -40 -15 -21 -44
6 2 -21 -30 -35 -12 -19 -37
6 7 -7 -18 -19 -8 -2 -14
7 4 -21 -26 -27 -14 -21 -27
6 -4 -31 -36 -37 -16 -34 -39
6 -2 -23 -33 -34 -12 -23 -31
6 1 -23 -34 -37 -15 -23 -35
6 -5 -38 -48 -56 -20 -44 -61
8 -1 -23 -39 -46 -13 -22 -46
8 6 -14 -29 -36 -13 -10 -35
7 5 -23 -33 -39 -17 -22 -42
7 3 -23 -32 -34 -13 -21 -38
6 7 -8 -18 -18 -6 0 -15
5 4 -21 -27 -27 -13 -20 -27
4 -4 -29 -37 -37 -13 -31 -38
4 -3 -24 -34 -34 -11 -21 -31
4 -2 -24 -34 -38 -13 -23 -36
5 -6 -39 -48 -56 -19 -43 -59
6 -4 -26 -38 -48 -13 -24 -49
6 5 -17 -29 -38 -13 -14 -38
6 3 -26 -34 -42 -16 -25 -46
5 1 -26 -34 -37 -14 -23 -41
6 7 -10 -20 -19 -7 -2 -16
5 4 -24 -29 -27 -15 -23 -30
5 -4 -33 -39 -38 -16 -34 -41
2 -2 -23 -31 -33 -11 -19 -29
4 0 -26 -35 -39 -15 -24 -37
6 -6 -39 -49 -56 -21 -45 -60
4 -4 -25 -39 -49 -13 -23 -46
3 3 -17 -31 -39 -13 -14 -37
3 2 -26 -36 -42 -17 -26 -46
