I II V1 V2 V3 V4 V5 V6
-6 -5 32 18 23 11 -10 -22
-5 -4 31 19 25 12 -8 -20
-5 -5 31 19 26 13 -8 -18
-5 -5 32 20 26 14 -7 -17
-5 -6 33 21 27 14 -7 -17
-6 -6 36 24 29 15 -5 -15
-7 -7 37 25 30 16 -5 -16
-8 -8 39 27 32 18 -4 -16
-9 -7 39 29 34 20 0 -14
-7 -4 39 30 36 21 1 -12
-5 -4 40 32 38 24 4 -9
-5 -5 39 32 38 24 5 -7
-5 -6 39 32 38 23 6 -6
-3 -6 42 33 39 24 7 -6
-2 -6 43 33 38 24 6 -6
-2 -6 45 35 39 25 7 -7
-3 -5 46 37 43 26 7 -7
-5 -4 48 39 45 28 8 -6
-6 -4 48 40 45 29 8 -6
-8 -4 49 43 48 32 12 -2
-7 -5 50 43 49 34 14 1
-6 -6 50 44 49 35 15 3
-6 -6 50 44 49 36 16 4
-5 -5 50 44 48 35 15 3
-5 -5 51 45 47 34 14 3
-6 -5 52 46 47 34 13 2
-5 -5 54 48 49 36 15 2
-2 -3 55 49 50 38 16 2
-2 -2 58 52 53 42 19 5
-3 -2 59 52 54 43 21 7
-3 -4 58 52 56 45 23 9
-3 -3 58 54 56 46 25 12
-3 -2 58 54 56 46 25 13
-2 -3 59 55 57 46 26 14
0 -4 61 56 57 46 26 14
0 -4 64 59 58 47 26 14
0 -4 67 62 61 50 28 15
-2 -3 69 63 63 52 30 16
-2 -3 69 64 64 53 31 17
-2 -2 69 65 65 54 32 18
0 0 68 65 66 56 35 20
1 1 70 67 69 58 38 23
2 2 70 68 69 59 39 25
3 1 72 70 71 60 40 27
3 0 75 72 73 61 40 27
4 0 78 75 74 62 42 28
5 1 79 77 75 63 43 28
6 1 82 80 77 67 46 30
6 3 84 82 79 69 47 31
6 3 84 84 81 70 50 33
7 2 84 85 84 72 52 36
7 4 86 88 87 76 55 40
8 5 88 89 88 78 57 43
10 6 90 91 89 79 59 45
14 7 91 93 90 79 59 45
16 8 93 95 91 80 60 46
15 9 95 97 94 82 62 47
15 9 97 99 96 86 64 48
16 11 98 101 98 89 67 52
18 13 99 103 100 92 70 55
19 14 99 104 102 95 73 58
21 15 99 105 103 96 75 60
23 15 101 106 105 98 77 64
24 15 101 106 106 100 78 65
24 16 102 108 108 102 80 67
24 17 103 110 110 104 84 69
26 18 105 112 111 106 85 71
29 19 106 113 113 109 87 73
32 22 105 113 115 111 90 75
33 24 105 114 117 114 94 78
33 23 105 115 120 117 98 82
32 23 103 114 121 119 100 86
35 25 102 113 121 120 102 88
38 27 103 115 123 122 104 91
42 26 103 115 123 123 106 92
43 26 104 116 125 126 107 93
45 27 105 116 126 128 109 95
46 27 104 115 127 129 110 96
45 27 103 116 129 131 113 100
46 29 102 115 129 132 116 102
49 31 99 113 130 135 118 104
50 31 98 113 130 136 119 107
50 31 95 110 129 134 119 107
51 31 93 108 127 134 119 108
55 32 92 107 127 135 120 109
56 32 91 106 126 134 119 108
57 32 90 104 125 134 119 108
57 34 88 103 125 134 120 109
59 36 86 102 123 135 121 110
60 35 82 98 122 135 122 111
61 34 78 94 120 135 122 112
63 35 74 91 118 134 122 112
64 36 70 87 115 131 121 111
65 36 67 81 112 129 120 111
65 35 64 78 110 127 119 110
65 36 63 76 108 126 117 109
68 36 60 72 105 122 115 105
69 35 56 68 102 121 114 104
67 34 53 65 100 120 114 104
67 36 49 62 98 117 113 103
68 38 46 58 97 115 113 103
67 38 42 56 95 114 112 102
65 36 36 51 90 110 108 100
65 33 34 47 86 107 105 97
64 32 32 43 82 104 102 94
63 31 30 38 78 99 98 90
62 31 29 37 76 97 96 88
62 30 27 34 72 94 93 85
60 29 24 32 68 90 89 80
58 28 21 29 65 86 85 76
57 29 18 25 61 81 81 74
57 29 16 22 57 76 78 70
56 27 14 18 53 72 74 66
51 24 13 15 48 68 70 63
46 21 13 13 44 63 65 58
46 20 14 12 40 59 61 55
46 19 14 11 37 54 56 50
42 18 13 10 34 52 53 47
38 17 11 7 30 48 48 42
36 17 11 4 27 44 44 37
35 17 9 2 25 39 40 35
34 16 8 1 23 36 37 33
32 16 6 -3 19 32 33 28
30 14 7 -4 16 29 30 25
28 13 7 -5 13 25 26 21
27 11 8 -6 10 21 23 16
25 10 8 -7 8 18 19 12
22 9 8 -8 6 16 16 9
20 9 8 -8 4 14 14 7
18 9 7 -9 1 11 11 4
16 7 6 -10 1 10 9 4
14 7 4 -12 -3 6 6 1
15 7 4 -13 -5 3 4 -3
15 6 4 -15 -7 1 2 -5
12 5 5 -14 -8 0 0 -7
10 4 5 -15 -9 -3 -3 -9
9 4 5 -15 -11 -5 -7 -11
8 5 6 -14 -10 -5 -7 -12
7 5 6 -14 -11 -6 -8 -12
6 5 5 -15 -11 -6 -8 -13
7 4 4 -17 -12 -7 -9 -14
6 3 3 -18 -13 -8 -10 -15
5 3 3 -17 -13 -9 -10 -15
4 3 3 -18 -14 -10 -12 -17
3 0 3 -19 -15 -11 -14 -18
2 -2 4 -18 -15 -12 -15 -19
2 -2 4 -18 -15 -12 -15 -19
2 -3 4 -18 -16 -13 -15 -20
1 -3 5 -18 -16 -13 -15 -20
0 -2 4 -18 -16 -14 -16 -21
0 0 2 -19 -17 -15 -16 -21
-2 0 3 -18 -17 -14 -15 -20
-2 0 2 -18 -18 -15 -15 -20
-2 -2 1 -19 -19 -17 -17 -21
-2 -3 1 -20 -20 -18 -18 -23
-3 -3 3 -19 -20 -17 -19 -23
-3 -3 4 -18 -20 -17 -20 -23
-4 -2 4 -16 -19 -16 -19 -23
-4 -2 4 -17 -19 -16 -19 -24
-5 -2 3 -18 -19 -17 -20 -25
-4 -3 2 -18 -19 -17 -20 -24
-3 -3 2 -18 -19 -17 -19 -23
-3 -2 2 -19 -20 -18 -20 -24
-3 -2 2 -20 -21 -18 -20 -24
-4 -4 3 -19 -21 -19 -21 -24
-6 -5 3 -17 -21 -19 -21 -25
-6 -5 4 -16 -20 -18 -21 -24
-5 -4 5 -16 -20 -17 -21 -24
-7 -4 4 -17 -20 -17 -21 -24
-7 -4 3 -18 -21 -18 -22 -24
-7 -4 2 -18 -21 -18 -22 -24
-7 -4 2 -18 -21 -18 -21 -24
-8 -3 3 -17 -21 -18 -20 -23
-6 -3 3 -17 -20 -17 -19 -22
-6 -3 4 -17 -19 -17 -19 -22
-6 -4 4 -17 -20 -18 -19 -22
-7 -5 5 -15 -20 -17 -18 -22
-6 -5 4 -16 -19 -17 -19 -23
-6 -4 3 -16 -19 -17 -19 -23
-6 -3 2 -17 -20 -17 -19 -22
-6 -3 2 -16 -19 -16 -17 -21
-7 -2 2 -15 -18 -15 -16 -20
-7 -3 2 -16 -19 -16 -16 -20
-7 -5 3 -17 -19 -16 -16 -19
-7 -5 3 -17 -19 -16 -17 -20
-8 -6 4 -15 -18 -16 -17 -21
-8 -6 4 -15 -18 -16 -17 -21
-8 -5 3 -15 -18 -16 -17 -20
-8 -4 3 -14 -17 -15 -16 -19
-7 -3 2 -15 -17 -15 -16 -19
-7 -3 2 -15 -17 -14 -15 -18
-8 -4 2 -15 -16 -13 -14 -16
-10 -3 2 -13 -16 -14 -13 -16
-9 -3 1 -13 -17 -13 -13 -16
-9 -5 0 -15 -18 -15 -15 -17
-8 -6 1 -15 -19 -15 -16 -19
-6 -4 3 -14 -18 -14 -16 -19
-6 -3 4 -13 -16 -12 -14 -18
-7 -3 3 -13 -17 -13 -14 -17
-7 -3 1 -13 -18 -14 -13 -17
-7 -2 1 -13 -17 -13 -12 -16
-6 0 0 -13 -17 -14 -13 -16
-6 0 -2 -13 -17 -14 -13 -16
-6 -2 -2 -14 -18 -14 -13 -16
-5 -2 -2 -15 -19 -15 -14 -17
-7 -3 0 -15 -19 -16 -15 -18
-9 -4 0 -15 -20 -17 -16 -19
