I II V1 V2 V3 V4 V5 V6
-9 -17 15 -29 -26 -25 -30 -22
-9 -17 15 -29 -26 -25 -30 -22
-10 -17 15 -28 -26 -25 -30 -22
-10 -17 15 -28 -25 -25 -29 -22
-11 -17 15 -27 -25 -25 -29 -22
-11 -17 15 -27 -25 -25 -29 -22
-12 -15 15 -26 -24 -26 -28 -22
-11 -14 15 -25 -24 -26 -28 -22
-11 -13 15 -25 -23 -26 -28 -22
-10 -12 15 -24 -23 -26 -28 -22
-10 -11 15 -24 -23 -26 -28 -22
-9 -10 14 -22 -22 -26 -29 -22
-9 -11 14 -21 -21 -25 -29 -21
-9 -12 14 -20 -20 -24 -28 -21
-9 -13 14 -19 -19 -23 -28 -20
-9 -13 14 -18 -19 -22 -28 -20
-10 -14 14 -17 -18 -21 -27 -19
-10 -14 14 -17 -18 -21 -27 -19
-9 -13 14 -16 -17 -21 -28 -20
-9 -13 14 -16 -17 -21 -28 -20
-9 -13 14 -16 -17 -21 -28 -20
-8 -12 13 -15 -16 -20 -29 -21
-8 -12 13 -14 -15 -19 -28 -21
-8 -11 14 -13 -15 -18 -27 -20
-8 -11 14 -12 -14 -17 -26 -20
-8 -11 14 -11 -14 -17 -26 -20
-9 -10 15 -10 -13 -16 -25 -19
-8 -10 15 -10 -13 -17 -26 -19
-8 -10 14 -10 -13 -17 -26 -20
-7 -10 14 -10 -13 -18 -27 -20
-7 -10 14 -10 -13 -18 -27 -20
-6 -10 13 -11 -14 -19 -28 -21
-7 -9 13 -11 -14 -18 -28 -21
-7 -8 13 -10 -13 -18 -27 -21
-8 -7 13 -10 -13 -17 -27 -21
-8 -7 13 -10 -13 -17 -27 -21
-9 -6 13 -9 -12 -16 -26 -21
-8 -6 13 -8 -12 -15 -25 -20
-8 -6 13 -7 -11 -15 -24 -19
-7 -6 13 -6 -11 -14 -23 -18
-7 -6 13 -6 -11 -14 -23 -18
-6 -5 13 -5 -10 -13 -22 -17
-6 -4 13 -5 -10 -13 -22 -17
-7 -3 13 -5 -9 -13 -22 -17
-7 -2 13 -5 -9 -13 -22 -17
-7 0 13 -5 -9 -13 -22 -17
-8 2 12 -5 -8 -13 -22 -17
-7 4 12 -5 -9 -13 -22 -16
-6 5 13 -6 -9 -12 -22 -16
-5 7 13 -6 -10 -12 -22 -15
-4 8 13 -6 -10 -12 -22 -15
-3 9 14 -7 -11 -11 -21 -14
-3 9 14 -6 -11 -10 -20 -14
-4 10 15 -5 -11 -9 -19 -13
-4 10 15 -4 -11 -8 -18 -13
-4 10 15 -3 -11 -8 -18 -13
-5 13 16 -2 -12 -7 -17 -11
-4 15 16 -2 -11 -6 -16 -10
-4 17 16 -2 -11 -6 -15 -9
-3 19 16 -2 -10 -5 -14 -8
-3 21 16 -2 -10 -5 -13 -7
-2 22 16 0 -9 -4 -12 -6
0 22 15 0 -9 -4 -12 -6
0 22 14 -2 -9 -4 -12 -6
1 22 13 -2 -9 -4 -12 -6
1 22 13 -2 -9 -4 -12 -6
2 23 12 -3 -9 -3 -12 -6
2 23 12 -3 -9 -3 -12 -6
1 22 12 -3 -9 -3 -12 -6
1 22 12 -3 -9 -3 -12 -6
1 22 12 -3 -9 -3 -12 -6
