I II V1 V2 V3 V4 V5 V6
-13 -17 15 -9 -15 -27 -17 -27
-16 -11 15 -10 -17 -28 -19 -28
-21 -11 20 -7 -15 -28 -21 -31
-23 -11 26 0 -10 -27 -21 -32
-28 -13 35 9 -2 -22 -20 -31
-30 -12 41 17 5 -16 -18 -29
-31 -9 46 27 14 -12 -15 -29
-29 -9 53 35 20 -8 -13 -31
-29 -12 62 49 31 2 -9 -28
-27 -12 68 61 44 16 -1 -24
-25 -11 72 77 59 28 9 -20
-19 -11 76 95 78 46 22 -13
-11 -9 73 116 98 63 37 -5
3 -3 66 132 120 86 57 7
26 4 49 141 139 113 84 28
52 11 25 141 157 142 118 52
86 25 -9 129 168 172 152 81
126 40 -47 104 172 202 193 115
162 54 -85 71 163 220 229 146
193 73 -128 18 142 235 263 177
214 93 -169 -35 124 248 293 207
232 119 -199 -90 96 246 307 225
247 137 -231 -143 64 231 306 233
251 134 -259 -193 23 194 285 230
243 115 -275 -233 -26 132 228 202
217 78 -280 -283 -95 39 140 149
168 48 -274 -338 -172 -58 52 100
104 48 -245 -368 -228 -129 -9 70
51 36 -211 -386 -281 -193 -63 38
16 13 -181 -376 -301 -228 -101 3
-5 -3 -153 -333 -282 -224 -113 -22
-19 -17 -133 -290 -255 -217 -124 -42
-25 -24 -114 -252 -227 -203 -126 -55
-28 -24 -99 -219 -198 -183 -119 -58
-34 -16 -84 -186 -167 -156 -105 -55
-31 -9 -64 -146 -129 -125 -83 -45
-27 -9 -42 -113 -97 -96 -65 -35
-27 -3 -30 -91 -77 -78 -54 -30
-23 1 -22 -73 -64 -67 -47 -24
-22 2 -16 -58 -49 -58 -40 -19
-20 3 -9 -43 -36 -46 -33 -17
-20 2 -5 -32 -29 -41 -30 -16
-19 -5 1 -24 -20 -35 -26 -12
-18 -5 4 -20 -16 -33 -24 -11
-19 -2 5 -20 -16 -32 -25 -12
-17 5 3 -22 -19 -36 -28 -15
-14 2 5 -21 -19 -36 -30 -15
-20 -8 14 -15 -15 -30 -24 -10
-20 -5 15 -11 -15 -31 -23 -8
-18 -3 13 -13 -16 -34 -26 -11
-22 -13 16 -8 -11 -29 -24 -9
-19 -11 16 -7 -11 -32 -23 -10
-20 0 13 -9 -13 -34 -26 -12
-21 4 12 -11 -14 -33 -26 -13
-17 -1 13 -10 -12 -30 -25 -10
-18 -7 16 -8 -11 -30 -21 -8
-15 -14 18 -6 -10 -27 -21 -5
-16 -13 18 -6 -10 -28 -20 -6
-19 -12 18 -5 -11 -29 -22 -5
-17 -10 18 -4 -10 -31 -21 -7
-18 -5 15 -6 -12 -31 -26 -9
-18 -2 14 -7 -12 -31 -25 -9
-18 -5 14 -6 -9 -29 -24 -7
-20 -10 15 -6 -7 -26 -21 -7
-18 -5 15 -5 -6 -25 -22 -6
-17 -7 17 -4 -4 -24 -20 -3
-16 -6 16 -6 -6 -25 -22 -5
-14 -3 15 -7 -6 -23 -22 -4
-13 -3 15 -6 -5 -24 -22 -2
-13 -5 16 -3 -1 -24 -21 -2
-12 -5 14 -4 -1 -23 -23 -5
-18 -4 14 -4 1 -23 -22 -4
-19 -5 15 -2 4 -21 -22 -2
-18 -9 16 -2 6 -19 -19 -1
-18 -8 16 -2 8 -17 -18 0
-15 -6 16 -2 8 -18 -17 1
-15 -6 15 -4 6 -17 -19 1
-14 -4 15 -5 7 -17 -17 2
-12 -4 17 -2 8 -16 -18 3
-14 -6 15 0 8 -17 -19 2
-15 -5 16 3 10 -15 -19 2
-15 -2 16 2 10 -16 -19 2
-11 2 13 1 9 -18 -21 1
-13 -1 16 2 12 -16 -18 4
-16 -6 18 4 14 -13 -16 8
-16 -7 19 3 13 -14 -17 8
-13 -4 18 2 10 -14 -18 11
-12 -4 19 1 10 -14 -18 13
-9 -2 18 4 10 -14 -17 15
-9 3 17 4 10 -16 -19 13
-10 -2 19 6 13 -12 -17 16
-12 -5 22 8 14 -11 -14 19
-13 -5 19 6 12 -12 -16 17
-14 -1 19 5 14 -11 -15 18
-13 0 20 4 15 -9 -14 20
-14 -1 22 5 16 -9 -11 22
-12 -1 21 5 15 -9 -14 22
-12 -4 23 5 16 -8 -13 22
-9 -5 23 7 16 -7 -12 22
-9 -3 25 9 18 -7 -11 23
-11 -3 22 9 17 -6 -13 22
-11 6 19 8 16 -10 -15 19
-9 6 19 10 18 -8 -13 21
-10 -2 21 10 21 -4 -10 24
-11 3 20 9 20 -3 -12 22
-11 12 16 5 17 -7 -14 20
-9 1 19 9 20 -3 -10 24
-7 -6 23 14 25 1 -7 28
-9 0 22 14 25 1 -7 27
-8 9 19 14 24 -2 -9 25
-8 5 20 16 27 2 -7 26
-9 -3 22 19 31 4 -5 29
-7 -5 22 21 33 7 2 31
-7 -3 19 20 33 6 6 30
-9 1 18 20 32 7 7 30
-7 7 17 19 32 6 9 31
-7 4 16 20 33 8 12 30
-6 1 16 23 36 11 17 33
-4 5 16 23 35 11 16 33
0 2 14 23 36 9 17 31
-2 0 15 29 40 13 20 34
-6 5 16 30 42 14 21 35
-2 8 14 30 43 15 21 37
-3 6 16 33 48 19 25 38
-6 6 15 34 49 20 26 38
-4 15 12 30 46 17 24 37
-5 16 10 31 46 18 25 37
-3 7 13 35 49 22 29 40
-1 5 16 40 54 25 33 43
-2 8 15 42 55 25 33 44
1 11 9 41 54 26 30 41
1 12 9 42 55 26 31 41
-2 9 11 44 58 29 35 45
0 12 12 46 62 33 39 47
1 11 12 50 65 37 42 50
0 12 12 49 66 37 44 51
4 17 11 50 68 38 44 51
5 14 12 52 68 39 45 53
6 13 14 54 70 43 49 54
7 17 11 54 71 42 50 55
7 15 11 56 74 46 51 56
8 15 12 60 76 46 53 58
8 15 11 63 78 49 55 58
10 18 9 65 82 53 57 60
12 21 9 64 82 56 59 62
11 23 9 62 82 54 60 62
13 21 10 65 85 56 62 64
16 22 10 68 86 59 64 66
15 28 8 67 84 58 64 66
19 29 5 66 85 58 63 65
18 24 5 67 88 61 66 65
19 23 5 69 90 64 68 68
21 25 5 68 91 65 71 70
20 25 3 68 91 66 71 71
22 26 3 68 91 67 73 71
23 27 3 68 92 68 76 74
25 28 0 66 92 69 76 74
26 27 1 68 91 71 79 76
27 28 1 69 93 72 80 78
29 31 -2 69 92 72 80 78
31 33 -5 68 91 72 79 77
30 32 -7 66 90 70 80 76
31 34 -7 66 91 71 81 78
