I II V1 V2 V3 V4 V5 V6
-18 0 -4 -11 -8 -11 5 -6
-17 0 -4 -11 -8 -11 5 -6
-15 0 -4 -11 -8 -11 4 -7
-13 0 -4 -11 -8 -12 3 -7
-11 0 -4 -11 -8 -12 2 -8
-10 0 -4 -11 -8 -12 2 -8
-9 -2 -4 -11 -8 -13 1 -9
-9 -2 -4 -11 -8 -13 1 -9
-9 0 -4 -12 -8 -13 1 -9
-9 0 -4 -12 -8 -13 1 -9
-9 0 -4 -12 -8 -13 1 -9
-9 1 -3 -13 -9 -13 1 -9
-9 1 -3 -12 -9 -13 1 -8
-9 1 -3 -12 -8 -12 2 -8
-9 1 -3 -11 -8 -12 2 -7
-9 1 -3 -11 -8 -12 2 -7
-10 0 -2 -10 -7 -11 3 -6
-9 0 -3 -10 -7 -11 2 -6
-8 0 -3 -11 -8 -12 2 -7
-7 0 -4 -11 -8 -12 1 -7
-6 0 -4 -11 -8 -12 1 -7
-5 1 -3 -11 -8 -12 1 -7
-6 1 0 -9 -6 -10 2 -6
-6 2 2 -7 -4 -8 4 -4
-7 2 4 -5 -2 -6 5 -3
-7 2 6 -3 1 -5 6 -2
-7 3 7 -2 2 -4 7 0
-6 4 7 0 3 -3 7 1
-5 5 6 1 3 -2 8 2
-4 6 6 2 4 0 8 3
-3 6 6 3 4 0 8 3
-2 7 5 4 5 1 9 4
0 7 5 4 5 1 9 4
1 6 4 4 5 0 9 3
2 6 4 4 5 0 9 3
3 6 4 4 5 0 9 3
4 5 3 2 5 -2 10 2
3 5 2 1 4 -3 9 2
3 5 1 -2 3 -3 8 2
2 5 0 -3 2 -4 7 2
2 5 -2 -4 1 -4 7 2
0 4 -3 -6 0 -5 6 1
-2 3 -3 -7 -2 -5 6 1
-3 1 -3 -8 -3 -5 6 1
-4 0 -3 -9 -4 -5 6 1
-5 -2 -3 -10 -5 -5 6 1
-6 -3 -3 -11 -6 -5 5 0
-6 -4 -4 -11 -6 -6 4 -2
-5 -5 -5 -12 -7 -7 2 -4
-5 -6 -6 -12 -7 -8 1 -5
-5 -6 -6 -12 -7 -9 0 -6
-4 -7 -7 -13 -8 -10 -2 -7
-4 -7 -6 -13 -8 -11 -3 -7
-4 -6 -6 -13 -9 -11 -3 -8
-4 -6 -5 -13 -9 -12 -4 -8
-4 -6 -5 -13 -9 -12 -4 -8
-6 -5 -4 -14 -10 -13 -5 -9
-7 -6 -3 -14 -10 -13 -5 -9
-9 -7 -2 -15 -10 -13 -5 -9
-10 -8 0 -15 -10 -13 -5 -9
-11 -8 1 -15 -10 -13 -5 -9
-14 -9 2 -16 -11 -13 -5 -9
-17 -9 2 -16 -11 -13 -5 -9
-20 -9 2 -16 -11 -13 -5 -8
-23 -9 2 -16 -11 -13 -5 -8
-25 -9 2 -16 -11 -13 -5 -8
-24 -10 1 -16 -12 -12 -4 -7
-22 -10 1 -17 -12 -13 -5 -7
-19 -10 0 -18 -13 -13 -5 -8
-17 -10 0 -19 -13 -14 -6 -8
-15 -10 0 -19 -13 -14 -6 -8
-14 -10 -2 -20 -14 -15 -7 -9
-15 -10 -2 -20 -13 -15 -7 -9
-15 -10 -2 -19 -13 -14 -7 -9
-16 -10 -2 -19 -12 -14 -7 -9
-16 -10 -2 -19 -12 -14 -7 -9
-17 -10 -2 -18 -11 -13 -7 -10
-17 -10 -2 -18 -11 -13 -7 -10
-18 -10 0 -18 -11 -13 -7 -10
-18 -10 0 -18 -11 -13 -7 -10
-18 -10 0 -18 -11 -13 -7 -10
-20 -10 1 -19 -12 -13 -8 -10
-21 -10 1 -19 -12 -13 -7 -9
-23 -10 1 -19 -12 -12 -7 -8
-24 -10 1 -19 -12 -12 -6 -7
-25 -10 1 -19 -12 -12 -6 -6
-26 -10 2 -18 -11 -11 -5 -5
-26 -10 2 -17 -10 -10 -5 -5
-26 -10 2 -16 -10 -9 -5 -5
-26 -10 2 -15 -9 -8 -5 -5
