I II V1 V2 V3 V4 V5 V6
-7 20 31 48 27 4 -9 -22
-7 20 27 45 27 4 -9 -22
-6 20 22 40 26 3 -10 -22
-5 21 17 37 25 2 -11 -21
-4 21 12 33 24 1 -12 -21
-4 21 8 30 23 1 -12 -21
-3 22 10 30 22 1 -11 -19
-2 21 13 31 22 2 -8 -17
-2 20 16 32 22 4 -6 -15
0 19 19 33 22 5 -3 -13
0 19 22 34 22 6 0 -11
1 18 18 32 23 7 0 -10
1 17 13 28 22 7 -2 -10
0 16 8 24 21 6 -4 -10
0 15 3 20 20 6 -5 -10
0 14 -3 17 19 6 -6 -10
-2 12 -3 17 18 5 -7 -11
-3 11 -2 18 18 5 -6 -11
-4 9 1 19 17 5 -5 -10
-5 8 2 20 17 5 -4 -10
-6 7 3 21 17 5 -3 -10
-7 6 1 20 16 6 -2 -9
-8 6 -4 17 16 6 -3 -9
-8 6 -8 14 16 6 -3 -9
-9 6 -12 11 16 6 -4 -9
-9 6 -15 8 16 6 -4 -9
-11 4 -15 7 14 6 -5 -10
-13 2 -14 7 13 6 -5 -10
-15 0 -12 7 12 6 -4 -9
-17 -3 -11 7 11 6 -4 -9
-19 -4 -10 7 10 6 -4 -9
-19 -5 -12 7 9 5 -4 -8
-18 -5 -15 5 9 5 -5 -9
-16 -5 -18 3 8 4 -6 -9
-15 -5 -21 1 8 4 -7 -10
-14 -5 -24 0 8 4 -8 -10
-13 -3 -21 1 7 3 -8 -10
-13 -2 -16 3 8 4 -6 -9
-13 0 -11 5 9 5 -5 -8
-13 1 -6 7 10 6 -3 -7
-13 2 -2 9 10 7 -2 -6
-13 3 0 10 11 8 0 -5
-13 4 0 9 11 8 0 -5
-13 4 0 8 11 8 -2 -5
-13 5 0 7 11 8 -2 -5
-13 5 0 7 11 8 -2 -5
-12 6 3 7 11 9 -2 -4
-11 7 6 8 12 10 0 -3
-10 8 9 10 12 11 2 -2
-9 9 12 11 13 12 3 0
-8 10 15 12 13 12 4 1
-7 10 12 10 13 13 4 2
-7 9 7 6 12 12 3 1
-7 7 2 3 10 12 1 0
-7 6 -3 -2 9 11 0 -2
-7 5 -8 -5 8 11 -2 -2
-8 4 -7 -6 6 9 -3 -3
-9 3 -5 -6 5 7 -3 -3
-10 2 -2 -6 4 6 -2 -3
-11 1 1 -6 3 4 -2 -3
-11 0 3 -6 2 3 -2 -3
-11 -2 3 -7 1 2 -2 -3
-10 -2 1 -10 0 1 -4 -4
-8 0 -2 -13 -2 0 -5 -5
-7 0 -4 -16 -3 -2 -7 -6
-6 0 -5 -18 -3 -3 -8 -6
-7 0 -5 -19 -4 -4 -9 -7
-10 -3 -3 -19 -5 -4 -8 -7
-13 -5 -2 -19 -6 -3 -7 -7
-16 -7 1 -19 -7 -3 -6 -7
-18 -8 2 -19 -8 -3 -6 -7
-18 -9 1 -20 -9 -2 -5 -7
-17 -8 -2 -19 -9 -2 -6 -7
-15 -8 -4 -18 -8 -2 -6 -6
-14 -7 -6 -17 -8 -2 -7 -6
-13 -7 -8 -17 -8 -2 -7 -6
-11 -6 -6 -14 -7 -2 -8 -5
-9 -6 -2 -12 -6 -2 -7 -5
-8 -6 3 -9 -6 0 -6 -4
-6 -6 6 -7 -5 0 -5 -4
-5 -6 10 -5 -5 0 -5 -4
-4 -6 9 -4 -4 1 -4 -3
-4 -6 7 -5 -4 0 -5 -4
-4 -6 4 -5 -4 -2 -6 -4
-4 -6 2 -6 -4 -3 -7 -5
-4 -6 0 -6 -4 -4 -8 -5
-8 -8 1 -5 -4 -5 -9 -6
-12 -11 4 -2 -4 -4 -8 -6
-16 -14 7 1 -4 -4 -7 -6
-20 -17 10 4 -4 -3 -6 -6
-24 -20 12 6 -4 -3 -6 -6
-23 -20 11 7 -3 -2 -5 -6
-20 -19 8 6 -3 -2 -6 -6
-18 -18 5 5 -2 -2 -7 -6
-15 -17 3 4 -2 -2 -8 -6
-13 -16 0 4 -2 -2 -8 -6
-12 -14 3 8 2 1 -7 -6
-12 -12 7 14 6 3 -5 -5
-12 -10 12 21 9 5 -2 -4
-12 -8 17 27 12 7 2 -3
-12 -6 21 33 15 8 4 -2
-15 -3 27 48 31 22 14 4
-18 1 32 62 48 37 24 10
-21 4 38 77 64 52 34 15
-23 7 44 92 81 67 45 21
-26 10 50 106 98 81 55 26
-20 23 62 131 123 109 82 43
-11 36 74 155 151 138 112 59
-2 51 88 181 178 167 141 76
7 64 100 205 204 195 171 93
16 77 112 230 231 224 200 110
39 87 92 217 224 228 219 126
64 96 67 199 213 230 237 141
89 104 43 181 201 232 255 156
114 112 17 163 191 234 273 171
139 121 -8 145 180 236 290 186
167 116 -50 95 126 191 262 180
193 108 -94 42 66 140 227 171
221 100 -138 -12 8 89 192 161
