I II V1 V2 V3 V4 V5 V6
-10 9 4 -21 -11 -7 -8 -11
-8 10 4 -20 -11 -7 -8 -10
-5 12 4 -19 -10 -6 -7 -8
-2 14 3 -17 -9 -5 -6 -6
2 16 3 -16 -8 -4 -5 -4
5 17 3 -15 -7 -4 -4 -2
5 16 0 -17 -9 -5 -3 0
3 14 -3 -21 -12 -7 -4 -2
1 11 -5 -24 -15 -9 -5 -3
-2 9 -7 -28 -18 -11 -6 -4
-3 7 -9 -31 -21 -13 -7 -4
-3 5 -10 -32 -23 -14 -9 -6
0 4 -10 -32 -24 -15 -10 -7
1 3 -10 -32 -25 -16 -11 -8
3 2 -10 -32 -26 -17 -12 -9
4 1 -10 -32 -27 -17 -13 -10
5 -2 -10 -31 -27 -18 -14 -11
4 -3 -10 -30 -25 -18 -15 -11
3 -5 -11 -30 -24 -18 -16 -11
2 -6 -11 -29 -22 -18 -17 -11
2 -7 -11 -29 -21 -18 -17 -11
0 -8 -12 -28 -20 -17 -18 -12
-2 -8 -11 -28 -21 -17 -18 -12
-4 -8 -10 -28 -21 -16 -17 -12
-5 -8 -9 -28 -22 -16 -17 -12
-6 -8 -8 -28 -22 -16 -17 -12
-7 -8 -7 -28 -23 -15 -16 -12
-8 -9 -7 -28 -23 -16 -16 -13
-8 -9 -8 -29 -23 -16 -16 -14
-9 -10 -8 -29 -23 -17 -16 -15
-9 -10 -8 -29 -23 -17 -16 -15
-10 -12 -9 -30 -25 -19 -18 -17
-11 -14 -10 -31 -26 -21 -20 -18
-12 -15 -11 -31 -28 -22 -22 -19
-13 -17 -12 -32 -29 -24 -24 -20
-13 -18 -13 -32 -30 -25 -25 -21
-14 -19 -12 -33 -31 -26 -26 -22
-15 -19 -9 -33 -31 -26 -26 -21
-16 -20 -6 -33 -32 -26 -25 -21
-17 -20 -3 -33 -32 -26 -25 -20
-17 -20 1 -33 -32 -26 -25 -20
-18 -21 1 -34 -33 -25 -24 -19
-17 -20 0 -33 -32 -25 -24 -19
-16 -20 -2 -32 -32 -24 -23 -19
-15 -19 -3 -31 -31 -24 -23 -19
-15 -19 -4 -31 -31 -24 -23 -19
-15 -19 -6 -32 -32 -24 -23 -20
-16 -20 -7 -34 -35 -25 -25 -21
-17 -21 -8 -36 -37 -26 -26 -22
-18 -22 -9 -38 -40 -27 -28 -23
-19 -23 -10 -40 -43 -28 -29 -23
-19 -22 -9 -38 -40 -28 -29 -24
-17 -20 -6 -35 -36 -26 -27 -23
-15 -17 -3 -32 -32 -24 -26 -22
-13 -15 1 -29 -28 -22 -24 -21
-11 -13 4 -26 -25 -20 -23 -20
-10 -13 5 -25 -25 -19 -22 -19
-11 -15 5 -26 -26 -20 -23 -19
-11 -16 5 -26 -28 -21 -24 -19
-12 -18 5 -27 -29 -22 -25 -19
-12 -19 5 -27 -30 -22 -26 -19
-13 -21 6 -23 -28 -23 -27 -21
-14 -22 9 -17 -24 -23 -28 -22
-15 -24 12 -11 -20 -23 -28 -23
-16 -25 15 -6 -16 -23 -29 -24
-17 -26 17 1 -13 -23 -29 -25
-15 -25 18 10 0 -16 -26 -24
-11 -22 18 18 12 -7 -21 -21
-8 -19 19 27 24 3 -16 -18
-4 -16 19 35 37 12 -11 -15
0 -13 19 45 50 21 -6 -12
15 2 20 69 84 54 16 3
30 17 20 95 118 88 37 17
46 31 20 120 153 121 59 32
61 47 20 146 188 155 81 47
77 62 20 172 223 189 103 62
99 80 15 209 281 243 139 88
122 100 10 245 341 299 176 114
145 119 5 283 400 354 213 141
168 139 0 321 460 410 248 168
190 158 -6 358 519 466 285 194
193 160 8 369 519 455 283 196
194 159 24 379 513 439 278 195
195 158 40 388 508 424 272 195
196 157 57 397 503 407 266 194
197 156 73 406 497 392 261 194
162 138 96 336 398 310 216 165
123 117 118 258 292 225 168 136
85 98 142 180 185 139 119 106
45 78 164 102 78 53 71 76
6 59 187 24 -28 -32 23 47
-9 53 160 -13 -56 -54 4 30
