I II V1 V2 V3 V4 V5 V6
-4 6 -16 -13 -9 5 -3 -36
-4 6 -16 -13 -9 5 -3 -36
-4 6 -15 -13 -9 5 -3 -35
-3 6 -14 -13 -9 5 -2 -35
-3 6 -13 -13 -9 5 -2 -34
-3 6 -13 -13 -9 5 -2 -34
-2 5 -12 -13 -8 6 0 -33
-2 5 -12 -12 -7 7 1 -32
-3 5 -13 -12 -6 8 2 -32
-3 5 -13 -11 -5 9 3 -31
-3 5 -13 -11 -5 10 3 -31
-4 4 -14 -10 -4 11 4 -30
-5 4 -13 -10 -4 11 4 -30
-5 4 -12 -10 -4 11 4 -30
-6 4 -11 -10 -4 11 4 -30
-6 4 -10 -10 -4 11 4 -30
-7 4 -8 -9 -4 10 4 -31
-6 4 -6 -9 -3 11 4 -30
-6 4 -5 -8 -3 11 4 -30
-5 4 -3 -8 -2 12 4 -29
-5 4 -2 -8 -2 12 4 -29
-4 4 1 -7 0 13 4 -28
-4 4 2 -6 0 13 4 -28
-4 4 3 -5 1 13 5 -27
-4 4 4 -4 1 13 5 -27
-4 4 5 -4 1 13 5 -27
-5 3 6 -3 2 14 6 -25
-5 3 6 -3 2 14 7 -24
-5 3 6 -2 3 14 8 -23
-5 3 6 -2 3 14 9 -22
-5 3 6 -2 3 14 9 -21
-4 3 7 0 4 14 10 -20
-4 3 7 -2 4 14 10 -20
-5 2 7 -2 4 14 10 -19
-5 2 7 -3 4 14 10 -19
-5 2 7 -3 4 14 10 -19
-6 1 7 -6 2 12 8 -19
-6 1 7 -8 0 11 6 -20
-6 1 6 -10 -2 9 5 -22
-6 1 6 -12 -4 8 3 -23
-6 1 6 -14 -5 7 2 -24
-5 1 5 -15 -6 6 1 -24
-4 1 5 -14 -6 7 2 -23
-4 2 5 -13 -6 7 3 -22
-3 2 5 -12 -6 8 4 -21
-3 2 5 -11 -6 8 5 -20
-2 3 4 -10 -5 9 6 -19
0 3 5 -10 -4 9 7 -18
1 3 5 -9 -3 9 7 -17
2 3 6 -9 -2 9 8 -16
2 3 6 -9 -2 9 8 -15
3 2 6 -8 0 10 9 -14
2 2 4 -9 -2 9 9 -13
2 2 2 -10 -2 9 10 -12
1 2 0 -11 -3 8 10 -11
1 2 -3 -11 -3 8 10 -10
0 3 -4 -13 -4 7 10 -9
1 3 -4 -14 -5 6 9 -10
2 3 -5 -16 -5 5 8 -11
3 3 -5 -17 -6 4 7 -12
3 3 -5 -18 -6 4 6 -12
4 4 -6 -19 -7 3 5 -13
5 4 -7 -19 -8 2 4 -13
6 5 -7 -20 -9 1 3 -13
7 5 -8 -20 -10 0 2 -13
8 5 -8 -20 -11 0 2 -13
9 5 -9 -21 -12 -2 1 -13
8 4 -9 -21 -11 0 2 -12
8 2 -10 -20 -11 1 3 -10
7 1 -10 -20 -10 2 4 -9
7 0 -10 -20 -10 2 4 -8
6 -2 -11 -19 -9 2 5 -7
5 -2 -11 -20 -10 1 4 -7
5 -2 -11 -21 -11 0 3 -8
4 -2 -11 -22 -12 -2 2 -8
4 -2 -11 -22 -13 -3 2 -8
3 -2 -11 -23 -14 -4 1 -9
3 -3 -11 -23 -14 -5 0 -9
3 -4 -11 -23 -14 -6 -2 -10
3 -5 -11 -23 -14 -7 -3 -10
3 -5 -11 -23 -14 -7 -3 -10
4 -6 -9 -22 -15 -8 -4 -13
4 -6 -8 -22 -15 -8 -4 -15
4 -6 -7 -22 -15 -8 -5 -17
4 -6 -6 -22 -15 -8 -5 -19
4 -6 -5 -22 -15 -8 -5 -21
3 -7 -4 -20 -15 -9 -6 -19
3 -7 -4 -19 -14 -8 -5 -16
3 -8 -5 -18 -13 -7 -4 -13
3 -8 -5 -17 -12 -6 -3 -9
3 -8 -5 -16 -11 -6 -2 -6
3 -9 -6 -15 -10 -5 0 -5
3 -9 -6 -15 -10 -6 -2 -5
3 -9 -5 -15 -10 -6 -2 -6
3 -9 -5 -15 -10 -7 -3 -6
3 -9 -5 -15 -10 -7 -3 -6
4 -8 -4 -16 -11 -8 -4 -7
3 -8 -4 -17 -12 -9 -5 -7
3 -8 -4 -17 -13 -10 -6 -8
2 -8 -4 -18 -14 -11 -7 -8
2 -8 -4 -18 -14 -11 -7 -8
1 -9 -5 -19 -15 -12 -8 -9
1 -9 -5 -19 -15 -12 -8 -9
1 -10 -5 -19 -15 -12 -8 -9
1 -10 -5 -19 -15 -12 -8 -9
1 -10 -5 -19 -15 -12 -8 -9
2 -11 -4 -19 -15 -12 -7 -8
1 -11 -5 -19 -15 -12 -8 -8
0 -11 -5 -20 -15 -12 -8 -7
-2 -11 -6 -20 -15 -12 -9 -7
