I II V1 V2 V3 V4 V5 V6
-5 2 1 -3 -10 -10 -8 0
-5 2 1 -3 -10 -10 -8 0
-5 2 1 -3 -10 -10 -7 0
-5 2 1 -3 -10 -10 -7 0
-5 2 1 -3 -10 -10 -6 0
-5 2 1 -3 -10 -10 -6 0
-5 3 1 -2 -11 -10 -5 0
-5 3 1 -2 -10 -10 -5 1
-6 2 1 0 -10 -9 -5 1
-6 2 1 0 -9 -9 -5 2
-6 2 1 0 -9 -9 -5 2
-7 1 2 1 -8 -8 -4 3
-6 1 2 1 -9 -9 -5 3
-6 1 2 1 -9 -9 -5 3
-5 1 2 1 -10 -10 -6 3
-5 1 2 1 -10 -10 -6 3
-4 1 2 1 -11 -11 -7 2
-5 1 2 1 -11 -11 -7 2
-5 1 2 1 -11 -11 -7 2
-6 1 2 1 -11 -11 -7 2
-6 1 2 1 -11 -11 -7 2
-7 1 2 1 -11 -10 -7 1
-7 1 2 1 -11 -10 -8 0
-7 2 2 1 -11 -10 -8 0
-7 2 2 1 -11 -10 -9 -2
-7 2 2 1 -11 -10 -9 -2
-6 3 2 1 -11 -11 -10 -3
-6 3 2 1 -11 -11 -10 -3
-6 3 2 1 -11 -11 -10 -3
-6 3 2 1 -11 -11 -10 -3
-6 3 2 1 -11 -11 -10 -3
-5 4 2 1 -12 -11 -11 -3
-5 4 2 1 -12 -11 -10 -3
-6 4 2 1 -12 -11 -10 -3
-6 4 2 1 -12 -11 -9 -3
-6 4 2 1 -12 -11 -9 -3
-7 3 1 0 -12 -10 -8 -3
-7 4 1 0 -12 -11 -8 -3
-7 4 1 0 -13 -11 -9 -4
-7 5 1 0 -13 -12 -9 -4
-7 5 1 0 -13 -12 -9 -4
-6 6 1 -2 -14 -13 -10 -5
-6 6 1 -2 -14 -13 -9 -4
-6 5 1 -2 -14 -12 -8 -3
-6 5 1 -2 -14 -12 -7 -2
-6 5 1 -2 -14 -12 -7 0
-7 4 1 0 -14 -11 -6 1
-7 4 1 0 -14 -11 -6 1
-7 4 1 0 -14 -11 -6 1
-7 4 1 0 -14 -11 -6 1
-7 4 1 0 -14 -11 -6 1
-7 4 1 -2 -14 -12 -7 1
-7 4 1 -2 -14 -12 -7 0
-7 4 1 -3 -14 -12 -8 0
-7 4 1 -3 -14 -12 -8 -2
-7 4 1 -3 -14 -12 -8 -2
-6 4 0 -4 -15 -13 -9 -3
-6 4 0 -4 -15 -13 -9 -3
-6 4 0 -4 -15 -13 -9 -3
-6 4 0 -4 -15 -13 -9 -3
-6 4 0 -4 -15 -13 -9 -3
-7 5 0 -5 -16 -12 -9 -4
-7 5 0 -5 -16 -12 -9 -4
-8 5 0 -4 -16 -12 -9 -3
-8 5 0 -4 -16 -12 -9 -3
-8 5 0 -4 -16 -12 -9 -3
-9 4 1 -3 -16 -12 -8 -2
-9 4 0 -4 -16 -12 -8 -2
-8 4 0 -5 -17 -13 -8 0
-8 4 -2 -6 -17 -13 -8 0
-8 4 -2 -6 -17 -13 -8 0
-7 4 -3 -7 -18 -14 -7 1
-7 4 -3 -7 -18 -14 -7 0
-7 4 -3 -7 -18 -15 -8 0
-7 4 -3 -7 -18 -15 -8 -2
-7 4 -3 -7 -18 -15 -8 -2
-6 3 -3 -7 -19 -16 -9 -3
-6 3 -2 -7 -18 -15 -8 -2
-7 3 -2 -7 -18 -14 -7 -2
-7 3 0 -7 -17 -13 -6 0
-7 3 0 -7 -17 -12 -5 0
-8 2 1 -6 -16 -11 -5 0
-7 2 0 -6 -17 -12 -6 -2
-7 3 0 -7 -18 -13 -7 -3
-6 3 -2 -7 -19 -14 -8 -4
-6 3 -2 -7 -20 -15 -9 -5
-5 4 -3 -8 -21 -16 -10 -6
-6 4 -3 -8 -20 -16 -10 -6
-6 4 -3 -8 -20 -16 -10 -6
-7 4 -3 -8 -19 -16 -10 -6
-7 4 -3 -8 -19 -16 -10 -6
-8 3 -2 -8 -18 -15 -9 -6
-8 3 -2 -8 -19 -15 -9 -6
-8 2 -2 -8 -19 -15 -9 -6
-8 2 -2 -8 -20 -15 -9 -6
-8 2 -2 -8 -20 -15 -9 -6
-8 1 -2 -8 -21 -16 -9 -6
-8 1 -2 -8 -21 -16 -9 -6
-8 1 -3 -8 -21 -16 -9 -6
-8 1 -3 -8 -21 -16 -9 -6
-8 1 -3 -8 -21 -16 -9 -6
-7 2 -4 -8 -20 -17 -9 -5
-7 2 -4 -8 -21 -17 -9 -5
-7 2 -4 -9 -21 -17 -8 -5
-7 2 -4 -9 -22 -17 -8 -5
-7 2 -4 -9 -22 -17 -8 -5
-7 2 -5 -10 -23 -16 -7 -5
-7 2 -5 -10 -23 -16 -7 -5
-7 2 -5 -10 -22 -16 -7 -5
-7 2 -5 -10 -22 -16 -7 -5
-7 2 -5 -10 -22 -16 -7 -5
-8 1 -4 -10 -21 -16 -7 -4
-8 1 -4 -10 -21 -16 -8 -5
-8 1 -3 -9 -21 -16 -8 -6
-8 1 -3 -9 -21 -16 -9 -7
-8 1 -3 -9 -21 -16 -9 -7
-9 0 -2 -8 -22 -17 -10 -8
-9 1 -2 -8 -21 -16 -9 -7
-9 2 -2 -8 -20 -15 -8 -6
-9 3 -2 -8 -19 -14 -7 -5
-9 3 -2 -8 -19 -13 -6 -4
-8 4 0 -7 -18 -12 -5 -3
-7 5 0 -6 -18 -12 -5 -3
-7 6 1 -6 -18 -12 -5 -3
-6 7 1 -5 -18 -12 -5 -3
-6 8 1 -5 -18 -12 -5 -3
-5 9 2 -4 -17 -12 -5 -3
-5 9 2 -4 -17 -11 -4 -3
-6 9 2 -3 -16 -11 -4 -3
-6 9 2 -3 -16 -10 -3 -3
-6 9 2 -3 -16 -10 -3 -3
-7 9 4 -2 -15 -9 -2 -2
-6 10 5 0 -15 -9 -2 -2
-6 12 6 0 -15 -9 -2 -2
-5 13 7 1 -15 -9 -2 -2
-5 14 8 1 -15 -9 -2 -2
-4 15 8 2 -14 -8 -2 0
-4 16 7 2 -14 -7 0 0
-4 17 5 1 -13 -7 0 0
-4 18 4 1 -13 -6 1 0
-4 18 3 1 -13 -6 1 0
-3 19 0 -2 -12 -5 3 2
-3 20 -4 -3 -13 -5 4 3
-2 21 -7 -5 -13 -5 5 4
-2 22 -9 -6 -14 -5 6 5
-2 22 -12 -7 -14 -5 7 6
0 22 -13 -9 -16 -5 7 6
0 21 -14 -10 -17 -6 6 5
0 20 -14 -12 -18 -7 4 3
0 19 -15 -13 -19 -8 3 2
0 18 -15 -14 -20 -9 2 1
1 17 -16 -15 -21 -10 1 0
2 17 -16 -15 -21 -10 1 0
2 17 -16 -15 -21 -9 1 1
3 17 -16 -15 -21 -9 1 1
3 17 -16 -15 -21 -9 1 1
4 17 -15 -14 -20 -8 1 2
4 17 -15 -14 -19 -7 2 2
4 16 -14 -13 -19 -6 2 2
4 16 -14 -13 -18 -5 3 2
4 16 -14 -13 -18 -5 3 2
2 13 -13 -12 -18 -5 3 2
1 11 -12 -13 -19 -7 2 1
-2 9 -12 -14 -21 -9 0 0
-4 6 -11 -15 -23 -11 -3 -2
-5 4 -11 -15 -24 -13 -4 -3
-6 3 -10 -16 -25 -14 -5 -4
-7 2 -10 -17 -26 -14 -5 -4
-7 1 -10 -18 -26 -14 -5 -4
-8 0 -10 -19 -27 -14 -5 -4
-8 0 -10 -19 -27 -14 -5 -4
-9 -3 -9 -20 -28 -15 -4 -5
-9 -4 -9 -20 -28 -16 -5 -6
-9 -5 -9 -20 -28 -17 -5 -8
-9 -6 -9 -20 -28 -18 -6 -10
-9 -7 -9 -20 -28 -18 -6 -11
-9 -8 -9 -20 -27 -19 -8 -12
-9 -8 -9 -20 -28 -19 -10 -13
-10 -8 -9 -21 -28 -20 -12 -13
-10 -8 -9 -21 -29 -20 -14 -14
-10 -8 -9 -21 -29 -20 -16 -14
-11 -8 -8 -22 -30 -21 -16 -15
-11 -8 -8 -22 -30 -21 -15 -15
-11 -8 -8 -22 -30 -20 -14 -14
-11 -8 -8 -22 -30 -20 -12 -14
-11 -8 -8 -22 -30 -20 -11 -14
-11 -9 -7 -21 -30 -19 -10 -13
-11 -9 -7 -21 -30 -19 -11 -14
-11 -9 -7 -21 -30 -19 -12 -15
-11 -9 -7 -21 -30 -19 -13 -16
-11 -9 -7 -21 -30 -19 -13 -16
-11 -9 -7 -20 -30 -20 -14 -17
-11 -9 -7 -20 -30 -20 -14 -17
-11 -8 -7 -20 -30 -20 -13 -16
-11 -8 -7 -20 -30 -20 -13 -16
-11 -8 -7 -20 -30 -20 -13 -16
-10 -7 -8 -19 -29 -20 -12 -15
-10 -7 -7 -19 -29 -20 -12 -14
-11 -6 -6 -18 -28 -20 -11 -13
-11 -6 -5 -18 -28 -20 -11 -12
-11 -6 -5 -18 -28 -20 -11 -12
-14 -2 2 -13 -26 -20 -12 -12
-17 3 9 -7 -25 -21 -15 -13
-21 7 16 -2 -24 -23 -18 -15
-24 12 23 5 -22 -25 -21 -17
-27 16 30 11 -21 -26 -24 -18
-23 15 34 23 -5 -11 -14 -15
-17 12 37 37 14 9 1 -9
-11 8 40 52 32 28 15 -3
-6 5 44 65 50 48 28 4
1 2 47 79 68 67 43 10
15 5 45 97 101 108 76 30
31 11 42 114 137 154 114 54
48 17 37 132 172 199 152 77
63 23 33 149 207 244 189 101
79 29 29 168 243 290 227 125
95 31 15 159 266 331 262 144
111 32 -2 146 285 370 297 164
128 32 -18 132 305 410 330 184
143 33 -34 117 325 450 365 203
159 33 -52 104 345 490 400 223
150 25 -57 67 296 433 360 203
134 14 -61 25 230 354 304 175
118 2 -64 -17 163 275 247 146
103 -10 -67 -58 98 196 191 118
87 -21 -71 -100 32 116 134 90
66 -21 -70 -118 -8 68 96 68
46 -16 -66 -132 -41 27 62 49
24 -12 -63 -145 -74 -15 28 29
3 -7 -60 -157 -108 -56 -6 10
-19 -2 -56 -171 -142 -98 -39 -10
-23 -6 -55 -166 -145 -106 -50 -19
-24 -13 -54 -157 -140 -105 -55 -26
-25 -20 -53 -148 -135 -104 -59 -33
-26 -26 -52 -138 -130 -103 -64 -40
-27 -33 -51 -129 -124 -103 -69 -48
-26 -35 -45 -115 -115 -97 -67 -49
-24 -37 -36 -101 -104 -89 -63 -48
-21 -38 -29 -87 -94 -81 -59 -47
-19 -39 -22 -71 -82 -74 -55 -45
-16 -40 -15 -57 -72 -67 -50 -44
-15 -39 -11 -49 -64 -61 -46 -40
-14 -35 -7 -43 -58 -56 -43 -38
-13 -32 -3 -35 -51 -50 -38 -35
-12 -29 1 -28 -44 -45 -34 -33
-12 -25 5 -22 -37 -39 -30 -30
-11 -22 6 -19 -34 -35 -28 -28
-11 -20 6 -17 -31 -33 -26 -26
-11 -17 6 -15 -29 -30 -24 -24
-11 -15 6 -13 -26 -28 -22 -23
-11 -12 6 -11 -24 -25 -20 -21
-10 -11 7 -10 -22 -24 -19 -20
-10 -10 7 -9 -21 -22 -18 -20
-10 -10 7 -8 -20 -21 -18 -19
-10 -9 7 -7 -18 -20 -17 -19
-10 -9 7 -6 -17 -19 -17 -19
-11 -8 6 -5 -16 -18 -16 -18
-10 -7 6 -5 -16 -17 -16 -17
-10 -6 6 -4 -15 -16 -15 -17
-9 -5 6 -4 -15 -15 -15 -16
-9 -5 6 -4 -15 -15 -15 -16
-8 -4 7 -3 -14 -14 -14 -15
-8 -4 7 -2 -13 -14 -14 -15
-9 -4 7 -2 -13 -14 -14 -16
-9 -4 7 0 -12 -14 -14 -16
-9 -4 7 0 -12 -14 -14 -16
-10 -4 8 1 -11 -13 -14 -17
-10 -3 8 1 -11 -13 -13 -17
-10 -3 8 2 -11 -13 -13 -16
-10 -2 8 2 -11 -13 -12 -16
-10 -2 8 2 -11 -13 -12 -16
-9 0 9 3 -10 -12 -11 -15
-9 0 9 3 -10 -12 -11 -15
-8 0 9 4 -9 -11 -11 -15
-8 0 9 4 -9 -11 -11 -15
-8 0 9 4 -9 -11 -11 -15
-7 -2 9 5 -8 -10 -10 -15
-7 -2 9 6 -8 -10 -9 -15
-7 -2 10 7 -7 -9 -9 -14
-7 -2 10 8 -7 -9 -8 -14
