I II V1 V2 V3 V4 V5 V6
1 -8 16 -5 -21 -19 -15 -10
1 -8 16 -5 -21 -19 -15 -10
1 -7 16 -5 -21 -18 -15 -10
1 -7 17 -5 -21 -18 -15 -10
1 -6 17 -5 -21 -17 -15 -10
1 -6 17 -5 -21 -17 -15 -10
1 -4 18 -4 -21 -16 -15 -10
1 -2 19 -3 -20 -15 -14 -9
2 1 20 -2 -18 -14 -13 -8
2 3 21 0 -17 -13 -12 -7
2 5 22 1 -16 -13 -11 -7
3 6 23 2 -15 -12 -10 -6
3 7 24 2 -15 -12 -9 -5
3 8 24 2 -15 -12 -8 -5
3 9 25 2 -15 -12 -7 -4
3 9 25 2 -15 -12 -7 -4
3 10 26 3 -14 -11 -6 -3
3 10 26 3 -14 -11 -6 -3
4 11 26 3 -14 -10 -6 -3
4 11 26 3 -14 -10 -6 -3
4 11 26 3 -14 -10 -6 -3
5 12 25 4 -14 -9 -5 -3
5 13 25 4 -14 -9 -5 -3
5 14 25 4 -14 -9 -5 -3
5 15 25 4 -14 -9 -5 -3
5 15 25 4 -14 -9 -5 -3
4 16 23 2 -13 -9 -4 -2
4 16 20 1 -13 -9 -4 -2
4 16 17 0 -13 -9 -4 0
4 16 14 -2 -13 -9 -4 0
4 16 12 -3 -13 -9 -4 0
6 18 11 -3 -14 -9 -4 1
7 20 12 -2 -13 -8 -3 2
9 21 13 1 -12 -7 -2 3
10 23 14 2 -11 -6 0 4
11 24 15 3 -11 -5 0 4
12 23 15 3 -10 -4 1 5
12 21 13 2 -10 -5 0 4
11 19 12 1 -11 -5 -2 3
11 17 10 0 -11 -6 -3 2
11 15 9 -2 -11 -6 -3 2
10 13 8 -3 -13 -8 -4 1
10 12 7 -4 -15 -9 -5 0
10 11 7 -5 -17 -10 -6 0
10 10 6 -6 -19 -11 -7 -2
10 9 6 -6 -20 -12 -8 -2
11 6 5 -7 -21 -14 -10 -4
10 3 5 -8 -22 -15 -11 -5
9 1 5 -9 -23 -16 -12 -7
8 -3 5 -10 -24 -17 -13 -8
8 -5 5 -10 -25 -18 -14 -9
7 -7 5 -11 -27 -19 -16 -10
6 -9 5 -11 -28 -20 -17 -11
5 -11 5 -11 -29 -21 -19 -11
4 -13 5 -11 -30 -22 -20 -12
4 -14 5 -11 -31 -23 -21 -12
3 -15 6 -11 -32 -24 -22 -13
2 -15 6 -12 -32 -25 -22 -14
1 -15 5 -13 -32 -26 -23 -15
0 -15 5 -14 -32 -27 -23 -16
0 -15 5 -14 -32 -27 -23 -16
-2 -15 4 -15 -31 -28 -24 -17
0 -16 4 -15 -31 -28 -24 -17
1 -17 4 -15 -31 -28 -24 -17
2 -18 4 -15 -31 -28 -24 -17
3 -18 4 -15 -31 -28 -24 -17
4 -19 3 -14 -32 -27 -24 -18
3 -19 3 -14 -32 -27 -24 -18
3 -20 4 -14 -32 -28 -25 -18
2 -20 4 -14 -32 -28 -25 -18
2 -20 4 -14 -32 -28 -25 -18
1 -21 5 -14 -32 -29 -26 -19
1 -21 5 -14 -31 -29 -26 -19
1 -20 5 -14 -30 -28 -25 -19
1 -20 5 -14 -29 -28 -25 -19
1 -20 5 -14 -29 -28 -25 -19
0 -19 6 -14 -28 -27 -24 -18
0 -18 6 -14 -28 -27 -24 -18
1 -18 6 -14 -28 -28 -24 -18
1 -17 6 -14 -28 -28 -24 -18
1 -17 6 -14 -28 -28 -24 -18
2 -16 6 -15 -28 -29 -25 -19
2 -17 6 -15 -28 -29 -25 -19
1 -17 6 -15 -28 -29 -25 -19
1 -18 6 -15 -28 -29 -25 -19
1 -18 6 -15 -28 -29 -25 -19
0 -19 5 -15 -28 -30 -26 -20
0 -19 5 -15 -27 -30 -26 -20
0 -19 5 -15 -27 -30 -26 -20
0 -19 5 -15 -26 -30 -26 -20
0 -19 5 -15 -26 -30 -26 -20
-2 -18 5 -16 -25 -29 -25 -19
-2 -18 5 -16 -25 -29 -25 -19
-3 -19 5 -15 -25 -29 -25 -19
-3 -19 5 -15 -25 -29 -25 -19
-3 -19 5 -15 -25 -29 -25 -19
-4 -20 4 -14 -24 -28 -26 -19
-3 -19 5 -14 -24 -28 -26 -19
-2 -19 6 -14 -23 -28 -25 -18
0 -18 7 -14 -23 -28 -25 -18
0 -18 8 -14 -23 -28 -25 -18
1 -17 9 -14 -22 -28 -24 -17
1 -17 10 -14 -22 -27 -23 -17
1 -16 10 -13 -21 -27 -23 -16
1 -16 11 -13 -21 -26 -22 -16
1 -16 11 -13 -21 -26 -22 -16
2 -15 13 -7 -18 -25 -21 -16
2 -16 15 1 -15 -25 -22 -17
2 -16 17 7 -12 -25 -23 -18
2 -17 19 14 -9 -25 -24 -19
