I II V1 V2 V3 V4 V5 V6
-8 -6 -9 -20 -27 -48 -21 -9
-8 -6 -9 -20 -27 -48 -21 -9
-8 -6 -9 -20 -27 -48 -21 -9
-8 -6 -9 -20 -27 -47 -21 -9
-8 -6 -9 -20 -27 -47 -21 -9
-8 -6 -9 -20 -27 -47 -21 -9
-7 -5 -10 -20 -28 -46 -21 -10
-7 -5 -10 -20 -28 -46 -21 -10
-7 -5 -10 -20 -28 -46 -21 -10
-7 -5 -10 -20 -28 -46 -21 -10
-7 -5 -10 -20 -28 -46 -21 -10
-6 -4 -11 -20 -28 -45 -21 -10
-6 -4 -11 -20 -28 -45 -21 -10
-6 -4 -11 -20 -28 -45 -21 -10
-6 -4 -11 -20 -28 -45 -21 -10
-6 -4 -11 -20 -28 -45 -21 -10
-7 -4 -10 -19 -28 -44 -21 -9
-7 -4 -10 -19 -28 -44 -21 -9
-6 -4 -11 -20 -28 -44 -21 -9
-6 -4 -11 -20 -28 -44 -21 -9
-6 -4 -11 -20 -28 -44 -21 -9
-5 -4 -12 -21 -28 -45 -20 -9
-5 -4 -12 -21 -28 -44 -20 -9
-5 -4 -12 -20 -28 -43 -20 -9
-5 -4 -12 -20 -28 -41 -20 -9
-5 -4 -12 -20 -28 -41 -20 -9
-6 -5 -11 -19 -27 -40 -20 -8
-6 -5 -11 -19 -27 -40 -20 -8
-6 -5 -12 -19 -28 -40 -20 -8
-6 -5 -12 -19 -28 -40 -20 -8
-6 -5 -12 -19 -28 -40 -20 -8
-6 -6 -13 -19 -29 -40 -21 -8
-6 -6 -13 -19 -29 -40 -21 -8
-6 -5 -13 -19 -29 -40 -21 -8
-6 -5 -13 -19 -29 -40 -21 -8
-6 -5 -13 -19 -29 -40 -21 -8
-5 -4 -13 -20 -29 -39 -20 -8
-5 -4 -13 -20 -29 -39 -20 -8
-5 -4 -13 -19 -29 -39 -20 -8
-5 -4 -13 -19 -29 -39 -20 -8
-5 -4 -13 -19 -29 -39 -20 -8
-5 -3 -14 -18 -29 -38 -19 -7
-5 -3 -14 -18 -29 -37 -19 -7
-5 -3 -14 -18 -29 -37 -19 -7
-5 -3 -14 -18 -29 -36 -19 -7
-5 -3 -14 -18 -29 -36 -19 -7
-4 -3 -13 -19 -28 -35 -18 -7
-4 -3 -13 -19 -28 -35 -18 -7
-4 -3 -13 -19 -28 -35 -18 -7
-4 -3 -13 -19 -28 -35 -18 -7
-4 -3 -13 -19 -28 -35 -18 -7
-4 -3 -13 -18 -29 -35 -18 -7
-4 -3 -13 -18 -29 -34 -18 -7
-4 -2 -13 -17 -28 -34 -17 -6
-4 -2 -13 -17 -28 -33 -17 -6
-4 -2 -13 -17 -28 -33 -17 -6
-4 0 -12 -16 -27 -31 -16 -5
-4 1 -12 -15 -26 -30 -15 -4
-3 2 -12 -14 -25 -29 -14 -3
-3 3 -12 -13 -24 -28 -13 -2
-3 4 -12 -12 -24 -27 -13 -2
-2 5 -11 -11 -23 -26 -12 0
0 6 -11 -10 -22 -25 -11 1
0 7 -11 -9 -22 -24 -11 1
1 8 -11 -8 -21 -23 -10 2
1 8 -11 -8 -21 -22 -10 2
2 9 -10 -7 -20 -21 -9 3
2 9 -10 -7 -20 -21 -9 3
2 10 -11 -7 -20 -20 -8 3
2 10 -11 -7 -20 -20 -8 3
2 10 -11 -7 -20 -20 -8 3
3 11 -12 -7 -19 -19 -7 3
3 11 -13 -7 -19 -19 -7 3
4 11 -13 -6 -19 -18 -6 3
4 11 -14 -6 -19 -18 -6 3
4 11 -14 -6 -19 -18 -6 3
6 11 -17 -6 -18 -17 -5 4
7 13 -19 -7 -19 -17 -5 5
8 14 -22 -9 -19 -16 -4 6
9 16 -24 -10 -20 -16 -4 7
10 17 -26 -11 -20 -16 -4 8
11 18 -27 -12 -21 -15 -3 9
10 17 -27 -12 -22 -15 -3 9
9 16 -26 -12 -23 -16 -4 8
8 15 -26 -12 -24 -16 -4 8
8 15 -26 -12 -25 -16 -4 8
7 13 -25 -13 -26 -17 -5 7
7 12 -25 -13 -26 -17 -5 7
7 10 -25 -13 -25 -17 -5 7
7 9 -25 -13 -25 -17 -5 7
7 8 -25 -13 -25 -17 -5 7
7 7 -24 -12 -25 -16 -4 7
8 6 -24 -13 -26 -17 -5 7
9 5 -25 -14 -27 -17 -5 7
10 4 -25 -15 -28 -18 -6 7
10 3 -25 -15 -29 -18 -6 7
