I II V1 V2 V3 V4 V5 V6
1 -3 8 -12 -17 -12 -9 -4
3 -2 8 -11 -17 -11 -8 -4
5 0 7 -9 -16 -10 -6 -3
7 2 6 -8 -15 -8 -5 -2
9 3 5 -6 -14 -7 -3 0
11 4 5 -5 -13 -6 -2 0
12 5 3 -6 -13 -5 -2 1
12 6 2 -9 -15 -6 -3 2
12 7 0 -12 -17 -7 -5 2
12 8 -2 -15 -19 -8 -6 3
12 8 -3 -17 -21 -8 -7 3
11 8 -4 -18 -22 -10 -8 3
9 6 -4 -19 -22 -11 -9 2
7 4 -4 -19 -23 -12 -10 1
5 2 -4 -20 -23 -13 -11 0
3 1 -4 -20 -23 -14 -11 -2
1 -3 -3 -22 -24 -15 -12 -3
0 -5 -4 -23 -24 -15 -12 -3
-2 -8 -5 -24 -25 -15 -13 -4
-3 -10 -6 -25 -25 -15 -13 -4
-4 -12 -6 -26 -25 -15 -13 -4
-5 -13 -7 -27 -26 -16 -14 -5
-5 -13 -7 -27 -27 -17 -15 -5
-5 -13 -7 -28 -28 -18 -16 -6
-5 -13 -7 -28 -29 -19 -17 -6
-5 -13 -7 -28 -29 -20 -17 -6
-4 -12 -8 -29 -30 -21 -18 -7
-4 -11 -7 -29 -30 -21 -18 -7
-5 -11 -7 -30 -30 -21 -18 -7
-5 -10 -6 -30 -30 -21 -18 -7
-5 -10 -6 -30 -30 -21 -18 -7
-7 -10 -5 -31 -30 -21 -18 -8
-8 -12 -5 -31 -30 -21 -19 -9
-10 -13 -6 -32 -30 -22 -19 -9
-11 -15 -6 -32 -30 -22 -20 -10
-12 -16 -6 -32 -30 -22 -20 -10
-13 -17 -7 -33 -31 -23 -21 -11
-13 -17 -7 -33 -31 -23 -21 -11
-12 -16 -7 -33 -30 -23 -20 -10
-12 -16 -7 -33 -30 -23 -20 -10
-12 -16 -7 -33 -30 -23 -20 -10
-11 -15 -6 -32 -29 -22 -19 -9
-11 -15 -5 -32 -29 -22 -19 -9
-12 -15 -5 -32 -28 -22 -19 -9
-12 -15 -4 -32 -28 -22 -19 -9
-12 -15 -4 -32 -28 -22 -19 -9
-13 -16 -3 -31 -27 -22 -20 -9
-13 -15 -3 -31 -27 -22 -20 -9
-13 -15 -3 -32 -27 -22 -20 -9
-13 -14 -3 -32 -27 -22 -20 -9
-13 -14 -3 -32 -27 -22 -20 -9
-14 -13 -3 -33 -28 -22 -20 -8
-13 -14 -3 -32 -27 -22 -20 -8
-13 -14 -3 -31 -26 -22 -20 -8
-12 -15 -3 -30 -25 -22 -20 -8
-12 -15 -3 -30 -25 -22 -20 -8
-11 -16 -2 -29 -24 -23 -20 -9
-12 -16 -2 -29 -24 -23 -20 -9
-13 -16 -2 -30 -24 -22 -19 -8
-14 -16 -2 -30 -24 -22 -19 -8
-14 -16 -2 -30 -24 -22 -19 -8
-13 -17 -2 -27 -22 -21 -19 -8
-10 -20 0 -22 -20 -22 -21 -10
-8 -23 1 -17 -18 -23 -23 -12
-5 -26 2 -13 -16 -24 -25 -14
-3 -29 3 -8 -15 -24 -26 -16
7 -25 11 17 4 -16 -22 -14
15 -20 19 43 22 -5 -16 -10
24 -14 28 68 42 6 -10 -7
32 -8 36 94 60 17 -4 -3
42 -3 45 119 78 27 3 1
52 17 49 151 112 56 25 19
63 36 52 182 147 86 50 37
74 56 56 214 181 115 73 57
85 75 60 245 216 146 97 75
96 95 63 277 250 176 120 94
95 119 61 254 262 207 153 122
93 144 56 225 273 239 186 150
90 170 52 197 283 271 219 179
88 194 48 170 294 303 252 207
86 219 44 141 305 336 284 236
58 194 51 99 265 302 257 214
28 164 60 55 221 264 224 187
0 136 69 12 177 225 190 160
-30 106 78 -31 133 187 157 134
-60 76 88 -75 88 148 125 107
-80 58 92 -112 23 82 73 69
-102 40 96 -149 -45 15 22 31
-122 23 100 -185 -111 -53 -30 -8
-144 5 103 -222 -178 -120 -81 -47
-164 -13 107 -259 -245 -188 -134 -86
-158 -23 82 -265 -251 -193 -139 -90
-149 -32 55 -268 -251 -193 -140 -92
-140 -41 27 -271 -251 -193 -142 -94
-130 -51 0 -275 -251 -193 -143 -96
-120 -60 -28 -278 -251 -193 -144 -97
-109 -61 -37 -261 -232 -180 -136 -92
-98 -61 -45 -241 -211 -164 -126 -83
-86 -61 -52 -221 -190 -149 -114 -76
-74 -61 -59 -201 -170 -134 -104 -68
-62 -61 -66 -181 -148 -119 -93 -61
-54 -54 -58 -156 -128 -104 -81 -53
-46 -47 -49 -131 -106 -89 -70 -44
-37 -38 -38 -105 -85 -73 -59 -34
-28 -30 -28 -79 -64 -59 -48 -26
-20 -22 -18 -54 -43 -44 -36 -17
-17 -20 -14 -45 -35 -38 -33 -15
-15 -18 -10 -37 -29 -34 -31 -13
-13 -16 -6 -30 -24 -30 -28 -11
-11 -14 -3 -22 -18 -27 -25 -9
-9 -13 2 -15 -12 -23 -23 -7
-8 -12 3 -13 -9 -21 -21 -5
-8 -12 3 -12 -7 -19 -20 -4
-8 -11 2 -10 -5 -17 -19 -3
-8 -11 2 -9 -2 -15 -18 -2
-8 -11 2 -8 1 -14 -17 0
-7 -9 2 -6 3 -12 -16 1
-6 -8 3 -4 5 -11 -15 2
-4 -7 5 -3 6 -9 -14 2
-3 -6 6 0 8 -8 -13 3
-2 -5 7 1 9 -7 -12 3
-2 -4 8 2 10 -6 -11 4
-3 -5 7 2 10 -6 -11 4
-4 -6 6 2 10 -6 -11 4
-5 -7 5 2 10 -6 -11 4
-6 -8 4 2 10 -6 -11 4
-6 -8 3 1 12 -6 -10 3
-4 -6 4 2 13 -4 -9 4
-3 -5 5 3 15 -3 -7 5
0 -3 6 4 16 0 -6 6
1 -2 6 4 17 1 -5 7
2 -2 7 5 19 2 -4 8
2 -3 7 6 20 2 -4 8
2 -4 7 7 21 2 -4 8
2 -5 7 8 22 2 -4 8
2 -6 7 8 23 2 -4 8
3 -6 6 9 25 3 -4 8
4 -5 7 9 26 4 -3 9
6 -3 7 9 28 5 -2 10
7 -2 8 9 29 6 0 11
8 0 8 9 30 7 1 12
10 1 9 11 32 8 2 13
11 1 9 12 34 9 2 13
12 2 9 13 36 10 2 13
13 2 9 14 38 11 2 13
14 2 9 15 40 11 2 13
15 3 9 16 42 12 3 12
15 2 8 16 42 12 3 12
14 1 8 16 42 12 3 12
14 0 7 16 42 12 3 12
14 0 7 16 42 12 3 12
13 2 6 15 43 12 3 13
13 5 7 16 44 14 5 14
14 9 7 17 45 16 6 15
14 12 8 18 46 17 8 16
14 16 8 18 47 19 9 17
16 16 9 20 49 20 10 18
17 15 9 21 50 20 11 18
18 14 9 23 52 21 11 19
19 13 9 24 54 21 12 19
20 12 9 25 55 21 12 19
21 11 9 27 57 22 13 20
22 11 8 28 58 23 14 21
22 11 8 30 59 24 15 22
23 11 7 31 60 25 16 23
23 11 7 32 61 26 17 24
25 12 6 35 63 28 19 26
27 13 6 37 65 31 20 28
29 15 7 39 67 33 22 30
30 17 7 43 69 35 23 31
32 18 7 45 71 37 24 33
34 20 8 47 73 40 27 35
36 21 8 49 76 43 29 36
38 23 7 51 78 46 31 38
40 24 7 53 80 49 34 39
43 25 7 55 82 51 36 40
44 26 6 57 85 54 38 44
44 27 6 59 88 56 42 46
44 27 6 61 90 58 44 49
44 28 6 63 92 61 46 52
44 28 6 65 94 63 48 54
48 32 5 68 97 67 51 57
53 36 5 71 101 71 55 59
58 40 5 74 104 75 58 62
63 45 5 77 108 79 62 65
68 49 5 80 111 84 65 67
69 51 5 82 113 87 68 70
70 52 4 84 115 90 71 72
70 53 3 85 117 93 74 75
71 54 2 87 119 96 77 78
71 55 1 88 121 99 80 80
73 56 0 90 125 102 84 84
74 57 0 92 127 105 87 86
75 58 -2 94 129 108 89 89
77 59 -2 96 132 111 92 91
78 60 -2 98 134 114 95 94
80 63 -3 99 135 116 97 96
81 66 -3 99 135 117 99 98
84 69 -3 100 136 119 101 100
86 72 -3 100 136 121 102 102
87 75 -3 100 136 122 104 104
88 77 -2 101 137 123 106 105
89 78 -2 101 137 125 107 106
90 79 -2 101 137 126 108 106
91 81 -2 101 137 127 109 107
92 82 -2 101 137 127 110 107
92 84 0 99 135 127 110 107
90 82 0 97 133 123 109 106
88 82 0 95 131 121 107 105
87 81 0 94 128 119 105 103
85 81 0 92 126 117 104 102
82 80 1 90 122 113 101 100
79 79 3 87 118 110 97 97
77 78 4 85 114 106 94 95
74 77 5 82 111 102 90 92
72 77 6 80 107 98 87 90
67 73 8 77 103 94 82 87
62 68 10 75 99 89 77 82
57 64 12 72 95 84 73 78
52 59 13 70 90 78 69 75
47 54 15 67 86 73 64 71
44 51 16 62 81 69 60 68
40 48 17 57 76 64 55 64
38 46 17 52 72 59 51 60
35 43 18 47 68 54 47 57
32 39 18 42 63 49 42 53
29 37 19 37 59 45 37 50
26 34 19 34 54 39 33 46
24 32 18 30 50 35 29 42
21 29 18 26 46 31 25 38
18 27 18 22 40 26 21 34
16 23 17 19 38 24 19 32
15 19 17 16 36 22 16 30
13 15 16 14 33 19 14 27
