I II V1 V2 V3 V4 V5 V6
-12 -22 -14 -28 -33 -41 -25 -52
-15 -12 5 -16 -14 -27 -23 -32
-15 -9 9 -15 -16 -28 -29 -43
-15 -12 8 -16 -18 -29 -26 -45
-12 -8 9 -16 -19 -27 -26 -40
-11 -9 24 -7 -9 -20 -25 -32
-11 -16 4 -20 -31 -37 -29 -53
-10 -14 -1 -21 -27 -33 -23 -41
-7 -7 5 -18 -23 -30 -25 -36
-9 -12 3 -18 -24 -33 -27 -40
-10 -10 -11 -25 -31 -37 -25 -44
-13 -4 12 -9 -9 -19 -19 -22
-13 -2 16 -8 -11 -23 -24 -33
-9 -5 13 -11 -14 -24 -23 -35
-9 -3 17 -9 -13 -21 -21 -28
-7 5 28 -3 -7 -16 -23 -24
-6 -9 9 -15 -26 -30 -25 -42
-10 -11 5 -16 -24 -29 -21 -30
-11 -8 9 -15 -20 -27 -23 -27
-9 -6 7 -16 -22 -30 -25 -32
-8 -11 -6 -23 -30 -33 -22 -36
-10 -3 15 -9 -8 -18 -18 -14
-10 -2 17 -10 -11 -22 -25 -28
-8 3 13 -14 -16 -25 -26 -33
-7 7 15 -12 -14 -19 -20 -24
-9 12 22 -8 -10 -18 -21 -20
-9 8 -5 -27 -34 -36 -27 -41
-7 5 -7 -25 -28 -31 -19 -26
-6 12 -2 -23 -24 -26 -20 -23
-5 12 -4 -26 -26 -29 -23 -27
-6 3 -14 -28 -28 -29 -16 -27
-5 11 7 -13 -5 -11 -12 -5
-7 10 11 -13 -8 -16 -18 -17
-5 12 5 -17 -15 -20 -20 -23
-4 15 10 -14 -12 -14 -15 -15
-4 16 22 -7 -4 -9 -14 -9
-1 9 -2 -23 -28 -27 -19 -33
0 20 -11 -28 -29 -28 -18 -24
-2 15 -6 -24 -24 -24 -17 -18
-2 9 -6 -25 -25 -26 -21 -22
-1 -1 -16 -30 -29 -30 -17 -23
-5 6 4 -16 -9 -14 -14 -2
-3 7 10 -14 -10 -15 -17 -12
-3 7 6 -17 -15 -18 -19 -15
-5 4 7 -16 -14 -16 -17 -12
-8 2 18 -9 -9 -11 -18 -8
-8 -6 -7 -26 -34 -30 -24 -34
-4 -2 -13 -29 -31 -29 -21 -22
-5 -2 -7 -26 -27 -27 -22 -17
-5 -3 -10 -30 -31 -32 -26 -25
-9 -12 -17 -33 -34 -34 -23 -26
-13 -6 4 -20 -15 -21 -22 -7
-13 -8 9 -19 -17 -23 -26 -18
-10 -13 8 -21 -20 -23 -26 -21
-10 -13 10 -21 -21 -23 -25 -18
-12 -9 19 -15 -17 -21 -28 -18
-14 -19 -3 -29 -39 -38 -32 -38
-13 -23 -9 -32 -38 -37 -28 -28
-10 -15 -7 -31 -34 -36 -29 -24
-12 -18 -13 -35 -40 -41 -34 -31
-15 -23 -25 -41 -47 -45 -31 -35
-17 -10 -6 -30 -27 -32 -30 -16
-15 -5 -3 -30 -31 -35 -36 -28
-9 -15 -1 -27 -30 -31 -31 -26
-11 -19 5 -22 -26 -26 -27 -18
-13 -15 14 -19 -23 -26 -31 -18
-12 -22 -10 -35 -45 -44 -37 -39
-14 -26 -14 -37 -44 -40 -31 -28
-13 -24 -10 -32 -37 -37 -29 -23
-14 -22 -14 -36 -41 -41 -33 -29
-15 -25 -26 -42 -47 -45 -32 -32
-16 -21 -4 -27 -25 -28 -26 -10
-16 -19 0 -27 -27 -31 -32 -21
-14 -23 -2 -29 -31 -32 -33 -25
-14 -19 3 -25 -27 -28 -30 -17
-15 -16 11 -20 -24 -28 -33 -19
-12 -27 -9 -33 -43 -42 -36 -38
-9 -27 -12 -34 -40 -37 -33 -26
-12 -25 -9 -32 -35 -35 -34 -22
-10 -20 -13 -34 -39 -39 -36 -28
-11 -21 -27 -41 -46 -43 -36 -30
-14 -14 -8 -28 -27 -30 -32 -11
-15 -16 0 -24 -27 -29 -34 -19
-13 -22 -2 -26 -31 -30 -33 -21
-13 -17 1 -24 -28 -27 -31 -15
-13 -12 12 -19 -23 -23 -33 -13
-12 -22 -10 -33 -44 -38 -36 -34
-11 -22 -12 -32 -38 -33 -30 -20
-12 -22 -7 -29 -33 -30 -30 -16
-12 -21 -12 -32 -38 -35 -33 -22
-12 -20 -20 -35 -41 -39 -32 -24
-11 -16 2 -16 -20 -25 -29 -9
-10 -21 10 -6 -19 -27 -35 -20
-8 -27 15 10 -14 -25 -35 -24
-5 -27 26 42 0 -20 -35 -25
0 -14 50 81 24 -8 -34 -24
1 -10 49 105 32 -6 -28 -34
4 10 62 131 64 15 -13 -16
10 22 73 143 97 47 8 1
23 23 64 128 116 73 32 10
34 30 43 103 137 110 69 30
46 58 51 89 187 172 119 77
66 83 31 47 208 221 167 102
84 110 -7 -15 218 268 223 136
98 139 -44 -78 226 314 278 179
115 174 -81 -147 241 367 336 223
138 194 -158 -232 240 415 401 252
161 220 -219 -298 253 469 463 301
179 243 -268 -355 252 506 499 337
185 260 -319 -414 238 522 522 354
181 266 -371 -480 200 512 529 364
167 272 -372 -508 178 494 508 374
144 235 -370 -518 133 434 451 333
117 196 -380 -543 57 339 373 284
90 169 -378 -559 -11 241 294 247
66 141 -370 -562 -94 118 198 203
40 101 -385 -591 -251 -77 68 126
14 76 -369 -586 -346 -205 -32 86
4 68 -348 -546 -346 -228 -66 63
1 58 -321 -484 -309 -207 -69 43
-2 43 -289 -412 -267 -181 -65 27
-2 43 -226 -331 -205 -140 -63 36
-1 44 -185 -277 -172 -120 -61 19
-5 33 -158 -234 -152 -106 -55 11
-7 33 -130 -197 -130 -92 -51 9
-7 32 -94 -153 -103 -76 -51 5
-6 21 -99 -139 -110 -84 -52 -21
