I II V1 V2 V3 V4 V5 V6
-2 -11 -3 -18 -25 -17 -9 -8
-2 -15 3 -12 -25 -21 -14 -12
-2 -20 9 -6 -25 -26 -20 -17
-2 -25 14 2 -25 -31 -25 -22
-2 -30 20 8 -25 -36 -31 -27
-2 -35 25 14 -25 -41 -36 -32
0 -32 29 26 -5 -22 -26 -28
2 -27 32 37 18 0 -14 -22
4 -22 35 49 40 20 -2 -17
6 -17 38 60 63 42 11 -11
8 -13 42 71 85 62 23 -6
27 7 21 77 123 123 73 29
47 25 0 84 163 185 122 64
66 44 -22 89 202 246 173 99
86 62 -44 95 241 308 222 134
105 80 -65 100 280 369 272 169
128 107 -117 78 286 406 317 205
149 134 -169 54 293 443 363 243
172 160 -221 30 299 479 408 280
194 186 -273 7 305 516 453 318
216 213 -325 -17 311 553 500 355
200 223 -359 -90 222 465 464 352
183 232 -392 -162 130 373 426 348
165 241 -426 -235 37 282 388 343
149 251 -458 -309 -55 191 350 339
132 260 -492 -382 -147 100 312 335
104 233 -456 -390 -196 28 244 283
75 205 -419 -397 -244 -44 177 232
48 177 -381 -404 -294 -115 108 181
20 149 -343 -411 -342 -187 40 130
-9 120 -305 -419 -390 -259 -28 78
-13 96 -256 -359 -341 -235 -37 55
-16 72 -206 -297 -287 -207 -46 32
-19 48 -157 -234 -234 -180 -53 11
-22 24 -107 -172 -181 -153 -61 -12
-25 0 -58 -109 -128 -126 -68 -34
-26 -7 -44 -90 -109 -111 -63 -35
-25 -13 -31 -72 -93 -98 -57 -34
-24 -18 -19 -54 -75 -85 -51 -33
-23 -24 -6 -36 -59 -70 -45 -32
-23 -29 7 -18 -41 -57 -38 -32
-20 -30 9 -15 -38 -54 -36 -31
-17 -29 11 -13 -36 -51 -34 -30
-15 -28 13 -11 -33 -49 -33 -29
-12 -27 15 -9 -31 -46 -31 -28
-10 -26 17 -7 -29 -44 -30 -27
-9 -25 18 -5 -27 -43 -29 -26
-10 -25 18 -4 -26 -43 -30 -26
-10 -25 19 -3 -25 -43 -30 -27
-11 -25 19 -2 -24 -43 -31 -27
-11 -25 19 0 -23 -43 -31 -27
-12 -26 21 1 -22 -41 -31 -28
-11 -26 22 2 -21 -38 -30 -27
-10 -25 23 3 -20 -36 -28 -26
-9 -25 24 4 -19 -33 -27 -25
-9 -25 25 4 -18 -31 -26 -24
-8 -24 26 5 -17 -30 -25 -23
-8 -24 26 5 -17 -30 -26 -24
-8 -25 26 6 -16 -29 -27 -25
-8 -25 26 6 -16 -29 -28 -26
-8 -25 26 6 -16 -29 -29 -27
-8 -26 25 8 -15 -27 -30 -28
-8 -26 26 9 -14 -26 -29 -27
-8 -26 27 10 -13 -25 -28 -27
-8 -26 28 11 -12 -24 -27 -26
-8 -26 29 12 -11 -23 -26 -26
-8 -27 30 13 -10 -22 -25 -25
-9 -27 30 14 -10 -22 -25 -25
-9 -27 31 14 -10 -23 -26 -25
-10 -27 31 15 -10 -23 -26 -25
-10 -27 31 15 -10 -23 -26 -25
-11 -26 32 16 -9 -23 -27 -26
-10 -26 33 16 -8 -22 -27 -26
-9 -26 33 17 -7 -20 -26 -26
-8 -26 34 17 -6 -19 -26 -26
-8 -26 34 17 -5 -18 -26 -26
-7 -27 35 18 -4 -17 -25 -26
-8 -26 36 19 -3 -17 -25 -26
-9 -25 36 20 -2 -17 -25 -26
-10 -24 37 21 0 -17 -25 -26
-11 -24 37 22 0 -17 -25 -26
-12 -24 38 23 1 -16 -25 -27
-11 -25 38 22 1 -16 -26 -28
-10 -26 38 21 0 -16 -27 -28
-9 -27 38 20 0 -16 -28 -29
-8 -28 38 20 0 -16 -28 -29
-7 -29 37 20 -2 -17 -29 -30
-7 -29 37 21 0 -16 -29 -30
-7 -28 38 23 1 -16 -29 -30
-7 -28 38 24 2 -15 -29 -30
-7 -28 38 25 3 -15 -29 -30
-6 -27 39 26 4 -14 -29 -29
-7 -27 40 27 5 -13 -29 -29
-7 -27 42 28 5 -12 -29 -29
-8 -27 43 29 6 -11 -29 -29
-8 -27 44 30 6 -10 -29 -29
-9 -28 45 31 7 -9 -28 -29
-9 -28 45 31 8 -9 -28 -29
-9 -28 45 31 9 -9 -29 -30
-9 -28 45 31 10 -9 -29 -30
-9 -28 45 31 10 -9 -29 -30
-9 -28 45 33 11 -10 -30 -31
-9 -28 46 34 12 -10 -30 -31
-9 -28 47 35 12 -10 -29 -31
-9 -28 48 36 13 -10 -29 -31
-9 -28 49 37 13 -10 -29 -31
-8 -29 50 38 14 -9 -28 -30
-8 -29 50 38 14 -10 -29 -30
-8 -29 50 38 14 -11 -29 -30
-8 -29 50 38 14 -12 -30 -30
-8 -29 50 38 14 -12 -30 -30
-9 -28 51 40 17 -13 -30 -30
-9 -27 52 43 19 -12 -29 -30
-8 -27 53 45 21 -12 -28 -30
-8 -26 54 47 23 -11 -27 -30
-8 -26 54 49 25 -11 -26 -30
-8 -25 55 50 26 -10 -26 -29
-9 -26 56 50 26 -11 -28 -30
-10 -27 56 50 25 -11 -29 -31
-11 -28 57 50 25 -12 -31 -32
-12 -29 57 50 25 -12 -32 -32
-13 -30 59 51 25 -13 -33 -33
-12 -29 60 52 26 -13 -33 -33
-11 -28 62 52 27 -13 -32 -33
-10 -27 63 53 28 -13 -32 -33
-10 -26 64 53 29 -13 -32 -33
-10 -25 65 55 30 -13 -31 -33
-11 -25 65 56 30 -14 -32 -33
-13 -26 66 57 29 -14 -33 -34
-14 -26 66 58 29 -15 -34 -34
-15 -26 66 59 29 -15 -35 -34
-15 -27 67 60 28 -16 -36 -35
-13 -27 68 59 28 -17 -37 -36
-12 -27 68 59 27 -18 -37 -36
-10 -27 69 58 27 -19 -38 -37
-9 -27 69 58 27 -19 -38 -37
-8 -28 70 57 26 -20 -39 -38
-9 -28 71 58 25 -21 -40 -38
-10 -28 71 58 25 -22 -40 -39
-11 -28 72 59 24 -23 -41 -39
-12 -28 72 59 24 -24 -41 -39
-13 -29 73 59 22 -25 -43 -40
-14 -29 73 58 21 -26 -43 -40
-14 -29 73 56 20 -26 -44 -40
-15 -29 73 55 19 -27 -44 -40
-15 -29 73 54 18 -27 -44 -40
-16 -30 74 53 17 -28 -45 -41
-16 -29 74 53 17 -28 -45 -40
-15 -28 74 53 16 -29 -45 -40
-15 -27 74 53 16 -29 -45 -39
-15 -27 74 53 16 -29 -45 -39
-14 -26 73 52 15 -30 -46 -38
-14 -26 72 51 14 -30 -46 -37
-14 -25 72 50 13 -30 -46 -37
-14 -25 71 49 12 -30 -46 -36
-14 -25 71 49 12 -30 -46 -36
-13 -23 69 48 11 -31 -44 -34
-12 -21 68 47 11 -30 -41 -33
-11 -19 67 46 12 -29 -39 -31
-10 -18 66 45 12 -28 -38 -29
-9 -16 65 45 12 -27 -36 -28
-8 -15 63 44 13 -25 -33 -26
-7 -14 62 43 14 -23 -31 -24
-7 -13 60 42 14 -21 -28 -22
-6 -12 59 40 15 -20 -25 -21
-6 -11 58 39 15 -18 -23 -19
-4 -9 56 37 16 -16 -21 -17
-3 -8 53 36 16 -15 -20 -16
0 -6 51 35 16 -13 -18 -14
1 -5 49 34 16 -12 -16 -12
2 -4 47 33 16 -11 -15 -11
3 -3 45 31 17 -9 -13 -9
2 -3 43 30 17 -8 -11 -7
1 -3 40 29 18 -6 -9 -5
0 -3 39 28 18 -4 -7 -3
0 -3 37 27 18 -3 -5 0
0 0 35 25 19 -2 -4 1
2 1 32 24 18 -2 -4 2
4 3 30 22 17 -2 -3 3
6 4 28 20 16 -2 -3 4
8 5 26 19 15 -2 -3 4
9 6 25 18 14 -2 0 5
8 6 24 18 14 0 2 6
7 6 24 17 14 1 4 7
6 6 23 17 14 3 6 8
6 6 23 17 14 4 8 9
5 6 21 16 15 5 9 10
5 7 20 16 15 5 9 10
6 7 19 15 14 5 9 11
6 8 17 15 14 5 9 11
6 8 16 15 14 5 9 11
7 9 15 14 13 4 8 12
7 9 15 13 12 4 8 12
7 8 15 12 11 4 8 11
7 8 15 11 10 4 8 11
7 8 15 11 10 4 8 11
8 7 14 10 9 4 9 10
8 7 14 10 9 4 8 10
7 7 14 10 9 3 7 9
7 7 14 10 9 3 6 9
7 7 14 10 9 3 5 9
6 7 16 10 8 2 4 8
6 7 17 10 8 2 4 8
6 7 18 10 7 2 4 8
6 7 19 10 7 2 4 8
6 7 20 10 7 2 4 8
5 6 21 11 6 2 4 7
4 6 21 11 6 2 3 6
4 5 21 12 6 1 2 6
3 5 21 12 6 1 1 5
3 5 21 12 6 1 0 5
2 4 21 13 6 0 -2 4
2 4 21 13 6 0 -2 3
2 4 22 13 6 0 -2 3
2 4 22 13 6 0 -2 2
2 4 22 13 6 0 -2 2
3 4 23 13 7 1 -3 1
2 3 23 13 7 1 -4 1
1 2 23 13 7 0 -4 0
0 1 23 13 7 0 -5 0
0 1 23 13 7 0 -5 0
-2 0 24 13 7 -2 -6 -2
-2 0 24 13 8 -2 -6 -2
-2 0 24 13 8 0 -6 -3
-2 0 24 13 9 0 -6 -3
-2 0 24 13 9 0 -6 -3
-2 -2 25 14 10 1 -6 -4
-2 -2 25 14 10 1 -7 -4
-3 -2 25 14 9 0 -7 -4
-3 -2 25 14 9 0 -8 -4
-3 -2 25 14 9 0 -8 -4
-4 0 25 13 8 -2 -9 -5
-3 0 25 13 9 0 -9 -5
-2 0 24 13 10 0 -9 -5
0 0 24 13 11 1 -9 -5
1 0 24 13 11 1 -9 -5
1 -2 23 13 12 2 -8 -4
0 -2 23 13 11 2 -8 -4
-2 -3 23 12 10 1 -9 -5
-4 -3 23 12 9 1 -9 -5
-5 -3 23 12 8 1 -9 -5
-6 -4 22 11 7 0 -10 -6
-5 -4 21 10 7 0 -10 -6
-4 -4 21 10 7 0 -10 -6
-3 -4 20 9 7 0 -10 -6
-3 -4 20 9 7 0 -10 -6
-2 -5 19 8 7 -2 -9 -6
-2 -5 19 8 6 -2 -9 -6
-2 -4 18 7 6 -2 -9 -5
-2 -4 18 7 5 -2 -9 -5
-2 -4 18 7 5 -2 -9 -5
-2 -3 17 6 4 -2 -9 -4
-2 -2 17 5 4 -2 -9 -4
-2 -2 17 5 3 -2 -8 -4
-2 0 17 4 3 -2 -8 -4
-2 0 17 4 3 -2 -8 -4
-2 0 16 3 2 0 -7 -4
-3 -2 15 3 2 -3 -8 -4
-4 -3 14 3 1 -4 -8 -5
-5 -5 13 3 1 -5 -9 -5
-5 -6 13 3 1 -6 -9 -5
-6 -7 12 2 0 -7 -10 -6
-6 -7 12 0 -2 -7 -10 -5
-6 -6 12 -2 -3 -6 -9 -5
-6 -6 12 -3 -4 -6 -9 -4
-6 -6 12 -4 -5 -6 -9 -4
-5 -5 12 -5 -6 -5 -8 -3
-4 -4 12 -5 -6 -5 -8 -3
-3 -3 12 -5 -6 -6 -9 -3
-2 -2 12 -5 -6 -6 -9 -3
-2 -2 12 -5 -6 -6 -9 -3
0 0 11 -5 -7 -7 -10 -4
0 -2 11 -6 -7 -7 -10 -4
-2 -2 10 -6 -7 -7 -10 -4
-2 -3 10 -7 -7 -7 -10 -4
-2 -3 10 -7 -7 -7 -10 -4
-3 -4 9 -8 -7 -7 -9 -4
-3 -4 9 -8 -8 -7 -9 -4
-3 -4 9 -9 -8 -8 -9 -4
-3 -4 9 -9 -9 -8 -9 -4
-3 -4 9 -9 -9 -8 -9 -4
-4 -5 8 -10 -10 -9 -10 -4
-3 -4 8 -10 -10 -9 -10 -4
-2 -3 8 -10 -10 -9 -9 -3
0 -2 8 -10 -10 -9 -9 -3
0 -2 8 -10 -10 -9 -9 -3
1 0 8 -10 -10 -8 -8 -2
1 1 8 -10 -9 -7 -8 -2
1 2 8 -10 -8 -6 -8 0
1 3 8 -10 -7 -5 -8 0
1 4 8 -10 -7 -5 -8 0
1 5 7 -10 -6 -4 -7 1
1 7 8 -10 -5 -3 -6 2
0 8 8 -9 -4 -2 -5 3
0 9 9 -9 -3 0 -4 4
0 10 9 -9 -3 1 -3 4
0 11 10 -8 -2 2 -2 5
1 11 10 -7 -2 2 -2 5
2 11 10 -7 -2 2 -2 5
4 11 10 -6 -2 2 -2 5
5 11 10 -6 -2 2 -2 5
6 12 11 -5 -2 2 1 6
7 14 11 -5 -2 3 2 7
8 15 10 -5 -2 4 3 8
9 17 10 -5 -2 5 5 10
9 19 10 -5 -2 6 6 11
10 20 8 -5 0 7 7 12
11 20 6 -6 0 7 7 13
12 20 3 -6 0 6 7 13
13 20 1 -7 0 6 7 14
13 20 -2 -7 0 6 7 14
14 21 -3 -8 0 5 7 15
14 20 -4 -9 -2 5 7 15
14 19 -4 -10 -3 4 7 15
14 19 -5 -11 -3 4 7 15
14 18 -5 -12 -4 4 7 15
14 17 -6 -13 -5 3 6 15
14 16 -7 -12 -5 3 6 14
14 15 -7 -12 -6 2 5 14
14 14 -8 -11 -6 2 5 13
14 13 -8 -11 -6 2 5 13
13 11 -8 -10 -7 1 4 12
12 10 -7 -11 -7 1 3 11
11 8 -6 -12 -8 1 3 10
11 7 -4 -12 -8 1 2 9
10 5 -3 -13 -8 1 2 8
7 4 -2 -14 -9 0 0 7
4 2 -2 -14 -9 -3 -2 5
1 1 -2 -14 -10 -4 -4 4
-3 0 -2 -14 -10 -5 -5 3
-6 -2 -2 -14 -10 -6 -7 2
-7 -3 0 -14 -11 -7 -8 1
-7 -3 0 -15 -12 -7 -8 1
-7 -4 0 -16 -13 -8 -8 0
-7 -4 0 -16 -13 -8 -8 0
-7 -4 0 -17 -14 -8 -8 0
-6 -5 -2 -18 -15 -9 -9 -2
-6 -5 -2 -18 -15 -10 -9 -2
-6 -5 -2 -18 -15 -10 -10 -2
-6 -5 -2 -18 -15 -11 -10 -2
-6 -5 -2 -18 -15 -11 -10 -2
-6 -6 -3 -18 -15 -12 -11 -3
-6 -6 -3 -18 -16 -12 -11 -3
-6 -6 -3 -19 -16 -12 -11 -3
-6 -6 -3 -19 -17 -12 -11 -3
-6 -6 -3 -19 -17 -12 -11 -3
-6 -7 -3 -20 -18 -12 -10 -3
-7 -7 -4 -20 -18 -12 -10 -3
-8 -8 -4 -19 -18 -12 -11 -3
-8 -8 -5 -19 -18 -12 -11 -3
-9 -8 -5 -19 -18 -12 -11 -3
-10 -9 -6 -18 -17 -13 -12 -4
-10 -9 -5 -18 -17 -12 -12 -4
-10 -9 -4 -18 -16 -12 -11 -4
-10 -9 -4 -18 -16 -11 -11 -4
-10 -9 -3 -18 -16 -11 -11 -4
-9 -8 -2 -18 -15 -10 -10 -3
-9 -8 -2 -18 -15 -10 -10 -3
-9 -8 -2 -18 -16 -11 -10 -2
-9 -8 -2 -18 -16 -11 -10 -2
-9 -8 -2 -18 -16 -11 -10 -2
-8 -8 -3 -18 -17 -12 -11 0
-8 -9 -3 -18 -17 -12 -11 -2
-7 -10 -3 -18 -17 -12 -12 -3
-7 -10 -3 -18 -17 -12 -12 -3
-7 -11 -3 -18 -17 -12 -12 -4
-6 -15 1 -12 -16 -15 -17 -8
-8 -20 8 -5 -14 -19 -22 -13
-9 -24 14 3 -13 -23 -28 -19
-10 -29 21 10 -12 -27 -34 -24
-11 -34 28 17 -11 -31 -40 -29
-8 -31 30 29 9 -15 -30 -24
-3 -24 32 43 34 13 -11 -12
4 -17 33 56 61 40 8 0
10 -10 35 69 88 68 27 11
16 -3 36 82 114 96 46 22
31 14 20 89 149 148 87 50
52 33 -6 92 187 211 137 84
72 54 -31 96 225 273 188 117
93 73 -57 99 264 335 238 151
112 94 -82 102 302 397 288 185
133 117 -128 84 311 427 327 218
153 143 -181 54 305 443 360 251
173 168 -234 23 299 460 393 283
193 193 -287 -7 294 475 426 315
213 219 -341 -36 287 491 459 348
203 229 -374 -100 213 427 436 348
179 233 -398 -179 108 324 387 332
153 237 -423 -258 3 223 339 317
129 241 -447 -336 -103 121 290 302
104 245 -471 -414 -207 20 241 286
79 227 -450 -434 -259 -44 188 248
55 197 -408 -426 -284 -90 131 201
30 167 -365 -419 -310 -136 74 153
5 136 -323 -410 -336 -182 18 106
-20 106 -281 -402 -361 -227 -38 58
-28 81 -237 -357 -333 -223 -58 32
-30 61 -193 -296 -280 -194 -61 17
-31 39 -149 -234 -228 -165 -63 2
-32 19 -105 -173 -175 -137 -66 -14
-33 -3 -61 -111 -121 -108 -69 -30
-33 -12 -39 -80 -95 -92 -66 -34
-30 -15 -29 -66 -80 -81 -60 -33
-28 -18 -19 -51 -67 -71 -53 -31
-26 -21 -8 -35 -53 -60 -47 -30
-23 -24 3 -20 -38 -50 -40 -28
-22 -26 7 -15 -33 -45 -37 -27
-20 -26 8 -13 -31 -44 -36 -27
-19 -26 9 -12 -30 -41 -36 -27
-18 -26 10 -11 -28 -40 -35 -27
-17 -26 11 -10 -27 -38 -35 -27
-16 -25 12 -9 -26 -37 -34 -26
-16 -25 12 -8 -25 -36 -34 -26
-16 -25 12 -7 -24 -35 -34 -26
-16 -25 12 -7 -23 -35 -34 -26
-16 -25 12 -6 -22 -34 -34 -26
-16 -26 12 -5 -21 -33 -35 -27
-15 -25 12 -4 -20 -33 -35 -27
-14 -24 13 -3 -19 -32 -35 -27
-14 -24 14 -2 -19 -32 -35 -27
-13 -23 14 0 -18 -32 -35 -27
-12 -22 15 1 -17 -31 -34 -28
-12 -22 15 1 -17 -31 -34 -28
-13 -22 16 2 -16 -31 -33 -28
-14 -22 16 3 -15 -31 -33 -28
-14 -22 16 3 -15 -31 -33 -28
-15 -21 17 4 -14 -30 -32 -27
-15 -22 17 4 -14 -29 -32 -27
-15 -24 17 4 -13 -28 -32 -27
-15 -25 17 4 -13 -28 -32 -27
-15 -26 17 4 -13 -27 -32 -27
-15 -27 17 5 -12 -26 -31 -26
-15 -26 17 5 -12 -26 -32 -27
-15 -24 17 6 -12 -26 -33 -28
-15 -23 17 6 -12 -26 -33 -28
-15 -22 17 6 -12 -26 -34 -29
-14 -21 18 7 -11 -26 -35 -30
-14 -22 18 7 -11 -26 -35 -30
-13 -23 18 8 -10 -26 -35 -30
-12 -23 18 8 -10 -26 -35 -30
-12 -24 18 8 -10 -26 -35 -30
-11 -25 19 9 -9 -26 -34 -30
-12 -25 19 10 -9 -26 -34 -30
-13 -26 20 11 -9 -26 -34 -29
-13 -27 21 12 -9 -26 -34 -29
-14 -27 21 13 -9 -26 -34 -29
-15 -28 22 14 -8 -26 -33 -28
-14 -27 22 14 -8 -26 -33 -28
-13 -26 22 15 -7 -25 -34 -29
