I II V1 V2 V3 V4 V5 V6
3 8 13 16 10 0 -2 2
1 6 13 16 9 0 -2 2
-3 3 13 16 8 -2 -3 1
-5 1 13 16 7 -3 -4 0
-8 -3 13 16 6 -4 -5 -2
-10 -5 13 16 5 -5 -6 -3
-11 -7 14 17 4 -6 -7 -4
-12 -8 14 17 4 -6 -8 -5
-12 -9 15 16 5 -7 -8 -6
-13 -10 15 16 5 -7 -9 -7
-13 -11 15 16 5 -7 -9 -8
-14 -13 16 15 5 -8 -10 -9
-15 -14 16 15 4 -9 -10 -10
-15 -16 15 15 3 -10 -11 -10
-16 -17 15 15 2 -11 -11 -11
-16 -18 15 15 1 -11 -11 -11
-17 -19 14 13 0 -12 -12 -12
-17 -19 13 11 -2 -12 -13 -12
-18 -19 12 10 -3 -13 -13 -12
-18 -19 11 8 -4 -13 -14 -12
-18 -19 10 7 -4 -13 -14 -12
-19 -18 9 6 -5 -14 -15 -13
-19 -18 9 6 -5 -14 -15 -13
-19 -18 8 6 -5 -15 -15 -13
-19 -18 8 6 -5 -15 -15 -13
-19 -18 8 6 -5 -15 -15 -13
-19 -18 7 7 -6 -16 -15 -14
-19 -18 7 7 -6 -16 -15 -14
-19 -18 6 7 -5 -16 -15 -14
-19 -18 6 7 -5 -16 -15 -14
-19 -18 6 7 -5 -16 -15 -14
-19 -17 5 6 -4 -15 -15 -15
-19 -17 5 6 -4 -15 -15 -15
-19 -18 6 6 -4 -15 -15 -15
-19 -18 6 6 -4 -15 -15 -15
-19 -18 6 6 -4 -15 -15 -15
-18 -17 8 8 -3 -13 -14 -13
-17 -15 10 11 1 -11 -13 -12
-16 -13 12 14 4 -9 -12 -11
-15 -11 14 17 7 -7 -11 -10
-14 -9 16 20 10 -5 -10 -9
1 3 24 37 27 10 2 0
15 13 31 55 45 24 13 7
28 23 38 71 62 39 24 14
43 34 47 89 79 54 35 22
57 45 54 106 97 68 47 29
76 68 42 98 108 94 75 55
96 92 26 89 118 119 104 80
115 116 12 78 129 146 133 107
136 140 -4 68 140 172 161 133
155 164 -18 59 150 197 190 158
160 173 -45 20 141 206 204 173
165 180 -71 -20 130 216 218 186
171 187 -99 -60 117 224 232 200
175 195 -126 -100 106 232 245 214
180 202 -152 -140 95 240 259 227
152 163 -154 -152 55 188 210 188
122 121 -154 -163 15 132 156 146
92 79 -154 -174 -26 75 104 103
61 37 -154 -185 -67 19 51 61
31 -6 -154 -196 -108 -37 -3 18
20 -12 -136 -177 -104 -46 -13 9
9 -18 -116 -154 -97 -51 -20 1
-2 -23 -98 -132 -90 -56 -28 -9
-13 -28 -78 -109 -83 -62 -36 -17
-23 -33 -59 -88 -76 -67 -44 -25
-24 -33 -51 -75 -67 -62 -41 -26
-23 -31 -43 -63 -58 -54 -38 -25
-23 -29 -35 -52 -50 -47 -35 -24
-22 -27 -27 -40 -40 -39 -32 -23
-22 -26 -19 -28 -31 -32 -29 -23
-22 -25 -17 -26 -30 -31 -28 -22
-23 -25 -15 -24 -29 -31 -28 -23
-24 -26 -14 -22 -28 -31 -28 -23
-25 -26 -12 -20 -27 -31 -28 -24
-26 -26 -11 -19 -27 -31 -28 -24
-27 -27 -9 -17 -26 -30 -28 -25
-27 -27 -8 -16 -25 -30 -28 -25
-27 -27 -7 -15 -25 -31 -28 -25
-27 -27 -6 -14 -24 -31 -28 -25
-27 -27 -5 -13 -24 -31 -28 -25
-27 -27 -4 -12 -23 -32 -29 -25
-27 -27 -4 -12 -23 -32 -29 -25
-27 -28 -4 -12 -23 -32 -29 -25
-27 -28 -4 -12 -23 -32 -29 -25
-27 -28 -4 -12 -23 -32 -29 -25
-28 -29 -5 -12 -23 -32 -28 -25
-27 -28 -5 -12 -22 -31 -28 -25
-27 -27 -5 -11 -22 -31 -28 -25
-26 -26 -5 -11 -21 -30 -28 -25
-26 -25 -5 -11 -21 -30 -28 -25
-25 -24 -4 -10 -20 -29 -27 -24
-25 -24 -4 -10 -20 -29 -28 -24
-25 -24 -4 -10 -20 -29 -28 -25
-25 -24 -4 -10 -20 -29 -29 -25
-25 -24 -4 -10 -20 -29 -29 -25
-26 -23 -4 -11 -19 -30 -30 -26
-26 -23 -4 -11 -18 -29 -29 -25
-25 -22 -4 -10 -17 -29 -29 -25
-25 -22 -4 -10 -16 -28 -28 -24
-25 -22 -4 -10 -15 -28 -28 -24
-24 -21 -5 -9 -14 -27 -27 -23
-24 -21 -5 -9 -14 -27 -27 -23
-24 -22 -5 -9 -15 -27 -27 -23
-24 -22 -5 -9 -15 -27 -27 -23
-24 -22 -5 -9 -15 -27 -27 -23
-25 -23 -5 -11 -16 -28 -27 -24
-24 -22 -6 -12 -16 -28 -27 -24
-23 -21 -7 -14 -16 -28 -27 -24
-22 -20 -8 -15 -16 -28 -27 -24
-22 -19 -8 -16 -16 -28 -27 -24
-21 -18 -9 -17 -17 -29 -28 -23
-21 -18 -9 -16 -16 -29 -28 -23
-21 -18 -9 -15 -16 -28 -27 -23
-21 -18 -9 -14 -15 -28 -27 -23
-21 -18 -9 -14 -15 -28 -27 -23
-20 -17 -7 -13 -14 -27 -25 -21
-20 -18 -6 -12 -13 -26 -24 -20
-19 -19 -4 -12 -12 -25 -23 -19
-19 -20 -3 -11 -11 -24 -22 -18
-19 -21 -2 -11 -10 -24 -21 -17
-18 -23 0 -10 -9 -23 -20 -16
-18 -25 0 -10 -9 -23 -20 -16
-18 -26 0 -10 -9 -23 -20 -16
-18 -28 0 -10 -9 -23 -20 -16
-18 -29 0 -10 -9 -23 -20 -16
-17 -30 -2 -11 -10 -22 -19 -16
-16 -29 -3 -11 -9 -21 -18 -15
-15 -28 -3 -11 -8 -21 -18 -15
-14 -27 -4 -11 -7 -20 -17 -14
-13 -26 -4 -11 -7 -20 -17 -14
-12 -25 -5 -11 -6 -19 -16 -13
-11 -25 -5 -11 -6 -18 -15 -12
-10 -25 -5 -11 -6 -17 -15 -11
-9 -25 -5 -11 -6 -16 -14 -10
-9 -25 -5 -11 -6 -16 -14 -10
-8 -24 -4 -11 -7 -15 -13 -9
-7 -23 -5 -12 -8 -15 -13 -9
-6 -22 -6 -13 -9 -15 -13 -9
-5 -21 -7 -14 -10 -15 -13 -9
-4 -21 -8 -15 -11 -15 -13 -9
-2 -19 -9 -16 -12 -16 -12 -9
1 -18 -9 -16 -11 -15 -11 -8
3 -17 -10 -15 -11 -15 -11 -7
4 -16 -10 -15 -10 -14 -10 -6
6 -15 -10 -15 -10 -14 -10 -6
8 -13 -11 -15 -9 -13 -9 -5
11 -12 -12 -16 -10 -12 -8 -4
13 -11 -13 -17 -10 -11 -7 -3
15 -10 -14 -18 -11 -10 -6 -2
17 -9 -15 -19 -11 -9 -5 -2
19 -8 -16 -20 -12 -7 -4 0
21 -7 -17 -20 -11 -6 -3 1
22 -6 -18 -20 -10 -5 -2 2
24 -5 -19 -20 -9 -4 0 3
25 -5 -20 -20 -8 -3 1 3
27 -3 -21 -21 -7 -2 3 5
28 -2 -22 -22 -7 0 4 6
30 1 -23 -23 -7 0 5 8
32 3 -24 -24 -7 1 6 9
33 4 -24 -25 -7 1 7 10
34 5 -25 -26 -8 2 8 11
34 6 -25 -26 -8 3 9 11
35 6 -25 -26 -7 4 10 11
35 7 -25 -26 -7 5 11 11
35 7 -25 -26 -7 5 11 11
36 8 -25 -26 -6 6 12 13
37 8 -24 -26 -6 7 13 14
38 9 -24 -26 -6 7 14 15
39 9 -23 -26 -6 8 15 16
39 9 -23 -26 -6 8 15 17
40 10 -22 -24 -5 9 16 18
39 10 -21 -23 -4 10 16 18
39 10 -20 -21 -3 11 16 18
38 10 -19 -19 -2 12 16 18
38 10 -18 -18 0 12 16 18
36 11 -16 -16 1 13 17 17
34 11 -15 -14 2 14 17 17
32 11 -13 -12 3 14 18 17
30 11 -12 -11 4 15 18 17
28 11 -11 -9 5 15 18 17
26 10 -8 -6 7 16 19 18
25 10 -6 -4 8 16 18 18
24 9 -4 0 10 16 18 17
22 9 0 3 12 16 17 17
21 9 2 5 13 16 17 17
18 8 4 7 14 15 15 15
16 7 6 8 14 14 14 14
13 6 8 9 14 13 12 13
10 5 9 11 14 12 10 12
8 5 11 12 14 11 9 11
5 3 12 14 13 10 8 10
3 2 13 15 14 9 7 9
1 1 14 16 14 8 6 8
-3 0 15 18 15 7 5 7
-5 -2 16 19 15 6 4 6
-6 -3 17 20 16 4 3 5
-6 -3 18 20 15 3 2 4
-7 -4 18 20 15 2 2 4
-7 -4 19 20 14 1 1 3
-7 -4 19 20 14 0 1 3
-9 -5 20 19 13 -2 0 2
-10 -6 20 19 13 -2 0 2
-11 -6 20 19 13 -2 -2 1
-12 -7 20 19 13 -2 -2 1
-13 -7 20 19 13 -2 -2 1
-14 -8 20 19 12 -3 -3 0
-14 -8 20 19 12 -3 -3 0
-14 -8 20 19 12 -3 -3 0
-14 -8 20 19 12 -3 -3 0
-14 -8 20 19 12 -3 -3 0
-14 -8 21 19 11 -2 -2 0
-14 -8 22 20 11 -2 -2 0
-15 -9 23 20 12 -2 -3 -2
-15 -9 24 21 12 -2 -3 -2
-15 -9 24 21 12 -2 -3 -2
-16 -10 25 22 13 -2 -4 -3
-16 -10 25 21 12 -3 -4 -3
-16 -10 24 20 11 -3 -4 -3
-16 -10 24 19 10 -4 -4 -3
-16 -10 24 19 10 -4 -4 -3
-16 -10 23 18 9 -5 -5 -4
-16 -10 23 18 9 -5 -5 -4
-16 -10 23 18 9 -5 -5 -4
-16 -10 23 18 9 -5 -5 -4
-16 -10 23 18 9 -5 -5 -4
-16 -10 23 18 9 -6 -5 -4
-16 -9 23 18 9 -6 -5 -4
-16 -9 23 18 9 -5 -5 -4
-16 -8 23 18 9 -5 -5 -4
-16 -8 23 18 9 -5 -5 -4
-16 -7 22 19 10 -4 -5 -4
-16 -7 22 19 9 -5 -5 -5
-17 -8 22 18 9 -5 -6 -5
-17 -8 22 18 8 -6 -6 -6
-17 -8 22 18 8 -6 -6 -6
-18 -9 22 17 7 -7 -7 -7
-18 -9 22 17 7 -7 -7 -7
-18 -9 23 17 7 -7 -7 -7
-18 -9 23 17 7 -7 -7 -7
-18 -9 23 17 7 -7 -7 -7
-17 -9 24 18 8 -7 -7 -6
