I II V1 V2 V3 V4 V5 V6
-12 -11 3 -4 -21 -25 -17 -6
-12 -11 3 -4 -21 -25 -17 -6
-11 -11 3 -4 -21 -25 -17 -6
-11 -11 3 -4 -21 -25 -17 -6
-10 -11 3 -4 -21 -25 -17 -6
-10 -11 3 -4 -21 -25 -17 -6
-10 -10 3 -4 -21 -26 -17 -5
-12 -11 3 -4 -21 -26 -17 -5
-13 -12 3 -4 -20 -26 -17 -5
-15 -13 3 -4 -20 -26 -17 -5
-16 -13 3 -4 -20 -26 -17 -5
-16 -14 4 -3 -19 -25 -16 -6
-15 -14 4 -3 -20 -25 -16 -6
-13 -14 3 -3 -20 -26 -16 -7
-12 -14 3 -3 -21 -26 -16 -7
-11 -14 3 -3 -21 -26 -16 -7
-10 -13 2 -4 -22 -27 -17 -8
-10 -13 2 -4 -22 -27 -17 -8
-10 -13 2 -4 -22 -27 -17 -8
-10 -13 2 -4 -22 -27 -17 -8
-10 -13 2 -4 -22 -27 -17 -8
-11 -13 2 -4 -22 -27 -18 -8
-10 -13 2 -4 -22 -27 -18 -8
-10 -13 2 -5 -22 -27 -18 -8
-9 -13 2 -5 -22 -27 -18 -8
-9 -13 2 -5 -22 -27 -18 -8
-8 -13 3 -6 -23 -27 -18 -9
-8 -13 3 -6 -23 -27 -18 -8
-9 -13 3 -6 -22 -27 -18 -8
-9 -13 3 -6 -22 -27 -18 -7
-9 -13 3 -6 -22 -27 -18 -7
-10 -14 3 -5 -21 -27 -18 -6
-10 -14 3 -5 -21 -27 -18 -7
-9 -14 3 -5 -22 -27 -18 -8
-9 -14 3 -5 -22 -27 -18 -9
-9 -14 3 -5 -22 -27 -18 -9
-8 -13 3 -5 -23 -28 -18 -10
-8 -13 3 -5 -23 -28 -18 -10
-8 -13 2 -5 -23 -29 -19 -10
-8 -13 2 -5 -23 -29 -19 -10
-8 -13 2 -5 -23 -29 -19 -10
-8 -13 1 -6 -24 -30 -20 -10
-8 -13 1 -6 -24 -30 -20 -10
-8 -13 2 -6 -24 -29 -19 -10
-8 -13 2 -6 -24 -29 -19 -10
-8 -13 2 -6 -24 -29 -19 -10
-9 -13 3 -6 -24 -28 -18 -10
-9 -13 3 -6 -24 -29 -19 -10
-9 -13 3 -6 -24 -29 -20 -11
-9 -13 3 -6 -24 -30 -21 -11
-9 -13 3 -6 -24 -30 -21 -11
-9 -14 2 -6 -25 -31 -21 -11
-11 -14 3 -6 -24 -30 -20 -9
-12 -14 3 -5 -24 -29 -19 -8
-14 -14 4 -5 -23 -28 -18 -6
-15 -14 4 -5 -23 -28 -17 -5
-15 -14 5 -4 -22 -27 -17 -5
-13 -14 4 -5 -23 -28 -18 -7
-11 -14 3 -5 -23 -29 -19 -9
-9 -14 2 -6 -24 -30 -20 -11
-8 -14 2 -6 -24 -30 -21 -13
-7 -15 1 -7 -25 -31 -22 -14
-7 -15 1 -7 -26 -31 -22 -14
-7 -15 1 -8 -26 -31 -22 -13
-7 -15 1 -8 -27 -31 -22 -13
-7 -15 1 -8 -27 -31 -22 -13
-7 -14 0 -9 -28 -31 -22 -12
-8 -14 0 -9 -28 -31 -22 -12
-8 -14 0 -8 -27 -31 -22 -11
-9 -14 0 -8 -27 -31 -22 -11
-9 -14 0 -8 -27 -31 -22 -11
-10 -14 1 -7 -26 -30 -21 -10
-9 -14 1 -7 -26 -30 -21 -11
-8 -14 0 -7 -26 -30 -21 -11
-7 -14 0 -7 -26 -30 -21 -12
-6 -14 0 -7 -26 -30 -21 -12
-6 -14 -2 -8 -26 -31 -21 -13
-7 -14 0 -7 -26 -31 -21 -12
-8 -14 1 -6 -26 -31 -21 -11
-9 -14 2 -5 -26 -31 -21 -10
-10 -14 3 -5 -26 -31 -21 -10
-11 -13 4 -4 -26 -30 -20 -9
-11 -13 4 -4 -25 -30 -20 -9
-11 -12 5 -4 -25 -30 -20 -10
-11 -12 5 -4 -24 -30 -20 -10
-11 -12 5 -4 -24 -30 -20 -10
-12 -10 6 -4 -23 -29 -21 -11
-11 -8 7 -3 -22 -28 -20 -11
-10 -7 8 -2 -21 -27 -19 -10
-9 -5 9 0 -20 -26 -18 -10
-9 -4 9 1 -19 -26 -17 -10
-8 -3 10 2 -18 -25 -16 -9
-8 -3 10 2 -18 -25 -16 -9
-8 -4 10 2 -18 -25 -16 -9
-8 -4 10 2 -18 -25 -16 -9
-8 -4 10 2 -18 -25 -16 -9
-7 -5 9 3 -18 -24 -15 -10
-7 -6 10 3 -17 -24 -15 -10
-7 -7 10 4 -17 -24 -15 -10
-7 -8 11 4 -16 -24 -15 -10
-7 -8 11 4 -16 -24 -15 -10
-5 -9 12 5 -15 -23 -14 -10
-3 -8 11 4 -16 -24 -15 -10
0 -8 10 4 -17 -24 -16 -11
2 -7 9 3 -18 -25 -17 -11
3 -7 8 3 -19 -25 -17 -11
4 -6 6 1 -20 -26 -18 -11
3 -6 4 0 -20 -25 -18 -9
3 -6 2 -2 -19 -24 -17 -8
2 -6 0 -3 -19 -23 -17 -6
2 -6 -3 -4 -19 -22 -17 -5
1 -5 -4 -5 -18 -21 -16 -4
1 -5 -3 -4 -18 -21 -15 -4
1 -5 -2 -4 -17 -21 -14 -4
1 -5 0 -3 -17 -21 -13 -4
1 -5 0 -3 -17 -21 -12 -4
2 -6 1 -2 -17 -20 -11 -3
4 -7 0 -3 -18 -21 -12 -3
6 -8 -2 -4 -20 -22 -13 -4
9 -9 -3 -5 -21 -23 -14 -4
11 -9 -4 -6 -22 -24 -15 -4
10 -10 -5 -7 -23 -25 -16 -5
7 -10 -4 -7 -23 -25 -16 -6
4 -11 -3 -6 -22 -25 -16 -7
2 -11 -2 -6 -22 -25 -16 -8
-2 -11 0 -6 -22 -25 -16 -8
-3 -12 1 -5 -22 -25 -17 -10
-4 -13 1 -6 -23 -27 -19 -11
-4 -14 1 -7 -24 -28 -21 -12
-5 -15 1 -8 -25 -30 -23 -13
-5 -15 1 -9 -26 -31 -24 -14
-7 -16 0 -10 -27 -32 -25 -15
-9 -16 0 -10 -27 -32 -24 -15
-10 -17 0 -10 -27 -32 -24 -15
-12 -17 0 -10 -27 -32 -23 -15
-13 -17 0 -10 -27 -32 -23 -15
-14 -18 -2 -10 -28 -31 -22 -16
-14 -18 -2 -10 -28 -31 -22 -16
-13 -18 -2 -10 -28 -31 -22 -16
-13 -18 -2 -10 -28 -31 -22 -16
-13 -18 -2 -10 -28 -31 -22 -16
-11 -17 0 -9 -27 -30 -23 -16
-10 -17 0 -9 -27 -31 -24 -17
-8 -17 0 -9 -28 -32 -25 -18
-7 -17 0 -9 -28 -33 -26 -19
-6 -17 0 -9 -28 -34 -27 -20
-5 -18 3 -2 -23 -33 -28 -21
-5 -19 8 9 -15 -30 -28 -21
-6 -20 13 19 -8 -27 -27 -21
-6 -21 18 29 1 -24 -27 -21
-6 -22 23 38 9 -21 -27 -21
-7 -16 31 52 18 -17 -25 -22
-7 -8 40 65 28 -12 -23 -21
-8 1 50 77 38 -8 -22 -21
-8 9 59 91 49 -3 -20 -20
