I II V1 V2 V3 V4 V5 V6
0 8 17 36 33 21 9 7
-4 10 17 36 34 22 8 6
-6 12 17 37 36 25 9 7
-7 12 17 38 38 27 11 9
-5 11 18 39 39 27 11 9
0 11 17 38 39 26 11 7
0 9 17 39 40 27 11 8
-4 8 19 43 45 29 14 10
0 8 18 44 46 27 14 10
3 8 18 44 46 29 15 9
3 8 18 45 48 31 15 9
3 9 17 45 50 31 14 9
4 11 17 45 51 31 13 8
5 13 16 44 51 32 11 8
6 13 16 45 52 34 13 8
7 12 16 46 53 36 16 9
7 12 17 48 55 37 17 10
5 12 19 52 57 39 19 12
2 11 21 54 60 42 20 13
2 9 22 57 62 44 21 14
6 9 20 56 62 44 20 13
12 12 18 55 61 43 19 10
15 13 17 55 62 44 20 10
15 13 18 56 63 47 20 11
10 14 19 58 66 49 23 12
3 16 21 62 69 52 28 14
1 17 21 64 71 53 29 17
5 18 21 66 73 55 30 18
9 14 22 68 76 58 30 18
7 11 24 72 79 62 31 18
6 11 26 76 84 66 34 21
9 15 24 75 84 66 33 19
10 17 24 76 87 68 34 20
10 16 25 80 91 72 36 22
13 17 24 81 92 72 35 22
17 19 23 84 93 71 35 22
17 18 26 88 96 74 37 24
17 17 27 91 98 76 39 24
17 18 28 96 101 81 42 25
16 19 29 100 107 88 45 27
15 19 30 104 113 92 46 28
16 18 31 107 117 96 48 29
17 17 32 109 121 99 51 31
19 16 33 113 127 105 55 34
23 17 32 115 130 106 58 35
26 21 32 117 133 107 59 35
26 23 32 120 136 111 60 36
25 24 33 125 139 115 62 38
27 25 33 127 142 118 63 39
30 26 33 131 145 121 64 40
32 27 33 134 149 126 67 43
32 28 33 136 153 130 69 44
32 28 34 139 158 134 71 46
33 29 35 143 163 138 75 49
35 30 35 146 168 141 77 51
35 30 36 149 172 146 80 54
34 31 38 153 176 151 84 56
35 34 38 155 179 154 86 56
38 37 37 157 181 157 87 56
35 37 39 161 187 162 91 59
32 36 42 167 193 169 95 62
35 37 40 168 195 171 97 62
46 39 36 167 195 171 96 61
53 39 35 167 196 173 96 62
51 40 36 170 199 177 100 64
47 40 38 174 204 182 105 69
47 40 38 176 207 185 107 72
46 43 37 177 210 187 108 72
44 44 39 180 214 190 111 75
43 44 40 181 216 192 113 76
44 45 38 180 217 193 113 77
45 47 37 179 216 193 113 77
47 46 36 177 217 194 116 79
49 46 34 174 216 194 116 78
50 46 32 172 215 196 117 79
50 48 30 168 212 195 117 79
48 50 29 165 210 195 118 80
47 52 28 162 207 193 117 81
50 54 25 156 202 189 114 79
52 53 23 152 198 185 113 79
52 50 21 147 194 180 112 78
51 48 19 141 189 175 110 77
53 49 16 134 181 169 106 74
52 50 14 127 175 163 103 72
45 48 15 122 171 161 103 73
40 45 14 117 165 157 102 73
40 43 13 111 158 151 98 71
38 42 11 104 151 144 93 69
36 42 10 98 143 137 89 65
34 42 7 90 134 128 80 60
33 42 6 84 126 119 73 56
31 40 5 76 117 110 69 53
29 39 5 69 109 101 65 49
23 37 5 63 101 93 61 47
18 34 6 58 94 86 57 46
15 32 6 52 85 78 55 44
17 30 4 45 74 71 50 40
20 28 1 37 66 62 44 35
23 26 -2 32 60 55 37 30
21 24 -2 27 54 49 32 27
16 22 0 24 49 45 30 25
14 18 1 20 43 39 28 24
14 17 0 16 36 33 24 20
