I II V1 V2 V3 V4 V5 V6
-26 -28 9 -31 -48 -35 -47 -34
-29 -32 9 -31 -48 -34 -48 -34
-28 -28 9 -31 -50 -35 -47 -36
-28 -26 9 -31 -49 -36 -48 -37
-28 -41 10 -28 -47 -34 -46 -34
-28 -29 8 -30 -49 -38 -48 -36
-30 -27 10 -31 -48 -37 -46 -37
-29 -31 9 -31 -48 -37 -47 -37
-29 -31 8 -31 -50 -36 -47 -37
-30 -20 9 -33 -50 -37 -49 -38
-29 -30 11 -30 -47 -35 -46 -36
-28 -32 10 -30 -48 -35 -48 -38
-31 -28 10 -30 -48 -35 -48 -38
-30 -26 11 -29 -49 -36 -48 -38
-30 -41 11 -27 -48 -33 -46 -36
-29 -30 9 -28 -50 -34 -48 -38
-28 -27 10 -27 -48 -34 -46 -37
-29 -31 9 -28 -48 -34 -47 -38
-28 -31 10 -28 -50 -33 -47 -36
-28 -17 10 -29 -50 -35 -48 -38
-29 -29 12 -27 -47 -34 -47 -37
-28 -30 11 -26 -48 -35 -47 -37
-29 -27 10 -28 -51 -37 -48 -38
-30 -27 12 -27 -50 -38 -49 -40
-29 -39 13 -26 -50 -37 -49 -40
-30 -29 12 -26 -51 -39 -52 -42
-30 -26 16 -22 -51 -40 -52 -43
-32 -33 23 -15 -48 -42 -55 -45
-36 -35 33 -5 -50 -47 -62 -51
-41 -20 45 7 -50 -53 -72 -59
-44 -31 56 19 -46 -56 -75 -61
-46 -31 63 30 -44 -60 -82 -64
-46 -24 71 45 -39 -58 -83 -64
-44 -21 74 55 -34 -54 -82 -65
-40 -33 81 71 -26 -47 -75 -60
-35 -19 82 79 -21 -41 -69 -54
-27 -14 81 94 -9 -26 -55 -45
-15 -12 80 114 13 -2 -34 -29
-4 -1 74 127 38 30 -7 -8
9 30 60 130 65 67 28 19
28 41 35 125 97 117 73 55
47 64 4 122 142 178 126 97
66 107 -28 119 198 248 187 149
80 124 -48 122 255 314 237 185
97 100 -60 137 307 374 276 207
106 109 -76 142 359 430 311 229
102 99 -78 155 400 467 326 234
97 64 -70 173 409 462 309 218
93 39 -56 198 413 447 285 196
85 39 -40 217 403 415 250 167
69 13 -16 219 360 354 204 134
43 -4 7 194 274 253 139 92
18 -12 32 164 171 137 74 53
-1 -16 57 145 84 45 21 19
-19 -32 81 147 36 -3 -15 -6
-34 -24 102 147 7 -32 -44 -29
-50 -24 122 135 -13 -48 -66 -48
-60 -33 139 115 -22 -55 -77 -61
-66 -34 155 100 -30 -61 -84 -68
-74 -25 168 83 -39 -68 -91 -76
-78 -38 186 79 -40 -67 -93 -79
-82 -44 206 76 -40 -67 -95 -79
-86 -43 221 69 -41 -68 -96 -80
-89 -43 231 56 -39 -68 -95 -80
-91 -59 232 41 -43 -68 -94 -79
-92 -52 230 24 -51 -73 -96 -80
-93 -52 234 17 -59 -76 -98 -83
-94 -62 239 16 -64 -78 -100 -84
-92 -68 238 14 -66 -76 -98 -83
-89 -56 234 11 -66 -75 -96 -81
-86 -69 235 18 -62 -72 -93 -79
-82 -73 234 24 -59 -69 -89 -77
-75 -66 224 26 -55 -63 -84 -74
-71 -61 202 28 -48 -57 -77 -68
-63 -69 181 24 -45 -52 -73 -61
-59 -51 155 14 -45 -50 -71 -59
-54 -41 129 7 -44 -46 -66 -54
-48 -38 104 3 -41 -41 -60 -50
-43 -38 85 0 -38 -36 -54 -43
-38 -20 70 -6 -38 -35 -52 -41
-34 -28 57 -5 -34 -29 -47 -37
-32 -30 46 -7 -32 -27 -45 -35
-28 -23 39 -5 -29 -24 -42 -32
-24 -19 33 -3 -26 -20 -39 -30
-19 -30 29 3 -22 -15 -34 -27
-18 -17 25 2 -21 -17 -35 -27
-19 -13 22 2 -22 -16 -33 -26
-17 -15 20 2 -20 -13 -32 -24
-14 -14 17 0 -19 -12 -32 -22
-13 0 13 -3 -20 -12 -32 -22
-13 -10 13 1 -14 -5 -25 -18
-14 -15 11 2 -12 -4 -25 -17
-13 -14 10 1 -12 -5 -23 -16
-10 -9 7 -1 -12 -6 -23 -16
-10 -24 6 2 -10 -4 -23 -15
-8 -11 4 -1 -12 -5 -25 -15
-9 -7 2 -2 -11 -5 -23 -14
-9 -10 0 -2 -9 -3 -23 -14
-7 -9 0 0 -9 0 -20 -11
-6 5 -2 -3 -8 -1 -20 -12
-6 -4 -3 0 -5 3 -17 -10
-4 -8 -3 2 -4 4 -16 -9
-5 -8 -5 2 -3 5 -15 -9
-3 -3 -6 1 -1 6 -15 -8
-2 -16 -6 4 0 8 -13 -7
-4 -9 -8 3 -1 6 -15 -8
-3 -2 -9 2 -1 6 -15 -8
-1 -3 -9 2 2 8 -14 -7
0 -3 -9 4 2 11 -10 -4
2 12 -11 2 3 11 -9 -5
2 2 -11 5 7 15 -7 -3
4 -3 -11 8 10 17 -5 0
3 -1 -12 8 11 18 -3 2
3 2 -13 8 14 19 -3 2
5 -10 -14 12 15 23 1 4
4 -1 -17 10 15 21 -1 3
4 4 -20 10 15 23 0 4
6 4 -21 11 18 25 2 6
7 2 -21 12 21 27 4 8
9 19 -23 11 21 27 4 9
10 9 -22 14 26 34 10 11
11 5 -23 16 28 36 12 13
13 11 -23 18 31 38 14 15
13 13 -24 19 34 40 15 16
14 1 -24 22 36 43 18 18
15 10 -27 21 36 42 18 18
14 15 -30 22 38 45 20 19
16 13 -30 25 42 50 23 23
18 12 -31 27 46 54 27 27
20 28 -35 25 48 56 28 27
24 22 -34 29 54 64 34 30
25 18 -35 30 57 67 37 32
27 21 -36 32 59 71 42 35
30 26 -38 34 64 74 43 37
30 10 -37 37 69 79 47 42
31 23 -42 35 69 79 49 44
32 28 -45 36 70 83 50 44
33 28 -47 38 76 88 54 47
36 28 -48 39 79 93 59 51
37 43 -54 37 81 96 61 53
41 34 -54 41 87 104 68 58
44 33 -54 43 93 110 72 61
45 35 -56 45 95 114 76 65
48 42 -59 43 97 116 79 66
51 28 -59 46 101 121 83 70
51 39 -64 44 101 120 83 71
51 45 -65 47 105 125 87 74
53 43 -67 46 107 129 90 75
