I II V1 V2 V3 V4 V5 V6
-11 10 2 1 2 -5 -3 -10
-12 9 2 0 1 -7 -4 -12
-13 9 3 0 2 -7 -5 -12
-14 8 2 -2 1 -8 -6 -12
-14 8 2 -3 0 -9 -6 -12
-14 8 1 -4 -2 -10 -6 -12
-14 8 1 -5 -3 -10 -6 -12
-14 8 1 -6 -3 -10 -6 -12
-13 8 1 -6 -4 -10 -6 -12
-14 7 2 -5 -3 -10 -6 -11
-14 7 2 -5 -4 -11 -7 -12
-15 6 2 -5 -4 -12 -9 -14
-15 6 2 -6 -4 -12 -9 -16
-15 5 2 -6 -3 -12 -8 -15
-15 5 2 -6 -4 -12 -8 -15
-14 5 0 -8 -5 -13 -9 -16
-13 5 0 -8 -5 -12 -9 -16
-13 5 0 -9 -5 -12 -9 -16
-13 5 0 -8 -5 -12 -8 -16
-13 5 1 -8 -6 -12 -8 -15
-14 5 1 -7 -6 -12 -9 -15
-14 5 1 -7 -5 -13 -9 -15
-14 5 1 -7 -5 -13 -9 -16
-14 5 1 -7 -4 -14 -9 -16
-13 5 0 -7 -5 -14 -9 -16
-13 4 0 -8 -5 -13 -9 -16
-13 4 0 -9 -5 -12 -8 -15
-12 5 0 -9 -4 -11 -7 -15
-12 4 0 -8 -5 -12 -7 -15
-12 4 1 -8 -5 -12 -7 -15
-13 4 1 -7 -5 -13 -8 -15
-13 4 2 -7 -5 -13 -9 -15
-14 5 2 -6 -4 -13 -9 -15
-14 5 3 -6 -3 -13 -9 -15
-13 6 2 -6 -3 -12 -8 -15
-13 6 2 -6 -2 -11 -7 -15
-12 6 1 -7 -3 -12 -8 -16
-13 7 1 -8 -3 -12 -7 -15
-13 6 2 -6 -2 -10 -5 -14
-13 6 2 -5 -2 -10 -4 -13
-13 6 3 -4 0 -9 -4 -13
-13 6 3 -4 1 -9 -4 -13
-14 6 3 -4 1 -9 -5 -13
-14 6 3 -4 2 -9 -5 -13
-13 7 2 -5 1 -10 -6 -15
-13 8 1 -5 1 -10 -6 -16
-13 8 1 -5 1 -9 -5 -15
-13 9 1 -5 2 -8 -4 -14
-12 8 2 -5 2 -8 -4 -14
