I II V1 V2 V3 V4 V5 V6
-7 -25 -33 -41 -43 -34 -35 -27
-4 -23 -26 -32 -35 -31 -33 -27
-5 -25 -20 -25 -30 -29 -31 -26
-6 -26 -15 -20 -30 -30 -32 -28
-6 -26 -10 -14 -29 -29 -33 -29
-6 -25 -6 -8 -27 -28 -32 -28
-4 -21 -4 -5 -27 -30 -33 -29
-3 -19 -2 -3 -26 -30 -34 -30
-5 -18 0 0 -25 -31 -34 -30
-9 -21 2 2 -24 -29 -33 -28
-12 -23 0 0 -25 -30 -34 -29
-14 -26 -2 -2 -26 -30 -34 -29
-12 -25 0 -2 -27 -30 -33 -29
-11 -25 2 1 -27 -29 -32 -28
-11 -27 3 3 -26 -29 -33 -29
-11 -28 3 5 -27 -31 -35 -30
-10 -28 3 7 -26 -32 -35 -31
-9 -26 4 8 -26 -30 -33 -30
-9 -23 4 9 -24 -29 -31 -29
-9 -22 5 10 -22 -27 -30 -27
-10 -23 3 9 -23 -28 -31 -28
-12 -25 2 7 -25 -29 -30 -28
-13 -24 1 6 -25 -29 -30 -28
-11 -22 2 7 -24 -28 -29 -28
-11 -23 3 10 -24 -28 -29 -29
-11 -24 4 13 -23 -27 -29 -29
-8 -24 5 14 -21 -27 -30 -29
-5 -24 6 16 -20 -27 -32 -28
-6 -24 6 16 -19 -25 -31 -26
-10 -23 5 15 -20 -25 -31 -26
-10 -21 6 16 -18 -22 -27 -25
-8 -18 7 17 -16 -20 -25 -23
-6 -16 7 17 -15 -19 -25 -22
-4 -17 7 17 -15 -19 -25 -23
-3 -19 6 18 -17 -20 -26 -25
-4 -21 6 20 -18 -21 -27 -27
-8 -22 6 20 -18 -21 -26 -27
-8 -21 6 20 -17 -20 -26 -28
-6 -17 9 22 -14 -17 -23 -27
-5 -15 9 24 -13 -15 -21 -25
-8 -17 8 23 -12 -14 -19 -24
-10 -20 7 21 -11 -12 -18 -22
-9 -20 7 20 -9 -11 -15 -21
-5 -16 9 17 -8 -10 -13 -20
-5 -15 9 15 -9 -11 -14 -20
-6 -17 8 14 -10 -12 -16 -22
-7 -19 8 13 -9 -12 -16 -23
-8 -20 8 13 -7 -10 -14 -21
-8 -19 8 12 -5 -9 -13 -20
-7 -16 8 10 -3 -8 -12 -20
-4 -11 9 10 0 -5 -9 -17
-2 -6 10 11 2 -3 -7 -14
1 -5 10 11 4 1 -5 -12
0 -8 8 10 4 0 -5 -12
-3 -11 6 9 3 -2 -6 -14
1 -9 8 12 6 2 -4 -11
6 -5 7 13 8 5 -2 -9
5 -5 7 14 10 7 1 -7
3 -5 8 14 12 8 3 -5
3 -3 8 13 13 10 5 -2
2 -2 7 12 15 12 7 1
1 -3 6 12 17 15 9 3
2 0 5 12 19 17 11 4
5 2 4 12 20 19 13 5
7 3 4 13 22 21 16 7
9 4 4 15 24 23 18 10
11 5 3 16 26 25 20 12
11 6 3 17 29 28 22 14
11 7 2 16 30 29 23 15
11 10 1 16 34 34 28 19
15 17 2 18 39 39 34 23
18 23 2 19 43 45 39 27
17 22 1 19 45 48 44 31
16 20 -2 19 46 49 46 32
18 21 -3 20 48 52 49 34
22 25 -3 23 52 57 54 37
24 28 -4 23 54 59 57 39
22 27 -5 23 56 61 61 43
22 29 -6 23 59 65 65 47
27 35 -7 24 63 70 71 51
30 42 -8 24 66 74 75 56
28 43 -9 23 67 77 76 60
27 40 -10 22 69 77 78 65
28 42 -12 21 69 79 81 67
31 45 -13 21 70 82 84 68
33 47 -13 22 72 86 87 70
34 49 -14 22 74 88 89 72
36 52 -15 22 75 89 92 73
37 55 -15 22 77 91 95 76
37 57 -16 20 78 93 97 79
36 60 -17 19 81 97 100 82
37 62 -17 20 84 99 102 85
38 64 -17 19 84 100 104 86
39 64 -18 17 82 100 104 87
40 65 -18 18 81 101 105 88
42 65 -19 18 81 100 104 87
40 64 -18 19 81 99 103 86
37 61 -18 17 79 96 99 82
34 59 -18 15 76 92 95 78
32 58 -17 14 76 90 92 75
30 57 -15 14 75 88 89 73
26 54 -12 14 72 84 86 69
21 51 -9 14 68 80 81 66
18 47 -7 14 64 76 75 61
17 44 -4 13 60 70 69 55
15 40 0 14 55 62 62 49
13 37 2 14 51 55 55 43
14 35 4 13 46 48 47 36
13 33 6 12 40 42 39 30
10 31 7 9 35 34 32 24
7 28 8 7 30 27 26 18
4 24 10 5 25 23 20 12
2 20 12 4 22 19 16 8
1 16 14 4 19 15 12 3
-2 12 14 3 15 10 7 -3
-3 8 14 2 10 5 2 -7
-2 6 14 1 8 3 0 -9
-3 2 13 -2 4 -2 -5 -12
-11 -7 13 -6 0 -6 -10 -16
