I II V1 V2 V3 V4 V5 V6
-13 -20 -9 -26 -33 -29 -27 -27
-13 -20 -9 -26 -33 -29 -27 -27
-13 -20 -9 -26 -32 -29 -27 -27
-12 -19 -8 -26 -32 -29 -27 -27
-12 -19 -8 -26 -31 -29 -27 -27
-12 -19 -8 -26 -31 -29 -27 -27
-11 -18 -7 -25 -30 -29 -26 -28
-11 -18 -7 -25 -30 -29 -26 -27
-12 -17 -7 -25 -30 -29 -26 -27
-12 -17 -7 -25 -30 -29 -26 -26
-12 -17 -7 -25 -30 -29 -26 -26
-13 -16 -7 -25 -31 -30 -27 -25
-14 -17 -7 -25 -31 -30 -27 -25
-15 -18 -7 -25 -31 -30 -27 -26
-16 -19 -7 -25 -31 -30 -27 -26
-16 -19 -7 -25 -31 -30 -27 -26
-16 -20 -8 -26 -32 -30 -27 -27
-14 -19 -9 -27 -32 -31 -28 -28
-12 -19 -9 -27 -33 -32 -29 -29
-10 -18 -10 -28 -33 -33 -30 -30
-8 -18 -10 -28 -33 -34 -30 -30
-7 -17 -11 -29 -34 -35 -31 -31
-8 -17 -11 -29 -34 -35 -31 -31
-9 -17 -11 -28 -34 -34 -31 -31
-10 -17 -11 -28 -34 -34 -31 -31
-10 -17 -11 -28 -34 -34 -31 -31
-11 -16 -11 -27 -33 -33 -30 -30
-11 -16 -10 -27 -33 -34 -30 -30
-11 -17 -9 -27 -34 -34 -30 -29
-11 -17 -8 -27 -34 -35 -30 -29
-11 -17 -7 -27 -34 -35 -30 -29
-12 -18 -6 -28 -35 -36 -30 -28
-12 -18 -6 -28 -35 -36 -30 -28
-12 -18 -7 -27 -34 -36 -30 -28
-12 -18 -7 -27 -34 -36 -30 -28
-12 -18 -7 -27 -34 -36 -30 -28
-12 -18 -8 -26 -33 -35 -31 -29
-13 -18 -8 -26 -33 -35 -31 -28
-13 -18 -7 -26 -34 -35 -30 -27
-14 -18 -7 -26 -34 -35 -30 -26
-14 -18 -7 -26 -34 -35 -30 -26
-14 -18 -6 -26 -33 -35 -29 -25
-13 -17 -5 -24 -31 -34 -28 -25
-11 -16 -4 -23 -29 -33 -27 -24
-10 -15 -3 -21 -27 -32 -26 -24
-9 -14 -3 -20 -25 -31 -26 -24
-8 -12 0 -19 -24 -29 -25 -23
-8 -10 2 -18 -23 -27 -25 -22
-8 -9 3 -17 -22 -25 -24 -22
-8 -7 5 -16 -21 -23 -24 -21
-8 -6 6 -15 -21 -22 -24 -21
-9 -5 7 -14 -20 -21 -23 -20
-8 -4 7 -14 -20 -21 -22 -20
-7 -4 8 -13 -20 -21 -22 -19
-6 -3 8 -13 -20 -21 -21 -19
-5 -3 8 -13 -20 -21 -21 -19
-4 -2 8 -12 -19 -21 -20 -18
-5 -2 7 -13 -19 -21 -20 -18
-6 0 5 -14 -19 -21 -20 -18
-7 0 4 -15 -19 -21 -20 -18
-7 0 3 -16 -19 -21 -20 -18
-8 3 1 -18 -20 -22 -19 -17
-7 5 -2 -19 -21 -22 -19 -17
-7 7 -4 -20 -21 -22 -20 -17
-6 9 -6 -21 -22 -22 -20 -17
-6 11 -8 -22 -22 -22 -20 -17
-5 11 -9 -23 -23 -21 -21 -16
-4 10 -10 -23 -22 -21 -20 -15
-4 8 -11 -22 -22 -21 -20 -14
-3 7 -12 -22 -21 -21 -19 -13
