I II V1 V2 V3 V4 V5 V6
-11 -9 2 -7 -28 -26 -18 -15
-11 -9 2 -7 -28 -26 -18 -15
-11 -9 2 -8 -28 -26 -19 -15
-12 -9 2 -9 -28 -27 -20 -16
-12 -9 2 -10 -28 -27 -21 -16
-12 -9 2 -10 -28 -27 -22 -16
-13 -8 2 -11 -29 -28 -22 -17
-13 -7 2 -10 -28 -27 -21 -16
-12 -7 2 -9 -28 -27 -19 -16
-12 -6 2 -8 -27 -26 -18 -15
-12 -6 2 -7 -27 -26 -17 -15
-11 -5 1 -6 -26 -25 -17 -14
-11 -5 1 -7 -27 -25 -18 -14
-11 -5 2 -8 -27 -25 -19 -15
-11 -5 2 -9 -28 -25 -20 -15
-11 -5 2 -10 -28 -25 -21 -15
-10 -4 3 -11 -29 -26 -22 -16
-11 -4 3 -11 -28 -26 -21 -16
-11 -4 3 -11 -28 -25 -21 -15
-12 -4 3 -11 -27 -25 -20 -15
-12 -4 3 -11 -27 -25 -20 -15
-13 -4 4 -10 -26 -24 -19 -14
-13 -5 3 -10 -26 -24 -19 -14
-13 -6 3 -10 -26 -25 -20 -15
-13 -7 2 -10 -26 -25 -20 -15
-13 -7 2 -10 -26 -25 -20 -15
-12 -8 1 -11 -27 -26 -21 -16
-11 -7 1 -11 -27 -26 -21 -16
-11 -7 1 -10 -26 -25 -20 -15
-10 -6 1 -10 -26 -25 -20 -15
-10 -6 1 -10 -26 -25 -20 -15
-9 -3 2 -9 -25 -24 -19 -14
-9 0 3 -8 -24 -23 -18 -13
-8 2 3 -8 -23 -22 -18 -13
-8 4 4 -7 -22 -21 -17 -12
-8 6 4 -7 -22 -21 -17 -12
-7 7 5 -5 -20 -19 -15 -10
-7 7 6 -3 -18 -17 -14 -9
-7 7 7 -2 -16 -15 -12 -8
-7 7 8 1 -14 -13 -11 -7
-7 7 8 2 -12 -12 -10 -6
-6 7 9 3 -11 -11 -9 -5
-6 6 9 2 -11 -11 -10 -6
-6 5 8 2 -12 -12 -10 -7
-6 4 8 1 -12 -12 -11 -8
-6 3 8 1 -12 -12 -11 -8
-5 3 6 1 -12 -12 -11 -8
-2 4 5 3 -11 -11 -9 -6
2 5 4 4 -10 -10 -7 -5
5 6 3 6 -9 -9 -5 -3
7 7 2 7 -8 -8 -4 -2
6 8 1 5 -9 -8 -5 0
4 8 0 1 -12 -10 -7 -2
2 7 -2 -3 -14 -12 -9 -3
0 7 -3 -7 -17 -14 -11 -4
-3 7 -4 -10 -19 -15 -13 -5
-4 6 -6 -12 -21 -17 -14 -6
-4 6 -7 -13 -23 -18 -14 -7
-4 5 -8 -14 -24 -19 -15 -8
-4 5 -9 -15 -26 -20 -15 -9
-4 5 -10 -16 -27 -21 -15 -10
-3 4 -10 -17 -28 -22 -16 -11
-3 3 -9 -17 -28 -22 -17 -11
