I II V1 V2 V3 V4 V5 V6
-6 -9 -5 -31 -34 -23 -17 -11
-6 -9 -5 -31 -34 -23 -17 -11
-6 -9 -5 -31 -34 -23 -17 -11
-6 -9 -6 -31 -34 -23 -17 -11
-6 -9 -6 -31 -34 -23 -17 -11
-6 -9 -6 -31 -34 -23 -17 -11
-5 -8 -7 -31 -34 -22 -16 -10
-5 -8 -7 -31 -34 -23 -16 -10
-5 -9 -7 -31 -35 -23 -16 -10
-5 -9 -7 -31 -35 -24 -16 -10
-5 -9 -7 -31 -35 -24 -16 -10
-6 -10 -7 -32 -36 -25 -17 -11
-6 -10 -7 -32 -36 -24 -17 -11
-7 -10 -7 -33 -36 -24 -17 -11
-7 -10 -7 -33 -36 -23 -17 -11
-7 -10 -7 -33 -36 -23 -17 -11
-8 -10 -7 -34 -35 -22 -16 -11
-8 -10 -7 -34 -35 -22 -17 -11
-8 -11 -7 -35 -35 -23 -17 -11
-8 -11 -7 -35 -35 -23 -18 -11
-8 -11 -7 -35 -35 -23 -18 -11
-9 -12 -8 -36 -36 -24 -19 -12
-9 -12 -8 -36 -36 -24 -19 -12
-9 -12 -8 -36 -36 -24 -18 -12
-9 -12 -8 -36 -36 -24 -18 -12
-9 -12 -8 -36 -36 -24 -18 -12
-8 -12 -7 -36 -35 -23 -17 -11
-8 -12 -7 -36 -35 -23 -17 -11
-8 -11 -7 -36 -35 -23 -18 -11
-8 -11 -7 -36 -35 -23 -18 -11
-8 -11 -7 -36 -35 -23 -18 -11
-9 -10 -7 -36 -36 -24 -19 -12
-9 -10 -7 -36 -36 -24 -19 -12
-9 -10 -7 -36 -36 -24 -19 -12
-9 -10 -7 -36 -36 -24 -19 -12
-9 -10 -7 -36 -36 -24 -19 -12
-9 -11 -6 -36 -35 -23 -18 -13
-9 -11 -6 -36 -35 -23 -18 -13
-9 -11 -6 -36 -35 -23 -18 -13
-9 -11 -6 -36 -35 -23 -18 -13
-9 -11 -6 -36 -35 -23 -18 -13
-8 -10 -6 -37 -35 -24 -18 -12
-8 -10 -6 -37 -35 -24 -18 -12
-8 -10 -6 -37 -35 -24 -18 -12
-8 -10 -6 -37 -35 -24 -18 -12
-8 -10 -6 -37 -35 -24 -18 -12
-8 -11 -7 -36 -35 -24 -18 -13
-8 -11 -7 -36 -35 -24 -18 -13
-9 -11 -7 -36 -35 -24 -18 -13
-9 -11 -7 -36 -35 -24 -18 -13
-9 -11 -7 -36 -35 -24 -18 -13
-10 -12 -6 -36 -36 -25 -19 -13
-9 -11 -5 -36 -35 -24 -18 -12
-9 -11 -5 -36 -34 -23 -17 -11
-8 -10 -4 -36 -33 -22 -16 -10
-8 -10 -4 -36 -32 -22 -15 -9
-7 -9 -3 -35 -31 -21 -14 -8
-8 -10 -3 -35 -32 -22 -15 -9
-9 -11 -4 -35 -32 -22 -16 -10
-10 -12 -4 -35 -33 -23 -17 -11
-11 -13 -4 -35 -33 -23 -17 -12
-12 -14 -5 -36 -34 -24 -18 -13
-12 -13 -5 -36 -34 -24 -18 -13
-11 -13 -5 -36 -34 -24 -18 -13
-11 -12 -5 -36 -34 -24 -18 -13
-11 -12 -5 -36 -34 -24 -18 -13
-10 -11 -5 -35 -33 -23 -17 -12
-10 -11 -5 -35 -33 -23 -17 -12
-10 -11 -5 -35 -33 -23 -17 -12
-10 -11 -5 -35 -33 -23 -17 -12
-10 -11 -5 -35 -33 -23 -17 -12
-9 -12 -5 -35 -33 -23 -17 -12
-9 -12 -5 -35 -33 -23 -17 -12
-10 -12 -5 -35 -33 -23 -17 -12
-10 -12 -5 -35 -33 -23 -17 -12
-10 -12 -5 -35 -33 -23 -17 -12
-11 -11 -4 -34 -32 -23 -16 -11
-11 -10 -4 -34 -32 -23 -16 -11
-10 -10 -4 -34 -32 -23 -16 -11
-10 -9 -4 -34 -32 -23 -16 -11
-10 -9 -4 -34 -32 -23 -16 -11
-9 -8 -4 -33 -32 -22 -16 -11
-9 -9 -4 -33 -32 -22 -16 -11
-9 -10 -4 -33 -32 -22 -16 -11
-9 -11 -4 -33 -32 -22 -16 -11
-9 -11 -4 -33 -32 -22 -16 -11
-9 -12 -4 -33 -32 -23 -16 -11
-9 -12 -4 -33 -32 -23 -16 -11
-9 -11 -4 -33 -32 -23 -16 -11
-9 -11 -4 -33 -32 -23 -16 -11
-9 -11 -4 -33 -32 -23 -16 -11
-10 -10 -3 -32 -32 -23 -16 -11
-10 -9 -3 -32 -32 -23 -16 -11
-9 -8 -3 -32 -31 -22 -15 -10
-9 -7 -3 -32 -31 -22 -15 -10
-9 -6 -3 -32 -31 -22 -15 -10
-8 -5 -2 -31 -30 -21 -14 -9
-8 -6 -2 -31 -30 -21 -14 -9
-8 -7 -2 -31 -31 -21 -14 -9
-8 -8 -2 -31 -31 -21 -14 -9
-8 -9 -2 -31 -31 -21 -14 -9
-9 -10 -3 -31 -32 -22 -15 -10
-9 -10 -3 -31 -32 -22 -15 -10
-9 -10 -3 -31 -32 -22 -15 -10
-9 -10 -3 -31 -32 -22 -15 -10
-9 -10 -3 -31 -32 -22 -15 -10
-10 -11 -2 -31 -31 -21 -16 -9
-10 -11 -2 -31 -31 -21 -16 -9
-10 -12 -3 -31 -31 -21 -16 -9
-10 -12 -3 -31 -31 -21 -16 -9
-10 -12 -3 -31 -31 -21 -16 -9
-11 -13 -4 -31 -31 -22 -15 -10
-10 -12 -3 -31 -30 -22 -15 -10
-10 -11 -2 -30 -30 -22 -14 -10
-9 -10 0 -30 -29 -22 -14 -10
-9 -9 0 -30 -29 -22 -14 -10
-8 -8 1 -29 -28 -21 -13 -10
-8 -8 0 -29 -28 -21 -13 -10
-8 -9 0 -29 -29 -21 -14 -10
-8 -9 -2 -29 -29 -21 -14 -10
-8 -9 -2 -29 -29 -21 -14 -10
-8 -10 -3 -30 -30 -22 -15 -11
-8 -10 -3 -30 -30 -22 -15 -11
-8 -10 -3 -30 -30 -22 -15 -11
-8 -10 -3 -30 -30 -22 -15 -11
-8 -10 -3 -30 -30 -22 -15 -11
-8 -10 -2 -29 -29 -21 -14 -10
-8 -10 -2 -29 -29 -21 -14 -10
-8 -10 -2 -29 -29 -21 -14 -10
-8 -10 -2 -29 -29 -21 -14 -10
-8 -10 -2 -29 -29 -21 -14 -10
-9 -9 -2 -29 -29 -22 -15 -10
-9 -10 -2 -29 -29 -22 -15 -10
-9 -10 -2 -29 -29 -22 -14 -10
-9 -11 -2 -29 -29 -22 -14 -10
-9 -11 -2 -29 -29 -22 -14 -10
-9 -12 -2 -29 -28 -21 -13 -9
-9 -12 -2 -29 -28 -21 -13 -9
-9 -12 -2 -29 -28 -21 -14 -9
