I II V1 V2 V3 V4 V5 V6
-13 -19 -9 -7 -19 -27 -19 -16
-13 -19 -9 -7 -19 -27 -19 -16
-12 -19 -9 -7 -19 -27 -19 -16
-12 -20 -9 -7 -19 -28 -19 -16
-11 -20 -9 -7 -19 -28 -19 -16
-11 -20 -9 -7 -19 -28 -19 -16
-10 -21 -9 -7 -20 -29 -20 -17
-10 -21 -9 -7 -20 -29 -20 -17
-9 -20 -9 -6 -20 -29 -20 -17
-9 -20 -9 -6 -20 -29 -20 -17
-9 -20 -9 -6 -20 -29 -20 -17
-8 -19 -9 -5 -19 -29 -19 -16
-8 -19 -8 -4 -18 -28 -19 -16
-8 -19 -8 -3 -17 -28 -19 -16
-8 -19 -7 -2 -16 -27 -19 -16
-8 -19 -7 -2 -16 -27 -19 -16
-8 -19 -6 0 -15 -26 -18 -15
-7 -18 -7 0 -15 -26 -18 -15
-6 -17 -7 -2 -16 -26 -18 -15
-5 -16 -8 -2 -16 -26 -18 -15
-5 -15 -8 -2 -16 -26 -18 -15
-4 -14 -9 -3 -17 -26 -19 -16
-4 -14 -8 -2 -16 -25 -18 -15
-3 -14 -7 0 -15 -25 -18 -14
-3 -14 -6 1 -14 -24 -17 -13
-3 -14 -6 2 -13 -24 -17 -13
-2 -15 -5 3 -12 -23 -16 -12
-2 -15 -5 3 -12 -22 -16 -12
-2 -15 -6 3 -11 -21 -15 -12
-2 -15 -6 3 -11 -20 -15 -12
-2 -15 -6 3 -11 -20 -15 -12
0 -15 -7 2 -10 -19 -14 -11
0 -15 -7 3 -10 -19 -14 -11
0 -15 -6 3 -9 -19 -14 -11
0 -15 -6 4 -9 -19 -14 -11
0 -15 -6 4 -9 -19 -14 -11
-2 -13 -5 5 -8 -18 -13 -10
0 -12 -5 5 -8 -18 -13 -10
1 -11 -5 5 -7 -17 -12 -9
2 -10 -5 5 -7 -17 -12 -9
2 -9 -5 5 -7 -17 -12 -9
3 -8 -5 5 -6 -16 -11 -8
3 -9 -5 6 -5 -15 -10 -8
3 -10 -5 6 -4 -14 -9 -7
3 -11 -5 7 -3 -13 -8 -7
3 -12 -5 7 -2 -12 -8 -7
4 -13 -5 8 0 -11 -7 -6
5 -12 -5 8 1 -10 -6 -5
6 -11 -5 9 2 -9 -5 -5
7 -10 -5 9 3 -8 -4 -4
7 -10 -5 9 3 -8 -4 -4
8 -8 -6 10 4 -7 -3 -3
9 -7 -6 11 5 -7 -3 -3
10 -6 -6 11 6 -6 -3 -3
11 -5 -6 12 7 -6 -3 -3
11 -4 -6 12 8 -6 -3 -3
12 -3 -6 13 10 -4 0 -3
13 -3 -6 13 11 -2 1 -2
14 -3 -6 13 12 0 2 0
15 -3 -6 13 13 2 3 1
15 -3 -6 13 14 3 4 2
17 0 -6 14 16 5 6 4
19 2 -6 15 18 7 7 5
21 4 -6 16 20 9 8 7
23 6 -6 17 22 11 9 8
24 7 -6 18 24 13 10 9
26 8 -5 19 26 15 12 11
28 9 -5 20 28 17 14 13
29 10 -5 20 30 19 16 15
31 11 -5 21 32 21 18 17
32 12 -5 21 34 23 20 18
33 14 -6 22 37 26 22 20
33 15 -6 23 39 28 24 22
34 17 -6 24 42 30 26 23
34 18 -6 25 44 32 28 25
34 19 -6 26 46 34 29 26
36 22 -6 27 49 38 33 29
37 25 -6 28 52 42 36 32
39 28 -6 29 54 45 39 35
40 31 -6 30 57 49 43 38
42 34 -6 31 59 52 46 40
45 35 -6 32 62 55 49 43
48 35 -6 33 64 57 51 45
50 35 -6 34 66 60 53 47
53 35 -6 35 68 62 55 49
55 35 -6 35 70 64 57 51
56 37 -6 36 72 67 60 54
56 40 -6 36 74 69 62 56
57 44 -6 37 75 72 65 58
57 47 -6 37 77 74 67 60
57 49 -6 37 78 76 69 62
58 51 -5 38 79 78 70 63
59 53 -5 38 80 79 71 64
