I II V1 V2 V3 V4 V5 V6
-33 9 76 96 120 24 -29 -407
-32 17 80 107 135 36 -21 -422
-19 29 81 117 152 58 -3 -430
-2 48 77 119 173 96 34 -421
15 72 58 99 178 139 84 -401
29 98 28 61 165 185 144 -374
50 123 -6 9 129 222 212 -342
72 151 -41 -51 67 245 284 -304
93 179 -81 -119 -7 261 355 -269
109 207 -124 -195 -80 274 420 -237
125 239 -175 -271 -151 284 478 -213
138 266 -217 -326 -206 297 534 -192
148 275 -244 -356 -241 313 580 -184
152 257 -251 -359 -253 329 609 -187
145 222 -240 -350 -257 322 606 -210
126 186 -222 -340 -269 278 564 -254
98 149 -200 -327 -281 214 494 -314
77 107 -183 -312 -283 143 412 -373
64 68 -177 -297 -282 68 323 -429
49 47 -178 -293 -294 -30 219 -480
26 45 -178 -300 -318 -155 99 -526
4 45 -169 -297 -329 -240 -6 -559
-11 40 -153 -275 -305 -244 -67 -568
-18 37 -138 -245 -269 -217 -90 -551
-19 36 -123 -219 -242 -202 -94 -513
-19 32 -106 -187 -213 -187 -89 -466
-16 25 -87 -154 -177 -160 -77 -411
-12 20 -72 -129 -145 -140 -68 -355
-9 20 -57 -105 -117 -126 -62 -299
-3 25 -41 -82 -91 -110 -56 -239
4 32 -26 -60 -67 -97 -50 -179
8 35 -18 -47 -51 -88 -48 -123
8 32 -12 -38 -39 -79 -47 -73
8 29 -8 -33 -29 -72 -45 -26
10 28 -3 -26 -21 -67 -43 15
15 28 3 -16 -12 -61 -39 56
20 28 7 -8 -4 -57 -36 103
23 28 10 -2 4 -56 -35 155
24 28 14 5 11 -55 -34 194
24 28 18 11 16 -53 -33 220
22 26 20 14 20 -52 -34 245
20 21 20 15 21 -54 -37 280
21 21 20 14 22 -55 -39 313
25 25 21 15 22 -54 -39 337
26 27 23 18 24 -51 -37 357
26 27 23 19 25 -51 -37 373
27 28 25 21 27 -51 -35 387
31 30 26 23 29 -52 -34 404
33 31 25 24 32 -53 -34 427
32 31 25 25 33 -54 -33 453
32 31 27 25 35 -56 -33 481
34 31 28 27 36 -56 -34 508
36 32 28 28 37 -56 -34 532
38 35 29 29 38 -56 -31 553
42 38 30 29 39 -56 -30 557
44 39 30 30 38 -56 -30 553
45 40 29 30 37 -57 -29 551
46 42 28 31 39 -57 -27 558
46 42 28 32 40 -58 -27 571
45 40 30 33 42 -59 -27 590
43 39 31 32 43 -60 -26 610
44 37 30 31 44 -62 -26 630
45 37 28 30 45 -62 -27 648
47 39 28 32 45 -61 -25 670
49 43 29 32 46 -59 -22 684
51 44 30 33 46 -59 -20 687
52 43 29 32 46 -60 -18 685
51 43 27 32 45 -61 -18 684
51 45 28 34 48 -61 -17 679
55 48 28 34 49 -63 -17 673
59 50 29 35 52 -63 -17 675
60 52 30 36 55 -62 -16 676
60 55 31 37 57 -59 -14 670
63 59 31 38 58 -57 -10 668
65 60 31 39 58 -56 -8 669
66 59 28 37 56 -57 -10 667
66 58 27 36 54 -58 -8 663
66 59 27 38 55 -58 -4 676
67 60 27 38 58 -59 0 691
69 61 27 39 60 -60 1 696
68 61 29 42 64 -59 2 691
67 60 27 40 65 -59 2 688
69 60 26 40 66 -58 3 690
71 64 27 42 65 -58 4 690
73 67 28 43 66 -57 4 688
77 70 27 43 67 -56 4 676
80 71 25 42 67 -56 4 650
81 72 24 44 69 -58 5 632
81 73 23 44 70 -59 5 633
81 73 23 45 73 -58 5 645
80 72 24 47 76 -57 5 664
80 72 24 47 78 -56 3 692
81 73 23 47 79 -54 2 703
85 75 23 48 80 -52 2 688
91 80 24 49 82 -49 2 667
95 87 26 51 86 -46 5 648
94 87 25 52 88 -45 7 620
91 84 22 52 90 -45 8 589
92 82 20 53 93 -45 9 559
93 81 20 55 96 -44 11 533
94 80 20 56 99 -43 12 508
97 82 20 57 102 -41 13 483
99 86 21 59 105 -37 15 462
99 86 19 59 107 -35 16 441
95 84 19 60 109 -33 18 421
95 85 17 60 109 -31 18 402
97 88 18 62 112 -27 21 387
100 91 17 64 116 -25 23 368
99 90 15 65 121 -23 26 350
98 88 11 65 125 -22 26 332
98 86 9 65 128 -21 27 316
98 86 10 67 131 -18 29 303
100 89 12 69 135 -13 32 295
103 91 13 70 138 -9 37 288
102 89 10 69 139 -6 40 278
101 88 6 69 140 -2 44 266
102 92 6 72 144 4 50 258
104 95 5 73 147 5 54 250
105 95 4 75 150 8 58 241
108 96 2 75 153 10 61 234
108 95 2 77 157 14 66 229
105 94 -3 75 158 16 69 292
104 94 -6 74 158 17 71 493
104 94 -7 73 159 20 73 561
102 92 -7 73 160 23 77 559
99 91 -10 71 158 24 79 556
98 90 -13 70 157 24 80 553
96 89 -17 68 156 23 82 550
95 88 -19 67 156 22 85 545
96 90 -18 67 157 22 86 542
98 92 -19 67 158 23 89 539
96 90 -21 65 158 24 90 536
94 88 -24 63 156 25 91 532
92 86 -26 61 153 25 92 528
90 84 -29 58 148 24 93 521
85 80 -31 56 146 23 92 516
81 79 -31 55 143 22 92 512
82 79 -31 52 142 20 94 509
80 76 -33 50 142 19 94 505
76 73 -35 48 138 16 91 498
72 70 -36 46 136 14 89 495
70 67 -37 44 133 11 88 491
67 64 -38 40 128 8 85 484
63 61 -40 36 121 5 81 476
58 57 -41 33 116 1 77 467
54 52 -44 30 110 -4 74 457
49 48 -45 26 105 -10 69 449
43 45 -44 23 99 -16 64 441
38 42 -43 20 94 -23 58 433
33 36 -45 16 88 -33 49 423
25 27 -48 11 80 -44 39 411
17 20 -50 8 74 -53 30 399
12 16 -49 6 69 -59 23 388
8 13 -47 3 63 -67 15 378
2 8 -46 0 57 -75 7 367
-4 4 -45 -3 52 -82 0 357
-8 0 -46 -6 46 -93 -9 348
-14 -9 -46 -9 39 -103 -17 340
