I II V1 V2 V3 V4 V5 V6
-12 -15 7 4 -15 -9 -33 -24
-12 -15 7 4 -15 -9 -33 -24
-12 -14 7 4 -14 -9 -33 -23
-12 -13 8 5 -13 -8 -33 -22
-12 -12 8 5 -12 -8 -33 -21
-12 -12 8 5 -11 -8 -33 -20
-12 -11 9 6 -10 -7 -32 -19
-12 -11 8 6 -10 -7 -32 -19
-12 -11 8 6 -10 -7 -32 -19
-12 -11 7 6 -10 -7 -32 -19
-12 -11 7 6 -10 -7 -32 -19
-10 -11 6 7 -11 -8 -31 -18
-8 -10 5 7 -11 -8 -31 -18
-6 -9 4 7 -11 -8 -31 -18
-4 -8 3 7 -11 -8 -31 -18
-3 -8 3 7 -11 -8 -31 -18
-3 -7 2 6 -11 -8 -30 -18
-5 -8 2 7 -10 -8 -30 -18
-7 -9 2 7 -9 -9 -30 -18
-9 -10 2 8 -8 -9 -30 -18
-10 -10 2 8 -7 -9 -30 -18
-9 -10 2 9 -6 -10 -29 -17
-6 -8 1 9 -5 -9 -28 -16
-4 -7 1 9 -5 -9 -27 -15
0 -5 0 9 -4 -8 -26 -14
2 -4 0 9 -4 -8 -26 -13
3 -3 -2 9 -3 -6 -25 -12
3 -3 -2 10 -2 -5 -24 -12
3 -3 -2 10 -2 -4 -23 -12
3 -3 -2 11 0 -3 -22 -12
3 -3 -2 11 0 -2 -21 -12
3 -3 -2 12 1 0 -20 -12
5 -4 -3 12 2 1 -20 -12
7 -4 -4 12 2 1 -20 -12
9 -5 -5 12 3 2 -20 -12
11 -5 -5 12 3 2 -20 -12
13 -6 -6 12 4 3 -18 -10
14 -5 -7 11 4 4 -17 -8
15 -4 -8 11 4 5 -16 -7
16 -3 -9 10 4 6 -15 -5
17 -2 -10 10 4 6 -14 -4
19 1 -11 9 5 7 -13 -3
21 2 -12 8 4 6 -14 -3
23 3 -12 8 3 5 -15 -3
25 4 -13 7 2 4 -16 -3
26 5 -13 7 1 3 -17 -3
27 6 -14 6 0 2 -18 -3
28 6 -13 6 0 2 -17 -3
28 7 -12 6 1 2 -17 -2
29 7 -11 6 1 2 -16 -2
29 7 -10 6 1 2 -16 -2
30 8 -9 4 1 3 -15 0
29 8 -10 2 0 2 -15 0
28 8 -11 1 -2 2 -15 1
27 8 -12 -2 -3 1 -15 1
27 8 -12 -3 -4 1 -15 1
26 8 -13 -4 -5 0 -15 2
26 9 -12 -3 -4 1 -14 3
26 11 -11 -2 -4 1 -13 3
26 12 -10 0 -3 2 -12 4
26 13 -9 1 -3 2 -12 4
23 14 -7 3 -2 3 -11 5
20 14 -6 4 -2 4 -10 6
17 15 -4 5 -2 5 -9 6
14 15 -3 6 -2 6 -8 7
11 15 -2 7 -2 6 -7 7
10 16 1 9 0 7 -6 8
10 16 3 10 0 7 -7 8
9 16 5 11 1 6 -7 8
9 16 7 12 1 6 -8 8
9 16 8 13 1 6 -8 8
8 17 9 14 1 4 -10 8
8 17 10 14 0 3 -11 6
8 16 10 13 -2 1 -12 5
8 16 11 13 -3 0 -13 3
8 16 11 13 -4 -2 -14 2
5 15 13 12 -5 -3 -15 1
2 14 14 13 -5 -3 -15 1
0 14 16 14 -5 -3 -15 1
-4 13 17 15 -5 -3 -15 1
-6 13 18 15 -5 -3 -15 1
-7 12 19 16 -5 -2 -14 1
-7 13 20 16 -5 -2 -13 1
-7 13 20 17 -4 0 -12 1
-7 14 21 17 -4 0 -11 1
-7 14 21 17 -4 0 -10 1
-7 15 22 18 -3 1 -9 2
-8 14 22 18 -3 1 -9 2
-9 14 22 18 -2 0 -9 2
-10 13 22 18 -2 0 -9 2
-11 13 22 18 -2 0 -9 2
-12 12 23 19 0 -2 -9 3
-12 11 23 18 0 -2 -9 3
-12 10 22 17 0 -2 -9 2
-12 9 22 16 0 -2 -9 2
-12 9 22 16 0 -2 -9 2
-10 8 21 15 1 0 -10 1
-9 8 21 15 1 -2 -10 0
-7 8 21 15 2 -2 -10 0
-6 8 21 15 2 -3 -10 -2
-5 8 21 15 2 -3 -10 -2
-5 8 21 14 3 -4 -11 -3
-6 8 21 14 3 -4 -11 -3
-8 8 21 14 3 -3 -11 -3
-9 8 21 14 3 -3 -11 -3
-10 8 21 14 3 -3 -11 -3
-11 7 20 13 4 -2 -11 -2
-11 7 20 13 4 -2 -10 -3
-11 7 20 13 4 0 -10 -3
-11 7 20 13 4 0 -9 -4
-11 7 20 13 4 0 -9 -4
-11 6 20 13 4 1 -8 -5
-10 7 20 13 4 2 -7 -5
-8 8 20 13 4 2 -7 -5
-7 9 20 13 4 3 -6 -5
-6 10 20 13 4 3 -6 -5
-4 11 20 13 4 4 -5 -6
-2 11 20 13 4 3 -5 -6
1 12 20 13 3 2 -5 -5
3 12 20 13 3 1 -5 -5
5 12 20 13 3 1 -5 -5
5 14 19 12 3 1 -4 -3
2 17 20 13 4 3 -2 0
0 19 21 14 6 4 0 2
-3 21 22 15 7 6 2 4
-5 23 22 15 8 7 3 6
-6 24 23 16 9 8 4 7
-7 23 23 16 9 7 4 7
-8 23 23 16 9 7 3 7
-9 22 23 16 9 6 3 7
-10 22 23 16 9 6 3 7
-9 22 23 17 8 5 2 6
-6 24 23 17 8 6 3 7
-3 26 22 17 8 7 3 7
0 28 22 17 8 8 4 8
3 30 22 17 8 8 4 8
4 30 21 18 9 9 5 9
3 28 21 18 9 9 5 9
2 26 21 18 9 9 4 8
1 24 21 18 9 9 4 8
1 22 21 18 9 9 4 8
0 21 20 18 10 9 3 7
1 21 20 18 10 9 3 7
1 21 20 18 10 8 3 7
2 21 20 18 10 8 3 7
2 21 20 18 10 8 3 7
3 21 19 18 9 7 4 8
3 20 18 17 8 6 4 8
3 19 17 16 7 6 3 8
3 18 16 15 6 5 3 8
3 18 15 15 5 5 3 8
2 14 13 13 3 3 1 6
1 10 12 11 2 2 0 4
-2 7 11 9 1 0 -3 3
-3 3 10 8 0 -2 -4 1
-4 -2 9 6 -2 -3 -5 0
-5 -3 8 4 -4 -5 -7 -3
-5 -4 8 3 -5 -6 -8 -4
-6 -5 8 2 -7 -8 -9 -6
-6 -6 8 1 -9 -9 -10 -8
-6 -6 8 0 -10 -10 -11 -9
-8 -7 8 -2 -11 -11 -12 -10
-9 -8 7 -2 -11 -11 -12 -10
-11 -9 6 -2 -11 -11 -12 -10
-12 -10 5 -2 -11 -11 -12 -10
-13 -11 5 -2 -11 -11 -12 -10
-14 -12 4 -3 -11 -10 -12 -9
-15 -13 4 -3 -11 -10 -12 -9
-15 -13 4 -3 -11 -9 -12 -9
-16 -14 4 -3 -11 -9 -12 -9
-16 -14 4 -3 -11 -9 -12 -9
-18 -15 3 -2 -12 -8 -11 -9
-19 -15 2 -3 -12 -8 -11 -9
-20 -16 1 -4 -12 -8 -11 -10
-21 -16 0 -5 -12 -8 -11 -10
-22 -16 0 -6 -12 -8 -11 -10
-22 -17 -2 -7 -11 -7 -10 -11
-20 -16 -2 -7 -11 -7 -10 -12
-18 -16 -2 -7 -12 -8 -11 -13
-17 -15 -2 -7 -12 -8 -11 -14
-15 -15 -2 -7 -12 -8 -11 -15
-14 -14 -2 -6 -13 -9 -12 -16
-14 -14 1 -5 -13 -8 -12 -16
-14 -14 3 -4 -13 -8 -12 -15
-14 -14 5 -2 -13 -7 -12 -15
-14 -14 7 0 -13 -7 -12 -15
-16 -14 14 8 -9 -5 -13 -15
-19 -14 22 17 -5 -4 -14 -16
-23 -14 29 26 0 -3 -14 -18
-26 -14 37 35 5 -2 -15 -20
-29 -14 45 45 9 0 -15 -21
-17 -2 47 56 26 15 -3 -11
