I II V1 V2 V3 V4 V5 V6
-7 -4 3 -11 -12 -10 -10 -8
-7 -3 3 -11 -12 -10 -10 -8
-6 -2 3 -11 -12 -10 -9 -7
-6 1 3 -10 -11 -9 -9 -7
-5 2 3 -10 -11 -9 -8 -6
-5 3 3 -10 -11 -9 -8 -6
-4 4 4 -9 -10 -8 -7 -5
-4 5 5 -8 -9 -8 -7 -5
-4 5 5 -8 -8 -7 -6 -5
-4 6 6 -7 -7 -7 -6 -5
-4 6 6 -7 -7 -7 -6 -5
-5 7 7 -6 -6 -6 -5 -4
-5 8 7 -6 -5 -5 -5 -3
-4 9 8 -6 -5 -4 -4 -3
-4 10 8 -6 -4 -3 -4 -2
-4 11 8 -6 -4 -3 -4 -2
-3 13 9 -5 -3 -2 -3 0
-2 15 9 -5 -3 -2 -2 0
-2 16 10 -4 -2 0 0 1
0 18 10 -4 -2 0 1 1
0 19 10 -4 -2 0 1 1
2 20 11 -2 0 2 2 3
4 21 11 0 1 3 3 4
5 22 11 1 2 4 3 5
7 23 11 2 3 5 4 6
8 24 11 3 4 6 4 7
9 25 11 4 5 7 5 8
10 25 10 4 5 7 5 8
11 25 9 4 5 8 5 9
12 25 8 4 5 8 5 9
12 25 7 4 5 8 5 9
13 24 5 4 6 9 6 10
13 23 4 3 5 8 6 10
12 22 2 2 4 7 5 9
12 21 1 1 3 6 5 9
12 20 0 0 3 6 5 9
10 17 -2 -2 2 5 3 7
8 14 -2 -3 1 4 2 5
6 11 -2 -3 0 3 0 4
4 8 -2 -4 -2 2 -2 2
3 5 -2 -4 -3 1 -3 1
1 3 -3 -7 -6 -2 -5 -2
0 1 -4 -9 -8 -4 -7 -4
-2 -2 -5 -11 -11 -6 -9 -5
-3 -4 -6 -13 -13 -8 -11 -7
-4 -6 -7 -15 -15 -10 -13 -8
-5 -7 -8 -16 -16 -11 -14 -9
-6 -8 -8 -16 -16 -11 -15 -9
-7 -8 -8 -16 -16 -11 -15 -10
-8 -9 -8 -16 -16 -11 -16 -10
-8 -9 -8 -16 -16 -11 -16 -10
-9 -10 -9 -17 -15 -12 -17 -11
-9 -10 -10 -17 -15 -12 -17 -11
-9 -11 -10 -18 -16 -12 -17 -11
-9 -11 -11 -18 -16 -12 -17 -11
-9 -11 -11 -18 -16 -12 -17 -11
-8 -12 -12 -19 -17 -12 -17 -12
-8 -12 -12 -19 -17 -12 -17 -12
-8 -12 -12 -19 -17 -12 -17 -12
-8 -12 -12 -19 -17 -12 -17 -12
-8 -12 -12 -19 -17 -12 -17 -12
-9 -13 -12 -18 -17 -13 -17 -12
-9 -13 -12 -18 -18 -13 -17 -12
-9 -13 -12 -19 -18 -13 -17 -12
-9 -13 -12 -19 -19 -13 -17 -12
-9 -13 -12 -19 -19 -13 -17 -12
-8 -13 -13 -20 -20 -13 -18 -13
-8 -13 -13 -20 -20 -13 -18 -13
-8 -12 -12 -20 -19 -13 -18 -13
-8 -12 -12 -20 -19 -13 -18 -13
-8 -12 -12 -20 -19 -13 -18 -13
-8 -11 -11 -19 -18 -13 -18 -12
-8 -11 -11 -19 -18 -13 -18 -12
-8 -12 -12 -19 -18 -13 -18 -12
-8 -12 -12 -19 -18 -13 -18 -12
-8 -12 -12 -19 -18 -13 -18 -12
-9 -13 -13 -19 -18 -14 -18 -13
-9 -13 -12 -19 -18 -14 -18 -13
-9 -13 -12 -19 -17 -13 -17 -13
-9 -13 -11 -19 -17 -13 -17 -13
-9 -13 -11 -19 -17 -13 -17 -13
-10 -13 -10 -18 -16 -12 -16 -12
-10 -13 -11 -18 -16 -12 -16 -12
-10 -13 -12 -18 -17 -12 -16 -13
-10 -13 -13 -18 -17 -12 -16 -13
-10 -13 -13 -18 -17 -12 -16 -13
-10 -13 -14 -19 -18 -12 -17 -14
-10 -13 -14 -19 -18 -12 -17 -14
-10 -13 -14 -19 -18 -12 -17 -14
-10 -13 -14 -19 -18 -12 -17 -14
-10 -13 -14 -19 -18 -12 -17 -14
-10 -14 -14 -19 -18 -12 -17 -14
-10 -14 -13 -19 -18 -12 -17 -14
-10 -13 -13 -19 -18 -12 -17 -14
-10 -13 -12 -19 -18 -12 -17 -14
-10 -13 -12 -19 -18 -12 -17 -14
-10 -12 -9 -17 -15 -9 -16 -13
-10 -11 -6 -15 -12 -7 -14 -12
-10 -10 -3 -13 -9 -4 -13 -11
-10 -9 1 -11 -7 -2 -11 -10
-10 -8 4 -9 -4 1 -10 -9
-8 -8 13 8 8 8 -5 -6
-5 -10 21 24 19 15 0 -4
-2 -12 30 42 31 23 5 0
3 -14 39 59 43 30 10 3
6 -15 49 75 55 37 14 5
19 -6 42 95 75 55 28 18
34 6 32 114 97 73 44 31
49 17 23 134 118 93 59 45
63 28 14 153 140 111 74 58
77 40 5 173 162 130 90 71
82 42 -22 155 146 117 87 71
86 43 -52 133 125 101 80 68
89 44 -80 110 104 86 74 65
93 45 -110 88 82 69 68 63
96 46 -139 66 61 53 62 60
