I II V1 V2 V3 V4 V5 V6
7 -4 22 37 38 -4 -17 -29
-3 -11 33 51 55 2 -11 -22
-4 -13 30 49 33 4 -9 -22
3 -17 25 40 36 3 -12 -26
3 -22 27 41 39 3 -12 -25
8 -20 19 39 26 0 -13 -24
16 -25 10 29 11 -2 -16 -30
15 -22 17 32 30 0 -16 -28
4 -10 23 40 34 8 -10 -21
1 -5 22 47 33 7 -8 -21
5 -6 30 53 50 10 -9 -20
-2 -2 35 58 67 14 -7 -19
-3 -4 26 59 46 14 -3 -20
8 -8 25 59 52 14 -6 -23
9 -5 27 59 56 14 -6 -21
8 2 20 53 40 8 -8 -24
20 -11 13 53 28 10 -10 -26
20 -6 17 62 50 9 -13 -26
8 -3 26 79 53 19 -4 -16
5 -3 30 84 56 23 -2 -12
3 0 32 89 70 23 -3 -14
-2 1 41 97 89 27 5 -9
-3 -8 38 104 69 34 8 -8
7 -5 33 104 70 32 3 -13
14 -4 29 104 75 31 3 -14
13 -11 28 103 64 33 10 -7
19 -15 23 104 53 33 7 -9
22 -3 20 112 77 32 6 -10
10 4 23 121 77 39 12 -3
8 15 26 122 75 37 8 -6
11 13 29 129 89 37 6 -10
1 16 35 142 107 42 12 -4
-2 6 44 145 92 51 19 0
10 8 37 142 92 49 14 -5
16 9 33 145 98 52 17 -4
13 0 30 145 97 58 22 2
26 -7 25 141 87 56 19 -2
30 5 29 148 108 56 20 -1
19 14 36 160 112 64 25 4
18 16 33 164 111 66 26 5
17 13 42 175 130 73 29 6
6 15 45 191 148 79 37 13
5 7 46 197 131 88 44 18
18 5 45 203 139 88 41 12
25 20 42 193 140 86 38 11
24 34 34 192 130 85 39 9
29 26 29 194 123 84 35 8
25 25 31 202 154 89 40 11
18 27 44 219 160 103 51 21
17 32 48 222 159 107 52 21
16 33 57 233 179 113 56 24
8 42 53 242 194 118 61 25
11 33 47 246 175 124 65 27
23 33 46 246 179 124 65 23
20 45 43 250 178 125 64 22
25 37 38 249 171 128 70 29
39 30 37 248 166 130 70 30
40 41 38 249 190 132 69 30
33 57 40 252 190 138 74 34
36 65 39 257 192 141 75 36
35 57 49 268 210 147 80 39
23 63 52 276 226 155 86 44
23 56 47 274 208 159 91 48
35 62 40 265 202 154 88 41
36 64 36 267 207 156 87 42
32 52 36 265 197 162 94 50
43 51 32 255 189 159 93 49
40 69 28 256 208 158 88 46
31 78 31 263 207 162 94 52
31 77 35 264 211 167 99 56
31 70 43 270 223 171 101 58
24 66 46 278 237 177 108 65
24 64 39 270 212 176 109 65
35 68 33 253 207 172 105 59
34 75 31 246 205 171 102 59
32 72 26 238 196 169 104 63
42 68 25 227 185 168 101 62
40 78 26 229 197 166 100 62
29 82 24 229 191 169 106 66
32 81 27 229 191 170 106 68
32 75 32 218 202 166 102 64
20 72 37 214 205 166 105 66
22 70 29 207 179 164 103 66
30 62 25 190 177 156 97 59
28 72 20 177 165 147 91 56
25 70 13 163 143 138 85 53
29 62 15 146 126 132 78 50
26 64 22 145 140 126 76 49
13 56 29 146 137 125 77 54
15 51 17 139 125 117 71 49
17 58 14 127 129 105 61 39
10 51 20 127 132 104 62 40
8 33 19 123 106 100 62 41
18 36 15 103 98 85 50 31
14 42 10 86 86 74 41 23
12 30 3 80 69 69 41 26
20 24 -2 68 50 59 33 19
18 28 -1 66 61 50 25 17
8 27 5 65 57 49 25 19
4 17 9 61 50 44 22 16
1 15 6 57 54 36 13 9
-7 14 12 58 58 34 15 10
-4 4 11 49 32 31 14 9
10 0 12 37 27 22 7 1
10 -4 10 37 27 21 6 0
8 -9 5 30 10 16 5 1
8 -12 3 18 4 8 -1 -3
-5 -13 -1 23 15 4 -4 -5
-12 -4 0 25 9 2 -6 -3
-5 9 -2 16 1 -4 -12 -9
-7 4 -3 17 8 -6 -14 -12
-19 0 1 24 20 0 -8 -5
-19 -16 1 20 -3 0 -7 -4
-9 -25 -1 10 -2 -5 -11 -9
-6 -25 -3 5 -5 -8 -13 -11
-6 -23 -7 0 -19 -13 -14 -12
1 -20 -5 -4 -29 -17 -19 -17
-2 -14 -4 0 -8 -16 -22 -17
-12 -10 -5 6 -9 -13 -20 -13
-10 -18 -4 8 -10 -12 -17 -12
-10 -17 0 6 -3 -17 -22 -17
-22 -12 10 10 1 -13 -17 -14
-16 -27 9 13 -11 -8 -13 -8
-8 -28 2 3 -14 -16 -21 -18
-8 -23 -4 -4 -16 -18 -22 -19
-8 -28 -4 0 -27 -17 -19 -16
0 -31 -8 -5 -34 -18 -23 -19
-2 -22 -1 -7 -16 -19 -26 -23
-8 -7 -7 -3 -18 -20 -23 -20
-5 -9 -9 -1 -18 -18 -23 -19
-2 -17 -4 1 -5 -18 -25 -22
-13 -16 -1 12 3 -16 -20 -16
-8 -20 -4 9 -13 -16 -18 -16
-1 -15 -10 -3 -20 -20 -24 -24
-8 -19 -3 -1 -22 -19 -24 -19
-11 -24 -6 2 -31 -16 -19 -15
-1 -29 -15 -5 -31 -23 -26 -20
-7 -27 -9 2 -13 -20 -24 -18
-16 -18 0 11 -15 -17 -19 -11
-17 -20 4 11 -17 -17 -19 -14
-13 -16 4 10 -6 -16 -22 -15
-22 -9 2 15 1 -15 -19 -14
-21 -18 -1 12 -20 -17 -19 -14
-11 -24 -1 10 -16 -17 -22 -17
-11 -19 -5 7 -19 -19 -24 -20
-10 -18 -11 4 -32 -19 -22 -19
2 -30 -10 -1 -34 -21 -23 -21
-4 -18 -9 3 -18 -21 -25 -22
-14 -10 -3 11 -18 -17 -22 -18
-13 -22 4 18 -10 -12 -14 -13
-12 -24 5 19 3 -12 -17 -15
-16 -15 6 21 10 -10 -15 -13
-10 -19 1 21 -10 -13 -16 -15
-3 -19 -3 12 -12 -17 -22 -21
-7 -11 -2 11 -9 -18 -23 -22
-11 -17 -8 12 -17 -18 -18 -17
0 -17 -10 4 -31 -22 -23 -22
-4 -13 -5 8 -11 -20 -23 -20
-8 -14 -4 19 -10 -16 -17 -14
