I II V1 V2 V3 V4 V5 V6
-22 -19 1 -21 -18 -22 -23 -18
-20 -18 0 -22 -17 -21 -23 -18
-15 -14 1 -20 -16 -20 -22 -18
-16 -16 1 -20 -16 -20 -21 -18
-20 -18 1 -19 -15 -19 -20 -16
-19 -16 3 -17 -14 -18 -20 -15
-18 -16 4 -17 -15 -18 -22 -15
-19 -18 2 -18 -16 -20 -22 -17
-18 -17 2 -17 -15 -18 -20 -17
-18 -17 3 -17 -15 -18 -20 -17
-21 -20 2 -19 -16 -20 -22 -19
-19 -18 3 -19 -16 -19 -21 -18
-13 -13 3 -17 -14 -18 -19 -15
-14 -14 4 -16 -13 -17 -18 -14
-17 -16 5 -15 -12 -16 -19 -14
-18 -16 4 -16 -12 -18 -20 -15
-22 -21 3 -17 -13 -20 -21 -17
-27 -26 0 -20 -16 -22 -23 -18
-19 -18 3 -17 -13 -18 -18 -14
-5 -5 8 -13 -9 -13 -14 -10
-10 -7 7 -15 -10 -14 -15 -11
-24 -21 4 -19 -14 -18 -19 -15
-26 -24 0 -22 -17 -22 -22 -17
-20 -18 2 -20 -15 -20 -21 -16
-18 -18 4 -19 -13 -18 -20 -16
-21 -21 4 -18 -13 -19 -21 -18
-20 -20 3 -19 -14 -20 -22 -19
-18 -17 2 -19 -14 -21 -21 -19
-17 -15 2 -18 -14 -19 -19 -17
-16 -14 4 -16 -12 -17 -17 -14
-17 -15 4 -17 -13 -17 -17 -14
-19 -17 4 -19 -13 -17 -18 -15
-20 -19 4 -20 -15 -18 -19 -17
-21 -20 4 -21 -16 -20 -21 -18
-21 -21 5 -19 -14 -19 -19 -17
-23 -22 5 -20 -15 -20 -20 -18
-27 -24 3 -21 -16 -22 -22 -19
-24 -21 3 -21 -16 -21 -21 -18
-15 -13 3 -20 -14 -18 -18 -16
-15 -13 3 -20 -14 -18 -18 -15
-21 -20 2 -22 -17 -20 -21 -17
-24 -24 2 -24 -17 -21 -22 -18
-24 -23 2 -24 -18 -21 -22 -19
-20 -19 3 -21 -16 -19 -20 -17
-17 -15 2 -20 -16 -19 -19 -17
-19 -18 0 -22 -18 -21 -20 -17
-20 -20 -4 -25 -20 -23 -22 -18
-17 -16 1 -22 -18 -21 -21 -16
-17 -14 3 -21 -16 -19 -19 -15
-19 -16 1 -23 -17 -20 -20 -17
-16 -15 0 -24 -18 -21 -19 -18
-12 -12 1 -24 -17 -20 -19 -17
-14 -15 0 -25 -19 -22 -21 -19
-20 -20 0 -26 -20 -24 -22 -19
-19 -19 1 -26 -20 -23 -21 -18
-15 -15 2 -23 -18 -21 -19 -16
-17 -18 0 -24 -20 -23 -22 -19
-19 -21 -2 -25 -21 -24 -23 -20
-17 -18 -2 -25 -20 -24 -22 -19
-19 -19 -2 -25 -19 -23 -21 -18
-23 -20 0 -26 -19 -23 -21 -17
-18 -16 1 -25 -19 -23 -20 -16
-20 -18 0 -26 -20 -24 -20 -17
-28 -26 -3 -27 -22 -25 -22 -18
-24 -22 -2 -27 -22 -24 -21 -17
-15 -13 2 -24 -19 -22 -19 -15
-17 -16 1 -24 -19 -23 -20 -17
-24 -24 -2 -27 -22 -25 -23 -19
-23 -23 -2 -28 -22 -26 -23 -18
-17 -16 -2 -27 -20 -24 -21 -16
-20 -18 -2 -29 -20 -24 -21 -16
-26 -23 -3 -30 -22 -26 -23 -18
-23 -22 -2 -30 -23 -26 -24 -19
-15 -15 1 -27 -20 -24 -21 -17
-10 -11 2 -24 -18 -22 -20 -15
-14 -15 2 -26 -20 -24 -21 -17
-20 -22 1 -27 -22 -24 -21 -18
-21 -22 -2 -28 -22 -25 -22 -18
-19 -18 -2 -28 -22 -25 -22 -18
-18 -18 -3 -28 -22 -25 -21 -18
-17 -18 -4 -30 -22 -25 -21 -18
-14 -15 -4 -29 -21 -24 -20 -16
-18 -18 -3 -28 -20 -23 -20 -15
-26 -25 -3 -30 -22 -25 -22 -17
-24 -24 -2 -31 -23 -25 -22 -17
-19 -19 0 -29 -22 -25 -22 -17
-20 -20 0 -28 -22 -25 -22 -18
-23 -22 -3 -28 -22 -25 -22 -19
-23 -22 -3 -27 -22 -25 -22 -17
-23 -22 -4 -27 -23 -25 -22 -16
-23 -21 -4 -27 -23 -25 -22 -17
-19 -18 -3 -24 -21 -24 -20 -16
-17 -16 -2 -22 -21 -23 -20 -16
-20 -18 -3 -22 -22 -24 -21 -18
-21 -21 -3 -21 -22 -25 -22 -18
-20 -21 -3 -21 -24 -27 -23 -19
-20 -23 -2 -20 -24 -27 -23 -18
-26 -27 -3 -22 -25 -28 -25 -20
-27 -26 -4 -23 -25 -28 -25 -22
-19 -18 -2 -19 -22 -25 -23 -19
-10 -9 1 -16 -19 -21 -19 -15
-8 -6 2 -14 -18 -20 -17 -13
-13 -12 1 -14 -19 -21 -19 -15
-18 -17 0 -15 -21 -23 -21 -17
-17 -16 2 -12 -20 -22 -19 -15
-17 -13 4 -8 -18 -21 -17 -14
-18 -12 6 -7 -17 -20 -17 -14
-18 -12 7 -6 -16 -20 -17 -13
-17 -10 7 -6 -17 -20 -17 -14
-18 -9 7 -5 -17 -20 -17 -13
-19 -10 8 -4 -16 -20 -18 -13
-18 -8 9 -2 -15 -19 -16 -11
-14 -5 12 1 -14 -17 -14 -9
-11 -2 13 3 -12 -15 -13 -9
-13 -2 12 3 -12 -15 -13 -9
-13 -3 10 2 -14 -17 -14 -10
-8 -2 10 2 -14 -17 -15 -10
-8 -2 9 2 -15 -17 -15 -10
-11 -2 7 0 -15 -17 -14 -9
-11 2 7 2 -14 -15 -13 -8
-8 8 10 4 -10 -11 -8 -4
-4 11 11 5 -9 -10 -7 -3
-5 12 13 5 -10 -10 -7 0
-8 10 13 5 -11 -10 -6 0
-7 9 10 3 -13 -13 -8 -4
-5 9 7 1 -14 -14 -9 -5
-5 9 6 0 -15 -15 -10 -5
-8 8 6 0 -14 -14 -9 -4
-10 6 4 -2 -15 -14 -9 -4
-7 6 2 -2 -15 -15 -10 -5
1 8 2 0 -14 -14 -9 -4
3 8 1 -3 -15 -14 -9 -4
1 4 -3 -5 -18 -15 -10 -5
2 2 -3 -5 -18 -16 -10 -4
6 3 -3 -5 -18 -16 -11 -3
7 2 -4 -5 -18 -17 -11 -5
6 -2 -5 -6 -20 -19 -13 -7
3 -4 -6 -7 -20 -20 -14 -7
1 -7 -7 -9 -21 -22 -16 -10
0 -9 -7 -9 -22 -22 -16 -10
0 -10 -7 -8 -22 -21 -16 -10
2 -7 -5 -6 -20 -19 -14 -8
1 -7 -5 -6 -21 -20 -16 -11
-6 -12 -5 -7 -22 -22 -18 -14
-10 -12 -4 -5 -21 -22 -18 -14
-9 -8 1 -2 -19 -19 -16 -12
-10 -8 4 2 -17 -18 -15 -11
-14 -12 4 1 -18 -19 -16 -12
-16 -15 2 0 -20 -22 -19 -13
-18 -18 0 -4 -22 -23 -20 -15
-20 -21 -4 -6 -24 -26 -22 -17
-20 -22 -4 -6 -25 -26 -23 -17
-19 -21 -4 -6 -25 -26 -23 -17
-23 -24 -5 -6 -26 -27 -25 -19
-32 -33 -8 -8 -28 -29 -26 -21
-35 -35 -8 -8 -28 -30 -27 -22
-24 -25 -4 -4 -25 -27 -24 -20
-9 -9 2 2 -19 -21 -20 -15
-5 -3 7 7 -16 -19 -17 -11
-13 -7 9 10 -16 -20 -20 -14
-25 -16 14 16 -15 -24 -25 -20
-33 -22 24 25 -13 -27 -31 -26
-35 -21 36 38 -7 -27 -34 -29
-32 -13 53 57 6 -19 -30 -27
-29 -6 67 75 19 -10 -23 -23
-23 1 77 92 35 4 -13 -15
-7 13 85 107 55 25 5 -3
16 30 90 121 77 52 26 13
42 48 92 132 99 80 50 30
65 70 91 135 121 114 79 54
92 106 86 136 149 157 120 89
120 151 75 134 182 211 174 136
149 199 54 122 212 265 231 187
176 248 27 104 240 318 286 238
196 293 2 86 265 363 332 280
206 315 -19 68 278 387 354 302
203 304 -34 50 271 377 343 292
185 268 -51 29 245 337 305 259
161 229 -65 10 210 285 258 223
137 194 -79 -14 167 225 206 185
107 156 -91 -44 108 153 150 143
70 116 -99 -78 35 75 97 105
39 85 -104 -110 -29 10 53 73
26 63 -97 -113 -53 -20 26 50
22 46 -82 -94 -45 -21 11 31
13 22 -71 -79 -37 -22 0 15
2 1 -63 -75 -43 -29 -12 2
-2 -9 -54 -66 -43 -32 -18 -7
2 -7 -36 -48 -28 -23 -16 -8
2 -6 -22 -32 -18 -16 -12 -6
-2 -7 -16 -28 -15 -14 -12 -7
-6 -11 -14 -27 -15 -15 -13 -8
-11 -16 -12 -26 -14 -15 -14 -9
-11 -14 -8 -24 -15 -16 -15 -9
-7 -9 -4 -23 -15 -17 -15 -9
-9 -14 -4 -25 -16 -19 -19 -13
-15 -21 -6 -27 -19 -22 -22 -17
-14 -20 -5 -27 -20 -22 -24 -18
-7 -13 -2 -26 -17 -20 -21 -14
-9 -15 -2 -27 -17 -20 -21 -14
-22 -28 -7 -34 -23 -25 -25 -19
-22 -30 -7 -37 -23 -24 -24 -19
-13 -20 -5 -35 -19 -21 -21 -16
-16 -24 -5 -35 -21 -23 -23 -18
-28 -35 -7 -38 -25 -27 -27 -22
-24 -32 -5 -38 -25 -27 -28 -23
-11 -19 1 -34 -20 -22 -22 -18
-9 -18 1 -34 -20 -21 -21 -17
-18 -26 -4 -39 -23 -25 -25 -21
-24 -31 -6 -43 -25 -27 -27 -23
-23 -29 -5 -45 -24 -27 -27 -23
-17 -22 -4 -44 -21 -24 -24 -20
-15 -21 -2 -43 -21 -23 -23 -19
-20 -26 -2 -45 -24 -25 -25 -22
-21 -28 0 -46 -24 -25 -26 -23
-16 -24 1 -46 -22 -23 -24 -21
-13 -22 0 -45 -22 -23 -24 -20
-16 -27 -2 -45 -23 -23 -25 -20
-19 -28 -5 -46 -24 -25 -27 -22
-17 -26 -4 -46 -22 -23 -25 -20
-14 -23 -4 -46 -22 -22 -24 -19
-14 -23 -4 -46 -21 -22 -24 -18
-16 -25 -5 -47 -21 -23 -25 -19
-18 -27 -5 -47 -20 -23 -24 -20
-18 -27 -5 -46 -20 -23 -25 -21
-15 -24 -3 -43 -18 -21 -24 -20
-11 -21 0 -40 -16 -19 -24 -19
-11 -21 1 -39 -15 -18 -22 -18
-14 -23 -2 -40 -14 -17 -22 -18
-17 -26 -4 -43 -15 -17 -23 -19
-18 -27 -5 -44 -16 -17 -23 -19
-13 -22 -4 -43 -14 -16 -21 -17
-6 -15 0 -39 -13 -15 -18 -14
-7 -16 0 -40 -13 -16 -20 -14
-11 -18 1 -39 -13 -15 -20 -14
-9 -15 1 -36 -12 -14 -18 -13
-7 -13 1 -34 -11 -13 -19 -12
-7 -14 1 -33 -9 -12 -18 -12
-7 -15 0 -34 -8 -12 -18 -12
-7 -16 -2 -35 -9 -12 -18 -13
-11 -20 -4 -37 -10 -13 -19 -14
-17 -25 -6 -39 -11 -14 -20 -15
-13 -21 -3 -38 -10 -13 -18 -12
1 -10 3 -33 -6 -9 -15 -9
1 -9 6 -28 -3 -7 -13 -7
-7 -16 4 -29 -5 -9 -15 -10
-11 -20 3 -30 -5 -9 -16 -12
-10 -19 3 -29 -5 -9 -15 -12
-8 -16 4 -28 -2 -7 -14 -10
-8 -15 2 -29 0 -6 -14 -11
-7 -16 0 -30 -2 -6 -13 -12
0 -11 0 -29 0 -4 -11 -10
3 -7 0 -28 2 -2 -9 -9
-3 -12 0 -29 0 -3 -10 -8
