I II V1 V2 V3 V4 V5 V6
11 1 49 56 56 63 43 35
10 -2 48 52 52 56 38 31
9 -4 47 48 47 51 35 29
8 -5 45 44 43 47 32 27
7 -7 44 38 37 42 29 25
6 -9 43 33 32 37 26 23
4 -12 42 28 27 32 23 21
3 -14 42 24 23 28 21 19
2 -15 40 20 19 23 18 16
1 -17 39 17 16 20 15 14
0 -18 39 14 13 17 12 12
0 -19 39 12 11 13 10 9
0 -20 40 11 10 11 10 9
0 -21 40 8 8 9 9 8
-2 -23 40 6 6 8 8 8
-3 -25 40 4 3 7 7 7
-3 -27 42 2 1 6 6 6
-4 -27 42 1 0 4 5 7
-4 -27 42 -2 -2 3 3 7
-4 -28 38 -3 -4 1 2 6
-4 -30 35 -4 -5 0 1 5
-4 -31 31 -5 -5 -2 1 4
-5 -31 28 -4 -5 -2 2 4
-5 -30 25 -6 -6 -4 1 3
-5 -30 24 -7 -8 -4 0 2
-6 -32 24 -8 -8 -4 0 3
-6 -33 24 -8 -9 -4 0 3
-5 -33 21 -10 -11 -6 -3 1
-5 -33 20 -10 -11 -7 -4 0
-6 -35 21 -9 -10 -6 -4 0
-6 -36 23 -8 -8 -5 -2 1
-6 -36 23 -7 -8 -6 -2 1
-6 -35 20 -9 -9 -7 -2 1
-5 -35 19 -9 -10 -7 -3 1
-6 -36 18 -9 -10 -7 -2 1
-7 -37 17 -10 -11 -7 -3 1
-6 -37 17 -11 -11 -8 -4 1
-4 -37 17 -12 -12 -9 -6 0
-3 -37 17 -12 -12 -9 -6 -2
-4 -37 17 -11 -12 -9 -6 -2
-5 -37 18 -9 -10 -8 -5 0
-5 -37 18 -9 -9 -9 -4 -2
-5 -37 17 -9 -9 -10 -4 -2
-4 -39 16 -9 -9 -10 -4 -2
-5 -40 17 -8 -7 -8 -2 1
-5 -40 17 -7 -7 -8 -3 0
-6 -39 18 -8 -8 -8 -3 0
-7 -39 22 -8 -8 -9 -4 -2
-7 -39 26 -7 -8 -9 -4 -2
-6 -39 29 -6 -8 -9 -3 -2
-5 -40 31 -6 -7 -8 -3 0
-5 -40 33 -5 -7 -8 -2 0
-4 -40 33 -6 -7 -9 -2 0
-3 -40 33 -6 -7 -9 -2 1
-3 -39 33 -6 -7 -8 0 1
-5 -40 33 -5 -6 -8 1 1
-6 -41 33 -6 -7 -8 0 0
-5 -41 33 -6 -7 -9 0 0
-3 -43 33 -6 -6 -9 -2 1
-4 -43 34 -5 -5 -8 -2 2
-6 -41 34 -4 -5 -8 0 3
-4 -41 34 -4 -4 -8 0 3
-3 -41 33 -4 -5 -8 0 2
-3 -43 34 -3 -4 -7 2 3
-4 -41 35 -3 -4 -7 2 3
-4 -40 34 -4 -5 -8 0 2
-4 -40 34 -4 -5 -8 -2 2
-4 -41 36 -3 -3 -7 1 3
-4 -41 37 -3 -3 -6 2 3
-4 -43 37 -2 -2 -6 2 3
-4 -43 37 -2 -2 -6 1 3
-4 -44 35 -2 -2 -7 2 3
-4 -43 32 -2 -2 -6 3 3
-4 -43 29 -2 -2 -6 3 4
-4 -43 26 0 -2 -5 4 5
-4 -41 25 0 0 -4 5 6
-4 -41 23 0 0 -3 6 6
-4 -43 22 0 0 -4 5 5
-3 -43 21 1 0 -4 4 5
