I II V1 V2 V3 V4 V5 V6
-10 -16 -3 -19 -20 -28 -22 -57
-10 -13 -3 -16 -20 -27 -21 -55
-11 -10 -2 -13 -19 -25 -19 -53
-15 -12 0 -13 -19 -25 -20 -54
-18 -16 0 -15 -19 -27 -21 -55
-16 -16 1 -16 -18 -27 -22 -56
-10 -11 3 -12 -16 -24 -21 -54
-6 -7 4 -9 -14 -23 -20 -52
-6 -9 2 -10 -17 -27 -21 -53
-6 -11 0 -13 -19 -29 -22 -54
-6 -9 1 -15 -19 -28 -22 -54
-8 -7 3 -16 -17 -25 -20 -51
-8 -7 1 -16 -17 -25 -20 -51
-6 -8 1 -14 -17 -24 -20 -51
-5 -7 2 -12 -16 -24 -20 -50
-8 -6 4 -9 -14 -21 -18 -49
-11 -6 6 -8 -13 -19 -16 -47
-11 -5 8 -8 -12 -18 -15 -46
-9 -4 8 -10 -12 -20 -16 -46
-9 -6 5 -10 -14 -22 -19 -49
-10 -7 4 -10 -15 -24 -20 -49
-8 -5 5 -11 -15 -24 -20 -48
-5 0 5 -12 -15 -23 -19 -47
-5 3 7 -8 -13 -20 -17 -44
-9 3 10 -3 -10 -18 -13 -39
-14 0 8 -5 -10 -19 -15 -41
-15 -5 7 -5 -10 -18 -16 -41
-10 -2 7 -5 -9 -18 -15 -40
-6 3 9 -3 -8 -16 -14 -37
-5 5 9 -4 -9 -17 -14 -38
-6 5 7 -6 -10 -17 -14 -37
-10 5 3 -12 -13 -17 -14 -36
-13 2 -4 -19 -17 -19 -15 -35
-8 2 -11 -24 -20 -22 -15 -35
1 6 -16 -27 -23 -24 -15 -35
2 9 -19 -27 -23 -23 -16 -35
0 9 -18 -25 -22 -21 -15 -32
-5 8 -15 -24 -22 -20 -14 -31
-9 5 -14 -25 -22 -20 -14 -30
-5 4 -14 -26 -22 -20 -14 -30
4 5 -14 -26 -22 -20 -14 -30
5 5 -14 -25 -21 -18 -13 -30
1 3 -14 -26 -22 -18 -13 -30
0 -2 -15 -27 -25 -21 -15 -30
0 -5 -14 -25 -24 -25 -16 -30
-2 -6 -13 -23 -23 -27 -16 -29
1 -5 -12 -20 -22 -26 -15 -28
3 -5 -13 -19 -22 -25 -15 -26
-3 -5 -10 -19 -20 -21 -12 -23
-4 -3 -8 -21 -20 -17 -10 -23
1 -2 -9 -24 -23 -18 -12 -24
3 -5 -11 -28 -27 -22 -16 -27
-3 -10 -9 -27 -27 -25 -18 -28
-10 -15 -7 -23 -26 -25 -19 -28
-11 -17 -8 -20 -26 -26 -21 -30
-8 -16 -9 -17 -25 -27 -22 -31
-9 -16 -7 -17 -24 -27 -22 -30
-10 -17 -7 -21 -26 -28 -24 -31
-9 -18 -7 -25 -28 -30 -25 -32
-11 -19 -6 -26 -29 -30 -25 -32
-13 -19 -8 -26 -30 -32 -25 -33
-11 -19 -9 -25 -29 -33 -25 -33
-8 -19 -11 -23 -29 -33 -26 -32
-8 -20 -10 -22 -29 -30 -25 -30
-6 -19 -8 -22 -28 -28 -24 -28
-3 -15 -7 -23 -29 -28 -24 -27
-3 -14 -6 -23 -30 -27 -24 -26
-6 -18 -6 -25 -30 -28 -25 -26
-7 -19 -5 -26 -29 -28 -25 -25
-4 -18 -4 -25 -27 -29 -25 -24
-4 -16 -5 -24 -28 -29 -25 -24
-4 -16 -6 -24 -28 -29 -25 -25
-4 -16 -6 -23 -29 -28 -25 -25
-8 -17 -5 -20 -29 -27 -24 -23
-16 -20 -3 -20 -29 -27 -23 -22
-19 -23 -2 -20 -29 -28 -23 -21
-11 -20 -4 -21 -30 -30 -26 -23
-8 -20 -5 -22 -29 -30 -27 -24
-14 -22 -4 -22 -26 -29 -27 -22
-18 -22 -3 -20 -25 -27 -26 -21
-16 -19 -3 -18 -24 -26 -25 -21
-17 -17 -2 -16 -22 -24 -23 -19
-19 -18 0 -18 -22 -25 -23 -17
-18 -19 0 -19 -24 -26 -23 -18
-16 -19 -2 -18 -23 -25 -23 -18
-15 -18 0 -15 -21 -22 -21 -15
-14 -17 -3 -15 -22 -23 -22 -15
-12 -19 -4 -16 -23 -23 -24 -17
-10 -19 -5 -16 -24 -24 -25 -18
-12 -19 -2 -13 -23 -23 -24 -17
-14 -19 1 -12 -24 -25 -28 -21
-11 -21 2 -11 -24 -31 -37 -28
-6 -20 8 -4 -19 -38 -47 -34
-7 -19 17 9 -10 -44 -53 -38
-14 -19 25 23 4 -45 -55 -39
-20 -17 29 39 19 -35 -51 -35
-18 -9 32 54 37 -18 -36 -24
-10 5 34 66 58 10 -15 -8
-2 15 39 86 90 52 20 16
14 26 47 119 138 113 70 49
35 37 55 165 203 196 140 94
57 50 59 211 278 299 226 148
80 67 54 233 345 409 320 207
104 95 36 222 387 522 420 272
122 129 6 171 392 629 523 344
136 160 -32 91 359 719 620 411
147 179 -61 16 314 783 692 461
147 168 -68 -34 270 801 716 473
127 136 -61 -72 213 731 667 442
93 106 -53 -114 119 546 532 372
58 90 -49 -157 2 301 353 284
27 78 -47 -188 -103 98 200 205
5 66 -45 -205 -177 -37 89 138
-12 53 -50 -222 -230 -127 1 73
-27 38 -57 -229 -256 -166 -55 22
-39 21 -62 -224 -254 -168 -82 -14
-43 5 -67 -211 -239 -159 -96 -35
-37 -10 -66 -193 -220 -148 -93 -38
-31 -23 -63 -173 -197 -131 -82 -36
-29 -39 -59 -153 -173 -116 -77 -37
-30 -52 -49 -131 -149 -104 -72 -36
-28 -56 -39 -112 -131 -94 -67 -34
-23 -55 -31 -93 -109 -79 -59 -30
-16 -47 -23 -71 -85 -64 -49 -24
-9 -36 -14 -47 -61 -50 -40 -18
-7 -32 -5 -26 -43 -39 -35 -15
-6 -29 1 -13 -30 -34 -34 -14
-8 -26 6 -3 -19 -28 -31 -12
-12 -23 8 3 -10 -25 -28 -10
-11 -17 10 5 -6 -21 -25 -7
-7 -11 10 3 -6 -19 -22 -4
-4 -12 6 1 -8 -21 -24 -5
-5 -18 3 1 -10 -25 -26 -9
-8 -19 2 4 -9 -26 -26 -9
-10 -20 2 7 -7 -25 -26 -9
-12 -22 3 6 -8 -26 -29 -12
-9 -22 5 5 -8 -25 -30 -14
-6 -18 8 9 -3 -22 -28 -11
-5 -14 10 11 2 -20 -26 -9
-7 -15 10 10 1 -20 -25 -9
-8 -15 7 7 -3 -21 -25 -9
-8 -13 5 7 -3 -20 -25 -8
-7 -13 5 9 0 -18 -23 -6
-7 -12 7 13 3 -16 -21 -4
-7 -11 7 14 3 -16 -20 -3
-7 -12 9 17 4 -15 -21 -3
-7 -13 10 19 6 -12 -20 -2
-4 -12 12 19 8 -10 -19 0
-5 -12 12 15 7 -10 -20 -3
-9 -13 11 12 6 -11 -22 -2
-10 -14 8 11 5 -12 -21 0
-8 -12 8 13 7 -11 -20 1
-8 -10 8 14 7 -11 -19 2
-9 -13 8 16 7 -11 -18 2
-6 -15 5 15 6 -14 -21 -2
2 -14 5 18 8 -14 -21 -3
1 -12 7 22 11 -11 -21 -3
-6 -12 9 25 14 -8 -19 1
-11 -13 11 24 15 -8 -18 3
-13 -13 12 21 16 -7 -17 4
-11 -12 12 16 13 -9 -18 3
-8 -11 10 11 10 -10 -18 3
-8 -12 8 12 8 -11 -18 3
-6 -12 6 16 6 -11 -18 4
-3 -11 5 21 9 -10 -17 5
-6 -12 6 23 14 -9 -17 4
-11 -14 8 25 18 -7 -16 5
-13 -13 10 25 19 -7 -15 6
-10 -13 10 24 19 -8 -15 5
-8 -13 8 21 16 -8 -18 3
-6 -11 8 22 17 -6 -15 6
1 -6 8 22 17 -6 -14 8
2 -8 6 22 17 -6 -14 8
-2 -12 5 22 15 -7 -15 6
0 -10 7 25 17 -6 -15 7
2 -8 10 27 19 -5 -15 7
-2 -11 10 27 18 -4 -15 8
-6 -15 10 26 18 -4 -16 7
-4 -15 11 25 20 -3 -17 6
1 -13 8 24 20 -4 -18 6
0 -12 7 25 21 -3 -16 9
-4 -12 8 26 22 -2 -15 9
-7 -12 8 27 21 0 -14 10
-6 -10 9 30 22 2 -12 12
-5 -7 12 33 25 4 -9 14
-4 -5 13 35 28 3 -10 14
-7 -7 13 37 30 5 -9 14
-10 -9 14 35 31 6 -9 14
-10 -8 14 34 31 7 -9 14
-4 -6 12 34 31 8 -8 16
1 -5 8 33 30 8 -7 16
0 -6 8 33 31 8 -7 17
-4 -6 8 34 32 8 -6 18
-3 -3 7 37 32 9 -5 18
1 2 9 43 37 13 -2 20
0 2 9 44 38 13 -3 20
-6 -3 9 43 38 13 -4 19
-8 -3 11 44 40 14 -2 21
-6 0 13 45 44 16 1 23
-4 -2 11 43 42 15 0 22
-3 -3 9 40 39 15 0 22
1 0 9 39 39 15 1 24
6 2 7 39 38 15 1 24
6 4 8 42 40 18 3 26
3 4 9 46 43 20 5 28
2 5 8 49 45 22 7 29
5 6 8 50 47 23 7 29
8 7 9 50 50 24 7 29
8 7 9 51 54 25 8 28
9 8 7 52 54 24 8 28
9 9 6 54 54 25 11 32
