I II V1 V2 V3 V4 V5 V6
-10 6 8 -24 -24 -20 -10 -6
-11 5 8 -24 -24 -20 -10 -6
-12 3 9 -23 -24 -20 -10 -7
-14 2 10 -22 -24 -21 -11 -8
-15 0 11 -21 -24 -21 -11 -9
-16 -2 11 -20 -24 -21 -11 -9
-17 -4 12 -19 -24 -23 -13 -10
-17 -6 11 -20 -25 -24 -14 -11
-18 -7 10 -21 -26 -26 -15 -12
-18 -9 9 -22 -27 -27 -16 -13
-18 -10 9 -23 -28 -28 -17 -14
-19 -11 8 -24 -29 -29 -18 -15
-19 -11 8 -24 -29 -29 -18 -15
-19 -11 8 -24 -29 -29 -18 -15
-19 -11 8 -24 -29 -29 -18 -15
-19 -11 8 -24 -29 -29 -18 -15
-19 -11 7 -25 -29 -28 -18 -15
-19 -11 7 -25 -29 -28 -18 -15
-19 -12 7 -25 -29 -28 -19 -15
-19 -12 7 -25 -29 -28 -19 -15
-19 -12 7 -25 -29 -28 -19 -15
-19 -13 7 -25 -29 -29 -20 -16
-19 -13 7 -25 -29 -29 -20 -16
-19 -13 7 -25 -29 -29 -20 -16
-19 -13 7 -25 -29 -29 -20 -16
-19 -13 7 -25 -29 -29 -20 -16
-20 -14 6 -25 -28 -29 -19 -17
-20 -14 6 -25 -28 -29 -19 -17
-20 -15 7 -25 -28 -29 -19 -17
-20 -15 7 -25 -28 -29 -19 -17
-20 -15 7 -25 -28 -29 -19 -17
-22 -15 10 -25 -29 -29 -19 -17
-24 -13 12 -24 -29 -30 -19 -17
-26 -12 15 -24 -29 -31 -19 -18
-28 -10 17 -23 -29 -32 -19 -18
-29 -9 19 -23 -29 -33 -19 -18
-30 -5 26 -12 -22 -29 -17 -17
-30 -2 33 -2 -15 -24 -14 -15
-30 3 40 9 -8 -19 -11 -12
-30 6 48 20 1 -14 -8 -10
-30 9 55 30 8 -9 -5 -8
-17 17 51 37 29 17 17 9
-4 26 46 44 52 44 37 25
11 34 39 51 73 70 59 40
24 43 34 58 95 97 80 57
37 51 29 64 117 123 102 73
58 70 -2 33 132 159 137 103
79 90 -33 1 146 195 173 134
101 109 -65 -32 161 231 209 163
121 130 -97 -65 176 268 244 194
143 149 -129 -98 190 304 280 224
152 150 -160 -132 185 311 289 234
161 150 -192 -166 177 316 297 242
171 150 -224 -200 170 321 305 251
179 150 -255 -234 162 327 313 260
188 150 -286 -268 155 332 320 268
170 116 -297 -298 92 265 268 230
149 79 -307 -326 25 192 212 189
128 43 -316 -355 -41 119 154 147
107 6 -326 -385 -108 47 98 106
86 -31 -336 -413 -174 -26 42 64
62 -40 -311 -399 -194 -62 8 35
38 -49 -284 -381 -212 -97 -25 7
14 -58 -257 -363 -229 -131 -58 -22
-10 -66 -229 -345 -246 -164 -92 -51
-33 -74 -202 -326 -264 -199 -124 -79
-35 -70 -178 -291 -239 -183 -116 -76
-36 -64 -153 -255 -211 -163 -105 -71
-37 -58 -129 -218 -183 -144 -94 -65
-38 -52 -105 -181 -154 -124 -82 -59
-39 -46 -80 -145 -127 -105 -71 -54
-38 -41 -69 -127 -112 -94 -65 -50
-36 -37 -59 -110 -100 -83 -59 -46
-34 -33 -49 -94 -87 -74 -53 -41
-32 -30 -38 -77 -73 -64 -47 -37
-30 -26 -28 -61 -60 -54 -40 -33
-28 -25 -23 -55 -56 -51 -38 -31
-27 -25 -19 -49 -52 -49 -36 -30
-25 -25 -15 -43 -48 -46 -35 -29
-24 -25 -10 -36 -45 -44 -33 -28
-23 -25 -6 -30 -40 -41 -32 -27
-22 -24 -5 -27 -37 -40 -31 -26
-22 -24 -4 -25 -35 -39 -31 -26
-22 -25 -3 -22 -33 -38 -31 -26
-22 -25 -2 -20 -31 -37 -31 -26
-22 -25 0 -18 -29 -36 -31 -26
-21 -26 1 -16 -28 -35 -30 -27
-21 -25 2 -15 -28 -34 -30 -26
-21 -24 3 -13 -27 -34 -29 -26
-21 -23 4 -12 -27 -33 -29 -25
-21 -23 5 -11 -27 -33 -29 -25
-20 -22 6 -10 -25 -32 -28 -24
-20 -22 6 -9 -24 -31 -27 -24
-20 -23 6 -8 -22 -30 -26 -24
-20 -23 6 -7 -21 -29 -25 -24
-20 -23 6 -7 -20 -29 -24 -24
-19 -24 7 -6 -19 -28 -23 -23
-19 -24 7 -5 -18 -28 -23 -23
-19 -24 7 -4 -17 -27 -23 -23
-19 -24 7 -3 -16 -27 -23 -23
-19 -24 7 -2 -15 -27 -23 -23
-18 -23 8 0 -13 -26 -23 -22
-18 -23 8 1 -12 -26 -23 -22
-17 -23 8 2 -10 -25 -23 -22
-17 -23 8 3 -9 -25 -23 -22
-17 -23 8 3 -8 -25 -23 -22
-16 -23 8 5 -7 -24 -22 -22
-16 -23 9 6 -6 -23 -21 -21
-15 -23 10 8 -5 -22 -21 -20
-15 -23 11 9 -4 -21 -20 -19
-15 -23 11 10 -4 -21 -20 -19
-14 -23 12 11 -2 -20 -19 -18
-14 -22 11 12 0 -19 -19 -18
-14 -21 11 13 1 -19 -19 -18
-14 -20 10 14 2 -18 -19 -18
-14 -20 10 14 3 -18 -19 -18
-13 -19 9 16 4 -17 -19 -18
-12 -19 9 17 5 -16 -18 -18
-11 -19 9 18 5 -15 -18 -18
-10 -19 9 19 6 -14 -17 -18
-10 -19 9 20 6 -14 -17 -18
-9 -18 8 22 9 -13 -16 -17
-9 -18 8 24 11 -12 -16 -17
-9 -18 9 25 14 -11 -16 -17
-9 -18 9 27 17 -10 -16 -17
-9 -18 9 28 19 -9 -16 -17
-10 -19 10 30 21 -8 -16 -17
-9 -18 10 32 22 -7 -15 -17
-8 -17 10 34 23 -6 -14 -16
