I II V1 V2 V3 V4 V5 V6
-10 -16 10 -18 -8 -6 -3 7
-11 -14 6 -24 -15 -12 -9 2
-12 -12 4 -26 -16 -14 -10 2
-11 -13 4 -27 -16 -14 -10 1
-10 -16 3 -28 -17 -15 -11 0
-9 -14 4 -25 -16 -13 -11 1
-10 -18 5 -24 -15 -12 -10 4
-11 -21 5 -25 -14 -12 -9 5
-9 -16 2 -28 -17 -15 -13 1
-11 -13 1 -30 -19 -16 -14 1
-15 -17 5 -27 -16 -13 -11 5
-10 -22 5 -27 -16 -12 -10 6
-7 -20 2 -30 -20 -15 -12 3
-12 -19 3 -28 -18 -14 -10 7
-17 -15 2 -28 -18 -15 -12 4
-14 -13 -1 -31 -21 -16 -14 2
-8 -17 -1 -32 -22 -16 -15 1
-10 -17 -1 -31 -21 -16 -14 0
-12 -17 2 -28 -18 -12 -11 3
-12 -20 2 -29 -19 -13 -10 3
-12 -26 3 -28 -18 -14 -11 4
-10 -24 3 -28 -18 -14 -11 4
-9 -22 1 -31 -21 -16 -13 1
-11 -21 1 -30 -21 -16 -12 1
-17 -18 2 -29 -20 -16 -13 1
-18 -21 2 -28 -19 -15 -12 0
-20 -26 4 -26 -17 -14 -10 1
-14 -27 2 -28 -18 -15 -13 -2
-11 -29 1 -28 -19 -14 -13 -2
-12 -24 0 -30 -21 -15 -13 -3
-12 -26 -1 -31 -23 -18 -15 -5
-13 -28 2 -28 -20 -15 -12 -3
-13 -26 1 -28 -21 -16 -12 -4
-11 -27 0 -32 -24 -18 -15 -8
-13 -24 1 -31 -23 -17 -16 -8
-16 -25 0 -31 -24 -17 -15 -9
-18 -26 4 -30 -24 -19 -14 -9
-16 -23 8 -30 -23 -18 -15 -9
-14 -26 10 -26 -21 -16 -14 -9
-15 -27 16 -17 -17 -14 -12 -8
-15 -26 32 2 -8 -8 -10 -9
-8 -27 43 23 5 -1 -7 -10
-3 -26 51 45 22 12 4 -3
2 -18 52 61 40 28 15 4
11 -17 52 78 60 47 26 12
21 -12 60 100 87 71 44 23
27 1 65 125 120 99 66 36
42 26 59 152 155 130 92 53
50 55 42 161 186 162 118 75
55 85 21 156 212 193 148 100
64 112 -2 146 232 219 174 123
67 138 -26 135 253 248 203 149
75 169 -50 137 278 276 230 173
81 175 -67 136 287 279 229 172
67 146 -78 125 268 251 202 149
44 122 -90 100 234 211 165 121
29 95 -105 70 196 169 129 93
19 66 -124 31 148 122 91 65
-1 43 -140 -17 92 71 55 43
-18 16 -150 -59 41 30 25 25
-34 0 -153 -99 -10 -9 -2 10
-48 -8 -160 -159 -80 -59 -35 -9
-49 -21 -161 -187 -118 -86 -54 -22
-47 -21 -157 -185 -119 -84 -56 -26
-46 -21 -146 -172 -112 -81 -54 -28
-46 -28 -127 -149 -99 -70 -48 -25
-38 -36 -114 -134 -92 -64 -45 -25
-33 -42 -100 -120 -86 -63 -45 -27
-35 -45 -82 -105 -79 -59 -44 -28
-36 -47 -65 -90 -71 -54 -41 -25
-37 -52 -47 -74 -63 -48 -35 -22
-32 -49 -34 -65 -58 -45 -34 -21
-29 -43 -24 -55 -50 -40 -30 -18
-31 -39 -17 -47 -46 -36 -28 -16
-27 -36 -12 -40 -43 -34 -27 -15
-28 -33 -10 -34 -39 -32 -25 -15
-24 -30 -7 -32 -35 -29 -22 -14
-19 -28 -5 -31 -33 -27 -20 -13
-20 -28 -3 -27 -32 -25 -21 -12
-23 -27 1 -24 -28 -22 -17 -9
-24 -26 4 -24 -28 -22 -17 -8
-25 -29 4 -25 -31 -25 -19 -11
-23 -32 8 -18 -27 -22 -15 -9
-20 -32 9 -16 -26 -21 -14 -10
