I II V1 V2 V3 V4 V5 V6
-21 -6 17 15 9 -35 -18 -10
-20 -6 17 13 7 -35 -20 -13
-20 -3 15 13 8 -35 -20 -14
-23 -4 17 17 12 -31 -18 -11
-22 -4 17 17 14 -30 -16 -11
-20 0 14 14 12 -30 -18 -13
-23 -4 15 16 15 -29 -16 -10
-24 -8 16 16 14 -30 -15 -10
-24 -4 17 17 13 -29 -15 -11
-22 -4 18 17 12 -30 -16 -10
-20 -3 18 18 12 -31 -17 -11
-21 -4 21 21 13 -30 -16 -11
-24 -9 23 25 18 -27 -12 -9
-21 -9 21 25 19 -25 -12 -8
-20 -4 19 23 18 -27 -11 -10
-19 -5 18 23 16 -27 -11 -11
-18 -3 17 22 16 -27 -12 -10
-21 -3 17 20 14 -29 -12 -11
-22 -5 20 23 15 -27 -11 -9
-23 -7 22 27 17 -25 -11 -6
-22 -6 21 26 16 -28 -13 -9
-19 -8 22 27 16 -27 -14 -10
-19 -5 20 26 17 -28 -14 -11
-18 -4 19 26 17 -27 -13 -8
-20 -5 21 29 22 -22 -9 -5
-17 -1 17 26 19 -25 -12 -9
-17 4 17 25 18 -26 -13 -10
-20 0 21 30 22 -21 -7 -5
-19 -1 23 30 23 -20 -7 -4
-18 -1 22 30 22 -22 -9 -6
-17 -2 24 32 23 -20 -8 -5
-18 -2 23 34 24 -20 -8 -6
-17 -3 25 36 26 -19 -6 -4
-17 -2 24 37 27 -17 -6 -4
-18 0 23 35 27 -19 -6 -6
-17 -1 23 37 28 -17 -4 -4
-19 -2 24 37 30 -15 -3 -3
-16 1 23 37 27 -15 -2 -3
-12 3 24 38 28 -16 -3 -2
-14 1 26 41 29 -13 -2 0
-12 2 26 42 30 -14 -1 -1
-12 1 24 41 26 -19 -4 -5
-18 -1 27 45 30 -15 0 -1
-20 -1 28 47 33 -11 2 1
-17 0 25 45 32 -11 1 -1
-14 1 24 45 32 -10 2 -1
-14 2 25 47 33 -8 3 1
-12 1 25 48 32 -9 3 1
-10 7 24 46 31 -10 2 -1
-12 6 27 51 34 -9 2 1
-10 6 27 54 35 -9 2 0
-7 7 26 56 36 -8 1 -2
-12 5 29 60 38 -6 3 0
-14 5 31 64 41 -5 6 4
-13 7 30 64 44 -2 7 4
-13 6 29 65 44 -1 8 5
-9 8 29 66 46 0 9 6
-7 7 32 70 48 2 13 9
-6 7 34 73 50 7 16 12
-6 10 36 75 53 10 17 14
-4 11 37 77 54 10 18 14
-3 11 36 78 55 11 17 14
0 15 37 81 58 12 18 15
-2 15 37 84 59 13 19 15
1 16 36 84 61 14 19 15
2 10 38 88 64 19 22 20
1 10 39 92 66 21 25 21
4 18 39 93 67 23 26 21
6 27 38 93 67 22 27 23
10 26 41 99 71 25 30 25
7 22 44 104 76 30 34 27
9 27 44 107 78 31 35 28
12 27 46 112 81 36 38 31
11 26 48 117 86 42 42 35
14 29 45 117 89 42 43 34
18 32 43 117 87 42 42 34
18 30 43 120 91 46 46 38
19 33 45 124 94 51 49 41
21 35 46 126 96 52 51 42
