I II V1 V2 V3 V4 V5 V6
-14 -9 24 -8 -16 -23 -21 -16
-14 -9 22 -8 -16 -23 -21 -16
-13 -8 20 -8 -15 -23 -21 -16
-12 -7 18 -7 -14 -22 -21 -16
-11 -6 16 -7 -13 -22 -21 -16
-11 -5 14 -7 -13 -22 -21 -16
-10 -5 11 -7 -13 -21 -21 -16
-9 -6 9 -9 -14 -21 -21 -16
-8 -8 7 -11 -16 -22 -21 -15
-7 -9 5 -13 -17 -22 -21 -15
-6 -10 3 -15 -18 -22 -21 -15
-5 -11 2 -16 -19 -23 -21 -14
-4 -12 1 -17 -20 -24 -21 -15
-4 -13 1 -17 -21 -24 -21 -15
-3 -14 0 -18 -22 -25 -21 -16
-3 -14 0 -18 -23 -25 -21 -16
-2 -15 -2 -19 -24 -26 -22 -17
-2 -16 -2 -20 -24 -26 -22 -17
-3 -16 0 -21 -24 -26 -22 -17
-3 -17 0 -22 -24 -26 -22 -17
-3 -17 0 -23 -24 -26 -22 -17
-5 -19 1 -24 -25 -28 -23 -18
-7 -21 1 -25 -26 -30 -25 -18
-9 -22 1 -26 -28 -31 -26 -19
-11 -24 1 -27 -29 -33 -28 -19
-13 -25 1 -27 -30 -34 -29 -19
-16 -27 0 -28 -32 -35 -30 -21
-18 -28 0 -29 -33 -36 -31 -23
-21 -29 1 -30 -34 -37 -32 -24
-23 -30 1 -31 -35 -38 -33 -26
-25 -31 1 -32 -36 -38 -33 -27
-26 -33 2 -33 -37 -39 -35 -28
-27 -34 2 -34 -38 -40 -36 -29
-27 -35 2 -34 -38 -41 -37 -30
-28 -36 2 -35 -39 -43 -38 -31
-28 -37 2 -35 -39 -44 -39 -32
-29 -39 2 -36 -40 -45 -40 -33
-29 -40 2 -36 -41 -45 -40 -33
-29 -41 1 -36 -41 -45 -40 -33
-29 -43 1 -36 -43 -45 -40 -33
-29 -44 1 -36 -43 -45 -40 -33
-30 -45 0 -37 -44 -46 -39 -32
-30 -44 0 -37 -44 -46 -39 -32
-30 -44 0 -37 -44 -46 -39 -32
-30 -43 0 -37 -44 -46 -39 -32
-30 -43 0 -37 -44 -46 -39 -32
-29 -41 0 -37 -43 -45 -40 -33
-29 -40 0 -37 -43 -45 -40 -33
-29 -39 0 -37 -43 -45 -40 -33
-29 -38 0 -37 -43 -45 -40 -33
-29 -38 0 -37 -43 -45 -40 -33
-29 -37 0 -37 -41 -45 -40 -34
-29 -38 0 -37 -41 -45 -40 -34
-29 -39 0 -37 -41 -45 -40 -34
-29 -40 0 -37 -41 -45 -40 -34
-29 -40 0 -37 -41 -45 -40 -34
-30 -41 1 -35 -40 -45 -40 -34
-29 -41 1 -33 -40 -45 -40 -34
-28 -41 1 -31 -40 -45 -39 -34
-27 -41 1 -29 -40 -45 -39 -34
-27 -41 1 -28 -40 -45 -39 -34
-21 -44 7 -9 -28 -36 -36 -35
-15 -47 16 11 -16 -29 -33 -36
-9 -51 24 31 -4 -22 -30 -37
-4 -54 33 51 10 -14 -27 -38
3 -57 42 70 22 -7 -25 -39
12 -45 51 79 38 12 -7 -27
20 -29 59 87 55 31 12 -14
29 -15 68 94 71 51 30 1
37 0 76 102 88 70 49 15
47 15 86 109 105 90 66 29
63 62 53 81 116 121 104 69
79 111 18 50 127 153 143 111
96 160 -18 19 138 185 182 153
112 210 -54 -12 149 217 221 194
130 260 -90 -44 160 250 260 236
117 284 -113 -82 144 248 267 254
103 308 -137 -122 125 245 272 269
88 330 -159 -161 106 242 277 285
73 354 -182 -201 87 238 282 301
58 378 -204 -241 68 235 287 317
49 351 -215 -274 19 179 244 289
38 319 -224 -306 -33 119 196 258
28 287 -232 -339 -85 60 148 226
19 256 -241 -370 -136 1 100 194
9 224 -251 -402 -187 -60 52 162
3 194 -231 -374 -185 -69 33 137
-4 165 -207 -341 -178 -76 17 112
-9 137 -185 -307 -170 -82 2 88
-15 108 -161 -273 -162 -90 -15 62
-21 80 -139 -239 -155 -96 -30 37
-22 64 -117 -206 -137 -89 -32 26
-23 49 -97 -175 -118 -79 -32 17
-24 33 -75 -142 -100 -70 -32 7
-25 18 -55 -109 -80 -60 -32 -4
-26 4 -33 -77 -62 -51 -32 -14
-27 -4 -26 -66 -55 -48 -33 -17
-27 -10 -20 -56 -49 -45 -33 -20
-26 -15 -14 -46 -44 -41 -33 -23
-26 -21 -8 -36 -37 -39 -33 -25
-26 -27 -2 -26 -31 -36 -33 -28
-25 -28 1 -23 -30 -35 -33 -30
-25 -29 3 -21 -29 -35 -33 -31
-25 -30 4 -18 -29 -35 -34 -32
-25 -31 6 -16 -28 -35 -34 -33
-25 -31 7 -14 -28 -35 -34 -34
-24 -32 8 -12 -27 -35 -35 -35
-24 -33 9 -10 -26 -34 -35 -35
-24 -34 10 -9 -25 -34 -35 -36
-24 -35 11 -7 -24 -33 -35 -36
-24 -35 11 -6 -23 -33 -35 -36
-24 -36 12 -5 -22 -32 -35 -37
-24 -36 12 -4 -21 -31 -34 -37
-23 -36 13 -3 -21 -31 -34 -37
-23 -36 13 -2 -20 -30 -33 -37
-23 -36 13 -2 -20 -30 -33 -37
-22 -37 14 1 -19 -29 -32 -36
-22 -37 14 2 -18 -28 -32 -36
-21 -37 14 4 -17 -27 -32 -36
-21 -37 14 5 -16 -26 -32 -36
-21 -37 14 6 -15 -26 -32 -36
-20 -37 15 7 -14 -25 -32 -36
-20 -36 15 8 -13 -25 -31 -36
-19 -35 16 9 -13 -25 -30 -36
-19 -34 16 10 -12 -25 -29 -36
-19 -33 16 11 -12 -25 -29 -36
-18 -32 17 13 -10 -23 -27 -36
-17 -32 17 14 -9 -22 -26 -35
-17 -32 17 16 -8 -20 -25 -34
-16 -32 17 17 -7 -19 -24 -33
-16 -32 17 18 -6 -18 -23 -32
-15 -33 18 20 -5 -17 -22 -30
-14 -32 18 21 -4 -16 -21 -28
-14 -31 18 22 -3 -15 -20 -26
-13 -30 18 23 -2 -14 -19 -24
-13 -29 18 24 0 -13 -19 -22
-11 -28 19 26 2 -11 -18 -21
-10 -27 19 28 4 -10 -18 -21
-9 -27 19 29 6 -8 -17 -20
-8 -26 19 31 7 -7 -17 -20
-7 -26 19 32 9 -6 -17 -20
-6 -25 20 34 11 -4 -15 -18
-5 -24 20 36 12 -3 -13 -16
-4 -24 21 38 14 0 -11 -15
-3 -23 21 39 15 1 -10 -13
-2 -23 21 42 16 2 -8 -12
0 -21 22 44 18 4 -7 -11
1 -20 22 46 20 6 -7 -10
2 -18 22 48 22 8 -7 -10
3 -17 22 49 23 9 -7 -9
4 -16 22 51 25 11 -7 -9
6 -14 21 54 28 13 -4 -7
7 -13 21 56 30 16 -2 -6
9 -12 22 59 32 18 2 -5
10 -11 22 62 35 20 5 -4
11 -10 22 64 37 22 7 -3
13 -9 23 67 40 25 10 0
15 -8 23 70 44 28 12 1
17 -7 24 73 47 31 15 3
18 -6 24 76 49 34 18 5
20 -6 24 79 52 37 20 6
22 -4 25 82 55 40 22 8
23 -3 26 86 57 43 25 9
25 0 26 89 59 45 27 11
26 2 27 92 62 48 29 13
27 3 27 95 64 50 31 14
29 5 28 98 67 53 34 16
31 8 28 101 70 56 36 18
33 10 28 104 74 60 39 20
35 12 28 106 77 63 43 22
37 14 28 109 80 66 45 24
38 16 28 111 82 68 47 26
39 19 28 113 85 70 49 27
40 21 28 115 87 72 51 29
42 23 28 116 88 74 53 31
43 25 28 118 90 76 55 32
44 27 29 119 92 78 57 33
45 29 29 119 93 79 58 34
46 31 28 120 95 81 59 35
47 32 28 120 96 84 60 36
48 34 28 120 97 85 61 37
49 35 27 121 98 86 63 39
49 35 27 121 98 86 64 40
49 35 27 121 98 87 65 42
49 35 27 121 98 87 66 43
49 35 27 121 98 87 67 44
50 36 26 121 99 88 68 45
50 36 25 120 99 88 68 45
50 36 25 119 99 89 68 46
50 36 24 118 99 89 68 46
50 36 24 117 99 89 68 46
49 37 23 115 98 89 68 47
49 37 22 114 97 88 67 47
48 38 21 112 95 86 67 46
48 38 20 110 93 84 66 46
48 38 20 109 92 82 66 46
46 38 19 106 90 80 64 45
45 37 19 103 88 79 63 44
44 36 18 101 86 77 62 43
43 35 18 98 84 75 60 42
42 34 18 95 81 74 59 42
39 33 17 92 78 71 56 39
38 32 16 88 74 68 54 38
36 32 16 85 71 65 51 37
34 31 15 80 67 62 49 36
33 31 15 77 64 59 46 35
31 28 14 73 60 55 42 32
28 26 14 68 57 51 38 29
26 24 14 64 53 47 34 27
24 21 14 60 49 42 31 24
22 19 14 55 45 37 27 21
20 17 13 51 40 33 24 19
18 15 12 47 37 29 21 17
16 13 12 43 33 25 18 15
14 11 11 38 29 21 15 13
12 9 11 34 25 17 12 11
10 7 10 31 22 14 9 9
7 4 10 27 19 11 6 7
5 2 10 23 15 7 4 5
2 -2 10 20 12 4 1 3
0 -4 10 16 9 1 -3 1
-3 -5 10 13 6 -3 -6 -2
-4 -6 9 10 3 -6 -8 -5
-6 -7 9 6 -2 -9 -11 -7
-8 -8 8 3 -5 -12 -13 -9
-9 -9 8 0 -8 -15 -16 -11
-10 -12 7 -2 -9 -16 -17 -12
-11 -15 7 -3 -10 -17 -18 -12
-12 -17 7 -4 -11 -18 -19 -13
-13 -20 7 -5 -12 -19 -20 -13
-13 -23 7 -5 -12 -20 -20 -13
-14 -24 8 -6 -13 -21 -21 -14
-14 -23 8 -7 -14 -22 -22 -15
-15 -23 8 -8 -15 -23 -23 -15
-15 -22 8 -9 -16 -24 -24 -16
-15 -22 8 -10 -17 -25 -24 -16
-16 -21 7 -11 -18 -26 -25 -17
-16 -22 7 -11 -18 -26 -25 -17
-16 -22 7 -11 -18 -26 -25 -18
-16 -23 7 -11 -18 -26 -25 -18
-16 -23 7 -11 -18 -26 -25 -18
-17 -24 6 -12 -19 -27 -26 -19
-17 -23 6 -12 -19 -27 -26 -19
-18 -22 6 -12 -20 -27 -27 -20
-18 -21 6 -12 -20 -27 -27 -20
-18 -21 6 -12 -20 -27 -27 -20
-19 -20 5 -13 -21 -27 -28 -21
-19 -21 5 -13 -21 -27 -28 -21
-19 -22 6 -13 -21 -27 -28 -21
-19 -23 6 -13 -21 -27 -28 -21
-19 -24 6 -13 -21 -27 -28 -21
-18 -25 7 -12 -20 -27 -27 -21
-18 -25 7 -12 -20 -27 -27 -21
-18 -25 7 -12 -20 -27 -27 -21
-18 -25 7 -12 -20 -27 -27 -21
-18 -25 7 -12 -20 -27 -27 -21
-18 -25 7 -12 -20 -27 -26 -21
-18 -25 7 -12 -20 -27 -26 -21
-18 -25 7 -12 -20 -27 -26 -21
-18 -25 7 -12 -20 -27 -26 -21
-18 -25 7 -12 -20 -27 -26 -21
-19 -26 7 -12 -21 -27 -27 -22
-19 -26 7 -12 -21 -27 -27 -22
-19 -25 7 -12 -21 -27 -27 -22
-19 -25 7 -12 -21 -27 -27 -22
-19 -25 7 -12 -21 -27 -27 -22
-18 -24 6 -13 -22 -28 -28 -21
-18 -24 6 -13 -22 -28 -28 -21
-18 -24 6 -14 -22 -28 -28 -22
-18 -24 6 -14 -22 -28 -28 -22
-18 -24 6 -14 -22 -28 -28 -22
-18 -25 7 -15 -21 -29 -29 -23
-18 -25 7 -15 -22 -29 -29 -23
-18 -25 7 -16 -22 -29 -29 -23
-18 -25 7 -16 -23 -29 -29 -23
-18 -25 7 -16 -23 -29 -29 -23
-19 -26 7 -17 -24 -30 -30 -24
-19 -26 7 -17 -24 -30 -30 -24
-19 -27 7 -18 -25 -30 -30 -24
-19 -27 7 -18 -25 -30 -30 -24
-19 -27 7 -18 -25 -30 -30 -24
-19 -28 7 -19 -26 -31 -31 -25
-19 -28 7 -19 -26 -32 -31 -25
-19 -29 7 -19 -27 -32 -31 -25
-19 -29 7 -19 -27 -33 -31 -25
-19 -29 7 -19 -27 -33 -31 -25
-20 -30 7 -20 -28 -34 -32 -26
-20 -30 7 -21 -28 -34 -32 -27
-20 -30 7 -22 -29 -35 -33 -27
-20 -30 7 -23 -29 -35 -33 -28
-20 -30 7 -23 -29 -35 -33 -28
-19 -30 6 -24 -30 -36 -34 -29
-19 -30 6 -24 -30 -36 -34 -29
-19 -30 5 -24 -30 -35 -34 -29
-19 -30 5 -24 -30 -35 -34 -29
-19 -30 5 -24 -30 -35 -34 -29
-20 -29 4 -24 -30 -34 -34 -29
-20 -30 4 -24 -30 -34 -34 -29
-20 -30 4 -24 -30 -34 -34 -29
-20 -31 4 -24 -30 -34 -34 -29
-20 -31 4 -24 -30 -34 -34 -29
-21 -32 4 -25 -31 -35 -34 -28
-21 -31 4 -25 -32 -35 -34 -28
-21 -31 4 -26 -32 -36 -34 -28
-21 -30 4 -26 -33 -36 -34 -28
-21 -30 4 -26 -33 -36 -34 -28
-21 -29 3 -27 -34 -37 -35 -29
-21 -29 4 -27 -34 -37 -35 -29
-21 -29 4 -27 -34 -37 -35 -29
-21 -29 5 -27 -34 -37 -35 -29
-21 -29 5 -27 -34 -37 -35 -29
-21 -29 6 -27 -34 -36 -35 -29
-20 -29 6 -26 -32 -35 -34 -29
-19 -28 6 -25 -31 -35 -33 -28
-18 -28 6 -24 -30 -34 -33 -28
-17 -28 6 -23 -29 -34 -32 -28
-16 -26 7 -21 -27 -32 -30 -26
-14 -24 10 -19 -25 -31 -29 -25
-13 -23 12 -17 -23 -29 -27 -23
-12 -21 14 -15 -21 -28 -26 -22
-11 -19 17 -13 -19 -26 -24 -20
-10 -17 18 -11 -18 -25 -23 -19
-10 -16 19 -9 -17 -24 -22 -18
-9 -15 20 -7 -16 -23 -22 -18
-9 -13 21 -5 -16 -23 -21 -17
-9 -12 22 -3 -15 -22 -21 -17
-8 -10 21 -2 -14 -21 -20 -16
-7 -9 19 -3 -14 -21 -20 -16
-7 -8 16 -4 -14 -21 -20 -16
-6 -6 13 -5 -14 -21 -20 -16
-6 -5 10 -6 -14 -21 -20 -16
-5 -5 8 -8 -15 -21 -19 -15
-4 -7 6 -10 -17 -21 -19 -14
-3 -8 3 -11 -18 -21 -20 -13
-2 -10 1 -13 -19 -21 -20 -13
0 -12 -2 -15 -20 -21 -20 -12
1 -13 -3 -16 -21 -22 -21 -11
2 -13 -3 -17 -22 -23 -22 -12
3 -13 -4 -18 -22 -24 -22 -13
3 -13 -4 -19 -23 -24 -23 -13
4 -13 -4 -20 -23 -25 -23 -14
5 -13 -5 -21 -24 -26 -24 -15
4 -15 -5 -22 -25 -27 -25 -16
3 -16 -5 -23 -26 -28 -25 -17
