I II V1 V2 V3 V4 V5 V6
-7 -4 2 -7 -10 -14 -11 -9
-6 -3 1 -7 -10 -15 -12 -10
-6 -2 1 -7 -9 -15 -12 -10
-6 0 1 -8 -9 -16 -12 -10
-5 2 1 -8 -8 -18 -12 -9
-2 6 3 -5 -6 -17 -12 -8
-2 7 4 -3 -5 -16 -11 -8
-7 -3 3 -4 -7 -17 -12 -10
-12 -11 -2 -8 -11 -20 -16 -13
-13 -11 -2 -8 -12 -20 -17 -14
-9 -6 0 -7 -11 -17 -15 -12
-9 -3 0 -7 -11 -16 -14 -12
-9 -2 -2 -8 -11 -17 -14 -11
-8 1 -2 -9 -11 -18 -15 -11
-5 2 -2 -9 -11 -19 -16 -11
-3 2 2 -6 -9 -17 -14 -10
-6 -2 3 -5 -10 -18 -14 -9
-10 -8 0 -8 -14 -21 -17 -12
-11 -9 -3 -10 -15 -21 -18 -14
-9 -5 0 -8 -13 -19 -16 -13
-7 -4 0 -8 -12 -19 -16 -13
-8 -6 -2 -9 -11 -18 -17 -13
-8 -8 -2 -8 -10 -18 -17 -13
-9 -7 0 -7 -9 -19 -17 -12
-9 -6 0 -7 -12 -21 -16 -13
-8 -5 -2 -9 -15 -24 -18 -15
-8 -8 0 -9 -14 -22 -17 -13
-7 -9 1 -9 -13 -22 -17 -13
-7 -7 1 -8 -13 -21 -16 -12
-7 -4 0 -8 -12 -20 -16 -12
-7 -4 0 -8 -11 -19 -15 -12
-7 -5 0 -7 -11 -18 -14 -11
-8 -5 0 -7 -12 -18 -14 -10
-6 -5 1 -7 -13 -18 -14 -10
-7 -5 1 -8 -13 -18 -15 -11
-8 -4 1 -8 -13 -18 -15 -12
-8 -4 1 -8 -13 -18 -15 -13
-8 -5 0 -9 -13 -19 -16 -13
-8 -6 1 -8 -12 -19 -16 -13
-8 -4 0 -10 -13 -22 -18 -14
-7 -2 -2 -10 -14 -22 -17 -14
-7 0 -2 -10 -13 -21 -16 -13
-9 -2 0 -9 -13 -19 -16 -12
-9 -3 0 -10 -13 -19 -17 -13
-7 -4 0 -10 -13 -18 -16 -13
-5 -2 -3 -12 -16 -21 -18 -15
-7 0 -2 -11 -16 -23 -18 -14
-9 -3 0 -10 -15 -22 -16 -13
-9 -6 2 -8 -15 -21 -13 -11
-9 -6 2 -9 -17 -21 -14 -10
-9 -7 1 -10 -19 -22 -15 -11
-7 -8 1 -9 -18 -21 -16 -12
-6 -9 1 -9 -16 -20 -16 -12
-6 -7 0 -9 -15 -20 -17 -13
-7 -6 0 -9 -15 -20 -17 -13
-8 -6 1 -7 -14 -19 -16 -12
-9 -6 1 -7 -13 -19 -16 -12
-9 -6 1 -7 -15 -19 -16 -12
-9 -5 1 -8 -17 -20 -16 -12
-7 -6 0 -9 -18 -21 -17 -12
-6 -6 1 -7 -16 -18 -16 -11
-4 -4 1 -6 -14 -16 -14 -10
-2 0 3 -5 -13 -16 -12 -8
-2 -2 3 -5 -14 -17 -13 -8
-8 -9 1 -7 -14 -17 -14 -10
-12 -14 -4 -11 -16 -20 -18 -14
-9 -11 -3 -10 -15 -20 -17 -13
-4 -4 -2 -9 -14 -19 -17 -12
-5 -4 -2 -9 -15 -19 -16 -12
-6 -5 -2 -9 -16 -21 -16 -12
-7 -6 -2 -9 -17 -24 -18 -11
-9 -9 -2 -9 -18 -25 -17 -11
-10 -12 -2 -10 -19 -24 -17 -12
-9 -9 -2 -9 -18 -22 -16 -12
-9 -7 0 -8 -17 -20 -16 -11
-9 -8 0 -7 -18 -20 -16 -11
-9 -7 0 -8 -19 -20 -18 -13
-9 -7 0 -8 -17 -19 -17 -12
-9 -9 2 -7 -15 -19 -15 -10
-9 -8 2 -7 -16 -20 -14 -10
-9 -4 0 -9 -18 -21 -16 -11
-8 -5 0 -9 -18 -21 -16 -10
-7 -8 -2 -9 -18 -20 -15 -9
-7 -9 -3 -10 -19 -21 -17 -10
-6 -7 -4 -11 -20 -23 -18 -12
-7 -6 -3 -10 -20 -24 -18 -12
-9 -6 0 -9 -18 -23 -17 -11
-9 -5 1 -9 -17 -22 -16 -11
-8 -5 -2 -10 -18 -22 -17 -13
-9 -4 -2 -11 -19 -23 -18 -13
-9 0 -4 -13 -23 -24 -19 -14
-9 2 -4 -12 -24 -23 -18 -13
-9 0 -4 -12 -24 -22 -18 -13
-9 -7 -2 -9 -21 -20 -17 -12
-9 -10 0 -8 -19 -18 -16 -10
-9 -7 1 -7 -17 -18 -16 -9
-9 -4 1 -6 -15 -18 -16 -10
-9 -4 0 -8 -16 -18 -17 -11
-9 -6 0 -9 -16 -18 -17 -11
-9 -7 0 -8 -15 -16 -16 -10
-8 -8 1 -7 -14 -15 -15 -9
-7 -9 1 -7 -15 -16 -15 -8
-8 -9 2 -6 -14 -18 -15 -8
-9 -6 0 -7 -16 -20 -18 -10
-9 -3 -2 -9 -18 -22 -19 -12
-6 -3 -3 -10 -21 -23 -20 -13
-6 -6 -2 -9 -21 -23 -18 -11
-7 -6 0 -8 -20 -21 -18 -11
-7 -5 0 -8 -19 -19 -17 -11
-6 -6 0 -8 -18 -20 -18 -11
-6 -6 0 -8 -17 -21 -20 -11
-7 -6 0 -8 -18 -22 -19 -10
-7 -8 1 -8 -18 -22 -17 -9
-6 -10 1 -8 -19 -23 -17 -8
-5 -6 2 -7 -17 -21 -15 -7
0 4 1 -8 -17 -20 -16 -8
-2 7 1 -6 -16 -19 -16 -8
-9 -3 -2 -8 -18 -20 -18 -11
-15 -11 -5 -11 -21 -22 -20 -13
-13 -9 -5 -12 -22 -21 -18 -12
-8 -5 -4 -12 -21 -20 -17 -11
-6 -4 -3 -11 -21 -20 -17 -10
-5 -4 -3 -10 -20 -20 -17 -9
-9 -5 -2 -10 -20 -21 -19 -9
-11 -8 -4 -11 -21 -23 -22 -12
-10 -9 -4 -11 -21 -24 -22 -12
-9 -7 -4 -9 -19 -23 -20 -11
-8 -9 -2 -8 -18 -21 -18 -9
-7 -10 -2 -8 -18 -21 -17 -8
-7 -7 -3 -9 -19 -22 -17 -9
-7 -3 -5 -11 -20 -25 -19 -11
-8 -2 -5 -12 -20 -25 -20 -11
-8 -5 -4 -11 -19 -24 -19 -11
-9 -8 -2 -9 -18 -21 -17 -9
-9 -8 -2 -9 -19 -20 -17 -9
-9 -7 -3 -10 -21 -20 -18 -11
-10 -9 -2 -9 -21 -18 -17 -10
-10 -9 0 -8 -21 -17 -17 -10
-9 -8 1 -7 -20 -18 -18 -9
-8 -6 1 -7 -19 -19 -19 -9
-7 -4 1 -8 -18 -19 -18 -9
-7 -2 0 -8 -16 -19 -17 -9
-7 1 -2 -8 -15 -19 -17 -10
-8 0 1 -6 -14 -17 -15 -8
-8 -3 2 -5 -12 -15 -13 -5
-7 -4 3 -4 -11 -14 -12 -4
-6 -2 4 -4 -12 -15 -13 -4
-6 1 4 -5 -13 -15 -14 -5
-6 2 3 -6 -13 -15 -14 -5
-5 3 3 -6 -14 -15 -14 -5
-4 1 4 -5 -12 -14 -13 -5
-5 -2 7 -3 -9 -12 -12 -4
-6 0 8 -2 -9 -12 -12 -4
-6 0 8 -2 -10 -14 -11 -4
-5 1 9 -3 -9 -16 -11 -4
-5 2 9 -3 -10 -17 -12 -4
-4 6 9 -2 -10 -16 -13 -5
-4 9 8 -3 -11 -15 -14 -5
-4 11 5 -5 -12 -14 -15 -5
-4 10 4 -7 -13 -13 -13 -4
-4 8 3 -7 -13 -12 -10 -2
-4 7 1 -8 -13 -13 -10 0
-4 7 -4 -9 -13 -14 -10 1
-2 9 -8 -12 -15 -15 -10 2
2 10 -12 -15 -17 -17 -11 3
0 11 -15 -18 -19 -18 -10 3
-4 12 -14 -18 -17 -16 -8 4
-3 15 -14 -17 -16 -14 -8 4
0 14 -12 -16 -14 -12 -7 5
2 13 -12 -16 -14 -12 -7 5
5 19 -12 -15 -13 -12 -7 6
8 29 -11 -14 -12 -13 -7 7
8 31 -9 -12 -10 -13 -6 9
6 24 -11 -14 -13 -17 -6 8
0 14 -14 -17 -17 -21 -9 6
-6 8 -13 -18 -19 -22 -9 6
-6 9 -13 -18 -20 -20 -10 4
-2 10 -12 -16 -18 -15 -8 5
-2 8 -12 -16 -18 -13 -7 6
-4 5 -12 -15 -16 -11 -6 5
-6 6 -12 -16 -18 -14 -8 2
-6 5 -10 -15 -18 -16 -9 2
-7 1 -9 -13 -18 -18 -10 1
-8 -5 -6 -12 -16 -17 -12 0
-9 -6 -5 -11 -15 -17 -14 -3
-7 -5 -6 -12 -17 -20 -17 -5
-6 -8 -5 -11 -17 -20 -17 -4
-9 -11 -3 -9 -14 -19 -16 -3
-10 -12 -2 -8 -15 -20 -17 -4
-9 -12 -3 -9 -16 -21 -17 -5
-9 -13 -4 -9 -18 -21 -17 -5
-8 -13 -5 -10 -19 -21 -17 -5
-8 -14 -5 -10 -19 -21 -18 -5
-8 -15 -5 -10 -18 -22 -17 -6
-8 -16 -5 -10 -16 -21 -16 -5
-7 -16 -5 -9 -15 -20 -15 -5
-7 -16 -5 -9 -15 -20 -15 -6
-7 -13 -5 -9 -15 -19 -16 -5
-8 -12 -5 -9 -15 -19 -15 -5
-8 -13 -5 -10 -16 -20 -16 -6
-8 -14 -5 -11 -18 -22 -18 -7
-9 -14 -5 -12 -19 -24 -20 -8
-9 -16 -5 -11 -19 -25 -20 -7
-9 -17 -4 -11 -19 -24 -20 -7
-9 -15 -5 -11 -19 -24 -20 -8
-9 -13 -4 -10 -18 -22 -19 -7
-9 -14 -3 -10 -18 -22 -19 -7
-8 -18 -3 -9 -18 -22 -19 -6
-7 -18 -3 -10 -19 -23 -20 -7
-7 -17 -5 -12 -22 -26 -21 -8
-9 -17 -4 -11 -21 -26 -19 -7
-11 -16 -4 -11 -20 -26 -18 -6
-9 -16 -3 -9 -17 -24 -16 -4
-8 -15 -2 -8 -15 -23 -16 -4
-8 -15 -3 -8 -15 -22 -17 -6
-9 -18 -3 -8 -14 -23 -17 -7
-9 -18 -3 -8 -15 -23 -17 -6
-9 -18 -3 -9 -15 -23 -16 -6
-8 -19 -3 -9 -16 -23 -17 -6
-8 -19 -3 -10 -18 -22 -17 -6
-9 -17 -3 -10 -17 -21 -18 -6
-7 -17 -3 -9 -16 -20 -17 -7
-5 -16 2 -4 -12 -18 -15 -6
-4 -13 9 4 -5 -14 -15 -7
-4 -12 16 12 5 -12 -17 -10
-9 -20 26 24 15 -12 -22 -16
-17 -34 36 37 24 -13 -31 -26
-22 -41 46 50 35 -10 -36 -33
-20 -38 51 57 45 -2 -33 -32
-14 -27 49 54 47 5 -29 -27
-9 -15 40 46 47 15 -20 -17
0 -3 28 38 52 31 -2 -3
11 9 19 34 61 53 20 14
22 18 13 34 75 80 46 30
32 25 12 36 94 116 77 51
44 31 6 34 107 149 110 73
54 39 -3 28 108 167 137 95
62 50 -11 22 103 175 161 116
71 62 -21 14 98 187 190 141
82 73 -34 6 96 206 227 170
94 85 -55 -9 93 231 268 198
99 97 -75 -28 87 262 311 229
99 110 -101 -60 62 279 345 252
93 115 -124 -98 23 286 371 269
85 111 -145 -133 -15 289 392 280
79 100 -161 -153 -37 293 397 278
73 82 -173 -157 -47 286 375 254
62 60 -180 -157 -59 261 325 213
46 43 -182 -163 -86 211 259 168
23 36 -179 -172 -130 118 168 118
1 35 -175 -180 -185 -18 52 62
-17 33 -172 -182 -228 -140 -51 12
-22 30 -162 -170 -229 -182 -89 -10
-20 26 -144 -145 -199 -155 -74 -10
-17 19 -121 -118 -168 -127 -57 -7
-14 8 -101 -98 -149 -119 -56 -10
-11 -5 -78 -75 -128 -106 -51 -11
-10 -13 -56 -51 -102 -86 -43 -11
-11 -15 -37 -32 -79 -69 -37 -12
-10 -15 -26 -21 -61 -55 -31 -11
-9 -16 -17 -12 -44 -41 -23 -8
-7 -16 -10 -5 -31 -32 -19 -6
-6 -15 -5 0 -20 -24 -15 -3
-6 -13 -3 1 -11 -16 -10 -2
-6 -12 2 4 -5 -11 -7 0
-5 -11 4 6 0 -9 -7 1
-2 -8 5 6 1 -9 -7 0
0 -6 4 5 1 -9 -6 1
-4 -8 4 5 2 -9 -6 2
-6 -11 6 6 2 -8 -6 2
-5 -10 7 7 1 -10 -8 0
-5 -10 8 7 1 -11 -10 -2
-5 -11 9 7 0 -14 -13 -5
-3 -11 10 7 2 -14 -13 -5
0 -9 10 8 4 -13 -13 -5
-3 -7 10 8 7 -12 -13 -5
-8 -8 9 7 8 -11 -14 -5
-8 -9 8 8 11 -9 -12 -4
-4 -9 10 9 11 -7 -9 -3
-3 -7 13 12 12 -5 -6 0
-3 -6 17 15 14 0 -3 3
-4 -8 16 15 14 0 -2 3
-9 -13 13 10 10 -3 -6 -2
-11 -18 10 8 9 -5 -8 -5
-9 -17 11 9 11 -3 -7 -4
-7 -13 13 11 14 1 -3 0
-7 -10 12 10 13 0 -3 1
-8 -8 10 8 10 -3 -4 0
-6 -7 10 8 8 -6 -5 -2
-6 -7 11 8 8 -7 -6 -2
-8 -9 13 10 9 -6 -5 1
-9 -12 15 12 11 -5 -5 1
-7 -13 16 13 12 -4 -5 1
-6 -11 16 13 14 -3 -5 1
-5 -9 14 13 16 -2 -5 1
-4 -7 13 12 16 -2 -6 0
-4 -6 12 11 15 -3 -6 -2
-3 -6 13 11 15 -4 -5 1
-4 -7 14 12 14 -3 -4 2
-4 -7 15 13 12 -2 -5 2
-5 -8 15 13 11 -2 -5 1
-5 -9 16 15 12 -2 -4 2
-5 -8 16 14 13 -3 -5 0
-4 -8 16 15 17 0 -4 0
-3 -10 16 15 19 1 -3 1
-3 -11 17 16 21 2 0 1
-5 -9 16 16 21 3 0 1
-6 -6 16 15 19 3 0 2
-5 -7 17 17 19 5 1 4
-4 -10 19 20 22 7 2 5
-4 -10 19 21 23 9 3 5
-5 -9 20 21 22 8 2 4
-5 -9 20 21 23 7 1 3
-3 -9 19 20 24 8 1 2
-2 -9 19 21 25 9 2 3
-2 -9 20 22 25 9 2 3
-2 -5 18 20 23 7 0 1
-3 -2 19 20 23 7 2 3
-3 -3 19 21 23 7 2 3
-4 -7 22 23 26 9 3 5
-2 -8 22 23 27 10 4 4
0 -6 22 23 28 10 4 5
1 -4 22 23 28 10 1 2
0 -6 21 22 28 9 -2 1
-3 -7 20 21 27 8 -2 0
-4 -5 21 22 29 8 2 0
-3 -3 20 21 30 9 3 1
-2 -2 19 21 30 10 4 1
-2 -2 20 23 30 12 6 3
1 -2 23 26 33 16 9 6
3 -2 25 28 34 19 11 8
1 -3 25 27 35 19 11 7
-5 -7 24 27 35 19 10 6
-5 -9 24 29 36 20 11 8
-2 -6 26 31 39 21 13 10
4 -4 26 31 42 21 13 10
8 -2 26 32 43 23 14 11
9 1 26 31 39 23 14 12
4 -2 24 29 36 20 12 9
-4 -5 22 27 34 16 9 7
-5 -5 23 29 36 18 10 8
0 -4 27 33 40 23 14 11
3 -6 27 34 43 25 15 11
3 -9 28 36 47 28 16 12
3 -6 28 36 49 30 16 11
3 1 26 36 50 31 16 11
5 2 25 36 52 33 17 12
6 2 27 39 54 36 21 15
5 4 29 42 55 38 23 16
5 4 28 42 55 38 23 15
5 1 28 43 57 38 23 16
5 0 29 45 60 39 24 17
6 2 29 46 62 40 24 17
7 2 30 48 64 44 26 18
8 2 30 49 65 45 27 18
9 4 30 49 64 47 28 19
9 7 30 50 64 48 30 20
9 9 31 51 66 51 33 22
9 11 31 52 68 53 34 22
11 12 31 54 72 56 35 23
12 12 32 57 76 58 38 25
10 11 33 59 80 62 42 27
9 10 34 60 82 65 43 27
12 8 34 63 87 68 44 27
16 9 33 62 87 70 43 27
17 14 32 61 87 71 43 28
17 18 32 62 86 73 46 30
17 17 33 63 87 74 49 32
18 16 33 65 88 77 51 34
19 17 34 67 91 80 52 35
19 19 33 67 94 82 55 36
19 20 34 68 96 85 59 38
21 23 33 69 97 87 62 39
21 25 33 70 100 92 66 42
21 24 34 71 103 99 72 46
22 26 32 69 103 102 74 48
22 30 29 68 102 104 76 49
23 31 29 70 104 108 79 52
25 30 28 70 105 111 81 54
27 30 29 70 106 112 84 55
28 31 28 70 106 111 84 55
28 31 28 70 107 110 84 55
29 33 27 69 107 111 84 53
31 35 27 69 107 114 85 54
31 34 27 69 107 117 87 56
28 31 27 68 107 120 88 58
25 31 25 67 106 121 89 58
26 34 25 66 105 120 90 59
29 33 26 66 104 119 91 60
30 31 25 64 103 118 91 61
33 32 23 63 101 116 90 61
37 36 22 62 100 115 90 61
37 38 23 62 100 117 91 62
31 34 22 58 99 117 90 61
24 28 18 54 94 113 88 59
24 27 16 52 91 110 87 59
27 31 16 50 89 109 88 60
28 33 17 48 87 109 88 61
25 32 17 47 85 108 88 61
24 32 15 45 82 106 85 58
25 34 13 42 80 105 84 56
25 36 11 39 78 104 81 55
25 34 11 37 77 103 80 54
24 29 11 36 75 101 79 54
23 26 10 33 72 97 78 53
23 26 8 29 69 94 75 51
22 26 7 27 66 92 73 49
21 26 5 24 61 88 70 46
20 28 5 22 56 82 66 43
19 26 5 20 53 77 61 40
18 21 6 18 50 72 57 38
15 19 5 15 45 64 52 35
13 18 4 13 40 57 47 31
11 18 4 12 38 53 44 30
10 17 4 10 35 49 42 29
10 16 3 7 30 44 37 27
10 14 2 5 25 39 34 26
8 12 1 3 22 35 31 23
6 10 1 2 19 32 28 20
5 11 0 0 16 28 24 17
4 11 0 0 13 24 21 15
3 7 0 -2 11 21 19 12
1 4 1 0 13 20 19 11
1 3 1 -2 13 17 16 9
0 2 1 -3 12 14 14 8
-2 1 1 -5 8 10 12 6
-2 0 0 -6 4 8 9 4
0 -2 0 -7 2 6 7 3
-2 -2 0 -8 0 4 5 2
-3 -2 1 -7 0 4 3 2
-3 -3 1 -8 -2 2 1 1
-3 -6 0 -9 -4 -3 -3 -3
-6 -8 0 -10 -5 -5 -6 -5
-7 -7 -2 -10 -5 -7 -7 -6
-7 -5 0 -11 -6 -9 -8 -6
-6 -5 1 -11 -7 -10 -8 -6
-6 -6 1 -11 -8 -11 -8 -7
-6 -6 0 -11 -10 -13 -8 -8
-7 -6 0 -13 -13 -17 -10 -9
-8 -7 0 -13 -16 -19 -12 -9
-9 -8 1 -11 -15 -17 -12 -9
-9 -10 1 -10 -13 -15 -12 -9
-8 -12 2 -8 -10 -13 -11 -9
-6 -10 1 -9 -9 -13 -13 -11
-5 -10 1 -8 -7 -11 -13 -10
-8 -12 0 -9 -7 -10 -13 -11
-10 -14 -3 -12 -11 -14 -16 -13
-9 -12 1 -10 -9 -13 -13 -10
-4 -7 4 -8 -7 -12 -11 -8
-2 -6 5 -7 -7 -12 -12 -8
-6 -10 3 -9 -10 -16 -16 -11
-12 -17 -2 -12 -15 -21 -20 -15
-16 -19 -2 -13 -16 -22 -21 -17
-13 -14 -3 -13 -15 -22 -20 -16
-9 -13 0 -11 -13 -20 -18 -15
-9 -14 -2 -11 -14 -21 -18 -15
-9 -13 0 -11 -14 -21 -18 -15
-9 -11 0 -11 -13 -20 -16 -14
-10 -11 0 -11 -13 -20 -17 -15
-13 -13 1 -10 -13 -20 -17 -14
-13 -13 1 -10 -15 -21 -17 -14
-12 -13 1 -10 -16 -22 -17 -15
-13 -12 1 -10 -16 -22 -18 -16
-14 -13 1 -10 -16 -22 -19 -16
-13 -15 3 -8 -14 -20 -18 -14
-12 -15 2 -9 -14 -20 -20 -15
-12 -13 1 -9 -13 -20 -20 -15
-11 -11 0 -10 -14 -23 -22 -16
-10 -10 0 -10 -14 -24 -22 -17
-11 -13 0 -10 -15 -26 -22 -18
-13 -16 2 -8 -13 -24 -20 -16
-12 -14 2 -9 -13 -25 -21 -17
-11 -12 2 -9 -14 -26 -22 -18
-12 -12 2 -9 -14 -25 -21 -18
-13 -12 3 -7 -11 -23 -20 -17
-13 -11 2 -8 -11 -23 -21 -17
-13 -13 3 -7 -11 -22 -20 -16
-12 -14 2 -8 -12 -23 -20 -17
-10 -13 3 -7 -12 -23 -21 -17
-10 -12 4 -5 -11 -22 -21 -16
-11 -13 3 -6 -12 -24 -21 -16
-11 -14 4 -4 -12 -23 -20 -16
-12 -13 5 -3 -11 -23 -21 -16
-14 -13 3 -4 -11 -24 -22 -17
-16 -13 3 -5 -9 -23 -22 -17
-14 -12 2 -6 -9 -22 -21 -17
-11 -11 2 -6 -10 -23 -21 -16
-9 -11 3 -5 -10 -22 -20 -15
-9 -9 1 -6 -9 -22 -21 -16
-11 -8 1 -7 -9 -22 -21 -16
-13 -9 2 -6 -9 -22 -20 -15
-11 -11 3 -5 -8 -22 -20 -16
-9 -10 2 -5 -9 -23 -22 -17
-10 -10 3 -4 -8 -22 -21 -16
-12 -9 3 -4 -9 -21 -20 -16
-11 -6 4 -3 -7 -18 -17 -14
-9 -3 3 -4 -8 -17 -17 -14
-9 -4 0 -7 -11 -19 -19 -16
-11 -9 -2 -7 -12 -20 -21 -16
-10 -11 -2 -7 -10 -20 -21 -15
-9 -10 0 -5 -8 -20 -21 -14
-9 -8 0 -5 -8 -22 -21 -14
-11 -7 0 -6 -8 -22 -20 -15
-12 -7 0 -6 -9 -20 -18 -14
-11 -5 -2 -7 -10 -20 -18 -14
-9 -3 -3 -8 -12 -20 -18 -14
-10 -4 -2 -7 -10 -18 -15 -13
-11 -6 1 -6 -8 -16 -13 -10
-10 -5 0 -6 -8 -16 -13 -10
-9 -4 0 -6 -8 -15 -13 -11
-7 0 1 -4 -6 -12 -10 -9
-2 3 1 -5 -7 -13 -11 -9
-3 2 0 -7 -9 -16 -13 -10
-10 -4 -3 -11 -15 -21 -17 -13
-15 -7 -6 -13 -19 -24 -21 -15
-12 -5 -6 -13 -18 -24 -20 -14
-10 -6 -5 -11 -15 -19 -16 -12
-10 -9 -4 -9 -13 -16 -14 -10
-11 -8 -4 -9 -11 -15 -14 -10
-10 -4 -4 -10 -10 -16 -14 -11
-9 -4 -5 -11 -12 -17 -16 -12
-9 -7 -3 -10 -13 -17 -15 -12
-9 -6 -3 -10 -13 -17 -15 -11
-9 -5 -2 -10 -13 -16 -14 -10
-10 -6 -3 -11 -15 -17 -14 -10
-10 -6 -5 -12 -16 -18 -14 -11
-9 -4 -6 -12 -15 -18 -14 -11
-9 -4 -6 -11 -14 -17 -13 -10
-9 -6 -6 -11 -15 -18 -13 -11
-10 -7 -6 -12 -14 -18 -13 -10
-10 -7 -5 -11 -14 -18 -13 -10
-10 -7 -4 -10 -14 -18 -13 -11
-10 -8 -4 -10 -15 -19 -14 -12
-10 -9 -4 -11 -16 -20 -15 -12
