I II V1 V2 V3 V4 V5 V6
29 4 21 77 90 87 -31 -52
30 4 21 76 90 86 -31 -52
31 3 21 75 90 84 -31 -53
32 2 21 74 89 82 -30 -54
33 1 21 73 89 80 -30 -55
34 1 21 72 89 79 -30 -56
35 0 22 71 87 77 -29 -57
36 1 21 71 86 75 -30 -58
36 2 21 70 85 74 -30 -58
37 3 20 70 84 72 -31 -59
37 3 20 70 82 71 -31 -59
38 3 19 69 81 70 -31 -60
38 2 20 69 81 70 -30 -59
38 1 21 69 82 69 -29 -59
38 0 22 69 82 69 -28 -58
38 -2 23 69 82 69 -27 -58
39 -2 24 70 84 68 -26 -57
39 0 24 70 84 67 -25 -57
38 2 25 71 84 66 -24 -56
38 3 25 71 84 65 -23 -56
38 4 25 71 84 65 -23 -56
36 5 26 72 82 64 -22 -55
34 4 26 71 82 63 -22 -55
32 3 26 71 82 62 -21 -54
30 2 26 70 82 61 -21 -54
29 2 26 70 82 61 -21 -54
28 1 26 69 82 58 -20 -53
28 2 24 68 81 56 -19 -52
28 2 23 68 80 54 -19 -51
28 3 21 67 79 52 -18 -50
28 3 20 67 78 50 -18 -49
28 4 18 66 77 48 -17 -48
27 3 17 65 76 47 -17 -47
26 2 15 65 76 45 -17 -47
25 1 14 64 75 44 -17 -46
25 1 13 64 75 43 -17 -46
24 0 12 63 74 40 -16 -45
23 0 11 63 74 38 -16 -45
22 0 11 63 74 37 -17 -45
21 0 10 63 74 35 -17 -45
20 0 10 63 74 34 -17 -45
19 1 9 62 73 33 -18 -46
18 1 9 62 73 32 -18 -45
18 0 9 63 73 31 -18 -45
17 0 9 63 73 30 -18 -44
17 0 9 63 73 29 -18 -44
14 -2 10 64 74 28 -18 -43
12 -3 10 63 73 27 -19 -43
10 -3 10 63 72 26 -20 -43
8 -4 10 62 71 25 -21 -43
6 -4 10 62 71 24 -21 -43
5 -4 12 62 70 23 -22 -44
5 -3 14 63 71 24 -21 -43
6 -2 16 64 72 25 -21 -41
6 0 18 65 73 26 -20 -40
6 1 20 66 73 27 -20 -40
6 2 22 67 74 28 -19 -39
5 2 23 68 75 28 -19 -38
4 2 25 69 75 29 -19 -38
3 2 26 70 76 29 -19 -37
2 2 27 70 76 29 -19 -37
1 1 28 71 77 30 -19 -36
0 0 28 71 77 30 -19 -36
-2 0 28 71 78 30 -18 -36
-3 -2 28 71 78 30 -18 -36
-3 -2 28 71 78 30 -18 -36
-4 -3 29 71 79 31 -17 -37
-4 -2 29 71 79 31 -17 -36
-5 0 30 71 79 32 -16 -36
-5 1 30 71 79 32 -16 -35
-5 1 30 71 79 32 -16 -35
-6 2 31 72 80 33 -15 -34
-7 2 31 72 80 33 -15 -34
-8 2 32 72 80 33 -15 -34
-9 2 32 72 80 33 -15 -34
-10 2 32 72 80 33 -15 -34
-11 1 33 72 80 32 -15 -33
-10 2 33 72 80 32 -15 -34
-10 3 33 72 79 32 -16 -34
-9 4 33 72 79 32 -16 -35
-9 5 33 72 79 32 -16 -35
-8 6 33 71 78 33 -17 -36
-8 5 34 72 78 33 -17 -36
-8 5 35 73 78 32 -17 -36
-8 4 36 74 78 32 -17 -36
-8 4 36 75 78 32 -17 -36
-9 4 36 52 66 31 -16 -36
-8 5 34 26 54 31 -16 -36
-7 6 32 0 40 31 -16 -36
-6 7 30 -27 28 31 -16 -36
-5 8 29 -54 15 31 -16 -36
-2 11 13 -102 -5 45 -5 -30
1 13 -4 -152 -25 58 10 -23
4 16 -20 -201 -47 71 24 -17
6 18 -36 -252 -67 85 38 -10
8 20 -53 -302 -88 98 52 -3
16 21 -94 -384 -187 87 71 12
24 21 -136 -469 -293 74 90 27
32 21 -179 -554 -399 61 109 43
40 21 -222 -639 -505 48 128 58
49 21 -264 -724 -610 34 147 73
56 22 -307 -795 -707 -4 163 94
64 21 -350 -864 -805 -44 179 113
72 20 -393 -933 -901 -83 194 134
79 19 -436 -1003 -997 -123 211 153
88 18 -479 -1072 -1095 -163 226 174
95 18 -497 -1090 -1135 -217 228 193
102 19 -513 -1102 -1171 -271 228 212
108 20 -529 -1114 -1205 -324 228 231
115 21 -546 -1127 -1241 -379 228 250
122 22 -561 -1139 -1276 -433 228 269
123 30 -555 -1122 -1262 -472 201 278
122 37 -545 -1103 -1240 -510 172 287
121 46 -534 -1082 -1219 -548 142 296
120 54 -524 -1062 -1197 -586 112 304
120 62 -514 -1041 -1176 -623 82 313
116 57 -487 -989 -1118 -630 48 314
113 50 -460 -933 -1057 -632 11 315
110 43 -431 -877 -995 -635 -25 315
106 35 -403 -820 -933 -638 -61 316
103 28 -374 -764 -871 -640 -97 316
101 20 -350 -717 -817 -613 -110 317
98 12 -326 -671 -763 -582 -120 316
96 3 -303 -623 -708 -552 -132 316
94 -6 -278 -577 -655 -521 -142 315
92 -15 -255 -531 -601 -490 -152 315
90 -24 -232 -483 -547 -446 -130 314
88 -33 -210 -435 -492 -402 -102 314
86 -44 -187 -386 -437 -357 -74 314
84 -53 -164 -338 -383 -313 -47 314
82 -63 -142 -288 -328 -268 -18 314
81 -66 -127 -254 -289 -241 -6 300
81 -69 -112 -220 -254 -216 6 284
80 -72 -97 -185 -217 -191 17 269
80 -75 -82 -151 -180 -166 28 254
80 -78 -68 -117 -143 -141 38 238
74 -79 -55 -91 -116 -129 24 202
67 -79 -41 -65 -91 -117 5 164
60 -78 -29 -39 -65 -106 -14 127
54 -78 -16 -14 -39 -96 -33 89
47 -78 -3 13 -14 -85 -52 51
