I II V1 V2 V3 V4 V5 V6
-10 -20 -3 -21 -23 -23 -8 -14
-11 -20 -3 -20 -23 -23 -9 -14
-12 -20 -4 -20 -23 -23 -9 -14
-10 -20 -4 -21 -24 -23 -10 -15
-8 -20 -4 -21 -24 -22 -10 -15
-6 -20 -5 -23 -25 -23 -11 -17
-8 -20 -3 -21 -23 -21 -9 -14
-11 -19 -3 -21 -23 -21 -8 -12
-12 -20 -3 -21 -24 -22 -9 -13
-11 -21 -5 -23 -25 -24 -11 -15
-8 -21 -5 -23 -26 -24 -12 -16
-8 -20 -4 -23 -26 -24 -13 -17
-10 -20 -4 -24 -27 -24 -13 -18
-12 -21 -3 -24 -26 -24 -13 -19
-11 -21 -4 -25 -27 -24 -13 -19
-10 -20 -6 -26 -27 -24 -13 -18
-10 -20 -6 -25 -27 -24 -12 -17
-10 -20 -5 -24 -27 -23 -12 -16
-10 -20 -4 -23 -26 -23 -12 -16
-9 -19 -4 -23 -26 -23 -12 -16
-8 -18 -5 -24 -27 -22 -13 -17
-8 -19 -5 -23 -25 -21 -13 -17
-10 -20 -7 -24 -26 -23 -15 -19
-11 -23 -8 -26 -28 -25 -17 -20
-10 -23 -7 -26 -28 -25 -17 -20
-9 -22 -5 -24 -26 -23 -15 -19
-9 -20 -6 -26 -27 -24 -15 -20
-9 -20 -7 -26 -27 -24 -15 -20
-9 -20 -6 -25 -27 -24 -15 -20
-9 -20 -6 -25 -27 -23 -15 -20
-9 -20 -5 -25 -27 -23 -15 -20
-8 -20 -5 -25 -27 -23 -16 -20
-7 -20 -6 -26 -28 -25 -18 -21
-9 -19 -5 -25 -26 -23 -16 -20
-10 -19 -5 -25 -26 -22 -16 -21
-9 -19 -5 -25 -26 -24 -17 -21
-8 -20 -5 -26 -27 -23 -17 -21
-8 -20 -5 -25 -27 -22 -17 -20
-8 -19 -4 -26 -28 -23 -17 -21
-9 -19 -4 -25 -27 -22 -16 -20
-9 -20 -5 -25 -27 -22 -16 -21
-9 -20 -5 -25 -27 -22 -17 -21
-8 -20 -6 -25 -27 -22 -17 -21
-7 -19 -7 -26 -28 -23 -19 -22
-7 -19 -6 -25 -28 -23 -19 -23
-9 -18 -6 -25 -28 -24 -19 -23
-9 -18 -6 -26 -28 -24 -19 -22
-9 -19 -5 -25 -27 -22 -18 -21
-9 -19 -5 -25 -27 -22 -18 -20
-8 -19 -6 -27 -28 -23 -19 -22
-8 -20 -5 -26 -28 -23 -19 -21
-8 -19 -5 -27 -29 -23 -20 -22
-8 -19 -5 -27 -29 -23 -20 -22
-8 -20 -5 -26 -28 -23 -19 -23
-9 -20 -5 -26 -28 -24 -19 -23
-9 -19 -5 -25 -28 -23 -18 -23
-8 -19 -6 -26 -29 -23 -19 -23
-7 -19 -7 -25 -29 -22 -19 -23
-7 -19 -7 -25 -29 -22 -20 -24
-8 -20 -6 -24 -28 -21 -19 -23
-10 -20 -6 -24 -28 -22 -19 -24
-8 -20 -8 -25 -29 -23 -20 -24
-6 -20 -10 -26 -30 -25 -21 -25
-7 -20 -9 -27 -31 -25 -22 -24
-9 -20 -6 -25 -30 -24 -21 -23
-10 -21 -5 -24 -30 -23 -20 -23
-11 -21 -7 -25 -30 -23 -20 -23
-12 -22 -8 -26 -30 -23 -20 -24
-13 -22 -8 -26 -30 -24 -20 -24
-12 -23 -8 -26 -29 -24 -20 -24
-11 -22 -8 -26 -28 -23 -20 -24
-10 -21 -6 -24 -27 -22 -19 -23
-10 -20 -6 -24 -27 -23 -19 -23
-10 -20 -6 -25 -27 -23 -20 -24
-9 -20 -7 -26 -29 -24 -20 -25
-9 -22 -7 -26 -30 -24 -20 -25
-11 -23 -8 -27 -31 -25 -21 -26
-14 -23 -7 -25 -29 -23 -20 -24
-13 -21 -7 -25 -28 -23 -20 -24
-11 -20 -6 -25 -29 -23 -20 -23
-10 -21 -6 -25 -29 -23 -20 -23
-11 -21 -7 -25 -28 -23 -20 -23
-11 -21 -7 -25 -28 -22 -20 -23
-11 -20 -6 -24 -28 -22 -19 -23
-11 -20 -6 -24 -27 -22 -19 -22
-11 -19 -7 -25 -28 -22 -19 -23
-10 -18 -7 -25 -27 -22 -19 -22
-10 -18 -7 -25 -27 -21 -19 -22
-10 -19 -7 -25 -27 -21 -19 -21
-10 -19 -6 -24 -27 -21 -19 -21
-10 -19 -6 -24 -27 -21 -19 -21
-9 -20 -5 -24 -28 -22 -19 -21
-8 -20 -6 -25 -28 -22 -20 -22
-8 -20 -7 -25 -29 -22 -20 -23
-8 -20 -7 -25 -28 -22 -20 -22
-9 -20 -6 -24 -28 -22 -20 -22
-11 -20 -5 -23 -27 -21 -18 -20
-10 -20 -5 -24 -28 -21 -19 -21
-11 -19 -6 -24 -27 -21 -19 -20
-12 -19 -5 -24 -26 -20 -18 -19
-12 -19 -5 -24 -26 -20 -17 -20
-10 -19 -5 -25 -28 -21 -18 -21
-8 -19 -7 -26 -28 -23 -20 -22
-8 -19 -7 -26 -28 -23 -20 -21
-9 -18 -7 -25 -28 -23 -20 -20
-10 -18 -7 -25 -27 -21 -19 -19
-11 -20 -7 -24 -26 -20 -17 -18
-11 -19 -6 -24 -27 -20 -17 -19
-11 -17 -5 -24 -27 -20 -17 -18
-11 -17 -5 -24 -27 -21 -17 -18
-11 -18 -5 -25 -27 -22 -18 -18
-11 -20 -4 -24 -26 -21 -17 -18
-10 -20 -6 -25 -28 -23 -19 -20
-10 -19 -6 -25 -28 -23 -19 -21
-12 -19 -5 -24 -27 -21 -18 -19
-12 -18 -6 -25 -27 -22 -18 -18
-11 -19 -7 -25 -27 -21 -18 -18
-10 -19 -7 -25 -27 -21 -17 -18
-8 -19 -7 -26 -28 -22 -18 -19
-8 -18 -6 -25 -27 -21 -17 -18
-8 -17 -6 -24 -26 -21 -17 -18
-10 -17 -6 -24 -26 -21 -17 -18
-11 -17 -4 -23 -25 -20 -15 -16
-11 -15 -4 -22 -26 -20 -15 -16
-9 -14 -3 -22 -25 -20 -15 -15
-8 -12 0 -22 -24 -20 -14 -14
-6 -9 1 -22 -24 -19 -13 -13
-6 -7 4 -19 -21 -16 -11 -11
-6 -5 5 -17 -19 -15 -10 -10
-7 -3 5 -15 -18 -14 -9 -10
