I II V1 V2 V3 V4 V5 V6
-218 -212 -90 -97 -108 -144 -92 -48
-218 -213 -90 -97 -109 -144 -93 -48
-218 -213 -90 -97 -109 -145 -93 -48
-219 -214 -91 -97 -109 -145 -93 -48
-219 -214 -91 -97 -109 -145 -93 -48
-220 -214 -91 -98 -109 -146 -93 -48
-220 -215 -91 -98 -110 -146 -93 -48
-221 -215 -91 -98 -110 -146 -94 -48
-221 -216 -92 -98 -110 -146 -94 -48
-221 -216 -92 -98 -110 -147 -94 -49
-222 -216 -92 -99 -111 -147 -94 -49
-222 -217 -92 -99 -111 -147 -94 -49
-223 -217 -92 -99 -111 -148 -95 -49
-223 -218 -92 -99 -111 -148 -95 -49
-224 -218 -93 -99 -111 -148 -95 -49
-224 -219 -93 -99 -112 -148 -95 -49
-224 -219 -93 -100 -112 -149 -95 -49
-225 -219 -93 -100 -112 -149 -95 -49
-225 -220 -93 -100 -112 -149 -96 -49
-226 -220 -94 -100 -113 -150 -96 -50
-226 -221 -94 -100 -113 -150 -96 -50
-227 -221 -94 -101 -113 -150 -96 -50
-227 -222 -94 -101 -113 -150 -96 -50
-228 -222 -94 -101 -113 -151 -97 -50
-228 -222 -94 -101 -114 -151 -97 -50
-228 -223 -95 -101 -114 -151 -97 -50
-229 -223 -95 -102 -114 -152 -97 -50
-229 -224 -95 -102 -114 -152 -97 -50
-230 -224 -95 -102 -115 -152 -98 -50
-230 -225 -95 -102 -115 -153 -98 -50
-231 -225 -96 -102 -115 -153 -98 -51
-231 -226 -96 -103 -115 -153 -98 -51
-232 -226 -96 -103 -115 -153 -98 -51
-232 -226 -96 -103 -116 -154 -99 -51
-232 -227 -96 -103 -116 -154 -99 -51
-233 -227 -97 -103 -116 -154 -99 -51
-233 -228 -97 -104 -116 -155 -99 -51
-234 -228 -97 -104 -117 -155 -99 -51
-234 -229 -97 -104 -117 -155 -100 -51
-235 -229 -97 -104 -117 -156 -100 -51
-235 -230 -97 -104 -117 -156 -100 -52
-236 -230 -98 -105 -117 -156 -100 -52
-236 -230 -98 -105 -118 -156 -100 -52
-237 -231 -98 -105 -118 -157 -100 -52
-237 -231 -98 -105 -118 -157 -101 -52
-238 -232 -98 -105 -118 -157 -101 -52
-238 -232 -99 -106 -119 -158 -101 -52
-238 -233 -99 -106 -119 -158 -101 -52
-239 -233 -99 -106 -119 -158 -101 -52
-239 -234 -99 -106 -119 -159 -102 -52
-240 -234 -99 -107 -120 -159 -102 -53
-240 -235 -100 -107 -120 -159 -102 -53
-241 -235 -100 -107 -120 -160 -102 -53
-241 -235 -100 -107 -120 -160 -102 -53
-242 -236 -100 -107 -121 -160 -103 -53
-242 -236 -100 -108 -121 -160 -103 -53
-243 -237 -101 -108 -121 -161 -103 -53
-243 -237 -101 -108 -121 -161 -103 -53
-244 -238 -101 -108 -121 -161 -103 -53
-244 -238 -101 -108 -122 -162 -104 -54
-245 -239 -101 -109 -122 -162 -104 -54
-245 -239 -102 -109 -122 -162 -104 -54
-246 -240 -102 -109 -122 -163 -104 -54
-246 -240 -102 -109 -123 -163 -104 -54
-247 -241 -102 -109 -123 -163 -105 -54
-247 -241 -102 -110 -123 -164 -105 -54
-247 -242 -103 -110 -123 -164 -105 -54
-248 -242 -103 -110 -124 -164 -105 -54
-248 -242 -103 -110 -124 -165 -106 -54
-249 -243 -103 -111 -124 -165 -106 -55
-249 -243 -103 -111 -124 -165 -106 -55
-250 -244 -104 -111 -125 -166 -106 -55
-250 -244 -104 -111 -125 -166 -106 -55
-251 -245 -104 -111 -125 -166 -107 -55
-251 -245 -104 -112 -125 -167 -107 -55
-252 -246 -104 -112 -126 -167 -107 -55
-252 -246 -105 -112 -126 -167 -107 -55
-253 -247 -105 -112 -126 -168 -107 -55
-253 -247 -105 -113 -126 -168 -108 -56
-254 -248 -105 -113 -127 -168 -108 -56
-254 -248 -105 -113 -127 -169 -108 -56
-255 -249 -106 -113 -127 -169 -108 -56
-255 -249 -106 -113 -127 -169 -108 -56
-256 -250 -106 -114 -128 -170 -109 -56
-256 -250 -106 -114 -128 -170 -109 -56
-257 -251 -106 -114 -128 -170 -109 -56
-257 -251 -107 -114 -128 -171 -109 -56
-258 -252 -107 -115 -129 -171 -110 -57
-258 -252 -107 -115 -129 -171 -110 -57
-259 -253 -107 -115 -129 -172 -110 -57
-259 -253 -107 -115 -129 -172 -110 -57
-260 -254 -108 -115 -130 -172 -110 -57
-260 -254 -108 -116 -130 -173 -111 -57
-261 -255 -108 -116 -130 -173 -111 -57
-261 -255 -108 -116 -130 -173 -111 -57
-262 -256 -109 -116 -131 -174 -111 -57
-262 -256 -109 -117 -131 -174 -111 -58
-263 -257 -109 -117 -131 -174 -112 -58
-263 -257 -109 -117 -131 -175 -112 -58
-264 -258 -109 -117 -132 -175 -112 -58
347 338 134 127 116 109 98 78
343 340 131 123 112 107 95 76
343 334 139 129 112 107 93 78
341 325 140 132 116 110 96 82
338 326 142 125 117 112 98 84
340 329 137 131 117 118 102 85
341 326 143 133 122 118 101 86
338 325 143 133 126 117 100 86
338 332 148 135 122 120 102 86
335 331 148 137 122 121 102 83
335 329 146 142 119 123 102 85
334 325 143 139 126 123 102 84
336 330 138 138 122 119 97 82
337 329 141 146 117 120 99 83
334 325 135 138 119 121 99 84
335 327 132 142 122 119 96 82
335 326 147 146 128 120 96 83
334 326 151 143 132 121 97 84
336 327 148 149 133 127 102 86
329 326 150 146 137 130 103 81
326 320 149 143 138 129 103 82
325 319 151 150 137 131 105 82
324 319 145 153 130 128 101 79
323 324 141 154 132 125 99 77
320 310 139 158 141 130 102 82
317 309 140 153 142 127 100 81
317 312 140 153 138 125 97 79
314 312 141 158 140 129 99 79
311 311 147 166 147 131 99 77
308 306 152 169 158 137 105 78
306 308 149 171 153 136 103 74
308 311 150 178 148 137 104 75
309 310 153 177 159 144 108 76
306 313 150 167 160 143 108 74
305 304 152 176 163 148 113 80
302 286 160 189 169 157 121 87
301 284 158 190 167 154 116 86
301 294 155 190 169 151 113 83
302 297 160 194 170 153 115 83
303 296 172 205 177 158 120 84
301 294 165 205 179 162 123 87
299 301 159 200 176 161 120 82
297 302 171 206 182 164 123 81
296 302 158 209 189 166 126 81
296 294 167 216 200 170 129 86
297 298 176 219 192 172 129 86
295 299 177 221 193 168 124 83
295 300 174 218 197 168 121 82
294 299 171 227 199 171 124 81
289 294 166 232 201 170 120 79
289 293 174 234 196 169 119 78
288 297 171 234 201 172 120 76
289 307 168 239 201 171 118 75
289 315 172 243 204 173 119 74
