I II V1 V2 V3 V4 V5 V6
0 -2 -31 1 -21 -29 0 38
0 -2 -31 1 -21 -29 0 38
0 -2 -30 2 -20 -28 1 38
0 -2 -30 2 -19 -27 2 38
0 -2 -29 3 -18 -26 3 38
0 -2 -29 3 -18 -26 4 38
1 0 -28 4 -17 -24 5 39
1 0 -28 5 -16 -23 6 40
2 -2 -28 5 -15 -22 7 42
2 -2 -28 6 -14 -21 8 43
2 -2 -28 6 -13 -20 9 43
3 -2 -26 7 -11 -18 11 44
4 0 -25 8 -9 -16 13 45
4 1 -23 9 -8 -14 14 46
5 2 -22 10 -6 -12 16 47
5 3 -21 10 -5 -11 17 48
6 4 -19 11 -3 -9 19 49
5 4 -18 12 -2 -7 20 50
5 4 -17 13 1 -6 21 51
4 4 -16 14 2 -4 22 52
4 4 -15 15 3 -3 23 53
3 3 -13 16 5 -2 24 54
2 3 -12 17 6 0 24 54
2 3 -10 17 8 1 24 53
1 3 -9 18 9 2 24 53
1 3 -8 18 10 3 24 53
0 4 -7 19 11 4 25 52
-2 4 -6 19 11 4 25 52
-3 4 -6 20 11 4 26 53
-4 4 -5 20 11 4 26 53
-5 4 -5 20 11 4 26 53
-6 4 -4 21 12 5 27 54
-7 5 -4 21 13 6 27 54
-8 5 -3 21 14 6 27 54
-9 6 -3 21 15 7 27 54
-10 6 -3 21 16 7 27 54
-11 7 -2 22 17 8 28 53
-11 6 -3 21 16 7 27 52
-12 6 -3 20 15 6 26 51
-12 5 -4 19 14 5 25 50
-12 5 -4 19 14 5 25 50
-13 4 -5 18 12 3 23 48
-14 3 -6 17 11 2 21 47
-14 2 -6 16 10 0 20 46
-15 1 -7 15 9 -2 18 45
-15 0 -7 14 8 -3 17 44
-16 -2 -8 13 7 -4 16 43
-17 -2 -8 13 6 -4 16 43
-18 -3 -8 13 6 -5 15 43
-19 -3 -8 13 5 -5 15 43
-20 -3 -8 13 5 -5 15 43
-21 -4 -9 13 4 -6 14 42
-21 -4 -9 13 4 -7 13 42
-21 -4 -9 13 3 -8 12 40
-21 -4 -9 13 3 -9 11 40
-21 -4 -9 13 3 -10 10 40
-21 -4 -9 13 2 -11 9 39
-22 -4 -9 13 2 -11 9 39
-22 -4 -9 13 2 -11 9 39
-23 -4 -9 13 2 -11 9 39
-23 -4 -9 13 2 -11 9 39
-24 -5 -8 13 3 -11 9 39
-25 -6 -7 13 3 -11 8 38
-25 -7 -6 14 3 -12 7 38
-26 -8 -5 14 3 -12 6 37
-26 -9 -5 14 3 -12 6 37
-27 -10 -4 15 3 -13 5 36
-27 -10 -4 16 3 -13 5 37
-28 -10 -4 17 4 -12 6 38
-28 -10 -4 18 4 -12 6 39
-28 -10 -4 18 4 -12 6 39
-29 -11 -4 19 5 -11 7 40
-29 -11 -4 19 5 -11 7 40
-29 -11 -4 19 6 -11 7 40
-29 -11 -4 19 6 -11 7 40
-29 -11 -4 19 6 -11 7 40
-28 -11 -4 18 7 -12 6 39
-28 -11 -4 18 7 -12 6 40
-29 -11 -4 18 7 -12 7 42
-29 -11 -4 18 7 -12 7 43
-29 -11 -4 18 7 -12 7 43
-30 -11 -4 19 6 -11 8 44
-30 -11 -4 19 6 -11 8 45
-31 -11 -4 19 7 -11 9 45
-31 -11 -4 19 7 -11 9 46
-31 -11 -4 19 7 -11 9 46
-32 -10 -3 19 8 -10 10 47
-32 -10 -3 19 8 -9 11 48
-32 -10 -4 19 8 -9 11 48
-32 -10 -4 19 8 -8 12 49
-32 -10 -4 19 8 -8 12 49
-32 -9 -5 18 8 -7 13 50
-32 -8 -5 18 8 -7 14 50
-32 -7 -5 17 8 -7 14 50
-32 -6 -5 17 8 -7 15 50
-32 -6 -5 17 8 -7 15 50
-31 -5 -6 16 8 -6 16 51
-31 -5 -7 16 7 -6 16 51
-30 -6 -8 15 7 -6 15 52
-30 -6 -9 15 6 -6 15 52
-30 -6 -9 15 6 -6 15 52
-29 -7 -10 14 5 -7 14 53
-29 -7 -10 13 5 -7 14 53
-29 -7 -10 12 5 -7 14 52
-29 -7 -10 11 5 -7 14 52
-29 -7 -10 11 5 -7 14 52
-29 -7 -11 10 4 -7 14 51
-29 -7 -11 9 3 -7 14 51
-29 -7 -12 9 3 -7 14 51
-29 -7 -12 8 2 -7 14 51
-29 -7 -12 8 2 -7 14 51
-29 -6 -13 7 1 -7 14 52
-29 -6 -14 7 1 -7 13 52
-29 -6 -14 6 0 -8 13 51
-29 -6 -15 6 0 -8 12 51
-29 -6 -15 6 0 -8 12 51
-30 -7 -16 4 -2 -9 11 50
-30 -7 -17 3 -3 -9 11 50
-29 -7 -18 1 -4 -9 11 50
-29 -7 -19 0 -5 -9 11 50
-29 -7 -20 -2 -5 -9 11 50
-28 -6 -21 -3 -6 -10 11 50
-28 -6 -21 -3 -6 -10 10 49
-28 -6 -21 -3 -6 -10 10 49
-28 -6 -21 -3 -6 -10 9 48
-28 -6 -21 -3 -6 -10 9 48
-28 -7 -21 -3 -5 -10 8 47
-28 -8 -21 -3 -5 -10 8 47
-28 -8 -20 -2 -5 -9 8 47
-28 -9 -20 -2 -5 -9 8 47
-28 -9 -20 -2 -5 -9 8 47
-29 -10 -19 0 -5 -8 8 47
-29 -10 -19 0 -5 -8 8 47
-29 -10 -18 0 -4 -8 8 47
-29 -10 -18 0 -4 -8 8 47
-29 -10 -18 0 -4 -8 8 47
-27 -10 -17 0 -3 -7 8 47
-25 -10 -17 0 -3 -8 7 46
-22 -10 -17 -2 -4 -8 6 45
-19 -10 -17 -2 -4 -9 5 44
-17 -10 -17 -2 -4 -9 4 43
-16 -10 -17 -2 -5 -10 3 42
-16 -10 -16 1 -6 -10 3 40
-16 -10 -16 3 -6 -10 2 39
-16 -10 -15 4 -7 -10 2 38
-16 -10 -15 6 -7 -10 2 38
-16 -11 -14 7 -8 -11 1 37
-15 -11 -14 7 -8 -11 1 37
-15 -11 -14 6 -8 -11 1 37
-14 -11 -14 6 -8 -11 1 37
