I II V1 V2 V3 V4 V5 V6
-4 -5 27 30 15 7 4 5
-4 -5 26 27 12 5 2 4
-5 -6 24 23 9 3 0 2
-5 -7 22 20 6 0 -4 0
-6 -8 20 16 3 -3 -6 -3
-6 -9 19 13 0 -5 -8 -5
-7 -10 17 10 -3 -8 -10 -7
-7 -11 16 8 -5 -10 -12 -8
-7 -12 15 5 -7 -12 -13 -9
-7 -13 14 3 -9 -14 -15 -10
-7 -14 13 1 -11 -16 -16 -11
-8 -15 12 0 -12 -17 -17 -12
-8 -15 12 -2 -12 -17 -17 -12
-8 -15 11 -3 -12 -17 -17 -12
-8 -15 11 -4 -12 -17 -17 -12
-8 -15 11 -5 -12 -17 -17 -12
-8 -16 10 -6 -13 -17 -17 -11
-8 -16 10 -6 -13 -17 -17 -11
-9 -16 11 -6 -13 -17 -17 -11
-9 -16 11 -6 -13 -17 -17 -11
-9 -16 11 -6 -13 -17 -17 -11
-10 -17 12 -7 -13 -18 -17 -11
-10 -17 12 -6 -13 -18 -17 -11
-10 -18 12 -6 -12 -18 -17 -11
-10 -18 12 -5 -12 -18 -17 -11
-10 -18 12 -5 -12 -18 -17 -11
-10 -19 13 -4 -11 -18 -16 -12
-10 -19 13 -4 -11 -18 -16 -12
-10 -19 13 -4 -10 -18 -16 -11
-10 -19 13 -4 -10 -18 -16 -11
-10 -19 13 -4 -10 -18 -16 -11
-10 -18 14 -3 -9 -17 -16 -10
-10 -18 14 -3 -10 -17 -16 -10
-10 -17 14 -3 -10 -17 -16 -11
-10 -17 14 -3 -11 -17 -16 -11
-10 -17 14 -3 -11 -17 -16 -11
-10 -16 15 -3 -12 -16 -15 -12
-10 -16 15 -3 -11 -15 -15 -12
-10 -16 15 -2 -10 -15 -15 -12
-10 -16 15 -2 -9 -14 -15 -12
-10 -16 15 -2 -9 -14 -15 -12
-10 -15 15 0 -8 -13 -15 -11
-10 -15 16 0 -8 -13 -15 -11
-10 -15 17 1 -8 -13 -14 -10
-10 -15 18 1 -8 -13 -14 -10
-10 -15 19 1 -8 -13 -14 -10
-10 -15 20 2 -9 -13 -13 -9
-9 -16 19 1 -9 -13 -13 -9
-9 -16 19 1 -9 -13 -13 -8
-8 -17 18 0 -9 -13 -13 -8
-8 -17 18 0 -9 -13 -13 -8
-7 -18 17 -2 -10 -14 -14 -7
-8 -18 17 -2 -11 -14 -14 -8
-8 -18 16 -2 -11 -15 -14 -9
-9 -18 16 -2 -12 -15 -14 -10
-9 -18 16 -2 -12 -15 -14 -10
-10 -17 15 -3 -13 -16 -14 -11
-10 -17 15 -3 -14 -16 -15 -11
-10 -18 14 -4 -14 -17 -15 -11
-10 -18 14 -4 -15 -17 -16 -11
-10 -18 14 -4 -15 -17 -16 -11
-9 -19 13 -5 -16 -18 -17 -12
-9 -19 12 -6 -17 -19 -18 -12
-9 -18 12 -7 -18 -19 -19 -13
-9 -18 11 -8 -19 -20 -20 -13
-9 -18 11 -9 -20 -20 -21 -13
-9 -17 10 -10 -21 -21 -22 -14
-9 -17 10 -10 -21 -21 -22 -14
-9 -17 9 -11 -21 -21 -22 -14
-9 -17 9 -11 -21 -21 -22 -14
-9 -17 9 -11 -21 -21 -22 -14
-9 -18 8 -12 -20 -22 -23 -14
-9 -18 8 -13 -21 -23 -23 -14
-9 -19 8 -13 -22 -24 -23 -14
-9 -19 8 -14 -23 -25 -23 -14
-9 -19 8 -14 -24 -26 -23 -14
-8 -20 7 -15 -25 -27 -23 -15
-8 -20 7 -16 -26 -27 -23 -15
-9 -20 6 -17 -27 -27 -23 -15
-9 -20 6 -18 -28 -27 -23 -15
-9 -20 6 -18 -28 -27 -23 -15
-10 -20 5 -19 -29 -27 -22 -16
-10 -20 5 -19 -29 -27 -22 -16
-10 -20 5 -19 -29 -27 -22 -16
-10 -20 5 -19 -29 -27 -22 -16
-10 -20 5 -19 -29 -27 -22 -16
-9 -20 6 -18 -29 -27 -22 -16
-9 -19 7 -18 -29 -26 -22 -16
-9 -19 7 -18 -29 -26 -22 -16
-9 -18 8 -18 -29 -25 -22 -16
-9 -18 8 -18 -29 -25 -22 -16
-9 -16 9 -17 -29 -24 -23 -17
-9 -15 10 -16 -28 -23 -23 -16
-8 -13 11 -15 -27 -23 -22 -15
-8 -12 12 -14 -26 -22 -22 -14
-8 -11 13 -13 -26 -22 -22 -13
-7 -10 14 -12 -25 -21 -21 -12
-7 -9 14 -12 -24 -20 -20 -11
-7 -8 14 -12 -24 -19 -19 -11
-7 -7 14 -12 -23 -18 -18 -10
-7 -6 14 -12 -23 -18 -17 -10
-6 -5 15 -11 -22 -17 -16 -9
-6 -4 15 -11 -22 -17 -16 -9
-6 -3 16 -11 -22 -16 -16 -9
-6 -2 16 -11 -22 -16 -16 -9
-6 0 16 -11 -22 -16 -16 -9
-6 1 16 -12 -21 -15 -16 -9
-6 2 15 -14 -22 -16 -16 -9
