I II V1 V2 V3 V4 V5 V6
-3 -16 9 5 -15 -25 -13 -8
7 -14 7 4 -16 -26 -15 -10
6 -11 7 5 -17 -25 -14 -10
1 -14 7 5 -17 -25 -14 -9
-6 -16 10 6 -14 -23 -14 -8
-14 -17 12 9 -11 -21 -11 -6
-11 -15 13 10 -9 -19 -10 -7
-1 -11 13 9 -9 -20 -12 -6
2 -12 13 8 -10 -20 -14 -9
1 -14 10 7 -11 -23 -15 -10
1 -13 10 8 -12 -22 -14 -9
-2 -13 11 9 -11 -20 -12 -9
-8 -13 12 10 -10 -19 -12 -8
-18 -16 14 13 -7 -16 -8 -4
-11 -12 15 13 -7 -15 -8 -5
-3 -12 13 11 -8 -17 -10 -7
-1 -13 11 9 -10 -18 -12 -9
1 -13 10 7 -11 -20 -14 -11
5 -11 8 7 -11 -20 -14 -11
3 -12 8 7 -12 -20 -13 -9
-4 -12 12 10 -10 -17 -10 -6
-6 -12 11 9 -10 -17 -10 -8
-4 -13 9 8 -12 -17 -9 -8
-4 -10 11 9 -11 -16 -8 -5
0 -11 10 7 -12 -16 -9 -7
2 -14 6 3 -15 -19 -13 -10
-1 -15 6 3 -14 -19 -12 -10
-3 -17 6 2 -15 -20 -13 -10
-4 -15 7 4 -13 -18 -11 -10
-6 -15 6 3 -14 -19 -11 -9
-4 -12 6 3 -14 -18 -11 -9
-6 -13 7 4 -15 -18 -10 -8
-8 -16 3 0 -18 -21 -12 -10
-3 -13 2 -1 -19 -22 -12 -9
-2 -12 5 -1 -19 -21 -12 -9
-4 -11 3 -3 -20 -22 -13 -11
-4 -12 4 -3 -19 -22 -11 -10
-11 -17 4 -3 -19 -22 -11 -10
-9 -15 2 -5 -20 -22 -12 -11
-3 -11 3 -5 -20 -22 -10 -8
1 -10 1 -8 -23 -23 -12 -10
-1 -12 -1 -9 -25 -24 -12 -11
-4 -15 -2 -9 -26 -26 -14 -12
1 -10 -2 -9 -26 -25 -13 -11
3 -8 0 -9 -25 -24 -13 -10
1 -11 -2 -12 -28 -27 -16 -13
1 -14 -4 -13 -29 -28 -17 -13
0 -14 -3 -13 -28 -28 -16 -12
-5 -14 -1 -11 -26 -26 -15 -12
-2 -11 -1 -11 -26 -25 -13 -10
1 -14 -4 -15 -29 -28 -16 -12
1 -14 -4 -15 -30 -28 -14 -11
-3 -11 -1 -11 -27 -25 -11 -8
-7 -11 -2 -11 -28 -26 -12 -7
-6 -13 -1 -13 -29 -26 -14 -8
-5 -12 -1 -13 -28 -26 -13 -9
-3 -14 -2 -15 -30 -28 -15 -11
3 -14 -4 -17 -31 -30 -17 -13
5 -14 -5 -18 -32 -31 -18 -15
3 -16 -7 -20 -34 -33 -20 -15
0 -16 -6 -19 -34 -31 -18 -14
-12 -17 -3 -16 -31 -27 -14 -11
-16 -14 0 -13 -29 -24 -12 -9
-14 -13 0 -14 -30 -25 -13 -9
-4 -13 -3 -18 -33 -29 -16 -11
-6 -14 -3 -18 -32 -28 -15 -11
-12 -15 -2 -17 -31 -28 -16 -10
-12 -14 1 -16 -29 -26 -14 -8
-16 -15 2 -15 -28 -26 -13 -9
-12 -18 -4 -19 -32 -29 -17 -12
-6 -16 -5 -21 -35 -31 -18 -14
0 -14 -5 -21 -34 -31 -17 -13
1 -16 -8 -23 -37 -32 -19 -15
-4 -17 -6 -21 -35 -31 -17 -12
-3 -14 -3 -19 -33 -29 -15 -10
-3 -16 -5 -22 -35 -31 -18 -13
-4 -18 -7 -24 -35 -34 -21 -15
-3 -19 -6 -24 -34 -34 -19 -15
0 -18 -6 -24 -34 -33 -19 -15
