I II V1 V2 V3 V4 V5 V6
-10 -4 19 29 22 11 -12 -15
-10 -4 19 29 22 11 -12 -15
-10 -4 19 29 22 11 -12 -15
-10 -5 20 29 22 12 -12 -15
-10 -5 20 29 22 12 -12 -15
-10 -5 20 29 22 12 -12 -15
-10 -6 21 30 23 13 -12 -15
-10 -6 21 30 23 13 -12 -15
-10 -6 21 30 24 13 -12 -15
-10 -6 21 30 24 13 -12 -15
-10 -6 21 30 24 13 -12 -15
-9 -6 21 31 25 14 -12 -15
-9 -6 21 31 25 14 -12 -15
-9 -6 21 31 25 14 -12 -15
-9 -6 21 31 25 14 -12 -15
-9 -6 21 31 25 14 -12 -15
-9 -7 22 31 25 14 -12 -16
-9 -7 22 31 26 15 -12 -16
-9 -7 22 32 27 16 -12 -16
-9 -7 22 32 28 17 -12 -16
-9 -7 22 32 28 18 -12 -16
-8 -6 23 33 29 19 -11 -15
-8 -6 23 33 29 19 -11 -15
-8 -6 23 33 29 19 -11 -15
-8 -6 23 33 29 19 -11 -15
-8 -6 23 33 29 19 -11 -15
-9 -7 23 34 30 20 -10 -15
-9 -7 23 34 30 20 -10 -15
-9 -7 23 34 31 21 -9 -15
-9 -7 23 34 31 21 -9 -15
-9 -7 23 34 31 21 -9 -15
-8 -6 22 33 32 22 -8 -15
-8 -6 22 33 32 22 -8 -15
-8 -6 23 34 32 22 -8 -15
-8 -6 23 34 32 22 -8 -15
-8 -6 23 34 32 22 -8 -15
-9 -7 24 35 33 23 -9 -15
-9 -7 23 35 33 23 -8 -15
-9 -6 23 35 33 24 -8 -15
-9 -6 22 35 33 24 -7 -15
-9 -6 22 35 33 24 -7 -15
-8 -5 21 34 34 25 -6 -14
-8 -5 21 34 34 25 -6 -14
-8 -5 22 34 34 25 -6 -14
-8 -5 22 34 34 25 -6 -14
-8 -5 22 34 34 25 -6 -14
-7 -4 23 35 35 26 -6 -13
-7 -4 23 35 35 26 -6 -13
-7 -4 24 35 35 26 -6 -13
-7 -4 24 35 35 26 -6 -13
-7 -4 24 35 35 26 -6 -13
-8 -5 24 34 34 25 -7 -14
-8 -5 22 34 34 25 -7 -14
-8 -5 20 34 34 25 -7 -14
-8 -5 18 34 34 25 -7 -14
-8 -5 17 34 34 25 -7 -14
-7 -5 16 34 35 26 -6 -14
-7 -5 16 33 34 26 -6 -14
-8 -6 15 32 33 25 -7 -14
-8 -6 15 31 32 25 -7 -14
-8 -6 15 30 32 25 -7 -14
-9 -7 14 29 31 24 -8 -14
-9 -7 15 29 31 24 -8 -14
-9 -7 16 29 31 24 -8 -14
-9 -7 17 29 31 24 -8 -14
-9 -7 18 29 31 24 -8 -14
-8 -6 19 30 31 23 -8 -14
-8 -6 19 30 31 23 -8 -14
-9 -6 19 30 31 23 -8 -14
-9 -6 19 30 31 23 -8 -14
-9 -6 19 30 31 23 -8 -14
-10 -6 20 30 30 22 -8 -13
-10 -6 20 30 30 22 -8 -13
-10 -5 20 30 30 21 -8 -13
-10 -5 20 30 30 21 -8 -13
-10 -5 20 30 30 21 -8 -13
-10 -4 21 29 30 20 -8 -14
-10 -4 21 29 29 20 -8 -14
-10 -5 21 29 28 20 -9 -14
-10 -5 21 29 27 20 -9 -14
-10 -5 21 29 27 20 -9 -14
-10 -6 20 29 26 19 -10 -14
-10 -6 20 29 26 18 -10 -14
-10 -6 20 28 25 18 -10 -14
-10 -6 20 28 25 17 -10 -14
-10 -6 20 28 25 17 -10 -14
-10 -7 21 27 24 16 -11 -15
-10 -7 21 27 24 16 -11 -15
-10 -6 22 27 24 16 -11 -15
-10 -6 22 27 24 16 -11 -15
-10 -6 22 27 24 16 -11 -15
-9 -5 23 27 24 16 -11 -14
-9 -5 23 27 24 16 -11 -14
-9 -6 23 27 24 15 -12 -15
-9 -6 23 27 24 15 -12 -15
-9 -6 23 27 24 15 -12 -15
-10 -7 23 27 24 14 -13 -16
-10 -7 23 27 24 14 -13 -16
-10 -8 23 28 24 14 -13 -16
-10 -8 23 28 24 14 -13 -16
-10 -8 23 28 24 14 -13 -16
-10 -9 23 29 24 14 -12 -15
-9 -9 23 29 24 14 -12 -15
-9 -8 23 29 24 14 -12 -15
-8 -8 23 29 24 14 -12 -15
-8 -8 23 29 24 14 -12 -15
-7 -7 22 28 24 13 -13 -15
-7 -7 22 28 24 13 -13 -15
-7 -7 22 28 24 13 -13 -15
-7 -7 22 28 24 13 -13 -15
-7 -7 22 28 24 13 -13 -15
-8 -7 22 28 23 12 -14 -16
-8 -7 22 28 23 12 -14 -16
-8 -8 22 28 24 12 -13 -16
-8 -8 22 28 24 12 -13 -16
-8 -8 22 28 24 12 -13 -16
-9 -9 23 28 25 12 -12 -16
-9 -9 23 28 25 12 -12 -16
-8 -9 22 28 24 12 -13 -16
-8 -9 22 28 24 12 -13 -16
-8 -9 22 28 24 12 -13 -16
-7 -8 21 27 23 11 -14 -16
-7 -8 20 27 23 11 -14 -16
-7 -8 20 27 23 11 -14 -16
-7 -8 19 27 23 11 -14 -16
-7 -8 19 27 23 11 -14 -16
-7 -8 18 28 23 11 -13 -16
-7 -8 18 28 23 11 -13 -16
-7 -8 18 27 23 11 -13 -16
-7 -8 18 27 23 11 -13 -16
-7 -8 18 27 23 11 -13 -16
-8 -9 19 26 22 10 -14 -16
-8 -9 19 26 22 10 -14 -16
-7 -9 19 26 22 10 -14 -16
-7 -9 19 26 22 10 -14 -16
-7 -9 19 26 22 10 -14 -16
-6 -8 19 26 23 11 -14 -15
-6 -8 19 26 23 11 -14 -15
-7 -8 18 26 23 11 -14 -15
-7 -8 18 26 23 11 -14 -15
-7 -8 18 26 23 11 -14 -15
-8 -8 17 26 22 10 -14 -16
-8 -8 17 26 22 10 -14 -16
-8 -8 18 26 22 10 -14 -16
-8 -8 18 26 22 10 -14 -16
-8 -8 18 26 22 10 -14 -16
-7 -8 19 26 22 10 -14 -16
-7 -8 19 25 22 10 -14 -16
-7 -8 19 25 21 9 -14 -17
-7 -8 19 24 21 9 -14 -17
-7 -8 19 24 21 9 -14 -17
-8 -8 19 23 20 8 -15 -18
-8 -8 19 23 20 8 -15 -18
-8 -9 19 24 20 7 -15 -18
-8 -9 19 24 20 7 -15 -18
-8 -9 19 24 20 7 -15 -18
-8 -10 19 25 21 6 -16 -18
-8 -10 19 25 21 6 -16 -18
-8 -10 20 25 21 6 -16 -18
-8 -10 20 25 21 6 -16 -18
-8 -10 20 25 21 6 -16 -18
-8 -9 21 25 21 7 -15 -17
-8 -9 21 25 21 7 -15 -17
-8 -8 21 25 21 8 -14 -17
-8 -8 21 25 21 8 -14 -17
-8 -8 21 25 21 8 -14 -17
-7 -7 21 26 22 9 -13 -16
-7 -7 21 26 22 9 -13 -16
-7 -6 22 26 22 9 -13 -16
-7 -6 22 26 22 9 -13 -16
-7 -6 22 26 22 9 -13 -16
-7 -5 23 25 22 9 -12 -16
-7 -6 22 25 22 9 -12 -16
-7 -6 22 25 22 9 -13 -16
-7 -7 21 25 22 9 -13 -16
-7 -7 21 25 22 9 -13 -16
-7 -8 24 37 31 14 -12 -16
-6 -7 29 51 44 21 -8 -13
-4 -6 34 64 56 27 -5 -11
-2 -5 39 77 67 34 0 -9
0 -5 45 92 79 42 3 -7
3 -2 48 95 84 50 8 -3
6 1 51 98 88 59 13 2
9 3 55 100 91 68 18 5
12 6 58 102 95 76 24 9
15 8 61 104 98 86 29 13
16 10 38 34 43 75 30 16
17 12 10 -49 -24 59 30 19
17 14 -19 -132 -91 44 31 23
18 16 -48 -215 -157 28 31 26
18 18 -76 -298 -225 13 31 29
22 22 -100 -369 -282 -2 39 38
25 26 -122 -438 -339 -16 49 49
29 30 -145 -507 -396 -29 58 60
32 35 -166 -576 -452 -44 67 70
36 39 -189 -645 -509 -57 76 80
44 44 -230 -677 -544 -72 88 93
51 48 -274 -701 -575 -89 98 106
59 52 -319 -727 -607 -104 109 119
66 57 -363 -752 -639 -119 120 133
73 61 -408 -777 -671 -135 132 146
78 60 -424 -780 -688 -158 139 158
84 58 -433 -779 -703 -184 146 170
89 56 -443 -777 -719 -210 152 181
93 53 -452 -775 -734 -235 159 192
98 51 -463 -774 -749 -261 165 203
99 49 -460 -764 -752 -283 164 206
98 48 -452 -753 -748 -305 161 209
97 47 -446 -741 -746 -325 157 211
