I II V1 V2 V3 V4 V5 V6
-14 -19 0 1 11 -8 -8 61
-7 -13 2 1 11 -8 -8 60
2 -4 5 4 12 -6 -7 62
10 1 5 3 11 -8 -8 61
4 -2 6 3 10 -9 -9 60
-9 -4 9 4 11 -7 -7 62
-15 -6 11 4 10 -8 -8 62
-17 -8 11 3 9 -9 -9 62
-19 -3 15 5 12 -6 -6 65
-15 6 21 9 16 -2 -3 69
-6 11 21 9 16 -3 -3 70
-2 11 19 8 14 -5 -5 68
-7 5 17 6 12 -8 -6 67
-9 0 15 4 10 -9 -8 65
-2 -2 11 1 6 -13 -13 61
11 -3 6 -6 -4 -19 -19 56
19 -8 -2 -12 -13 -25 -25 50
12 -16 -4 -16 -18 -27 -28 48
-10 -25 -4 -18 -20 -28 -28 47
-29 -30 0 -16 -18 -25 -26 50
-35 -29 3 -12 -15 -22 -22 54
-35 -22 8 -6 -10 -17 -17 60
-24 -12 11 0 -7 -13 -13 64
-7 -4 11 0 -7 -13 -13 64
4 1 9 -3 -8 -15 -15 62
0 1 11 1 -6 -12 -12 64
-10 -4 12 2 -6 -12 -11 64
-12 -9 9 -2 -10 -14 -13 61
-9 -10 8 -4 -12 -15 -13 59
-8 -9 8 -4 -13 -14 -12 59
-7 -8 7 -5 -15 -15 -14 58
-6 -10 6 -5 -15 -15 -16 57
-7 -13 5 -6 -16 -16 -19 56
-6 -14 3 -7 -17 -18 -21 54
2 -16 -3 -11 -21 -23 -25 50
7 -20 -6 -14 -24 -25 -27 47
6 -22 -7 -16 -24 -26 -26 45
0 -20 -6 -14 -22 -25 -24 46
0 -18 -4 -13 -21 -22 -22 48
10 -14 -5 -14 -23 -24 -25 46
18 -12 -5 -14 -24 -25 -24 44
0 -15 -2 -10 -20 -20 -18 48
-40 -27 2 -7 -17 -17 -14 51
-67 -53 -7 -14 -24 -25 -21 43
-64 -77 -25 -31 -40 -43 -37 24
-57 -88 -35 -41 -51 -52 -48 14
-58 -77 -28 -35 -45 -45 -40 19
-47 -44 -11 -20 -28 -27 -23 35
-13 1 9 -2 -9 -8 -5 55
20 27 19 8 0 1 4 61
28 25 14 4 -6 -5 -2 55
22 14 10 -2 -12 -10 -7 49
16 12 11 -2 -12 -9 -7 50
4 5 11 -3 -12 -10 -8 49
-15 -8 8 -5 -14 -12 -11 45
-30 -15 6 -6 -16 -13 -12 43
-29 -17 4 -10 -19 -16 -14 39
-16 -17 0 -15 -22 -18 -18 35
-4 -12 1 -14 -20 -17 -17 35
11 -2 2 -12 -19 -15 -16 35
23 1 -3 -16 -22 -19 -21 30
22 -10 -9 -21 -29 -25 -27 23
14 -18 -11 -25 -33 -28 -30 19
6 -18 -7 -20 -29 -23 -27 22
-14 -16 1 -12 -23 -17 -20 27
-35 -17 6 -8 -17 -12 -15 30
-31 -17 5 -10 -18 -13 -16 28
-15 -16 -2 -16 -23 -18 -23 22
-11 -18 -4 -17 -25 -19 -24 19
-13 -19 -6 -20 -27 -21 -24 15
-11 -18 -6 -20 -27 -21 -23 13
-11 -18 -5 -20 -27 -22 -22 12
-15 -20 -5 -20 -26 -22 -21 11
-15 -20 -7 -20 -27 -23 -22 9
-7 -20 -10 -23 -30 -25 -24 5
11 -21 -15 -29 -36 -31 -30 -4
29 -22 -22 -37 -44 -38 -37 -13
33 -22 -24 -38 -46 -40 -40 -16
15 -22 -18 -32 -39 -35 -35 -12
-19 -23 -7 -22 -28 -25 -25 -4
-44 -24 1 -15 -21 -17 -19 2
-40 -27 -2 -17 -23 -20 -22 -3
-30 -32 -10 -24 -30 -27 -29 -11
-31 -36 -12 -26 -32 -29 -31 -12
-33 -36 -11 -25 -31 -27 -29 -10
-21 -30 -12 -26 -32 -27 -30 -11
-10 -23 -11 -25 -31 -27 -30 -11
-23 -23 -5 -21 -27 -21 -27 -7
-40 -31 -5 -22 -28 -22 -28 -9
-35 -40 -12 -28 -35 -29 -35 -18
-22 -40 -17 -33 -40 -36 -40 -24
-16 -34 -17 -32 -39 -34 -38 -25
-9 -29 -16 -31 -37 -32 -35 -25
4 -18 -12 -27 -33 -28 -29 -22
13 -7 -7 -22 -28 -22 -23 -17
1 -11 -5 -21 -27 -21 -21 -17
-15 -16 -6 -22 -28 -21 -20 -18
-10 -10 -3 -20 -26 -19 -16 -16
-6 -9 -5 -21 -28 -19 -18 -18
-19 -23 -8 -25 -32 -24 -23 -22
-34 -32 -10 -26 -33 -25 -24 -26
-32 -30 -8 -26 -32 -24 -24 -27
-15 -19 -5 -24 -30 -22 -22 -25
6 -8 -4 -22 -28 -22 -21 -26
18 -6 -6 -23 -29 -24 -23 -30
21 -7 -8 -24 -31 -25 -26 -33
14 -5 -5 -22 -29 -22 -23 -32
-2 -9 0 -20 -25 -19 -19 -30
-14 -14 2 -18 -22 -18 -17 -30
-14 -13 2 -19 -23 -18 -17 -31
-4 -10 1 -20 -26 -20 -18 -34
2 -9 0 -21 -27 -21 -19 -36
-5 -9 1 -18 -25 -19 -17 -35
-13 -9 4 -14 -22 -16 -14 -32
-14 -10 4 -14 -23 -16 -14 -33
-7 -11 2 -17 -25 -19 -16 -37
3 -12 -2 -21 -27 -22 -20 -41
13 -11 -4 -25 -29 -26 -25 -46
13 -9 -3 -25 -29 -26 -24 -46
3 -7 3 -20 -25 -20 -19 -43
-9 -6 8 -15 -21 -16 -15 -40
-13 -4 10 -13 -19 -14 -13 -40
-15 -4 10 -12 -18 -12 -11 -39
-21 -4 10 -10 -16 -10 -9 -39
-28 -4 9 -10 -15 -9 -9 -37
-25 -2 7 -10 -14 -8 -9 -31
-14 1 2 -14 -16 -10 -12 -31
-7 2 -2 -18 -19 -13 -13 -33
-5 4 1 -17 -17 -12 -11 -30
1 6 1 -16 -17 -10 -8 -29
12 6 -5 -21 -23 -14 -13 -33
12 -2 -10 -26 -28 -19 -19 -36
0 -13 -12 -26 -28 -20 -20 -38
-16 -19 -11 -24 -27 -19 -19 -38
-31 -15 -3 -15 -18 -11 -11 -31
-27 1 7 -5 -9 0 -2 -21
-3 14 8 -3 -7 2 2 -20
11 11 2 -10 -13 -6 -6 -26
-2 0 -4 -17 -19 -11 -12 -30
-9 -4 -3 -18 -19 -11 -12 -29
0 -2 -6 -19 -20 -14 -14 -31
9 -3 -9 -22 -24 -17 -18 -34
16 -3 -10 -24 -27 -20 -22 -37
27 6 -9 -22 -25 -19 -21 -36
32 6 -11 -23 -25 -19 -22 -37
27 -5 -14 -26 -28 -23 -25 -40
22 -6 -12 -25 -28 -23 -23 -39
12 5 -3 -16 -19 -13 -13 -30
-5 9 6 -9 -13 -6 -5 -23
-13 2 5 -12 -16 -10 -10 -26
-15 -8 1 -17 -21 -14 -14 -30
-15 -10 1 -18 -23 -15 -15 -27
-13 -12 0 -19 -22 -16 -16 -20
-8 -13 -5 -22 -25 -20 -21 -18
