I II V1 V2 V3 V4 V5 V6
-6 -5 2 -19 -15 -15 -18 -10
-7 -6 1 -19 -16 -16 -19 -12
-8 -7 1 -21 -16 -18 -20 -12
-7 -6 2 -21 -17 -18 -19 -11
-6 -5 3 -20 -15 -17 -18 -10
-11 -8 2 -19 -15 -16 -18 -9
-10 -7 3 -19 -14 -16 -17 -10
-4 -7 1 -19 -16 -17 -18 -10
-5 -5 0 -19 -16 -17 -18 -10
-6 -6 2 -18 -14 -16 -17 -8
-5 -6 1 -19 -15 -17 -18 -9
-7 -5 2 -19 -15 -17 -17 -8
-6 -4 2 -18 -15 -17 -18 -9
-6 -6 2 -19 -15 -18 -18 -10
-5 -6 3 -19 -15 -18 -17 -10
-6 -5 1 -20 -16 -19 -19 -11
-6 -6 1 -20 -16 -18 -19 -10
-7 -4 1 -19 -15 -18 -16 -9
-6 -4 -1 -19 -16 -19 -18 -10
-6 -5 1 -17 -14 -17 -16 -8
-7 -4 1 -17 -15 -17 -16 -9
-7 -4 2 -18 -15 -18 -18 -10
-6 -5 4 -16 -13 -16 -16 -7
-5 -5 1 -18 -16 -18 -18 -10
-6 -5 2 -18 -15 -19 -17 -10
-6 -4 2 -19 -16 -19 -18 -12
-4 -6 0 -21 -17 -20 -20 -13
-8 -5 3 -19 -15 -18 -17 -11
-8 -4 3 -18 -15 -17 -16 -9
-4 -6 0 -19 -17 -18 -18 -11
-4 -4 1 -17 -16 -17 -17 -10
-5 -5 1 -18 -16 -18 -16 -11
-4 -4 0 -18 -16 -18 -15 -10
-7 -4 2 -15 -14 -17 -14 -8
-6 -5 1 -16 -14 -18 -15 -9
-5 -3 2 -17 -15 -19 -16 -10
-7 -5 1 -17 -15 -18 -17 -10
-6 -4 0 -17 -16 -19 -18 -11
-4 -3 0 -18 -16 -18 -17 -10
-5 -5 0 -18 -16 -19 -17 -11
-7 -6 0 -17 -16 -19 -17 -10
-7 -7 2 -16 -15 -19 -16 -10
-8 -7 2 -16 -16 -19 -16 -10
-6 -4 2 -15 -15 -19 -17 -10
-1 -3 0 -16 -17 -20 -19 -12
-3 -4 0 -15 -16 -19 -18 -11
-5 -4 2 -13 -14 -18 -15 -9
-5 -4 2 -14 -14 -18 -16 -10
-5 -4 2 -14 -15 -18 -15 -10
-6 -5 3 -13 -14 -17 -15 -8
-7 -8 2 -14 -15 -18 -16 -9
-5 -6 0 -16 -16 -19 -17 -11
-5 -5 2 -14 -14 -17 -16 -9
-7 -5 3 -11 -15 -17 -15 -9
-5 -5 1 -13 -16 -19 -17 -11
-4 -5 1 -14 -17 -19 -17 -10
