I II V1 V2 V3 V4 V5 V6
-2 -5 21 4 -2 -21 7 -3
-2 -4 21 4 -2 -21 8 -2
-2 -2 21 4 0 -20 9 0
-3 0 22 4 1 -19 10 2
-3 2 22 4 2 -18 11 3
-3 3 22 4 2 -18 12 4
-4 4 23 4 3 -17 13 5
-4 5 22 3 3 -17 12 4
-4 6 22 1 3 -17 11 4
-4 7 21 0 3 -17 10 3
-4 8 21 -2 3 -17 10 3
-3 9 20 -3 3 -16 9 2
-3 8 19 -3 2 -16 9 3
-3 7 19 -3 1 -16 9 3
-3 6 18 -3 0 -16 9 4
-3 6 18 -3 -2 -16 9 4
-4 5 17 -3 -3 -16 10 5
-4 4 17 -4 -4 -15 9 4
-4 3 17 -4 -4 -13 9 3
-4 2 17 -5 -5 -12 8 2
-4 2 17 -5 -5 -11 8 1
-4 -4 14 -7 -8 -11 5 -3
-5 -8 12 -9 -10 -13 2 -5
-5 -12 9 -11 -13 -14 -2 -8
-6 -16 7 -13 -15 -16 -5 -10
-6 -20 5 -15 -17 -17 -7 -12
-8 -23 4 -16 -18 -18 -8 -13
-9 -26 4 -16 -18 -18 -8 -14
-11 -29 4 -15 -18 -18 -9 -15
-12 -32 4 -15 -18 -18 -9 -16
-13 -35 4 -15 -18 -18 -9 -16
-13 -35 4 -14 -17 -17 -10 -17
-12 -33 4 -14 -17 -16 -10 -16
-10 -32 4 -14 -17 -16 -10 -16
-9 -30 4 -14 -17 -15 -10 -15
-8 -29 4 -14 -17 -15 -10 -15
-7 -28 3 -15 -16 -14 -9 -14
-6 -28 3 -15 -16 -14 -9 -14
-6 -28 4 -15 -16 -15 -10 -15
-5 -28 4 -15 -16 -15 -10 -15
-5 -28 4 -15 -16 -15 -10 -15
-5 -28 5 -15 -17 -16 -11 -16
-6 -29 5 -16 -18 -16 -11 -16
-8 -31 4 -16 -18 -17 -11 -16
-9 -32 4 -17 -19 -17 -11 -16
-10 -33 4 -17 -19 -17 -11 -16
-10 -34 3 -18 -20 -18 -12 -17
-9 -34 3 -18 -20 -18 -12 -17
-7 -34 3 -18 -20 -18 -13 -18
-6 -34 3 -18 -20 -18 -13 -18
-5 -34 3 -18 -20 -18 -13 -18
-4 -33 4 -17 -20 -18 -14 -19
-4 -32 4 -17 -20 -18 -14 -19
-5 -31 4 -17 -20 -19 -15 -20
-5 -30 4 -17 -20 -19 -15 -20
-5 -29 4 -17 -20 -19 -15 -20
-6 -28 5 -15 -20 -20 -16 -21
-6 -29 6 -13 -20 -20 -16 -21
-6 -30 6 -11 -20 -20 -16 -21
-6 -31 7 -9 -20 -20 -16 -21
-6 -32 7 -8 -20 -20 -16 -21
-6 -33 8 -6 -19 -19 -15 -20
-7 -33 8 -4 -19 -19 -15 -19
-8 -34 7 -3 -19 -19 -15 -18
-9 -34 7 0 -19 -19 -15 -17
-9 -34 7 1 -19 -19 -15 -16
-10 -35 6 2 -18 -18 -14 -15
-9 -34 6 3 -18 -18 -14 -15
-8 -34 6 4 -17 -18 -14 -15
-7 -33 6 5 -17 -18 -14 -15
-6 -33 6 6 -17 -18 -14 -15
-3 -32 4 9 -13 -15 -13 -16
1 -32 1 12 -9 -13 -12 -16
3 -33 -3 14 -5 -11 -12 -16
6 -33 -6 17 -2 -9 -11 -16
8 -33 -8 19 3 -7 -11 -16
11 -28 -9 28 20 11 2 -8
13 -22 -10 36 38 29 14 2
16 -16 -11 46 57 48 26 12
18 -9 -12 54 75 66 38 21
